123502 500
0 33 2
1 122 8
2 130 2
3 20 2
4 136 4
5 67 6
6 230 3
7 182 9
8 431 3
9 230 1
10 305 4
11 40 6
12 78 1
13 351 2
14 436 3
15 358 4
16 162 8
17 241 7
18 356 1
19 21 8
20 498 2
21 401 4
22 120 7
23 278 3
24 157 5
25 128 9
26 143 7
27 250 9
28 251 1
29 487 9
30 487 4
31 199 6
32 227 8
33 332 2
34 448 5
35 463 5
36 278 7
37 215 3
38 441 4
39 467 1
40 399 9
41 323 1
42 160 7
43 308 7
44 105 1
45 312 6
46 471 7
47 53 4
48 461 7
49 418 3
50 303 2
51 202 7
52 376 5
53 449 9
54 49 4
55 275 7
56 380 7
57 134 2
58 314 1
59 177 7
60 446 6
61 281 1
62 19 7
63 383 6
64 149 3
65 67 2
66 263 7
67 411 3
68 7 4
69 70 6
70 460 6
71 341 7
72 154 8
73 160 3
74 145 8
75 276 9
76 441 4
77 395 3
78 371 7
79 341 1
80 95 8
81 467 4
82 30 1
83 79 5
84 254 5
85 475 1
86 106 3
87 41 4
88 459 6
89 454 1
90 199 9
91 371 5
92 453 9
93 415 4
94 198 6
95 44 3
96 487 3
97 163 5
98 103 2
99 132 4
100 115 5
101 1 5
102 372 4
103 57 6
104 161 4
105 51 5
106 179 2
107 327 1
108 395 2
109 134 2
110 366 8
111 471 6
112 34 5
113 117 9
114 404 2
115 434 4
116 289 9
117 161 5
118 263 7
119 263 3
120 466 7
121 374 4
122 6 7
123 381 5
124 107 5
125 470 1
126 46 3
127 238 9
128 318 4
129 235 3
130 268 2
131 319 9
132 474 7
133 121 7
134 46 1
135 9 2
136 393 5
137 145 1
138 58 3
139 236 4
140 443 2
141 234 7
142 95 9
143 73 6
144 138 6
145 160 7
146 356 3
147 354 2
148 313 6
149 171 4
150 264 2
151 82 6
152 26 2
153 126 8
154 126 8
155 118 8
156 191 5
157 315 1
158 102 2
159 162 7
160 133 7
161 45 8
162 481 9
163 449 3
164 107 5
165 253 8
166 158 1
167 87 8
168 192 7
169 482 4
170 208 1
171 112 7
172 124 2
173 256 5
174 227 9
175 171 1
176 34 7
177 204 1
178 179 8
179 271 1
180 442 6
181 469 8
182 442 7
183 142 3
184 194 7
185 357 3
186 357 8
187 26 8
188 134 1
189 150 6
190 115 6
191 423 9
192 224 8
193 17 7
194 115 5
195 423 4
196 150 4
197 435 8
198 0 6
199 282 4
200 132 6
201 361 2
202 113 5
203 186 4
204 309 5
205 429 6
206 70 3
207 277 3
208 202 8
209 449 2
210 342 6
211 81 4
212 209 9
213 168 8
214 453 1
215 456 5
216 127 6
217 198 9
218 454 1
219 365 8
220 312 4
221 223 4
222 164 8
