123502 500
0 329 4
1 491 4
2 183 4
3 386 6
4 7 5
5 112 5
6 446 9
7 256 1
8 401 5
9 320 5
10 388 5
11 51 7
12 378 3
13 2 1
14 227 8
15 227 8
16 226 3
17 382 9
18 456 2
19 444 3
20 446 9
21 385 5
22 36 1
23 170 1
24 441 4
25 220 3
26 210 3
27 33 7
28 104 6
29 445 7
30 360 2
31 70 2
32 87 2
33 226 2
34 207 3
35 125 3
36 56 6
37 304 5
38 388 5
39 127 3
40 343 1
41 10 4
42 380 8
43 443 2
44 404 7
45 213 1
46 381 9
47 460 5
48 347 1
49 476 2
50 446 5
51 194 9
52 119 1
53 96 9
54 493 7
55 421 5
56 464 7
57 464 3
58 390 3
59 290 3
60 74 3
61 75 6
62 334 9
63 230 8
64 102 5
65 276 5
66 26 6
67 276 5
68 63 6
69 407 8
70 287 5
71 269 5
72 226 3
73 224 7
74 368 9
75 339 7
76 490 8
77 346 3
78 29 3
79 258 4
80 483 8
81 480 9
82 117 3
83 288 6
84 301 5
85 227 8
86 249 8
87 432 8
88 201 3
89 91 2
90 146 4
91 470 4
92 351 9
93 350 8
94 360 4
95 13 3
96 134 9
97 42 7
98 371 8
99 321 7
100 333 9
101 27 4
102 438 2
103 409 7
104 285 3
105 83 3
106 376 5
107 19 6
108 173 8
109 306 9
110 404 3
111 97 7
112 330 8
113 34 2
114 388 5
115 369 6
116 426 9
117 400 7
118 423 8
119 176 7
120 487 8
121 93 6
122 93 6
123 425 7
124 27 2
125 95 4
126 48 7
127 31 6
128 127 2
129 433 9
130 393 5
131 353 3
132 53 4
133 194 6
134 143 5
135 89 9
136 293 9
137 235 7
138 188 6
139 335 5
140 216 7
141 425 9
142 288 7
143 423 3
144 442 1
145 484 9
146 214 5
147 124 5
148 124 5
149 397 6
150 307 8
151 308 6
152 144 8
153 349 3
154 252 8
155 479 2
156 422 4
157 277 2
158 68 3
159 117 9
160 355 9
161 22 1
162 434 7
163 273 1
164 419 5
165 186 5
166 283 2
167 418 9
168 353 1
169 245 6
170 361 8
171 50 5
172 259 1
173 381 4
174 388 9
175 65 6
176 197 3
177 449 6
178 223 7
179 78 7
180 497 9
181 111 1
182 223 2
183 230 1
184 203 9
185 54 5
186 54 5
187 116 6
188 5 6
189 412 2
190 55 5
191 312 9
192 222 3
193 122 7
194 31 8
195 399 5
196 241 6
197 300 5
198 495 6
199 175 7
200 424 9
201 288 3
202 315 9
203 163 9
204 171 6
205 171 6
206 291 4
207 168 1
208 135 2
209 356 4
210 4 7
211 320 3
212 276 5
213 328 1
214 304 4
215 449 4
216 474 7
217 184 8
218 393 1
219 348 3
220 440 3
221 380 1
222 3 7
223 216 8
224 499 1
225 392 8
226 253 7
227 50 4
228 266 8
229 285 8
230 81 6
231 48 7
232 322 6
233 406 1
234 418 2
235 148 4
236 425 7
237 432 7
238 157 7
239 58 2
240 213 9
