123502 500
0 261 3
1 391 6
2 290 3
3 124 4
4 127 2
5 303 1
6 252 3
7 11 2
8 351 9
9 496 4
10 109 8
11 64 1
12 316 9
13 443 6
14 453 8
15 393 6
16 409 4
17 124 8
18 175 8
19 434 9
20 39 6
21 0 6
22 197 5
23 224 2
24 201 1
25 379 7
26 428 2
27 337 4
28 116 9
29 226 2
30 108 7
31 279 8
32 285 9
33 443 5
34 418 7
35 295 5
36 481 4
37 144 1
38 58 3
39 140 6
40 98 9
41 392 5
42 439 9
43 472 9
44 273 8
45 38 8
46 333 8
47 58 2
48 305 5
49 492 4
50 49 5
51 419 1
52 491 3
53 312 2
54 378 4
55 272 7
56 393 9
57 355 6
58 102 6
59 389 8
60 445 5
61 414 8
62 152 2
63 351 1
64 292 9
65 346 5
66 136 1
67 97 9
68 221 6
69 194 4
70 470 2
71 310 1
72 452 3
73 244 6
74 51 2
75 277 7
76 389 3
77 383 2
78 24 4
79 299 9
80 197 3
81 353 9
82 417 7
83 87 2
84 426 7
85 425 2
86 475 3
87 30 5
88 326 7
89 251 9
90 454 7
91 152 8
92 343 5
93 453 6
94 25 5
95 384 3
96 453 8
97 49 8
98 53 6
99 392 8
100 425 7
101 496 5
102 248 7
103 298 2
104 331 6
105 462 1
106 424 5
107 327 4
108 476 7
109 410 9
110 28 8
111 306 1
112 475 5
113 79 2
114 63 6
115 0 4
116 193 9
117 88 2
118 93 6
119 487 7
120 206 5
121 52 3
122 203 7
123 76 5
124 325 4
125 361 4
126 334 7
127 258 9
128 28 3
129 496 9
130 464 1
131 316 9
132 204 5
133 493 4
134 115 1
135 140 1
136 140 1
137 123 3
138 164 8
139 496 5
140 265 6
141 434 7
142 366 8
143 418 7
144 129 9
145 77 8
146 238 7
147 238 7
148 346 7
149 322 1
150 32 5
151 326 7
152 376 9
153 7 3
154 128 4
155 118 5
156 27 9
157 458 1
158 458 2
159 6 3
160 39 7
161 20 8
162 226 3
163 495 5
164 454 4
165 470 3
166 169 5
167 490 3
168 390 8
169 201 7
170 216 3
171 115 6
172 310 2
173 40 3
174 254 7
175 354 2
176 224 4
177 390 2
178 276 6
179 153 7
180 226 3
181 307 4
182 405 3
183 313 8
184 199 4
185 337 9
186 176 4
187 358 7
188 457 1
189 165 9
190 354 3
191 225 4
192 228 1
193 115 4
194 404 8
195 429 5
196 390 2
197 185 2
198 491 3
199 473 3
200 375 5
201 103 1
202 363 2
203 428 5
204 12 4
205 5 3
206 420 9
207 388 8
208 490 6
209 104 6
210 223 8
211 344 5
212 416 8
213 37 5
214 375 2
215 488 9
216 477 6
217 187 2
218 493 5
219 498 5
220 498 5
221 359 6
222 276 8
223 310 7
224 463 3
225 425 4
226 232 1
227 29 2
228 169 2
229 405 5
230 467 7
231 415 2
232 277 8
