9950 200
0 85 9
1 10 9
2 30 2
3 100 8
4 20 1
5 109 1
6 165 9
7 188 9
8 120 2
9 136 3
10 18 6
11 29 6
12 105 4
13 121 3
14 129 9
15 75 5
16 199 7
17 78 6
18 107 6
19 11 5
20 69 5
21 124 9
22 134 1
23 105 6
24 181 8
25 50 9
26 134 8
27 154 1
28 117 7
29 194 4
30 119 6
31 119 8
32 52 7
33 142 2
34 77 3
35 15 5
36 126 6
37 155 4
38 18 5
39 63 4
40 118 5
41 7 3
42 28 2
43 184 2
44 56 6
45 158 5
46 137 3
47 166 3
48 122 9
49 109 8
50 75 7
51 59 7
52 18 7
53 82 6
54 154 5
55 72 8
56 58 1
57 147 3
58 152 5
59 16 3
60 103 7
61 139 4
62 164 7
63 157 9
64 139 5
65 60 5
66 83 1
67 73 1
68 119 5
69 192 8
70 131 8
71 72 5
72 52 6
73 87 8
74 18 7
75 191 5
76 169 1
77 54 2
78 51 7
79 73 8
80 79 3
81 99 7
82 152 2
83 160 3
84 170 7
85 80 2
86 195 6
87 128 5
88 91 8
89 108 9
90 75 7
91 82 9
92 54 5
93 79 7
94 139 2
95 18 8
96 130 3
97 190 2
98 168 5
99 5 6
100 134 8
101 115 3
102 199 7
103 65 3
104 69 6
105 75 8
106 145 9
107 59 4
108 157 1
109 22 7
110 173 7
111 156 3
112 193 9
113 191 5
114 103 7
115 78 6
116 67 6
117 165 4
118 161 5
119 52 6
120 48 5
121 172 9
122 123 5
123 199 2
124 87 6
125 81 3
126 45 9
127 192 3
128 15 7
129 158 8
130 71 3
131 168 5
132 88 1
133 134 5
134 15 4
135 37 1
136 70 1
137 152 4
138 181 2
139 31 9
140 97 3
141 115 6
142 101 6
143 78 9
144 141 8
145 50 9
146 34 9
147 92 8
148 136 7
149 186 7
150 151 3
151 198 2
152 107 7
153 1 3
154 139 1
155 8 9
156 106 6
157 192 7
158 109 2
159 12 1
160 12 7
161 150 3
162 118 7
163 179 6
164 46 6
165 63 7
166 53 5
167 131 2
168 12 4
169 37 7
170 50 5
171 151 3
172 64 7
173 160 1
174 197 5
175 161 3
176 68 5
177 111 2
178 152 5
179 75 6
180 120 5
181 83 4
182 92 3
183 186 7
184 85 1
185 22 2
186 32 9
187 5 5
188 150 3
189 30 9
190 142 1
191 8 6
192 145 8
193 99 9
194 22 4
195 132 9
196 92 3
197 187 3
198 108 3
199 6 1
59 82 2
174 77 1
84 78 1
151 51 1
10 80 1
189 36 3
108 177 1
126 173 4
42 173 3
70 177 1
7 197 2
90 3 3
151 187 3
122 25 1
55 199 3
159 133 3
72 128 4
179 86 3
70 17 3
144 43 2
13 112 1
124 168 2
111 191 2
112 192 1
109 137 2
83 49 1
49 24 4
140 98 2
132 45 2
167 88 1
98 101 2
4 143 3
11 7 1
132 156 2
37 136 3
87 21 3
119 14 4
168 89 2
195 158 3
152 125 1
68 5 4
11 61 1
124 164 4
195 79 2
146 11 4
169 173 3
77 165 3
42 174 4
99 18 3
158 131 4
149 153 4
120 182 3
3 12 1
18 147 2
88 32 1
148 104 2
81 134 1
141 67 4
3 69 1
14 176 2
60 13 4
2 19 1
40 152 1
44 103 3
109 23 2
58 13 4
43 26 2
154 40 1
158 160 3
77 43 3
164 122 3
128 60 1
48 67 3
196 120 3
100 23 1
105 97 1
52 187 4
180 189 1
48 24 4
107 185 3
59 152 2
161 76 4
39 196 1
0 182 3
110 95 4
193 108 3
163 146 2
172 13 1
194 77 2
54 72 3
105 163 3
164 142 2
117 46 4
88 179 4
52 48 3
130 176 2
78 165 4
130 43 3
67 113 4
95 150 3
91 190 1
177 168 4
135 104 3
30 199 2
36 66 2
107 161 2
130 190 4
171 141 2
182 97 3
4 177 4
182 118 3
25 27 2
145 180 3
169 111 2
75 193 3
187 48 2
115 46 2
28 155 1
125 182 1
159 186 1
169 171 3
15 147 3
198 195 2
25 198 3
57 118 3
104 160 2
96 125 1
81 82 4
188 195 2
27 20 2
42 104 2
170 107 3
160 27 2
15 123 1
62 83 2
98 110 2
51 195 1
26 137 4
1 98 1
36 160 3
83 3 2
21 172 4
0 177 1
85 29 1
70 91 2
69 114 2
114 177 3
49 189 1
92 158 3
153 162 1
184 168 3
11 185 1
183 98 2
56 22 4
144 63 3
128 3 1
152 179 4
86 24 3
138 182 1
181 9 4
14 24 1
156 67 1
59 193 2
154 22 1
39 59 4
66 100 2
99 37 3
35 60 2
46 13 4
194 119 4
188 83 1
167 106 2
175 64 2
96 8 4
57 153 2
107 176 3
139 81 2
36 29 3
197 96 4
95 31 2
144 46 1
84 175 2
87 70 2
73 7 1
123 113 3
87 170 2
199 170 3
57 79 3
144 40 3
159 121 3
159 49 3
170 36 2
97 24 4
108 27 2
18 47 1
69 123 2
76 63 3
28 142 2
29 126 4
24 12 2
82 31 1
46 34 1
131 23 4
29 115 2
57 32 3
114 116 1
45 112 4
116 166 3
90 126 4
168 2 3
114 183 3
165 118 4
170 56 3
16 71 1
5 86 3
17 183 1
62 181 4
159 151 2
110 9 3
165 124 4
135 95 4
23 162 1
64 102 1
74 117 4
12 9 2
137 191 2
25 174 3
128 40 3
155 98 1
165 197 3
64 131 3
194 23 2
45 3 2
132 158 2
111 126 2
166 60 2
60 85 2
22 14 2
58 138 2
149 144 2
47 74 1
59 75 3
135 99 1
192 175 3
75 44 2
189 197 1
178 108 4
199 179 2
87 165 1
112 99 2
92 99 3
100 76 3
21 199 4
66 103 4
103 145 4
93 42 4
70 194 1
107 41 1
141 60 1
125 198 3
50 0 1
85 190 1
95 199 2
130 15 1
74 157 2
69 105 1
109 124 3
124 169 4
114 113 2
156 179 4
77 129 4
75 74 3
74 154 2
158 127 4
136 96 3
95 143 4
13 120 3
37 39 3
110 177 2
161 42 1
124 190 1
141 37 2
43 36 2
187 84 4
130 138 2
121 179 4
154 166 1
97 7 3
141 112 2
45 198 4
162 123 2
180 147 1
48 77 3
136 199 1
184 42 1
24 154 1
73 100 3
80 189 4
170 145 1
149 28 4
67 154 3
20 65 2
23 53 2
33 144 2
119 182 3
19 50 1
99 163 4
156 187 2
130 79 4
158 93 2
191 178 4
65 129 2
89 66 3
152 181 4
147 78 2
130 81 3
166 91 2
4 133 1
34 160 2
83 192 2
22 28 4
115 65 3
184 111 4
171 130 2
170 135 2
33 152 3
114 78 1
59 120 2
167 156 3
59 158 1
195 18 2
160 70 2
175 168 1
46 146 4
50 77 3
153 197 2
135 149 3
77 46 3
92 162 4
186 22 1
78 154 1
29 171 4
14 107 2
91 143 3
152 141 3
86 111 3
143 2 3
33 12 3
164 144 3
60 101 2
123 17 2
165 182 2
100 26 1
16 89 1
35 27 2
3 184 3
176 47 1
125 165 2
30 115 4
83 75 1
33 27 1
44 66 4
4 83 2
141 110 2
176 32 2
88 76 4
36 187 3
82 153 3
17 13 2
117 9 3
71 49 2
90 83 4
76 154 4
148 134 1
27 161 1
93 5 3
20 197 3
41 126 4
36 113 4
54 48 3
71 86 4
39 110 2
23 79 3
140 82 4
42 163 4
117 68 3
140 162 4
125 9 3
19 26 3
57 184 3
178 116 4
167 53 2
72 3 2
45 80 1
114 115 3
186 190 1
113 135 3
160 172 1
151 6 3
107 129 3
70 127 3
185 143 4
9 41 4
142 130 4
166 74 2
178 10 2
74 163 4
60 139 4
174 182 4
86 134 2
123 184 2
168 111 4
37 97 2
100 116 1
88 56 4
161 95 3
128 11 3
131 156 3
114 23 2
189 54 2
60 142 4
67 172 2
108 91 4
113 197 2
36 125 4
85 45 3
154 160 4
73 159 2
115 175 3
78 97 4
175 197 4
109 62 2
8 50 2
132 131 4
169 0 3
108 133 3
45 25 3
68 64 4
159 163 2
23 8 1
190 123 1
42 147 2
121 136 3
79 183 3
140 199 2
160 46 1
102 97 1
27 92 2
85 48 3
88 14 1
186 41 1
190 60 4
128 176 2
15 77 4
19 28 3
194 141 4
17 163 2
19 134 3
181 100 3
34 190 4
195 92 3
182 55 2
191 150 1
119 118 3
84 155 3
107 108 3
67 35 1
25 90 1
4 189 3
12 90 1
147 23 4
77 8 3
57 16 1
194 164 4
151 113 2
93 74 3
32 173 2
69 63 3
109 187 4
88 125 4
76 157 2
58 145 2
30 37 2
67 105 3
196 75 2
70 89 2
20 191 2
55 38 3
189 92 3
37 186 3
139 143 3
82 24 2
57 130 1
67 163 3
134 48 3
139 165 1
87 51 3
99 70 3
175 81 1
93 23 1
140 124 4
67 12 4
40 110 2
148 22 4
85 177 3
168 110 2
61 12 4
162 10 4
160 169 4
80 104 4
53 168 3
73 124 3
178 182 4
170 65 4
42 33 3
145 83 1
0 161 4
127 57 4
19 62 4
56 115 2
56 90 1
22 107 3
16 149 1
81 193 2
17 61 2
57 11 3
114 182 2
190 33 3
94 86 4
124 193 2
76 184 3
47 123 3
160 124 3
108 159 2
107 65 2
94 158 3
42 15 2
102 151 1
175 79 4
26 29 3
183 7 1
33 109 4
119 12 4
56 27 1
31 96 1
158 47 1
27 184 3
86 165 3
68 159 4
196 53 2
42 158 2
90 35 3
165 26 1
87 5 3
85 166 4
56 103 3
171 111 2
170 8 3
95 1 1
158 107 1
181 150 4
71 141 3
63 32 1
68 47 1
163 151 2
23 9 1
88 27 2
94 138 1
97 56 1
16 11 3
56 52 4
147 50 4
25 132 2
122 179 3
16 27 4
132 196 2
42 138 1
172 36 1
122 30 2
116 102 1
28 93 4
61 83 3
72 123 3
35 109 2
198 81 3
117 14 1
171 84 4
169 36 3
67 40 4
42 141 4
179 6 1
159 198 4
49 100 1
24 157 4
174 15 2
92 115 2
32 147 3
162 30 1
98 125 4
167 103 3
69 147 2
4 99 2
11 46 2
191 49 3
193 173 3
3 14 1
107 163 2
89 45 4
35 70 4
152 100 1
119 105 4
21 64 1
75 0 2
147 170 1
68 116 1
55 164 3
189 157 3
116 70 1
163 87 3
81 192 1
189 128 1
76 139 2
69 70 3
106 105 4
179 61 3
170 71 2
0 39 3
174 183 1
44 173 1
153 112 1
52 81 1
106 68 2
48 149 3
168 16 4
44 149 2
199 45 2
58 193 3
120 166 3
50 22 3
86 186 2
4 199 4
168 26 2
2 163 4
42 40 2
91 53 1
91 111 3
180 2 3
49 48 4
7 103 2
162 138 4
188 82 2
97 198 1
76 68 4
24 186 1
188 120 3
149 85 2
176 85 3
101 174 4
136 3 3
124 182 2
84 56 4
180 6 3
37 162 3
79 134 2
124 146 4
110 150 2
74 9 4
78 101 1
160 118 3
187 14 4
44 94 2
17 114 4
108 134 1
99 180 1
107 183 3
28 114 3
188 88 4
161 20 3
63 21 4
188 72 3
23 68 4
125 20 4
20 199 4
65 25 3
31 71 1
54 191 4
58 117 1
51 142 3
44 26 2
83 59 3
169 166 1
13 67 1
49 167 3
131 77 1
102 82 1
105 33 2
58 192 2
142 42 2
188 78 4
136 65 1
194 13 2
166 38 4
54 151 2
58 160 1
92 38 3
194 18 4
132 46 1
60 49 4
22 106 1
3 16 4
11 126 2
191 192 3
26 132 1
142 77 4
98 117 1
25 162 2
11 132 2
172 59 2
153 129 2
153 75 4
15 103 1
12 125 2
180 63 2
155 142 1
125 90 4
114 21 1
55 92 1
36 167 2
33 75 4
117 130 1
30 31 2
167 24 3
39 52 2
86 89 2
159 162 3
144 25 1
27 155 3
157 133 3
125 5 2
111 20 3
134 142 2
90 179 2
146 156 2
30 52 2
8 26 2
139 85 4
196 157 2
124 188 2
36 35 3
113 136 4
120 126 4
46 64 4
8 70 3
110 59 3
199 87 3
197 55 3
161 50 3
65 77 1
97 133 4
90 195 3
133 196 2
12 77 2
15 168 4
115 21 2
79 120 2
165 161 2
60 5 2
160 37 3
123 173 3
95 185 3
35 116 2
73 31 4
34 195 4
140 75 2
161 117 3
70 5 3
23 151 4
3 145 1
192 141 1
142 157 3
59 180 4
99 159 4
88 145 2
28 27 3
141 117 2
20 198 1
98 105 1
64 111 2
72 191 4
53 68 2
144 98 3
63 36 2
97 171 2
147 135 4
78 127 2
177 134 3
148 83 4
178 39 4
11 111 4
88 38 3
71 89 2
117 70 2
45 62 3
62 180 3
122 33 2
52 172 2
112 111 3
33 178 4
0 172 2
198 184 3
29 143 4
193 164 4
97 194 4
51 26 3
199 180 4
159 87 3
147 90 2
134 174 2
188 44 2
136 48 4
134 182 4
189 168 3
14 77 2
156 103 4
15 163 1
109 17 1
35 167 2
68 17 2
41 70 4
89 169 4
152 60 3
155 137 4
42 145 2
118 135 2
17 41 2
144 79 4
93 83 3
169 133 1
121 144 1
35 114 2
155 110 4
73 145 4
13 19 3
127 37 3
149 188 1
133 79 3
143 196 1
75 133 4
148 135 1
111 13 3
163 155 2
26 94 2
162 4 1
199 103 3
161 54 4
105 183 4
174 52 1
41 130 4
178 36 4
29 3 1
111 114 3
167 61 2
82 30 2
30 103 4
168 199 4
94 39 3
106 23 3
15 43 4
151 96 3
155 115 4
115 165 3
103 147 1
40 197 3
119 189 2
121 15 3
1 160 4
154 95 2
85 103 4
41 57 2
