9950 200
0 184 5
1 186 4
2 33 1
3 142 7
4 81 3
5 62 8
6 123 1
7 1 2
8 166 9
9 188 9
10 20 1
11 160 7
12 132 9
13 77 8
14 121 9
15 96 5
16 111 8
17 104 8
18 71 6
19 191 5
20 153 3
21 132 4
22 4 8
23 3 7
24 146 3
25 190 3
26 28 7
27 61 2
28 132 6
29 143 6
30 46 1
31 72 2
32 1 5
33 156 2
34 82 2
35 75 1
36 112 5
37 135 3
38 65 6
39 86 9
40 76 1
41 28 1
42 164 7
43 181 1
44 179 4
45 164 9
46 165 6
47 113 2
48 24 1
49 85 3
50 188 4
51 57 7
52 29 9
53 19 4
54 73 5
55 142 4
56 141 6
57 51 6
58 127 5
59 88 4
60 126 2
61 72 5
62 121 4
63 191 2
64 41 6
65 64 8
66 130 2
67 86 2
68 103 8
69 40 3
70 136 3
71 169 7
72 45 7
73 186 8
74 14 4
75 6 1
76 159 8
77 99 5
78 70 6
79 133 1
80 166 9
81 61 7
82 67 7
83 172 5
84 45 1
85 156 3
86 25 6
87 108 6
88 66 2
89 170 6
90 37 7
91 124 3
92 132 1
93 30 4
94 177 6
95 121 1
96 186 3
97 26 1
98 31 2
99 52 9
100 140 2
101 79 2
102 134 5
103 119 4
104 179 6
105 48 2
106 77 7
107 128 1
108 170 2
109 52 4
110 95 1
111 51 4
112 155 1
113 155 7
114 171 7
115 101 8
116 173 8
117 88 6
118 88 6
119 94 2
120 170 9
121 156 8
122 61 6
123 39 2
124 160 9
125 91 7
126 129 9
127 101 9
128 18 3
129 192 1
130 188 6
131 79 4
132 181 9
133 15 9
134 113 2
135 90 8
136 76 9
137 98 1
138 61 8
139 76 6
140 12 6
141 22 6
142 115 5
143 177 9
144 92 1
145 120 3
146 101 7
147 197 3
148 147 8
149 46 9
150 164 7
151 123 3
152 19 2
153 93 7
154 65 4
155 5 5
156 86 6
157 117 2
158 94 7
159 94 7
160 178 9
161 88 2
162 76 6
163 19 5
164 38 3
165 150 9
166 23 5
167 10 5
168 99 6
169 11 1
170 30 2
171 63 5
172 72 5
173 94 9
174 19 9
175 161 1
176 188 4
177 113 3
178 65 7
179 77 7
180 105 8
181 95 4
182 26 4
183 42 1
184 61 7
185 43 5
186 48 7
187 88 1
188 113 6
189 177 8
190 144 2
191 166 6
192 15 6
193 77 8
194 119 3
195 12 9
196 108 6
197 167 7
198 63 5
199 94 1
169 16 4
48 91 4
28 154 4
28 140 1
142 172 1
89 179 3
40 60 2
104 170 1
37 127 1
23 168 3
110 137 2
121 70 4
176 1 4
129 53 1
140 92 1
189 193 1
145 104 2
196 92 1
153 167 2
148 29 3
160 174 2
105 31 1
86 128 1
186 95 1
147 52 4
149 71 1
69 167 4
131 118 3
68 64 4
10 3 3
150 162 3
27 186 2
6 172 3
164 127 1
79 143 1
186 98 3
55 21 1
175 9 4
196 99 3
122 80 1
105 5 3
160 171 2
64 102 4
130 103 3
155 104 2
1 179 2
24 51 2
101 194 4
188 134 1
165 119 3
174 45 3
162 96 2
49 12 3
168 65 1
106 157 1
162 87 1
21 38 1
184 157 2
110 186 4
43 188 4
192 107 3
140 84 3
6 14 1
68 193 3
19 105 2
166 177 2
139 44 3
18 37 1
141 60 4
3 188 3
179 59 3
152 4 4
3 46 1
27 156 4
40 179 3
171 116 1
138 44 2
31 71 1
83 148 2
71 15 4
91 107 1
121 85 3
108 115 3
163 141 4
182 20 3
133 117 4
77 131 2
168 128 3
