9950 200
0 71 9
1 195 5
2 116 2
3 126 6
4 159 2
5 63 6
6 0 5
7 86 4
8 140 4
9 106 1
10 16 4
11 40 5
12 51 5
13 85 6
14 65 5
15 143 4
16 138 7
17 61 8
18 29 7
19 46 3
20 38 7
21 4 2
22 56 7
23 96 3
24 155 5
25 10 3
26 167 4
27 104 8
28 177 3
29 145 1
30 172 8
31 124 8
32 45 6
33 45 6
34 155 9
35 159 4
36 166 1
37 153 3
38 9 6
39 151 3
40 115 7
41 2 2
42 2 2
43 42 3
44 20 2
45 141 7
46 141 7
47 167 1
48 21 9
49 188 5
50 114 3
51 165 8
52 152 5
53 30 8
54 94 6
55 0 9
56 34 8
57 29 2
58 24 7
59 68 2
60 21 3
61 25 7
62 150 3
63 45 5
64 14 6
65 129 1
66 1 5
67 1 5
68 160 2
69 96 8
70 119 8
71 44 6
72 16 1
73 65 1
74 4 5
75 106 1
76 106 1
77 133 5
78 132 3
79 199 5
80 35 3
81 4 5
82 54 8
83 131 8
84 54 8
85 59 9
86 171 6
87 102 8
88 61 2
89 102 8
90 194 2
91 162 9
92 13 6
93 17 6
94 180 3
95 133 6
96 17 6
97 120 1
98 120 5
99 187 9
100 13 6
101 41 2
102 54 9
103 54 9
104 146 7
105 184 7
106 24 9
107 147 5
108 13 6
109 117 4
110 193 5
111 186 6
112 110 7
113 110 1
114 186 6
115 157 4
116 148 6
117 52 8
118 10 7
119 108 9
120 186 9
121 115 4
122 125 9
123 115 3
124 115 3
125 48 6
126 168 5
127 104 4
128 51 4
129 83 7
130 71 6
131 54 1
132 181 3
133 54 1
134 166 8
135 133 7
136 104 5
137 104 5
138 114 2
139 15 3
140 57 9
141 62 5
142 59 6
143 1 6
144 114 2
145 129 5
146 62 2
147 198 4
148 3 7
149 3 7
150 144 5
151 167 9
152 75 7
153 81 6
154 57 5
155 101 9
156 82 8
157 105 9
158 169 5
159 179 9
160 179 9
161 97 8
162 139 7
163 177 5
164 58 5
165 46 6
166 86 7
167 86 7
168 116 4
169 41 8
170 83 7
171 75 4
172 117 6
173 155 8
174 155 8
175 138 5
176 138 9
177 54 8
178 93 7
179 61 4
180 106 2
181 129 4
182 135 9
183 135 9
184 138 6
185 124 1
186 138 6
187 0 6
188 157 1
189 142 5
190 76 7
191 46 5
192 76 7
193 8 2
194 166 9
195 181 1
196 68 2
197 191 9
198 45 4
199 87 6
117 47 2
72 85 3
117 27 3
134 56 3
96 18 2
92 52 2
158 157 4
84 195 4
120 182 4
63 125 3
