9950 200
0 15 1
1 127 1
2 58 6
3 62 3
4 7 7
5 199 5
6 25 9
7 40 5
8 13 6
9 80 9
10 25 8
11 195 6
12 83 7
13 170 4
14 13 1
15 143 8
16 49 5
17 27 3
18 49 2
19 199 8
20 0 8
21 91 7
22 159 9
23 22 9
24 61 1
25 187 1
26 44 7
27 102 1
28 38 7
29 78 4
30 84 1
31 179 4
32 130 8
33 7 8
34 63 2
35 175 9
36 170 1
37 172 1
38 145 9
39 176 5
40 172 7
41 57 7
42 30 6
43 119 9
44 76 6
45 195 5
46 170 8
47 93 4
48 42 2
49 117 6
50 107 6
51 93 3
52 19 7
53 4 2
54 128 3
55 99 3
56 98 9
57 53 8
58 161 8
59 119 3
60 68 3
61 58 7
62 141 6
63 193 6
64 124 5
65 123 7
66 103 8
67 35 5
68 178 3
69 145 5
70 63 8
71 185 7
72 15 2
73 92 4
74 18 6
75 181 3
76 184 2
77 147 8
78 53 2
79 193 2
80 120 8
81 73 2
82 18 3
83 15 6
84 180 6
85 72 2
86 161 7
87 39 7
88 144 2
89 183 2
90 123 5
91 128 2
92 1 9
93 35 7
94 96 8
95 172 1
96 92 1
97 167 8
98 47 5
99 62 9
100 55 8
101 61 7
102 4 7
103 161 2
104 173 9
105 38 7
106 82 9
107 191 9
108 22 1
109 191 3
110 72 7
111 45 3
112 61 3
113 83 8
114 152 3
115 54 6
116 141 4
117 35 5
118 58 6
119 137 7
120 172 6
121 149 8
122 199 1
123 2 3
124 116 9
125 184 5
126 92 5
127 30 3
128 186 2
129 62 9
130 159 5
131 175 4
132 177 3
133 45 5
134 70 5
135 142 8
136 121 8
137 121 8
138 93 7
139 155 6
140 180 1
141 69 6
142 20 6
143 100 9
144 30 5
145 90 9
146 108 9
147 192 8
148 116 9
149 89 6
150 21 9
151 27 9
152 95 5
153 183 2
154 178 3
155 156 2
156 65 8
157 135 3
158 80 2
159 163 1
160 178 1
161 190 8
162 161 7
163 115 3
164 161 5
165 87 7
166 100 6
167 156 3
168 149 9
169 14 8
170 41 4
171 109 8
172 77 8
173 64 9
174 187 4
175 112 5
176 77 1
177 195 8
178 140 4
179 89 5
180 195 8
181 138 8
182 30 9
183 193 7
184 129 8
185 193 7
186 123 4
187 23 6
188 62 1
189 33 1
190 116 6
191 109 4
192 161 1
193 40 3
194 2 6
195 70 1
196 114 9
197 151 7
198 175 6
199 65 5
20 110 2
110 124 1
100 68 4
32 170 3
38 55 4
100 73 4
27 65 2
25 194 3
198 13 1
115 22 4
120 66 2
103 79 4
188 1 3
124 5 2
100 48 1
140 50 2
53 18 3
151 139 4
198 35 4
163 170 3
35 106 1
158 169 2
136 62 1
112 26 2
190 57 2
144 170 3
1 107 2
197 175 4
129 183 4
123 14 1
185 35 3
85 7 1
100 87 4
53 33 4
175 42 4
106 182 1
118 121 3
35 122 2
49 191 4
102 199 4
173 81 1
48 122 1
44 86 1
133 137 2
145 138 4
170 84 4
163 18 3
17 134 3
193 155 2
119 38 4
197 1 1
181 195 3
136 118 2
191 0 3
177 62 1
77 100 3
177 122 1
29 61 2
172 110 1
112 147 3
76 154 2
9 134 3
21 61 2
29 57 4
160 73 2
104 76 3
184 188 2
162 100 3
70 154 4
87 46 3
138 96 2
98 182 2
86 155 1
108 151 1
98 188 3
117 83 2
14 172 3
23 8 4
172 8 1
71 126 4
56 119 3
80 36 1
139 142 4
1 129 1
93 153 1
103 4 3
64 144 1
141 47 3
51 162 2
169 116 1
19 128 1
16 94 1
164 97 3
143 91 2
98 69 2
103 51 1
81 45 2
9 131 3
90 152 2
169 71 4
71 11 3
22 99 3
67 171 3
159 61 4
103 56 3
56 34 2
144 125 4
69 75 2
98 80 1
32 104 2
160 199 3
165 55 2
1 19 1
47 45 2
85 105 4
101 66 1
179 175 1
105 150 2
123 37 1
95 52 4
52 16 4
47 19 4
47 165 2
115 165 2
77 5 4
115 88 3
165 91 2
116 80 3
62 196 2
143 180 3
124 195 2
19 39 3
134 152 3
146 176 1
191 18 1
28 105 4
75 36 3
95 133 2
47 16 4
16 124 3
166 158 4
75 178 3
14 17 3
62 150 4
133 197 4
108 5 1
112 98 2
33 59 1
59 87 4
56 75 3
137 57 1
85 53 1
17 185 4
1 61 3
186 166 1
179 135 1
16 6 4
119 6 4
161 146 3
63 113 3
93 140 4
156 118 2
16 184 2
192 2 4
140 199 4
199 69 1
154 112 4
98 179 4
41 81 3
109 114 3
17 24 1
142 150 4
75 85 2
142 136 2
119 53 1
82 120 3
158 126 2
194 65 4
6 28 3
179 194 3
119 44 3
42 188 3
137 16 4
140 14 2
31 173 4
22 176 4
34 106 4
183 55 2
77 103 2
193 55 1
159 87 3
29 70 1
69 3 1
142 25 2
54 64 3
24 78 3
26 125 3
109 188 4
144 148 1
34 0 3
34 118 3
195 134 1
74 73 3
130 70 4
179 46 3
163 174 4
18 98 4
82 95 3
23 28 1
45 65 1
6 157 1
52 62 2
116 109 3
75 64 2
43 164 1
44 83 3
58 101 4
114 101 2
80 77 4
63 71 2
140 110 4
67 117 1
99 60 4
157 13 4
149 107 1
177 178 2
3 44 4
171 26 3
128 125 4
69 62 1
25 38 3
61 66 3
38 30 3
119 121 2
39 195 4
148 85 3
72 63 3
199 150 4
133 94 2
161 172 3
12 33 2
63 66 4
87 188 4
40 30 2
5 18 2
124 40 2
19 137 3
144 27 4
63 173 1
73 15 1
73 28 1
77 97 4
8 128 1
31 137 3
94 6 2
67 149 4
173 86 4
112 139 1
177 6 4
85 58 3
67 184 4
165 110 2
195 57 3
8 141 4
155 17 2
50 69 3
129 24 2
172 48 1
138 71 3
150 185 4
139 104 3
198 45 4
47 22 2
159 153 3
160 192 4
189 163 4
166 147 1
146 107 1
128 68 1
95 189 4
68 2 2
110 40 2
153 148 3
171 68 3
153 33 3
85 176 3
162 75 2
82 132 4
54 85 4
132 47 3
49 71 4
32 128 4
84 41 1
164 87 4
172 94 1
154 86 4
91 131 4
181 112 3
137 149 3
141 51 3
9 196 1
4 156 4
196 117 2
190 16 3
35 154 3
82 129 1
105 31 2
10 195 2
198 79 4
37 15 2
114 62 4
195 18 4
182 94 4
116 2 2
184 190 2
40 194 1
87 169 4
130 24 4
59 138 1
16 42 4
111 179 3
192 1 4
180 35 2
174 22 2
121 41 3
25 96 3
3 94 1
132 189 4
91 17 2
85 69 4
153 74 2
147 106 3
43 77 4
177 180 4
167 37 4
66 4 3
125 46 4
62 79 4
197 30 3
8 104 2
26 136 4
68 110 1
76 149 3
58 73 3
106 7 3
93 145 1
55 45 4
103 85 3
175 183 3
93 106 2
34 78 3
101 29 1
34 173 1
144 57 4
34 40 2
165 38 4
7 180 3
129 49 2
147 107 2
28 145 2
25 18 2
35 5 4
178 79 2
39 26 2
61 164 1
143 151 3
76 136 4
158 148 4
62 58 2
182 37 2
134 34 3
87 58 1
55 134 4
133 101 4
188 150 2
23 93 4
113 38 1
130 25 3
3 2 2
106 18 3
65 14 4
133 189 1
65 31 2
44 154 1
164 21 1
26 10 2
66 68 1
76 1 1
43 159 4
5 109 1
174 134 3
36 54 2
189 166 4
48 69 3
79 184 4
86 167 2
112 197 3
140 58 4
188 96 4
85 22 2
105 94 3
8 198 3
1 160 2
147 137 2
7 41 4
182 150 3
169 151 4
153 182 2
138 155 3
50 81 1
149 13 2
58 172 1
17 159 4
28 52 4
157 51 3
165 112 4
66 9 1
110 79 4
171 39 3
66 73 2
192 149 1
17 191 4
157 192 3
29 192 2
180 66 4
140 120 1
101 2 4
51 117 2
165 124 3
61 79 2
10 46 1
63 9 1
34 19 1
36 147 3
31 101 1
129 14 1
62 71 2
140 194 4
60 160 2
94 2 3
29 147 3
143 61 3
85 134 2
15 76 1
67 166 4
147 164 1
170 93 3
191 133 1
108 113 4
39 146 4
165 28 2
20 119 1
146 193 2
36 132 2
17 164 1
194 164 4
26 100 2
123 107 2
144 109 1
185 187 2
89 141 3
117 128 1
163 168 3
89 194 2
105 123 1
3 34 4
