124875 1000
784 797 3
785 78 9
786 543 8
787 861 8
788 825 3
789 779 9
790 60 6
791 861 8
792 955 7
793 955 7
794 643 4
795 73 7
796 900 4
797 150 4
798 184 8
799 879 4
800 543 9
801 64 1
802 679 7
803 166 4
804 762 8
805 444 7
806 588 8
807 859 2
808 744 8
809 511 4
810 668 5
811 800 3
812 328 4
813 568 1
814 809 7
815 328 4
816 523 7
817 155 8
818 405 6
819 695 3
820 63 6
821 63 3
822 951 3
823 463 7
824 935 6
825 565 6
826 186 6
827 186 6
828 679 4
829 508 3
830 295 6
831 432 9
832 571 8
833 906 6
834 901 2
835 616 7
836 424 2
837 933 3
838 904 8
839 576 9
840 933 3
841 275 9
842 275 3
843 904 5
844 188 3
845 497 7
846 99 5
847 99 5
848 998 2
849 998 2
850 123 9
851 199 9
852 199 9
853 912 8
854 280 9
855 594 1
856 16 6
857 86 4
858 199 2
859 353 2
860 146 6
861 960 9
862 504 9
863 995 6
864 257 7
865 119 8
866 119 8
867 400 5
868 515 1
869 85 3
870 32 7
871 32 7
872 937 4
873 924 8
874 923 7
875 530 1
876 110 5
877 527 8
878 855 4
879 373 5
880 886 6
881 468 8
882 884 9
883 8 4
884 572 4
885 8 4
886 366 5
887 366 5
888 373 8
889 761 4
890 978 1
891 761 4
892 442 1
893 119 5
894 64 2
895 978 1
896 4 7
897 541 5
898 956 3
899 967 9
900 174 3
901 613 6
902 503 1
903 61 1
904 42 1
905 636 2
906 75 1
907 957 7
908 75 1
909 607 4
910 63 1
911 603 1
912 126 3
913 287 7
914 596 4
915 596 4
916 466 4
917 840 7
918 981 9
919 654 9
920 32 8
921 250 4
922 92 6
923 579 3
924 269 3
925 66 2
926 152 3
927 155 8
928 355 4
929 155 8
930 799 2
931 148 5
932 30 4
933 534 1
934 207 6
935 263 3
936 577 1
937 542 9
938 542 9
939 929 5
940 673 9
941 997 5
942 978 7
943 341 5
944 197 4
945 341 5
946 318 8
947 252 7
948 744 7
949 918 3
950 918 5
951 918 6
952 124 9
953 124 9
954 137 4
955 631 1
956 400 2
957 711 5
958 531 8
959 807 9
960 419 7
961 733 1
962 77 6
963 639 5
964 607 1
965 106 1
966 775 1
967 578 8
968 233 1
969 434 9
970 56 3
971 373 1
972 403 4
973 658 4
974 425 4
975 993 2
976 828 2
977 299 3
978 654 7
979 831 7
980 328 8
981 337 5
982 209 4
983 516 2
984 388 7
985 521 5
986 478 4
987 170 1
988 994 6
989 343 9
990 514 5
991 393 5
992 61 1
993 799 8
994 841 1
995 932 3
996 265 4
997 482 9
998 993 9
999 178 5
429 235 3
414 726 4
630 414 3
137 373 1
960 688 2
395 721 4
178 874 4
438 101 1
767 762 3
20 942 2
30 555 3
181 941 3
462 29 2
72 508 4
730 635 3
635 51 2
873 539 3
23 608 3
497 974 1
420 747 1
635 619 3
964 853 4
261 658 4
673 621 2
565 234 1
133 555 2
389 827 4
791 827 1
381 791 1
887 712 2
830 888 4
842 654 3
426 525 4
941 364 3
748 365 4
277 711 3
796 60 2
711 876 4
19 989 1
989 635 2
569 46 2
11 470 4
138 939 3
69 881 1
180 335 1
975 122 1
919 986 2
267 755 3
876 662 2
289 112 2
751 448 3
656 34 1
472 655 4
767 518 2
655 813 4
518 676 4
676 24 3
24 812 1
812 319 3
373 919 2
942 625 3
798 727 1
89 110 3
450 337 1
332 265 2
337 541 1
808 793 2
878 852 4
707 620 2
882 624 3
566 425 1
725 713 3
713 523 4
160 490 2
323 457 2
482 496 4
663 57 1
592 566 4
846 105 2
11 255 4
182 677 2
468 754 3
741 885 3
987 435 4
808 880 3
448 667 2
44 489 4
279 937 4
86 911 3
470 385 3
850 344 2
113 539 4
637 829 2
19 113 1
127 72 3
60 515 1
113 169 1
72 532 1
641 60 3
931 256 2
555 674 3
674 703 4
50 313 3
513 836 2
650 846 4
762 782 1
482 707 1
154 487 2
413 304 4
685 172 1
452 680 1
970 720 4
516 979 1
979 807 2
199 230 3
242 542 4
846 14 3
237 414 1
542 494 2
721 88 1
644 25 4
744 891 3
891 101 4
101 435 1
240 122 2
122 378 3
830 101 2
150 249 1
397 984 4
578 6 4
943 578 1
813 799 4
515 778 2
190 772 2
27 621 2
291 688 4
414 293 1
356 299 4
346 908 2
863 346 2
908 995 3
993 102 4
102 174 4
226 519 2
136 636 3
216 783 1
636 747 3
37 114 2
439 489 3
862 746 1
87 85 1
127 248 1
248 767 2
338 236 3
272 946 4
617 853 4
201 921 1
628 739 4
954 177 2
760 505 3
851 178 1
658 924 3
419 502 4
433 492 1
108 506 3
239 136 1
136 415 4
817 325 3
523 77 1
163 146 2
982 307 1
38 115 1
588 92 4
77 38 1
176 638 4
656 293 4
262 380 3
293 250 3
788 986 4
986 958 3
48 488 3
843 144 3
20 494 2
802 191 1
291 377 2
180 291 2
377 502 2
871 682 4
630 452 1
988 131 3
452 171 2
171 988 4
39 353 1
374 5 2
238 374 3
24 837 1
837 98 2
498 725 2
14 393 2
915 54 4
96 76 1
76 564 1
978 519 1
918 819 3
362 101 1
104 329 2
74 11 1
123 332 2
534 448 3
367 839 1
132 164 3
153 687 3
911 610 4
639 380 3
64 593 3
932 221 4
221 831 2
536 470 2
7 388 2
44 169 4
882 56 2
922 895 3
254 561 2
561 218 1
234 98 2
354 204 1
922 563 3
420 967 2
298 978 2
607 279 1
904 372 2
978 499 4
499 18 4
96 445 4
242 383 1
433 66 2
271 694 3
887 259 3
271 758 2
25 496 2
552 155 2
683 437 3
949 465 4
465 943 2
811 115 4
115 795 2
654 206 1
195 813 4
310 657 3
646 329 2
680 804 4
969 85 2
967 327 3
64 179 4
174 725 2
141 883 3
197 604 2
559 73 1
120 301 2
287 604 2
550 144 1
672 39 1
671 647 3
674 56 3
709 965 2
514 150 3
708 378 1
969 201 2
592 628 2
337 592 3
628 381 2
54 657 2
501 642 1
13 501 1
501 55 2
233 800 4
183 718 3
455 337 4
75 569 3
758 951 3
390 649 1
558 456 2
706 299 4
77 165 1
7 942 1
942 243 1
483 910 2
910 443 1
867 925 2
287 981 3
474 29 2
518 239 2
891 233 4
233 679 1
69 944 1
944 706 3
619 884 4
854 569 2
460 683 2
356 528 2
683 476 2
924 400 4
136 955 1
337 458 2
744 558 3
974 818 4
818 616 2
467 242 2
242 505 1
215 94 3
144 579 1
579 632 3
621 716 3
869 944 4
718 59 1
465 21 2
619 857 4
519 550 4
787 674 2
21 289 4
20 948 1
680 777 4
678 657 1
52 163 1
163 436 2
317 849 4
846 334 2
722 159 3
159 205 1
88 361 1
479 637 1
479 268 1
647 451 1
720 684 3
993 969 3
344 554 3
917 459 2
207 596 2
658 891 2
557 328 1
144 388 4
14 273 2
222 792 3
858 538 2
879 744 2
57 281 1
281 682 1
944 377 2
970 846 2
17 185 1
619 643 3
773 168 4
168 316 1
316 400 3
183 208 2
531 922 3
348 363 2
470 218 1
409 83 2
532 277 1
573 826 4
62 105 1
866 932 3
40 836 2
415 787 4
70 379 2
44 314 1
314 612 4
538 231 3
426 228 2
138 428 1
428 789 4
665 126 2
719 533 1
600 414 3
414 399 2
399 326 2
734 917 3
947 808 4
322 227 1
921 875 2
227 921 4
688 552 3
552 996 1
126 879 1
796 457 4
156 424 1
424 419 2
430 134 2
933 40 3
601 329 3
329 768 2
904 456 2
830 858 3
993 822 1
936 843 4
843 714 4
714 449 3
449 383 2
913 603 2
532 791 4
449 375 4
191 815 2
986 449 4
552 738 4
507 972 3
922 507 4
668 197 4
857 855 1
171 999 1
77 711 2
522 660 3
660 139 2
168 314 2
994 250 2
203 883 4
436 224 3
249 723 1
39 290 2
327 929 4
22 175 1
280 754 2
846 316 2
590 627 2
729 606 3
606 916 1
765 564 1
287 793 2
793 78 4
78 596 2
827 970 4
855 713 1
388 92 2
364 361 4
863 837 4
823 477 4
194 80 4
232 187 3
370 362 3
367 307 2
663 831 3
831 98 1
896 879 2
334 408 2
250 653 3
973 456 3
46 639 1
732 46 3
765 392 4
847 653 1
784 851 4
653 255 4
492 119 4
341 370 2
370 486 3
222 272 4
800 664 3
125 801 4
387 116 4
174 327 2
948 227 3
60 901 1
901 244 4
244 629 4
363 591 3
47 314 3
357 129 4
494 252 2
608 769 3
769 967 4
967 874 1
583 933 3
933 617 4
212 599 3
475 761 1
240 912 2
170 981 1
273 341 4
658 603 2
552 761 2
42 999 1
527 516 3
680 304 3
20 437 4
810 314 2
593 498 3
667 317 3
367 139 1
968 956 2
964 820 4
330 417 2
277 292 2
752 992 2
292 836 1
143 289 2
776 96 4
632 456 4
290 292 2
760 290 3
685 740 3
122 650 4
267 764 2
844 171 4
195 919 4
879 310 1
814 351 2
934 19 2
204 446 4
668 226 2
292 928 2
332 65 3
830 98 3
592 783 4
85 310 1
788 554 2
794 94 1
278 794 4
391 790 3
849 916 4
417 495 2
724 655 3
903 730 3
708 924 4
609 118 1
398 551 3
850 142 4
142 667 2
66 163 1
163 605 2
754 340 3
8 841 4
319 836 2
758 761 4
100 518 3
665 877 2
496 653 4
170 304 2
515 456 3
513 577 3
1 180 4
137 895 4
433 852 1
934 910 2
228 953 2
1 877 1
877 500 2
657 982 3
434 445 4
143 241 4
241 463 2
645 870 4
499 752 4
846 877 4
611 554 3
595 427 3
676 700 3
124 598 3
637 610 3
910 210 4
210 39 1
609 168 1
908 103 1
532 850 2
885 545 1
507 128 1
914 169 3
527 21 4
888 345 3
21 145 1
145 657 1
657 877 1
297 148 4
356 297 1
388 455 2
107 30 4
70 764 3
127 135 4
662 420 4
545 905 3
905 295 4
295 470 2
470 228 2
378 858 3
69 62 3
769 482 1
19 837 4
638 660 4
837 638 3
489 297 4
397 253 2
253 244 4
311 123 2
123 498 2
429 532 3
75 94 1
289 557 2
541 308 2
403 181 1
90 324 1
324 191 1
990 572 2
97 218 4
199 780 4
317 961 2
62 65 1
614 190 1
65 614 1
148 417 2
452 142 2
142 587 2
228 446 1
911 991 4
758 524 1
636 478 1
937 699 1
868 408 3
350 932 2
932 919 4
919 190 4
190 953 3
248 131 1
497 614 1
285 5 1
481 331 3
380 432 2
289 184 1
821 346 2
476 948 2
556 312 3
356 13 4
487 508 1
424 245 1
288 128 4
434 486 4
646 9 1
934 326 2
519 385 1
596 728 3
656 832 1
876 563 3
641 260 2
215 279 2
667 189 3
871 753 4
963 403 4
873 916 4
685 902 3
60 322 4
555 124 1
542 409 4
309 177 1
327 496 4
153 889 4
860 153 4
219 772 1
772 32 2
548 409 1
859 880 4
880 150 4
150 14 4
14 905 4
492 7 2
439 727 4
371 27 1
637 301 2
964 29 1
330 817 3
708 314 2
382 519 1
383 40 1
444 263 1
113 444 3
346 76 1
76 135 1
8 840 4
84 309 4
964 438 2
68 395 2
471 265 2
265 714 3
135 514 3
576 841 2
212 201 4
620 599 1
171 827 1
0 143 1
687 373 4
582 732 1
241 246 1
246 810 1
810 440 4
440 271 2
271 308 3
809 993 3
622 99 1
123 219 1
123 411 1
519 150 2
91 282 1
282 851 2
851 802 3
237 532 4
743 49 4
552 826 1
853 899 3
472 683 4
403 872 1
582 412 1
878 984 3
737 428 2
862 492 4
492 809 4
737 856 4
185 894 4
450 352 4
9 540 4
661 608 3
32 99 1
506 996 3
996 787 4
174 146 2
415 140 1
146 796 4
52 396 1
396 598 4
659 854 2
51 222 1
222 218 3
922 301 1
635 376 2
691 683 3
16 653 3
561 382 2
511 982 1
537 956 4
182 963 1
956 182 1
150 542 1
642 762 3
762 85 4
256 921 2
381 411 1
578 748 3
735 453 2
402 781 2
781 839 1
510 442 1
545 742 2
638 926 2
311 943 4
538 166 3
166 491 4
561 759 1
45 335 4
339 103 1
689 51 3
669 61 3
953 517 4
517 65 3
530 508 4
536 706 2
874 821 4
654 559 3
863 307 3
289 756 3
798 105 3
146 856 3
913 660 3
715 43 3
43 900 1
67 620 2
988 185 4
185 120 1
36 837 1
120 36 4
643 803 1
837 643 4
803 361 3
989 811 4
811 774 2
573 451 2
836 938 2
221 453 3
869 954 2
567 218 4
561 790 2
849 194 1
806 928 4
928 629 1
237 270 3
225 482 4
455 603 2
946 859 4
598 925 4
956 739 3
292 990 3
114 860 4
305 628 2
628 572 3
44 991 4
167 907 2
687 934 2
549 417 2
382 841 4
461 275 4
905 221 4
316 928 4
968 646 4
646 897 2
498 416 1
705 369 4
132 95 1
476 840 2
591 749 3
619 352 3
831 37 3
558 541 3
541 363 1
995 549 3
677 914 2
292 405 4
638 651 3
651 266 2
112 206 1
967 141 4
141 488 1
454 991 2
97 216 1
838 302 4
799 85 4
370 193 1
703 435 3
306 433 3
424 2 2
166 268 1
278 640 2
308 752 3
10 829 4
323 113 2
475 480 2
536 866 4
693 769 4
228 258 1
862 752 2
183 181 4
189 626 4
104 536 2
482 837 4
480 973 3
959 140 2
639 644 3
644 552 3
552 85 3
85 790 4
274 333 2
333 519 3
963 807 4
807 636 3
250 118 3
681 199 1
947 552 4
552 443 2
56 451 2
451 581 4
270 849 3
77 936 3
407 777 1
315 670 3
553 110 3
383 187 3
220 491 2
664 131 3
636 998 4
340 274 2
105 671 2
105 279 2
765 588 4
377 383 2
234 742 1
742 317 3
433 597 2
747 708 3
503 188 4
874 790 2
392 382 4
815 173 4
857 807 4
709 644 3
543 55 4
881 868 1
239 575 3
263 829 1
649 106 3
106 388 3
933 208 1
388 968 2
968 472 4
66 743 3
9 397 3
96 588 2
411 693 3
467 411 3
708 744 3
550 759 1
494 293 1
627 29 2
207 627 2
29 215 4
32 72 1
181 839 2
380 550 1
480 900 4
678 212 1
624 138 2
647 385 2
280 647 2
46 543 1
422 139 2
139 256 3
277 222 4
581 387 3
624 725 3
882 561 2
725 639 2
541 644 3
644 203 3
203 490 1
490 450 2
450 156 1
102 308 3
295 51 2
51 448 4
603 356 3
356 470 2
521 77 3
810 358 1
511 258 2
481 337 4
680 754 3
374 402 4
567 374 2
612 438 3
438 230 4
462 593 4
809 571 3
714 696 4
185 206 3
357 596 2
817 401 4
401 163 1
871 19 1
712 847 3
801 27 4
864 357 4
57 930 1
930 955 3
235 306 2
631 442 3
442 711 3
837 258 1
39 859 2
576 573 4
104 815 1
815 841 4
933 737 4
897 611 3
257 161 1
946 681 3
853 240 4
240 392 1
86 668 4
331 626 3
671 487 2
678 194 2
460 882 4
936 587 4
587 734 3
734 550 3
268 609 4
278 939 4
480 908 4
12 739 3
750 401 3
160 378 2
993 134 4
36 121 4
146 143 4
836 763 2
294 356 2
356 621 2
460 414 4
703 905 3
997 476 2
929 805 2
474 832 1
660 770 4
25 660 3
770 232 4
220 944 2
46 782 3
876 932 2
405 587 2
587 255 1
778 508 3
267 969 2
969 731 3
371 54 4
2 347 4
284 717 3
339 325 2
654 687 2
687 35 3
723 457 1
563 547 3
548 964 3
964 118 3
955 918 2
232 145 1
667 981 3
981 519 3
831 633 2
416 59 1
909 396 1
633 520 3
772 16 4
991 148 4
148 548 3
387 534 2
534 780 1
903 830 4
905 705 4
942 654 3
581 942 4
270 842 3
842 752 4
592 480 4
654 793 4
464 39 4
312 743 3
141 431 2
408 391 2
391 379 2
379 608 1
484 665 2
986 891 1
304 986 1
171 250 2
308 8 1
522 512 4
976 137 2
783 498 4
34 897 1
988 4 4
4 667 3
532 432 1
43 740 4
985 442 1
237 639 4
863 368 3
31 262 1
262 65 2
308 261 2
791 980 4
814 861 4
828 137 4
409 440 2
440 942 2
78 689 4
922 548 3
572 976 4
38 846 2
428 562 2
562 874 2
549 390 3
161 32 3
803 378 2
889 375 3
844 553 3
177 336 1
993 725 1
595 263 3
954 63 1
79 413 3
492 973 4
709 492 1
773 868 4
300 58 2
823 997 4
149 175 2
58 338 2
891 938 1
363 712 2
387 676 4
223 908 3
521 693 4
972 162 3
118 734 1
285 656 1
285 489 2
970 274 4
357 970 2
670 853 4
543 180 3
530 692 3
692 169 4
252 351 2
308 346 2
346 961 2
961 815 2
200 46 2
795 247 4
628 71 2
993 37 1
71 314 3
362 396 1
314 914 2
914 475 2
407 216 1
681 444 2
520 621 3
621 461 1
122 595 2
348 967 2
967 275 4
275 278 1
947 702 2
685 268 4
115 869 4
906 685 2
268 354 1
328 336 1
621 259 2
597 207 3
568 192 3
136 802 2
634 404 3
821 511 3
26 510 1
612 508 3
508 731 3
635 11 1
461 56 2
318 570 1
336 259 2
699 801 2
656 117 1
195 695 4
696 864 2
424 283 2
213 228 2
71 702 4
395 99 4
413 891 2
442 621 1
22 297 2
441 49 1
684 567 1
254 993 1
0 375 2
921 202 2
910 32 1
385 265 3
593 466 3
591 126 2
797 801 1
662 301 3
301 841 2
678 80 1
663 476 3
749 176 4
603 247 2
500 576 4
290 269 4
772 791 3
320 183 2
338 577 2
577 640 2
30 747 3
856 526 2
395 31 3
264 352 2
659 974 3
766 939 3
80 857 1
857 369 2
562 247 3
247 832 2
392 688 2
46 203 1
162 46 1
203 945 1
945 349 4
349 913 1
708 104 3
506 696 4
518 482 3
540 68 3
68 154 3
667 334 3
334 795 2
795 530 2
253 684 2
684 485 1
589 785 1
196 299 3
969 252 1
2 410 2
164 2 2
252 54 1
708 844 3
738 414 1
19 811 4
875 883 4
365 418 1
603 401 3
156 751 4
434 670 1
194 375 3
718 155 2
873 135 4
30 190 1
310 539 1
844 771 3
619 466 2
830 438 1
381 265 4
561 472 4
746 964 3
637 699 2
133 112 2
183 770 4
317 185 4
736 89 2
955 603 1
15 162 2
336 771 3
776 472 2
50 282 3
665 418 1
216 553 3
719 648 4
398 578 1
699 702 3
664 43 1
391 103 2
591 869 2
944 743 3
872 212 1
170 529 2
370 893 3
401 965 4
452 889 2
766 774 2
212 338 1
249 724 4
116 693 2
646 361 1
662 116 2
262 109 2
109 185 3
53 71 2
582 634 1
919 927 2
749 441 4
19 390 2
132 386 4
554 278 3
262 344 3
768 167 4
527 768 3
914 690 4
207 186 1
108 396 1
766 166 1
570 109 3
109 313 2
407 447 2
90 644 1
644 194 1
864 255 4
278 704 3
372 786 3
506 378 3
378 547 2
547 867 2
317 15 1
280 179 1
266 97 1
320 175 1
100 593 3
179 454 2
162 559 4
973 700 3
973 292 4
983 900 2
881 983 3
863 853 2
56 667 4
427 494 4
575 25 1
881 30 1
226 691 3
752 967 4
381 434 2
723 675 3
675 520 2
48 47 3
717 145 2
652 92 1
560 44 3
44 488 2
102 200 1
223 105 1
236 575 3
996 484 1
200 406 1
788 870 3
326 444 4
937 962 3
296 382 3
379 468 2
785 731 2
405 95 2
95 999 2
306 557 3
457 680 1
605 373 1
430 540 3
566 325 1
858 301 3
991 986 3
