124875 1000
0 107 4
1 440 8
2 897 9
3 333 1
4 224 2
5 73 5
6 618 5
7 427 7
8 112 8
9 544 8
10 985 2
11 148 5
12 378 7
13 308 3
14 270 6
15 623 1
16 399 4
17 420 4
18 321 8
19 368 1
20 265 1
21 925 9
22 37 1
23 554 3
24 157 4
25 263 3
26 175 9
27 229 6
28 947 4
29 349 6
30 949 5
31 798 4
32 788 3
33 626 5
34 903 8
35 587 8
36 285 8
37 665 2
38 150 3
39 292 1
40 884 5
41 476 3
42 575 2
43 519 6
44 858 4
45 699 9
46 531 1
47 969 4
48 579 7
49 46 9
50 488 8
51 637 7
52 720 8
53 595 6
54 468 1
55 38 5
56 564 8
57 143 1
58 846 9
59 429 1
60 679 6
61 185 8
62 536 5
63 629 4
64 880 6
65 388 4
66 900 8
67 268 7
68 99 3
69 427 9
70 504 2
71 359 2
72 933 7
73 262 4
74 475 8
75 428 4
76 614 8
77 346 5
78 362 5
79 867 4
80 468 5
81 511 8
82 450 6
83 773 2
84 457 7
85 179 4
86 779 3
87 929 9
88 434 9
89 803 8
90 622 9
91 547 7
92 758 6
93 850 2
94 897 7
95 812 4
96 993 2
97 959 2
98 134 8
99 388 5
100 340 9
101 746 8
102 560 3
103 871 4
104 333 5
105 312 2
106 963 8
107 858 2
108 903 4
109 361 4
110 52 7
111 239 6
112 744 9
113 209 9
114 331 3
115 146 6
116 831 3
117 155 2
118 466 3
119 99 9
120 286 4
121 55 7
122 675 3
123 855 7
124 845 8
125 742 9
126 80 5
127 796 2
128 910 4
129 31 3
130 849 8
131 342 1
132 455 8
133 667 8
134 712 4
135 377 8
136 25 2
137 464 1
138 137 6
139 641 8
140 843 1
141 427 9
142 800 4
143 647 1
144 441 2
145 785 4
146 905 4
147 395 1
148 417 9
149 411 9
150 752 9
151 758 2
152 351 8
153 534 4
154 341 1
155 827 8
156 310 2
157 11 2
158 328 3
159 513 3
160 611 2
161 715 4
162 531 1
163 743 2
164 287 5
165 162 3
166 958 6
167 808 2
168 66 7
169 314 8
170 357 1
171 895 9
172 825 7
173 51 6
174 641 2
175 855 8
176 865 5
177 831 1
178 963 3
179 922 4
180 929 1
181 953 1
182 501 5
183 914 6
184 355 1
185 989 9
186 854 7
187 346 8
188 523 6
189 16 6
190 56 3
191 871 3
192 676 3
193 77 4
194 184 7
195 125 9
196 165 2
197 89 7
198 348 8
199 537 5
200 548 4
201 675 4
202 508 2
203 268 2
204 509 4
205 390 8
206 835 1
207 372 6
208 669 2
209 90 8
210 158 9
211 610 1
212 729 9
213 881 4
214 275 3
215 339 2
216 658 1
217 324 8
218 585 4
219 792 1
220 555 1
221 761 4
222 390 8
223 226 1
224 377 3
225 970 2
226 925 5
227 812 4
228 804 1
229 259 2
230 335 3
231 325 4
232 510 9
233 66 6
234 85 5
235 350 3
236 657 5
237 287 8
238 320 1
239 4 3
240 133 3
241 488 1
242 931 3
243 235 5
244 958 4
245 383 5
246 181 3
247 488 3
248 480 3
249 59 9
250 207 5
251 145 7
252 207 3
253 60 5
254 289 5
255 936 9
256 404 3
257 317 4
258 806 1
259 376 9
260 494 3
261 416 5
262 387 2
263 827 3
264 374 8
265 693 8
266 16 7
267 838 7
268 737 9
269 74 5
270 637 3
271 112 4
272 355 2
273 501 7
274 189 9
275 770 7
276 213 9
277 182 6
278 96 8
279 805 9
280 234 7
281 360 5
282 200 3
283 215 4
284 644 8
285 477 9
286 376 4
287 242 8
288 981 8
289 541 3
290 778 1
291 170 4
292 476 6
293 490 4
294 651 2
295 835 1
296 309 5
297 611 8
298 677 1
299 930 5
300 705 1
301 282 4
302 587 2
303 987 5
304 632 8
305 244 1
306 290 9
307 440 8
308 167 3
309 171 8
310 745 4
311 354 8
312 171 8
313 945 3
314 576 9
315 204 8
316 598 3
317 46 6
318 664 2
319 383 4
320 332 1
321 700 4
322 632 1
323 21 5
324 770 4
325 865 4
326 770 9
327 418 4
328 427 1
329 722 1
330 156 7
331 685 1
332 563 9
333 690 9
334 413 1
335 155 1
336 287 6
337 527 2
338 669 2
339 67 8
340 770 4
341 575 1
342 512 7
343 422 1
344 956 6
345 859 1
346 433 9
347 24 4
348 585 9
349 737 2
350 169 5
351 66 8
352 222 1
353 675 4
354 493 9
355 879 4
356 280 2
357 473 6
358 690 3
359 351 3
360 867 8
361 364 9
362 281 8
363 232 9
364 98 4
365 698 2
366 912 1
367 924 3
368 91 5
369 876 7
370 528 3
371 584 2
372 628 4
373 505 8
374 479 7
375 393 5
376 355 7
377 793 3
378 598 7
379 959 5
380 580 6
381 811 1
382 411 5
383 68 7
384 908 7
385 299 3
386 631 7
387 674 5
388 604 5
389 334 4
390 967 6
391 704 6
392 981 9
393 586 2
394 532 6
395 958 5
396 821 3
397 835 6
398 197 7
399 357 3
400 263 7
401 993 3
402 78 1
403 398 1
404 886 8
405 880 1
406 961 2
407 320 5
408 270 7
409 528 6
410 354 7
411 827 6
412 326 1
413 109 5
414 814 8
415 15 6
416 726 1
417 445 6
418 540 8
419 411 4
420 846 2
421 99 2
422 620 4
423 416 6
424 479 5
425 288 5
426 887 1
427 703 2
428 340 1
429 407 7
430 987 8
431 700 8
432 849 5
433 168 5
434 993 5
435 388 1
436 453 1
437 902 1
438 832 4
439 250 9
440 125 2
441 43 1
442 10 4
443 90 2
444 139 4
445 587 4
446 42 9
447 485 2
448 872 6
449 980 4
450 910 7
451 323 4
452 10 2
453 216 9
454 631 6
455 961 9
456 82 5
457 725 2
458 36 6
459 178 4
460 784 3
461 771 3
462 52 3
463 427 8
464 133 1
465 233 3
466 772 8
467 490 1
468 411 4
469 709 2
470 370 2
471 600 8
472 219 9
473 944 8
474 664 7
475 125 2
476 34 7
477 139 8
478 113 9
479 119 7
480 719 9
481 980 4
482 151 3
483 763 2
484 170 1
485 54 9
486 971 4
487 15 5
488 239 6
489 144 3
490 444 6
491 745 1
492 407 1
493 734 2
494 585 9
495 578 6
496 151 1
497 185 5
498 135 8
499 632 2
500 34 2
501 623 6
502 443 1
503 839 4
504 123 5
505 403 9
506 649 9
507 799 5
508 489 6
509 626 3
510 784 6
511 552 9
512 710 7
513 54 6
514 852 3
515 940 8
516 143 7
517 701 4
518 2 4
519 400 1
520 3 6
521 887 8
522 551 9
523 660 6
524 127 6
525 233 3
526 969 3
527 778 8
528 807 2
529 348 5
530 375 8
531 459 8
532 371 8
533 404 3
534 988 3
535 680 3
536 968 1
537 828 7
538 439 8
539 335 6
540 617 6
541 355 7
542 466 6
543 427 3
544 764 1
545 777 1
546 424 2
547 836 9
548 701 2
549 854 3
550 626 9
551 755 5
552 457 2
553 468 5
554 751 7
555 615 5
556 869 7
557 18 2
558 631 5
559 659 5
560 148 6
561 578 7
562 936 1
563 517 1
564 61 9
565 67 4
566 30 9
567 274 6
568 789 9
569 362 9
570 729 8
571 258 6
572 519 1
573 670 9
574 303 6
575 481 6
576 565 6
577 211 8
578 847 3
579 393 9
580 801 7
581 215 3
582 222 2
583 863 5
584 699 7
585 230 2
586 861 8
587 531 1
588 530 5
589 982 1
590 116 9
591 437 5
592 428 6
593 391 1
594 902 5
595 406 6
596 83 4
597 387 3
598 428 7
599 311 6
600 368 5
601 680 7
602 173 2
603 403 9
604 784 8
605 451 1
606 621 3
607 369 5
608 921 7
609 392 6
610 467 4
611 758 7
612 896 4
613 254 6
614 772 9
615 545 4
616 926 2
617 955 3
618 559 6
619 601 8
620 70 6
621 181 8
622 645 6
623 783 5
624 308 6
625 79 7
626 738 8
627 569 6
628 885 3
629 877 3
630 884 4
631 184 9
632 953 1
633 351 7
634 21 7
635 488 3
636 1 4
637 121 2
638 105 5
639 509 7
640 150 4
641 320 1
642 844 5
643 714 1
644 720 7
645 869 8
646 200 8
647 758 6
648 482 2
649 482 8
650 73 4
651 411 3
652 161 6
653 622 3
654 384 5
655 149 8
656 511 7
657 54 7
658 875 7
659 605 9
660 429 7
661 31 2
662 421 8
663 266 4
664 562 5
665 242 1
666 517 1
667 366 2
668 40 7
669 234 7
670 510 7
671 510 9
672 183 4
673 903 6
674 689 7
675 652 3
676 265 4
677 289 5
678 634 5
679 501 3
680 48 2
681 296 3
682 794 6
683 974 6
684 681 6
685 725 7
686 856 5
687 264 7
688 462 5
689 152 1
690 988 1
691 394 2
692 537 4
693 862 3
694 422 1
695 761 9
696 813 5
697 540 5
698 40 5
699 713 9
700 618 2
701 582 8
702 970 5
703 991 8
704 21 5
705 753 7
706 818 6
707 107 2
708 5 9
709 592 6
710 962 1
711 982 7
712 356 3
713 945 5
714 304 3
715 994 3
716 877 2
717 275 6
718 729 3
719 625 4
720 521 1
721 204 6
722 151 4
723 442 7
724 394 3
725 680 9
726 615 4
727 818 3
728 40 9
729 173 4
730 751 2
731 299 8
732 668 4
733 746 3
734 684 9
735 312 9
736 829 9
737 421 2
738 292 1
739 567 3
740 882 9
741 995 3
742 606 5
743 613 3
744 735 1
745 8 6
746 100 1
747 786 8
748 813 6
749 655 4
750 233 6
751 554 1
752 542 8
753 525 1
754 950 3
755 631 9
756 324 9
757 772 8
758 553 7
759 45 9
760 641 5
761 35 5
762 940 6
763 306 8
764 775 3
765 547 9
766 834 5
767 985 1
768 725 9
769 893 4
770 598 1
771 138 6
772 903 5
773 105 1
774 61 1
775 296 7
776 427 4
777 395 7
778 637 6
779 159 3
780 482 4
781 370 5
782 973 1
783 475 2
784 850 7
785 839 3
786 782 7
787 672 4
788 275 1
789 128 3
790 463 5
791 171 4
792 768 7
793 709 3
794 233 5
795 196 1
796 575 2
797 811 8
798 310 9
799 825 9
800 151 2
801 719 2
802 38 3
803 377 2
804 910 6
805 118 8
806 573 5
807 427 1
808 380 6
809 717 4
810 279 1
811 985 5
812 770 1
813 441 1
814 671 4
815 84 3
816 732 3
817 413 8
818 809 6
819 29 3
820 886 7
821 195 9
822 260 7
823 134 8
824 813 5
825 488 5
826 585 6
827 678 1
828 369 1
829 546 4
830 676 7
831 549 6
832 96 9
833 206 4
834 127 9
835 801 7
836 443 2
837 605 7
838 711 5
839 37 9
840 282 2
841 436 2
842 733 7
843 581 4
844 823 6
845 991 1
846 10 2
847 182 7
848 731 4
849 948 1
850 609 7
851 544 5
852 991 9
853 231 6
854 43 5
855 412 3
856 196 8
857 476 6
858 105 7
859 165 5
860 542 7
861 337 4
862 387 2
863 817 1
864 124 1
865 474 6
866 372 5
867 679 9
868 380 9
869 220 7
870 897 7
871 917 8
872 804 8
873 387 7
874 450 7
875 780 2
876 220 2
877 370 1
878 634 1
879 375 2
880 384 9
881 37 2
882 191 3
883 62 4
884 369 4
885 463 5
886 977 1
887 607 8
888 437 2
889 920 8
890 763 6
891 252 4
892 804 6
893 433 2
894 537 3
895 266 5
896 951 8
897 764 1
898 575 5
899 943 9
900 13 3
901 104 7
902 128 8
903 190 1
904 510 7
905 194 1
906 534 1
907 98 3
908 381 4
909 1 4
910 624 9
911 404 8
912 417 2
913 130 3
914 593 4
915 447 3
916 641 2
917 89 3
918 230 7
919 644 5
920 878 1
921 534 3
922 773 4
923 98 9
924 727 3
925 609 5
926 639 6
927 900 5
928 225 2
929 812 4
930 77 1
931 610 3
932 178 1
933 364 7
934 783 9
935 115 2
936 988 4
937 780 9
938 636 5
939 661 3
940 584 9
941 20 7
942 221 7
943 613 1
944 38 1
945 163 5
946 606 6
947 141 8
948 500 3
949 863 6
950 949 5
951 470 4
952 831 2
953 122 8
954 386 2
955 128 5
956 20 2
957 759 3
958 839 5
959 481 7
960 840 3
961 494 1
962 495 1
963 259 8
964 650 3
965 57 1
966 444 7
967 412 9
968 13 8
969 138 6
970 174 5
971 237 6
972 842 9
973 826 2
974 933 3
975 76 5
976 799 6
977 187 7
978 807 8
979 348 3
980 140 1
981 86 9
982 65 6
983 405 1
984 771 3
985 13 6
986 176 9
987 728 2
988 332 4
989 799 6
990 879 6
991 190 6
992 429 9
993 150 8
994 145 5
995 113 3
996 570 4
997 129 5
998 834 2
999 562 3
151 203 2
556 811 1
657 286 2
494 477 3
507 733 2
101 339 2
57 339 2
192 671 1
248 30 1
509 515 2
596 790 2
21 626 3
241 214 3
134 269 3
192 968 3
475 911 4
171 631 3
123 445 4
704 328 3
342 37 4
296 329 4
173 605 2
223 830 3
558 528 1
33 408 2
358 140 3
381 712 3
86 782 1
706 628 4
341 641 3
110 83 3
400 281 4
796 585 4
131 788 4
624 247 1
631 100 2
655 15 2
886 194 3
785 348 1
301 405 4
323 542 2
909 606 2
15 614 3
246 759 4
782 855 4
489 487 1
966 60 2
767 974 1
515 670 3
587 484 4
298 604 2
137 14 3
575 418 4
815 402 2
152 162 2
901 108 2
348 707 4
551 387 1
432 584 3
489 723 2
394 76 1
631 730 2
336 833 4
166 906 4
484 182 3
16 407 3
226 908 2
435 386 3
434 659 4
579 19 3
563 379 1
122 510 3
616 189 1
296 372 3
104 563 2
554 723 3
776 244 3
961 778 1
626 141 1
492 107 2
667 702 1
683 928 4
938 9 1
477 426 1
535 339 1
548 57 2
29 49 2
951 866 4
204 270 2
208 942 3
710 219 2
522 118 4
751 619 1
179 261 1
23 290 2
358 160 3
830 866 3
892 328 1
337 628 3
287 705 1
405 963 3
154 487 2
651 879 3
602 553 2
557 828 3
252 912 3
789 398 4
36 383 4
438 959 2
787 961 4
755 137 2
753 589 4
123 666 3
834 856 4
905 849 4
264 640 1
415 23 4
23 62 1
571 564 4
755 364 3
755 266 4
739 704 4
701 61 2
942 846 2
736 440 1
792 977 4
713 703 2
592 942 2
781 989 4
866 219 1
943 693 4
651 655 4
645 611 2
826 787 3
240 768 4
223 403 1
781 764 1
345 180 2
832 994 4
200 941 2
308 801 4
765 995 4
418 36 2
568 431 1
359 300 4
508 361 3
638 75 2
367 430 3
575 625 2
223 241 3
677 604 1
440 534 4
982 857 2
757 914 1
343 197 1
116 157 1
997 393 2
944 238 3
973 799 4
737 757 1
44 191 3
461 797 3
467 448 4
952 268 2
512 773 4
681 318 2
474 105 4
646 49 3
837 34 1
870 602 2
447 719 4
58 422 4
340 50 4
630 825 1
495 415 3
564 740 3
16 359 3
641 968 4
985 913 1
288 241 1
924 786 2
228 513 3
909 602 1
640 802 1
992 378 3
619 950 1
767 681 4
372 636 1
978 56 4
40 142 3
759 223 4
493 169 2
186 207 3
550 770 1
629 679 3
164 595 2
317 712 3
891 654 3
498 868 3
480 164 3
843 828 4
201 460 3
165 5 3
432 859 3
190 348 4
452 228 4
242 683 2
11 451 1
648 361 3
86 868 4
937 82 3
531 187 2
268 562 3
196 18 1
315 775 2
498 102 3
92 542 3
58 55 3
827 688 2
27 776 2
971 926 3
480 709 4
630 137 4
118 812 2
364 212 3
24 555 1
368 312 4
831 244 2
881 25 4
216 17 4
471 296 4
559 906 3
427 796 4
376 835 3
276 86 1
5 994 2
958 127 3
329 749 3
770 582 2
196 676 3
446 629 2
749 200 2
820 357 2
389 197 2
601 27 3
808 583 3
531 788 2
280 545 3
388 920 2
600 159 4
776 101 1
850 342 2
861 182 4
849 352 4
147 159 4
494 641 3
61 875 1
189 576 3
35 729 2
182 343 1
50 289 4
394 608 4
996 787 1
265 515 2
103 764 2
722 464 3
27 990 4
996 910 1
661 942 2
99 695 3
425 855 2
989 824 4
761 325 1
647 862 3
685 195 2
