124875 1000
0 604 5
1 86 2
2 194 2
3 235 9
4 410 2
5 485 3
6 329 6
7 329 6
8 383 2
9 537 1
10 270 2
11 898 3
12 155 5
13 765 7
14 399 3
15 466 3
16 115 1
17 903 3
18 413 9
19 570 1
20 945 2
21 133 1
22 133 1
23 518 5
24 638 8
25 378 6
26 761 5
27 573 8
28 278 6
29 818 5
30 693 9
31 604 3
32 230 3
33 974 8
34 180 6
35 356 6
36 241 4
37 305 7
38 690 7
39 937 3
40 359 3
41 139 9
42 786 5
43 596 5
44 823 1
45 750 3
46 388 7
47 156 8
48 114 4
49 931 6
50 172 6
51 340 2
52 577 1
53 486 3
54 113 7
55 396 7
56 873 1
57 510 1
58 722 4
59 885 4
60 859 4
61 859 4
62 533 5
63 867 7
64 651 4
65 55 8
66 374 6
67 368 3
68 108 2
69 914 1
70 970 5
71 769 2
72 326 4
73 409 4
74 273 5
75 15 1
76 180 9
77 177 3
78 689 2
79 175 2
80 527 3
81 497 6
82 797 7
83 211 4
84 345 5
85 70 4
86 958 7
87 126 2
88 676 6
89 848 4
90 615 8
91 217 1
92 80 4
93 582 6
94 944 9
95 431 7
96 866 5
97 60 7
98 893 2
99 48 5
100 573 3
101 612 5
102 924 2
103 9 1
104 249 5
105 210 7
106 160 2
107 313 2
108 952 5
109 241 3
110 582 2
111 320 7
112 832 8
113 926 6
114 930 2
115 952 5
116 726 9
117 114 3
118 794 2
119 987 6
120 820 3
121 835 7
122 608 9
123 914 4
124 476 8
125 206 7
126 206 7
127 892 1
128 772 1
129 421 9
130 205 8
131 410 6
132 258 2
133 158 3
134 621 4
135 483 5
136 434 4
137 994 1
138 336 9
139 710 2
140 949 4
141 69 5
142 510 4
143 525 8
144 586 2
145 828 8
146 425 6
147 32 7
148 308 1
149 307 7
150 780 6
151 506 9
152 976 2
153 63 3
154 543 7
155 923 6
156 162 1
157 757 5
158 149 6
159 394 7
160 732 3
161 550 2
162 817 9
163 326 6
164 801 2
165 284 1
166 453 5
167 649 6
168 454 4
169 662 5
170 836 1
171 578 6
172 418 6
173 93 9
174 944 7
175 911 8
176 417 8
177 465 7
178 561 6
179 618 3
180 330 5
181 671 8
182 737 5
183 634 5
184 848 4
185 828 7
186 963 6
187 85 1
188 551 8
189 814 9
190 936 1
191 803 8
192 792 6
193 533 8
194 811 8
195 682 9
196 564 3
197 841 7
198 900 4
199 725 9
200 32 5
201 817 5
202 482 9
203 758 2
204 692 1
205 61 2
206 602 4
207 18 7
208 56 4
209 866 8
210 564 3
211 97 1
212 43 2
213 212 6
214 133 4
215 15 3
216 977 1
217 81 2
218 799 7
219 378 5
220 429 1
221 261 2
222 364 9
223 671 2
224 673 5
225 378 3
226 465 2
227 953 4
228 90 7
229 972 9
230 211 9
231 451 7
232 314 2
233 859 5
234 91 7
235 927 9
236 91 7
237 312 3
238 145 4
239 642 1
240 807 5
241 830 9
242 992 5
243 425 2
244 269 5
245 961 8
246 848 8
247 303 7
248 102 1
249 913 6
250 966 5
251 470 9
252 624 2
253 210 2
254 459 1
255 556 8
256 801 7
257 935 4
258 433 5
259 512 8
260 485 8
261 567 4
262 133 4
263 767 2
264 822 6
265 565 9
266 741 1
267 510 2
268 791 3
269 227 1
270 595 7
271 429 6
272 857 4
273 284 2
274 150 6
275 3 3
276 593 2
277 739 9
278 400 3
279 588 6
280 116 4
281 438 9
282 255 1
283 836 6
284 353 7
285 331 5
286 681 6
287 269 6
288 35 6
289 678 5
290 448 7
291 889 6
292 519 1
293 690 2
294 639 9
295 556 6
296 70 3
297 991 8
298 844 5
299 56 1
300 261 3
301 250 7
302 883 4
303 992 5
304 790 1
305 773 6
306 783 3
307 779 3
308 168 8
309 817 5
310 265 8
311 492 3
312 332 4
313 55 7
314 338 2
315 514 1
316 519 1
317 742 1
318 270 8
319 788 7
320 224 1
321 162 2
322 783 9
323 367 2
324 165 7
325 123 5
326 533 6
327 50 6
328 923 1
329 827 7
330 656 8
331 952 4
332 253 1
333 619 5
334 775 3
335 302 9
336 871 1
337 122 9
338 251 8
339 462 1
340 183 7
341 607 8
342 191 2
343 251 4
344 318 8
345 746 9
346 898 2
347 618 2
348 714 4
349 964 8
350 643 1
351 105 4
352 993 1
353 965 2
354 201 2
355 929 5
356 404 8
357 784 5
358 504 7
359 512 1
360 579 3
361 912 3
362 773 2
363 660 3
364 506 5
365 159 3
366 830 8
367 570 5
368 610 1
369 949 6
370 126 3
371 249 8
372 696 3
373 82 3
374 300 5
375 840 2
376 821 1
377 365 2
378 747 9
379 112 2
380 295 3
381 342 2
382 129 3
383 879 7
384 208 1
385 743 1
386 590 9
387 379 7
388 162 1
389 148 3
390 325 4
391 218 7
392 645 3
393 932 5
394 779 2
395 377 8
396 65 9
397 89 2
398 879 9
399 11 2
400 885 4
401 576 6
402 739 7
403 180 7
404 784 3
405 427 7
406 139 7
407 2 9
408 987 6
409 765 5
410 671 1
411 421 9
412 570 2
413 592 2
414 200 3
415 757 7
416 561 4
417 66 9
418 640 3
419 334 3
420 268 5
421 11 4
422 47 9
423 758 9
424 867 1
425 603 5
426 579 7
427 464 8
428 421 9
429 825 1
430 37 9
431 520 8
432 128 8
433 42 5
434 970 3
435 90 6
436 797 8
437 45 7
438 141 4
439 223 4
440 259 1
441 964 9
442 392 6
443 864 1
444 185 9
445 893 7
446 308 8
447 464 3
448 476 5
449 784 8
450 625 5
451 599 3
452 99 2
453 247 1
454 91 7
455 933 8
456 335 6
457 547 8
458 993 3
459 605 1
460 57 6
461 278 4
462 357 7
463 709 6
464 890 9
465 658 9
466 905 8
467 128 3
468 265 9
469 98 9
470 99 4
471 564 5
472 452 6
473 15 8
474 635 1
475 292 9
476 520 7
477 291 5
478 863 7
479 995 1
480 673 8
481 78 8
482 29 8
483 288 2
484 984 9
485 648 3
486 977 1
487 34 7
488 330 6
489 563 4
490 356 9
491 48 2
492 564 1
493 783 3
494 31 5
495 606 9
496 211 6
497 528 8
498 824 4
499 528 5
500 355 6
501 587 4
502 708 4
503 567 8
504 92 4
505 188 9
506 604 4
507 226 8
508 807 6
509 969 6
510 882 1
511 204 3
512 848 3
513 565 5
514 685 3
515 295 7
516 526 4
517 137 4
518 547 1
519 941 3
520 512 9
521 32 3
522 59 9
523 828 1
524 998 8
525 544 9
526 674 8
527 846 6
528 821 2
529 971 7
530 154 4
531 760 5
532 714 1
533 643 3
534 398 3
535 709 3
536 113 1
537 333 7
538 203 5
539 800 4
540 515 5
541 772 6
542 467 5
543 991 8
544 685 6
545 843 5
546 684 9
547 245 2
548 513 5
549 207 3
550 229 8
551 948 4
552 996 6
553 157 6
554 276 1
555 126 7
556 76 1
557 62 4
558 623 3
559 126 5
560 10 8
561 483 1
562 999 8
563 445 5
564 815 9
565 750 7
566 831 9
567 901 5
568 765 2
569 633 1
570 27 7
571 87 2
572 568 2
573 854 6
574 185 2
575 192 9
576 630 6
577 968 4
578 3 5
579 172 8
580 930 1
581 601 1
582 33 5
583 927 3
584 209 7
585 309 7
586 445 4
587 857 2
588 870 1
589 983 5
590 724 8
591 845 9
592 439 6
593 998 4
594 879 2
595 924 8
596 623 4
597 365 8
598 269 4
599 422 7
600 702 4
601 392 1
602 368 7
603 78 7
604 484 6
605 291 3
606 542 5
607 781 3
608 594 4
609 984 9
610 672 4
611 282 5
612 401 3
613 363 9
614 903 3
615 258 2
616 253 3
617 766 7
618 650 1
619 205 1
620 820 3
621 681 2
622 156 1
623 926 7
624 567 5
625 839 7
626 75 1
627 713 2
628 161 1
629 443 4
630 443 4
631 926 1
632 596 3
633 894 1
634 953 4
635 359 7
636 129 5
637 317 1
638 363 6
639 152 8
640 191 3
641 46 4
642 503 2
643 83 8
644 826 6
645 749 5
646 450 7
647 89 8
648 671 9
649 908 4
650 415 1
651 996 5
652 958 5
653 520 7
654 655 8
655 535 7
656 201 9
657 785 7
658 38 2
659 238 9
660 587 4
661 169 7
662 475 5
663 420 3
664 756 7
665 573 6
666 784 6
667 747 7
668 547 5
669 329 1
670 615 1
671 367 4
672 127 2
673 541 1
674 299 9
675 202 9
676 146 1
677 479 7
678 542 8
679 714 3
680 973 6
681 406 6
682 756 7
683 464 6
684 698 9
685 583 6
686 10 2
687 689 6
688 459 7
689 663 1
690 505 6
691 491 4
692 19 7
693 881 5
694 891 8
695 925 7
696 140 7
697 741 4
698 205 9
699 427 5
700 139 6
701 506 5
702 90 6
703 479 8
704 81 3
705 252 7
706 710 6
707 365 1
708 668 1
709 409 7
710 105 1
711 283 6
712 581 6
713 310 2
714 354 4
715 566 6
716 447 2
717 960 7
718 979 9
719 818 6
720 361 3
721 417 3
722 905 4
723 838 9
724 340 8
725 459 5
726 48 8
727 380 1
728 428 5
729 82 9
730 826 6
731 78 3
732 606 5
733 904 1
734 531 4
735 768 4
736 862 5
737 606 7
738 679 1
739 248 7
740 406 4
741 841 4
742 977 2
743 277 1
744 6 9
745 32 9
746 803 5
747 340 5
748 309 9
749 568 4
750 605 1
751 342 6
752 617 6
753 618 2
754 513 4
755 924 1
756 455 2
757 98 5
758 573 9
759 83 7
760 979 5
761 513 6
762 692 5
763 588 6
764 35 9
765 54 4
766 678 8
767 704 9
768 525 9
769 252 3
770 782 8
771 819 1
772 980 2
773 813 6
774 556 5
775 66 9
776 741 2
777 233 8
778 561 9
779 174 6
780 167 1
781 727 6
782 251 5
783 938 8
784 667 9
785 48 1
786 550 7
787 687 9
788 428 8
789 208 8
790 858 2
791 420 9
792 47 8
793 221 7
794 659 1
795 503 1
796 805 4
797 331 7
798 803 4
799 654 5
800 119 4
801 670 9
802 657 7
803 456 9
804 832 2
805 127 1
806 936 9
807 304 5
808 178 2
809 32 7
810 334 1
811 427 2
812 732 5
813 2 7
814 680 8
815 115 7
816 478 7
817 499 7
818 344 5
819 673 2
820 12 3
821 678 4
822 888 9
823 954 7
824 264 3
825 369 2
826 81 2
827 690 8
828 894 2
829 161 1
830 60 8
