124875 1000
198 72 3
199 371 1
200 94 7
201 113 7
202 982 6
203 167 4
204 390 8
205 625 2
206 289 3
207 990 1
208 494 2
209 9 2
210 527 8
211 924 6
212 710 3
213 493 1
214 583 2
215 648 8
216 133 8
217 182 3
218 275 6
219 818 2
220 624 3
221 225 7
222 716 6
223 12 7
224 906 3
225 304 3
226 442 7
227 274 4
228 795 8
229 292 9
230 811 9
231 64 7
232 381 8
233 374 7
234 150 2
235 807 1
236 879 7
237 397 1
238 124 9
239 803 7
240 443 1
241 221 2
242 176 6
243 388 2
244 466 4
245 595 8
246 613 9
247 595 7
248 51 2
249 659 7
250 504 6
251 249 6
252 493 2
253 382 6
254 528 5
255 332 9
256 101 4
257 292 8
258 456 2
259 857 8
260 935 4
261 50 1
262 595 9
263 404 3
264 380 4
265 151 4
266 409 1
267 570 1
268 647 7
269 556 7
270 631 6
271 807 7
272 372 5
273 913 8
274 393 6
275 414 3
276 581 2
277 552 7
278 642 8
279 837 1
280 490 4
281 718 9
282 246 3
283 680 8
284 646 9
285 944 9
286 584 1
287 790 5
288 913 3
289 913 9
290 807 8
291 736 2
292 509 1
293 405 1
294 217 3
295 830 7
296 891 2
297 845 8
298 302 9
299 755 6
300 628 1
301 346 7
302 904 2
303 37 3
304 682 9
305 389 7
306 526 6
307 88 6
308 869 1
309 971 7
310 782 7
311 566 8
312 640 2
313 166 9
314 221 3
315 501 8
316 329 4
317 751 4
318 760 3
319 228 9
320 893 4
321 828 5
322 468 6
323 818 7
324 748 2
325 146 1
326 529 5
327 997 4
328 610 6
329 660 5
330 234 5
331 414 5
332 98 4
333 237 4
334 764 3
335 225 6
336 859 7
337 271 4
338 515 2
339 349 3
340 809 4
341 317 9
342 549 9
343 217 8
344 266 7
345 2 4
346 836 7
347 975 8
348 463 3
349 413 4
350 899 3
351 57 5
352 590 2
353 983 6
354 710 7
355 679 1
356 119 6
357 835 3
358 974 2
359 66 7
360 805 6
361 822 1
362 861 6
363 634 2
364 845 9
365 246 1
366 17 5
367 166 7
368 921 1
369 532 7
370 612 8
371 482 6
372 16 5
373 3 6
374 45 5
375 637 8
376 512 5
377 357 6
378 713 8
379 822 9
380 366 5
381 326 6
382 635 3
383 601 4
384 431 7
385 838 2
386 403 8
387 469 4
388 205 4
389 911 4
390 920 6
391 843 6
392 502 1
393 198 8
394 51 9
395 198 1
396 929 3
397 177 8
398 890 3
399 259 2
400 691 9
401 996 2
402 835 2
403 977 3
404 459 8
405 459 5
406 990 3
407 687 4
408 431 2
409 397 3
410 507 7
411 262 5
412 200 8
413 27 1
414 299 9
415 561 4
416 709 1
417 178 5
418 979 6
419 600 1
420 940 7
421 160 9
422 300 1
423 249 7
424 518 7
425 485 4
426 738 3
427 428 4
428 977 5
429 832 9
430 56 5
431 846 8
432 353 5
433 635 8
434 959 2
435 406 7
436 725 7
437 92 7
438 140 9
439 40 9
440 878 3
441 395 6
442 750 6
443 517 1
444 351 1
445 742 8
446 629 7
447 419 6
448 958 8
449 796 3
450 905 8
451 858 6
452 367 7
453 796 8
454 17 4
455 217 5
456 281 5
457 266 8
458 487 1
459 340 6
460 662 4
461 448 7
462 713 3
463 820 2
464 844 2
465 142 8
466 924 1
467 315 1
468 931 5
469 386 6
470 654 3
471 69 6
472 788 9
473 572 8
474 439 8
475 828 4
476 836 1
477 749 4
478 555 1
479 21 4
480 634 6
481 330 1
482 48 2
483 752 6
484 841 3
485 632 2
486 871 9
487 581 9
488 751 6
489 759 5
490 837 9
491 43 5
492 617 3
493 680 6
494 644 5
495 637 2
496 766 2
497 264 1
498 697 9
499 30 2
500 921 2
501 331 2
502 9 3
503 674 7
504 965 7
505 321 3
506 117 2
507 69 6
508 723 7
509 417 6
510 644 3
511 752 7
512 53 2
513 98 7
514 388 5
515 469 7
516 698 7
517 182 5
518 773 5
519 309 2
520 430 8
521 441 5
522 858 1
523 171 3
524 16 6
525 487 7
526 234 5
527 236 1
528 865 7
529 875 4
530 874 1
531 769 4
532 444 2
533 906 3
534 653 5
535 446 3
536 838 1
537 795 5
538 240 6
539 600 1
540 899 3
541 39 6
542 740 9
543 155 1
544 629 6
545 940 3
546 568 5
547 341 5
548 373 3
549 438 4
550 160 5
551 574 4
552 977 9
553 338 6
554 227 3
555 732 2
556 905 5
557 246 2
558 119 9
559 568 9
560 627 9
561 593 8
562 305 4
563 472 6
564 77 8
565 192 2
566 888 8
567 699 9
568 213 6
569 862 3
570 705 1
571 171 6
572 289 8
573 475 5
574 769 6
575 889 1
576 246 3
577 285 6
578 41 1
579 50 5
580 19 9
581 337 5
582 337 6
583 89 9
584 43 5
585 743 3
586 449 8
587 233 3
588 702 4
589 375 4
590 857 8
591 939 9
592 823 7
593 458 8
594 120 3
595 47 5
596 986 7
597 124 1
598 650 6
599 343 4
600 170 6
601 185 8
602 994 9
603 174 8
604 655 4
605 231 1
606 974 6
607 759 1
608 42 1
609 618 5
610 994 5
611 551 5
612 624 9
613 868 2
614 139 8
615 844 6
616 15 1
617 336 3
618 727 1
619 315 2
620 495 1
621 81 8
622 930 3
623 313 4
624 390 9
625 247 1
626 958 2
627 417 6
628 686 4
629 963 9
630 914 5
631 985 6
632 776 6
633 116 1
634 969 9
635 643 1
636 553 9
637 401 4
638 86 1
639 322 9
640 689 7
641 494 2
642 733 1
643 57 5
644 480 3
645 719 4
646 244 5
647 261 2
648 438 2
649 95 9
650 863 6
651 525 8
652 538 8
653 521 5
654 32 1
655 264 5
656 490 9
657 119 5
658 732 8
659 927 3
660 302 2
661 488 2
662 562 6
663 470 9
664 12 1
665 272 9
666 337 2
667 319 5
668 641 5
669 728 2
670 328 6
671 244 4
672 187 2
673 516 9
674 894 2
675 938 6
676 464 4
677 525 3
678 328 1
679 944 2
680 127 2
681 385 4
682 703 7
683 729 1
684 68 1
685 804 1
686 212 5
687 35 2
688 152 9
689 353 4
690 592 4
691 602 7
692 324 3
693 237 9
694 901 6
695 890 3
696 496 6
697 924 3
698 403 8
699 478 8
700 537 5
701 274 1
702 11 4
703 676 6
704 380 7
705 642 6
706 882 4
707 307 8
708 25 5
709 710 8
710 805 1
711 231 5
712 353 8
713 930 8
714 931 1
715 464 2
716 573 9
717 403 7
718 316 3
719 82 2
720 861 6
721 337 6
722 994 2
723 973 4
724 798 4
725 640 6
726 372 9
727 165 8
728 934 1
729 25 5
730 235 5
731 92 2
732 222 4
733 492 5
734 620 1
735 873 5
736 674 8
737 284 3
738 615 2
739 567 7
740 41 6
741 88 5
742 933 8
743 13 7
744 570 9
745 116 3
746 508 4
747 8 5
748 351 6
749 840 9
750 55 8
751 312 7
752 486 7
753 335 1
754 772 9
755 57 6
756 70 8
757 781 8
758 180 3
759 866 4
760 801 6
761 53 9
762 576 8
763 282 6
764 186 3
765 486 2
766 926 2
767 843 4
768 667 8
769 37 2
770 540 4
771 597 1
772 991 6
773 798 8
774 385 8
775 230 6
776 879 9
777 246 3
778 105 5
779 862 5
780 818 7
781 690 2
782 450 2
783 163 2
784 609 8
785 337 4
786 11 7
787 759 9
788 111 4
789 6 2
790 820 3
791 423 4
792 224 1
793 146 1
794 927 4
795 990 7
796 270 2
797 670 3
798 987 3
799 8 7
800 684 5
801 671 6
802 624 3
803 259 7
804 699 1
805 885 1
806 847 8
807 70 7
808 298 9
809 901 5
810 610 2
811 142 2
812 841 2
813 11 9
814 170 4
815 549 5
816 260 4
817 936 3
818 862 9
819 154 8
820 449 3
821 631 8
822 873 4
823 273 6
824 509 2
825 772 7
826 614 1
827 274 2
828 386 1
829 347 8
830 714 2
831 702 5
832 922 9
833 298 2
834 432 1
835 848 6
836 389 3
837 389 3
838 480 6
839 693 1
840 531 4
841 421 8
842 51 6
843 111 4
844 94 6
845 501 6
846 3 9
847 883 4
848 467 4
849 850 4
850 516 2
851 334 4
852 73 2
853 95 2
854 330 6
855 348 3
856 941 2
857 703 6
858 27 6
859 46 9
860 689 8
861 454 4
862 368 4
863 506 8
864 755 1
865 805 1
866 261 2
867 636 1
868 882 3
869 503 9
870 123 1
871 261 6
872 694 3
873 486 2
874 60 4
875 420 1
876 349 7
877 557 9
878 202 6
879 912 6
880 827 1
881 502 1
882 80 8
883 878 7
884 439 4
885 973 6
886 982 7
887 556 7
888 545 7
889 447 2
890 929 7
891 759 1
892 549 9
893 603 4
894 464 5
895 708 1
896 946 1
897 625 1
898 300 1
899 287 4
900 110 9
901 34 8
902 413 4
903 273 2
904 867 4
905 399 5
906 258 1
907 12 5
908 701 7
909 69 3
910 948 5
911 748 4
912 138 9
913 670 3
914 272 8
915 889 6
916 171 2
917 666 7
918 329 5
919 865 1
920 434 7
921 949 2
922 644 4
923 393 1
924 437 6
925 212 8
926 106 4
927 997 5
928 191 1
929 600 6
930 865 2
931 952 8
932 967 6
933 706 3
934 898 5
935 553 6
936 430 9
937 405 4
938 167 9
939 618 3
940 848 4
941 95 3
942 883 3
943 83 5
944 383 7
945 697 6
946 681 5
947 393 9
948 118 8
949 254 9
950 155 4
951 712 9
952 69 6
953 512 1
954 15 1
955 430 1
956 626 8
957 482 2
958 461 4
959 316 6
960 302 9
961 497 3
962 271 6
963 691 7
964 426 1
965 822 2
966 691 8
967 224 4
968 665 3
969 709 2
970 50 8
971 159 4
972 27 6
973 800 2
974 137 4
975 973 1
976 281 8
977 38 4
978 584 5
979 190 3
980 943 9
981 54 6
982 604 6
983 180 7
984 325 8
985 919 5
986 486 5
987 931 6
988 201 9
989 619 5
990 792 5
991 868 6
992 497 8
993 983 4
994 49 6
995 348 9
996 474 8
997 990 7
998 537 8
999 811 4
771 947 2
433 802 1
568 764 1
873 502 2
269 468 1
739 819 1
39 877 3
849 103 4
500 326 1
355 109 3
946 37 2
371 292 1
111 187 1
625 715 1
16 313 1
313 276 4
742 651 2
874 22 2
367 342 1
140 234 4
591 65 4
592 146 3
975 337 3
801 641 1
67 714 3
345 646 2
180 140 3
787 173 3
364 352 1
724 473 1
313 428 4
692 67 1
74 361 4
539 757 4
880 393 4
29 170 3
220 730 3
262 43 4
506 291 4
925 472 3
259 503 1
12 19 4
896 600 4
26 88 1
590 420 2
624 85 1
131 575 2
986 120 3
937 475 2
924 993 2
921 274 1
797 572 2
874 917 2
298 518 3
698 512 2
691 104 1
361 346 2
788 681 1
826 252 1
214 193 1
192 261 2
915 154 4
848 980 2
581 294 4
136 596 4
866 724 3
291 849 4
561 417 1
607 2 3
180 464 2
176 795 4
904 894 4
545 296 3
46 577 4
864 889 4
879 537 3
192 761 1
551 975 3
200 444 3
248 20 3
351 692 1
303 126 4
675 697 1
274 141 4
725 78 2
558 180 2
71 615 3
384 987 2
8 905 3
174 58 4
565 145 2
127 590 3
594 885 2
744 579 1
281 606 2
457 135 3
932 986 3
726 838 3
124 303 1
115 354 4
237 251 2
856 190 1
174 574 1
883 516 3
631 350 2
701 602 2
90 590 3
975 916 2
458 308 3
518 248 4
94 352 1
494 742 1
725 829 4
293 68 3
91 332 1
285 458 3
11 908 2
606 334 2
688 62 3
981 730 1
603 372 2
287 51 4
236 475 1
442 146 2
448 458 1
703 113 1
843 858 4
285 669 4
787 93 1
93 805 1
306 110 1
669 593 4
254 853 2
203 440 3
376 129 2
12 593 3
523 868 1
822 495 2
774 539 1
342 959 2
534 9 2
667 258 4
126 283 1
501 914 4
437 531 2
140 577 4
487 654 3
874 212 1
634 281 2
741 113 2
408 740 3
170 73 4
68 190 3
648 413 3
600 207 1
30 623 2
398 453 4
988 711 2
830 284 1
901 192 2
994 480 3
454 42 3
28 104 4
612 176 4
758 517 2
845 574 4
366 775 1
178 866 1
506 509 4
438 880 3
284 719 4
30 613 4
927 724 4
34 362 4
102 927 1
409 98 3
837 138 2
642 425 2
826 230 2
826 313 4
7 41 2
958 753 2
397 817 2
174 412 2
392 152 1
793 590 2
680 759 2
737 290 1
740 892 3
650 715 3
565 203 1
526 481 2
6 948 3
808 341 2
167 968 3
207 897 4
941 505 4
12 15 2
258 101 1
900 68 2
633 476 2
593 959 3
496 257 1
898 81 2
484 572 2
142 381 2
979 647 4
891 562 2
982 900 1
163 711 3
126 894 2
732 31 2
355 57 3
688 366 4
724 333 2
160 91 4
906 876 4
231 289 1
168 114 1
213 829 2
675 616 4
832 963 3
131 92 3
131 372 1
500 767 2
835 764 3
718 212 3
736 368 1
918 874 2
12 962 1
412 802 3
870 754 2
217 874 3
595 67 2
933 420 4
647 292 3
218 349 4
848 960 3
897 874 1
934 308 1
686 231 3
705 185 3
130 854 4
306 855 2
806 403 3
23 47 4
767 664 3
324 301 2
80 257 1
137 799 2
660 970 3
844 136 2
251 867 1
221 661 1
166 132 3
218 648 4
703 56 2
398 92 1
418 473 1
375 338 2
152 272 1
565 383 4
537 336 4
40 179 2
916 68 3
737 224 1
59 448 3
663 609 1
92 902 1
829 939 4
444 500 1
917 813 1
246 587 2
975 946 4
800 405 3
199 797 3
454 944 2
897 980 1
267 858 4
498 161 2
418 616 2
965 633 4
497 319 1
764 714 1
70 217 2
11 757 2
162 771 3
371 683 2
344 604 2
31 260 3
692 398 1
150 309 2
351 999 2
768 560 3
762 909 4
448 543 3
209 988 4
869 579 3
10 8 4
907 214 1
769 373 3
249 511 2
521 272 2
599 318 3
952 402 3
572 901 1
329 294 4
162 190 2
224 525 3
434 329 3
654 609 4
106 918 4
286 85 4
576 568 3
595 876 2
389 811 1
649 812 1
643 303 3
247 46 2
491 802 1
399 653 3
617 624 3
881 115 1
83 877 2
23 423 1
776 983 1
678 410 3
752 584 1
708 520 3
582 853 2
105 610 1
633 644 3
261 708 1
847 143 3
259 41 1
205 43 2
566 63 3
30 646 4
264 133 4
735 921 3
3 563 4
683 22 4
355 95 3
49 1 3
63 293 1
475 2 4
790 903 4
665 135 4
237 686 4
631 779 1
228 677 2
59 737 3
882 948 1
140 396 4
864 422 1
706 596 1
458 875 2
675 937 1
647 968 4
10 562 3
745 721 1
521 166 3
861 447 2
492 489 3
152 876 2
448 314 2
587 447 4
45 883 2
779 396 4
530 336 1
781 251 3
857 106 1
833 677 2
853 489 4
257 22 3
204 398 2
311 563 2
141 778 4
239 760 4
558 701 2
708 295 3
484 100 2
219 220 3
230 141 3
487 918 2
506 178 3
82 85 1
314 653 3
908 967 1
682 568 2
544 126 3
448 358 2
944 815 3
989 875 3
378 906 4
368 763 3
782 113 2
955 474 4
841 639 3
138 586 1
463 235 3
575 745 2
106 740 2
980 385 3
488 479 3
479 401 3
222 83 4
816 39 2
370 94 2
570 977 1
527 679 1
952 263 3
715 161 3
414 888 3
802 515 1
652 469 2
403 590 2
541 276 2
427 693 3
312 276 3
996 21 4
134 305 2
970 452 4
876 630 3
226 520 4
174 41 2
901 129 2
670 697 4
358 217 1
421 141 3
108 938 2
531 833 1
544 960 2
753 91 1
551 614 2
161 131 4
31 680 3
808 555 2
531 523 2
412 928 1
752 396 1
944 691 3
879 951 3
270 471 2
337 824 3
841 411 4
653 958 1
649 222 1
200 351 3
892 743 2
53 365 4
393 120 3
896 720 1
367 638 2
375 536 3
171 25 3
659 174 2
19 38 1
692 414 2
309 0 3
148 449 1
643 427 4
358 241 3
411 252 4
965 48 4
126 863 1
767 630 4
896 734 1
528 757 4
856 16 2
81 583 4
541 684 1
204 211 1
211 407 2
155 252 3
217 749 4
650 319 2
589 874 3
361 183 2
69 760 3
58 289 4
119 454 3
847 656 1
842 539 3
817 33 1
793 614 4
258 799 2
30 882 2
203 687 2
973 797 4
282 104 1
611 831 4
104 72 4
86 356 4
470 367 2
530 806 4
793 91 2
339 197 4
577 322 3
788 179 3
755 453 2
279 290 2
52 224 1
913 299 2
611 711 2
187 90 2
806 138 3
484 70 2
580 736 3
421 285 4
589 521 4
437 402 3
662 803 4
510 329 2
50 614 3
77 93 1
384 771 4
232 305 1
974 155 2
921 107 4
949 73 4
536 875 1
9 400 2
504 695 4
955 499 4
652 36 2
211 953 4
93 798 2
104 347 1
794 810 3
757 786 4
819 634 3
970 287 3
435 183 1
114 889 1
396 359 3
343 112 3
621 89 1
539 963 2
900 226 2
279 960 3
879 150 1
404 895 1
707 991 3
543 479 2
812 647 1
615 110 3
241 839 2
163 227 3
745 413 1
201 671 4
148 855 2
149 840 2
473 776 2
887 672 3
42 846 2
47 486 2
204 768 3
636 720 2
147 569 1
408 234 3
478 522 4
259 711 4
365 716 3
32 188 3
643 487 4
54 154 2
766 312 1
757 541 4
806 872 1
781 267 3
556 102 3
320 286 3
11 308 2
14 885 2
182 637 4
946 598 1
387 58 1
130 603 1
337 408 3
641 220 1
809 537 3
738 228 4
706 767 3
548 189 3
659 926 2
528 177 3
129 147 1
978 984 3
576 861 4
925 415 3
758 386 4
793 803 2
230 61 4
413 612 2
367 398 3
577 194 1
431 157 2
237 305 3
770 711 4
889 269 1
513 199 4
559 508 2
319 749 1
191 457 3
658 251 4
759 522 1
647 734 2
30 708 1
194 34 1
690 977 2
13 16 1
169 313 1
883 338 3
30 668 2
379 44 3
262 785 4
474 586 1
57 241 2
85 770 1
46 152 1
571 302 1
19 96 1
250 492 3
282 160 1
364 53 2
393 661 1
927 275 1
584 26 3
810 431 1
275 808 4
318 534 4
851 596 3
202 764 3
115 654 4
537 667 2
387 671 2
454 933 1
543 55 3
22 920 3
688 111 4
471 891 2
782 611 4
697 923 2
559 847 1
137 848 3
143 603 4
457 87 1
592 293 3
133 304 3
476 912 2
966 721 3
209 743 1
561 479 1
3 582 3
922 658 4
276 46 1
739 403 4
232 355 3
873 406 3
786 509 2
254 311 2
718 7 1
429 526 3
656 357 3
91 511 3
298 5 2
839 579 3
498 469 4
401 172 2
904 983 4
239 228 1
19 803 1
989 422 2
335 854 4
566 727 2
706 891 4
278 772 4
97 781 4
238 669 3
138 646 1
594 531 1
839 748 2
438 744 4
803 917 3
351 217 2
99 626 4
709 767 4
818 941 3
462 686 4
483 365 1
711 0 4
347 92 1
849 456 3
164 711 3
722 793 2
270 419 3
180 27 2
252 251 2
273 892 3
979 283 2
82 966 3
446 400 2
260 540 3
526 913 4
353 996 4
715 597 3
406 612 2
725 899 1
148 331 2
662 427 2
466 913 1
256 807 1
665 126 4
95 699 4
617 553 3
116 939 1
254 234 1
377 906 2
819 70 4
345 344 2
812 313 4
141 330 2
734 895 2
49 627 4
656 262 1
64 146 3
170 142 3
745 110 2
146 181 1
347 834 2
600 685 4
91 843 2
168 225 3
371 672 2
630 299 2
619 945 2
10 152 1
457 613 2
713 399 4
859 132 3
991 606 1
13 388 1
545 934 4
858 941 3
18 912 4
639 608 2
196 323 1
421 129 4
815 316 2
386 17 4
174 395 3
889 593 3
776 366 2
557 125 2
137 639 4
407 352 4
64 879 2
315 983 1
489 577 3
157 215 4
207 860 3
855 754 2
65 164 1
746 977 3
424 142 2
268 297 3
676 539 4
230 511 1
281 329 1
35 767 1
402 359 4
645 546 1
171 782 4
527 28 4
703 180 2
544 899 1
607 68 1
494 752 3
309 56 4
883 171 1
925 776 2
911 315 1
76 42 1
637 348 3
626 952 4
29 390 2
515 22 1
431 590 2
787 546 3
957 337 4
136 395 3
807 159 2
510 885 4
405 518 2
759 307 1
440 913 1
902 997 3
71 618 1
164 98 3
430 962 3
433 355 2
275 349 2
520 826 1
857 47 2
123 307 4
75 411 4
501 924 1
483 907 1
390 280 3
112 580 1
55 24 3
216 678 2
457 911 1
190 879 1
51 622 1
532 817 1
420 336 2
54 330 4
408 963 4
945 973 4
297 493 3
902 66 4
51 618 3
136 674 1
371 105 3
773 255 1
289 535 3
701 17 2
674 849 4
563 418 1
981 624 1
708 152 3
572 987 4
201 257 3
458 753 4
398 768 1
528 158 1
163 701 2
98 371 4
745 794 4
574 911 2
96 748 1
473 150 2
926 95 3
934 409 1
837 390 4
467 734 3
480 867 3
167 653 1
330 624 3
908 100 2
284 838 2
842 767 4
525 75 2
832 377 3
499 567 3
332 518 2
675 932 4
328 554 3
377 446 4
829 699 4
17 250 3
841 633 3
214 681 3
26 499 3
600 444 4
756 155 1
619 908 4
443 848 1
506 807 4
649 367 4
414 363 1
228 183 3
162 393 3
489 253 2
696 478 1
974 561 3
950 144 4
867 379 3
575 120 3
397 536 2
338 36 4
586 921 4
288 221 2
195 656 3
285 980 4
92 487 1
893 837 2
374 457 3
301 910 3
251 973 1
312 123 2
989 27 1
32 956 4
882 58 1
308 27 1
272 59 4
556 601 2
324 457 3
168 461 1
40 701 3
643 649 2
603 764 3
602 680 4
59 599 1
696 539 2
882 170 3
867 355 1
625 893 4
747 526 2
909 458 3
73 864 2
765 290 4
414 701 2
630 887 3
45 840 3
61 968 2
776 107 1
222 277 2
548 461 4
400 115 3
710 791 3
921 529 2
760 968 3
787 955 1
939 929 3
609 985 3
158 511 3
13 19 3
980 935 4
833 808 4
907 219 2
357 455 1
908 177 2
679 560 3
676 939 2
168 807 2
565 950 4
810 987 4
688 677 2
518 836 4
200 296 2
331 318 1
252 534 4
353 785 3
405 803 2
979 732 4
825 515 1
617 820 2
713 257 3
311 96 1
344 141 1
303 516 4
368 267 4
257 33 1
792 524 4
955 634 4
884 296 4
625 177 3
455 557 2
17 772 4
397 23 2
688 840 4
825 807 4
190 758 1
913 401 1
85 544 3
754 109 3
772 21 1
305 597 4
456 787 4
542 441 2
702 252 1
187 319 3
933 99 2
262 897 1
756 843 3
359 159 1
842 636 2
756 443 4
372 299 3
737 318 2
539 517 2
789 812 1
595 955 4
455 949 4
103 241 2
291 992 2
948 682 4
40 228 2
314 573 3
407 455 3
791 70 4
444 148 3
959 889 2
489 892 2
434 459 4
576 686 1
954 450 3
110 939 2
840 173 2
496 541 4
204 803 4
286 273 2
210 863 3
97 634 2
747 537 3
539 956 4
865 549 2
481 477 4
958 955 3
362 562 3
948 791 4
693 410 1
938 82 3
632 424 1
400 183 4
846 805 3
641 38 1
863 939 2
72 737 1
774 209 3
169 16 4
350 524 3
382 697 3
511 787 4
579 824 2
251 952 2
252 80 3
798 291 2
534 193 4
248 437 1
167 569 3
896 448 4
240 105 4
700 771 2
624 755 1
915 612 4
983 275 2
824 486 4
885 823 1
335 165 3
191 431 4
737 203 4
845 238 2
710 837 4
445 869 4
367 162 2
344 544 4
894 882 4
343 379 2
398 919 1
918 700 4
394 559 3
380 115 4
665 378 3
554 723 3
913 972 1
338 561 3
655 409 1
381 939 2
75 216 3
371 501 2
952 377 4
829 31 3
522 736 2
807 89 1
383 270 3
217 14 4
753 100 3
137 235 1
850 536 1
612 11 2
667 227 3
825 351 3
934 169 3
848 831 2
663 278 2
442 929 4
145 973 3
892 564 4
44 670 3
855 141 4
762 68 2
442 754 4
183 220 1
913 648 3
286 285 4
923 123 2
354 723 4
744 590 3
199 830 3
377 351 2
966 713 1
866 581 2
912 197 1
716 583 3
122 671 2
111 326 4
113 515 3
511 266 1
137 168 4
165 72 3
410 674 2
723 774 4
594 609 1
55 398 1
206 423 1
222 384 4
83 42 2
18 638 2
554 996 3
620 835 2
331 853 2
557 103 3
140 426 3
521 702 1
847 652 3
684 169 4
173 696 4
709 163 1
396 390 1
753 137 1
56 455 3
582 424 2
97 179 1
585 179 2
289 22 1
961 853 4
61 189 1
839 38 3
937 313 1
943 970 2
467 691 1
57 902 4
209 424 4
761 534 4
219 770 1
367 857 1
198 814 3
949 698 1
621 3 2
752 900 3
718 371 4
429 705 2
392 406 3
588 332 1
968 277 2
526 365 2
747 944 1
667 461 4
66 422 2
220 811 2
509 23 3
111 874 2
716 386 3
964 266 1
620 712 2
445 245 1
312 224 1
507 883 2
47 479 1
345 3 3
942 740 1
448 740 1
849 22 4
712 143 1
341 116 3
499 619 1
185 897 3
806 955 1
312 436 1
880 572 4
939 642 1
384 552 4
831 73 3
991 108 2
157 169 2
174 78 2
257 256 2
192 236 2
544 49 4
656 243 2
418 170 1
25 282 4
599 117 2
687 900 2
402 149 4
669 688 1
345 851 2
236 316 3
754 764 3
958 137 3
868 939 3
384 591 3
241 718 3
779 875 4
277 685 2
653 625 4
662 90 3
833 402 2
109 431 3
987 442 1
606 274 1
664 47 4
462 582 3
946 523 1
852 287 1
204 967 1
737 629 1
36 104 4
491 886 2
53 639 3
166 683 1
56 392 1
478 714 2
449 900 4
259 496 4
369 905 4
789 875 2
354 991 3
569 734 2
930 738 3
845 143 1
496 633 2
85 226 4
952 393 4
508 151 4
788 610 1
448 985 1
699 38 1
239 509 1
612 866 4
317 917 4
823 337 1
744 769 2
544 680 3
437 880 3
132 389 2
29 954 1
446 779 4
478 774 3
940 932 1
8 517 4
640 126 2
437 721 3
770 218 2
613 491 3
512 427 3
912 1 1
8 194 1
661 368 2
562 387 4
388 624 2
627 241 1
344 536 3
113 535 1
279 763 1
817 687 4
905 53 1
445 480 1
748 511 2
71 38 1
602 687 3
232 257 1
909 209 4
784 942 4
665 798 2
645 52 4
505 691 3
139 449 4
585 880 4
357 70 1
405 250 1
630 990 3
284 376 2
77 222 4
821 960 3
761 739 2
527 784 2
944 238 2
873 0 4
379 393 3
612 161 2
631 215 1
511 295 3
290 790 3
761 872 1
658 722 2
182 311 1
648 93 1
787 448 4
499 599 4
973 740 1
206 169 4
131 466 3
272 961 4
318 508 2
628 107 2
237 342 1
495 489 4
938 344 4
22 966 3
72 903 3
54 618 4
59 327 4
979 827 2
320 724 4
928 500 2
428 129 3
29 262 3
682 224 4
439 835 2
357 969 1
522 728 4
26 139 4
350 341 2
224 517 3
664 956 2
445 154 4
788 294 4
38 122 3
248 294 4
419 4 2
792 400 1
140 747 4
868 936 4
550 196 1
787 556 2
880 709 4
