124875 1000
245 745 5
246 182 3
247 325 4
248 323 7
249 494 3
250 851 3
251 404 9
252 160 4
253 307 9
254 335 9
255 544 7
256 95 1
257 308 3
258 398 9
259 955 3
260 196 4
261 137 9
262 428 7
263 260 7
264 88 4
265 331 6
266 294 8
267 833 4
268 752 5
269 100 1
270 952 4
271 720 8
272 631 9
273 747 5
274 595 6
275 20 3
276 706 6
277 960 3
278 981 1
279 266 3
280 992 6
281 630 7
282 267 7
283 165 3
284 913 3
285 144 2
286 950 4
287 259 9
288 251 4
289 923 1
290 644 5
291 861 1
292 83 4
293 252 1
294 16 5
295 285 6
296 813 1
297 400 1
298 229 6
299 606 6
300 461 5
301 865 1
302 814 7
303 779 5
304 879 5
305 677 8
306 292 9
307 843 9
308 228 8
309 155 8
310 419 3
311 596 1
312 843 5
313 420 1
314 424 7
315 945 9
316 918 3
317 814 3
318 3 7
319 177 6
320 774 5
321 384 2
322 215 7
323 974 4
324 764 9
325 614 8
326 94 1
327 344 8
328 167 9
329 476 6
330 752 9
331 580 3
332 532 4
333 750 2
334 891 4
335 815 4
336 391 7
337 706 4
338 40 3
339 114 4
340 59 2
341 415 8
342 412 6
343 129 8
344 859 9
345 773 5
346 235 2
347 884 4
348 382 4
349 836 9
350 34 6
351 270 5
352 652 5
353 974 9
354 603 2
355 212 6
356 220 2
357 180 4
358 67 6
359 206 1
360 302 1
361 700 5
362 367 1
363 551 7
364 929 7
365 175 6
366 934 6
367 978 9
368 675 9
369 181 3
370 283 6
371 339 5
372 711 1
373 569 7
374 499 8
375 241 7
376 157 2
377 625 4
378 466 3
379 50 2
380 114 4
381 267 6
382 957 4
383 44 4
384 148 5
385 339 1
386 139 2
387 523 8
388 346 3
389 345 5
390 688 6
391 338 1
392 9 6
393 43 2
394 415 4
395 370 7
396 807 2
397 925 6
398 35 5
399 910 9
400 137 1
401 504 4
402 814 7
403 239 3
404 872 8
405 356 8
406 843 8
407 942 2
408 277 4
409 613 2
410 338 3
411 367 3
412 924 6
413 510 9
414 925 2
415 811 4
416 126 7
417 483 2
418 680 4
419 942 8
420 345 4
421 207 6
422 201 7
423 625 5
424 687 2
425 241 6
426 684 3
427 269 4
428 82 4
429 155 4
430 909 7
431 235 2
432 262 8
433 406 8
434 102 1
435 204 8
436 865 1
437 142 3
438 522 6
439 524 2
440 307 1
441 920 9
442 949 8
443 433 3
444 487 2
445 366 2
446 866 9
447 360 2
448 864 6
449 221 9
450 952 3
451 999 6
452 793 3
453 191 6
454 39 8
455 743 8
456 294 4
457 642 8
458 891 5
459 280 8
460 963 4
461 888 8
462 896 8
463 567 4
464 930 1
465 843 2
466 528 5
467 779 2
468 341 1
469 114 3
470 884 9
471 450 9
472 103 9
473 968 1
474 479 2
475 431 4
476 368 5
477 353 5
478 285 2
479 263 3
480 277 8
481 955 4
482 478 5
483 562 2
484 768 6
485 556 7
486 123 3
487 794 4
488 756 5
489 120 7
490 5 9
491 951 8
492 708 8
493 429 8
494 185 1
495 564 5
496 593 8
497 341 4
498 183 9
499 564 9
500 897 9
501 46 9
502 331 1
503 679 8
504 844 5
505 440 7
506 542 1
507 322 2
508 898 3
509 732 5
510 351 4
511 298 1
512 973 9
513 946 8
514 869 4
515 705 2
516 405 8
517 467 9
518 860 1
519 122 2
520 596 9
521 70 6
522 617 2
523 349 4
524 184 7
525 196 1
526 541 6
527 508 4
528 849 8
529 462 9
530 98 3
531 351 7
532 690 5
533 378 4
534 473 4
535 390 8
536 34 1
537 642 7
538 58 6
539 245 2
540 904 7
541 416 9
542 374 3
543 873 9
544 944 3
545 67 4
546 695 3
547 488 7
548 743 1
549 132 6
550 9 7
551 421 1
552 178 7
553 249 4
554 916 9
555 478 2
556 440 7
557 798 6
558 99 2
559 305 7
560 645 6
561 334 7
562 279 6
563 91 1
564 99 5
565 941 4
566 968 6
567 625 8
568 376 3
569 861 8
570 84 5
571 32 4
572 87 3
573 21 8
574 22 4
575 172 6
576 430 3
577 165 2
578 470 5
579 938 1
580 702 4
581 967 6
582 644 1
583 921 2
584 560 9
585 118 1
586 801 5
587 814 6
588 57 2
589 218 5
590 508 3
591 397 3
592 312 1
593 505 3
594 359 6
595 809 2
596 886 8
597 146 1
598 684 9
599 708 2
600 359 7
601 439 6
602 526 3
603 874 1
604 55 7
605 397 9
606 189 4
607 700 8
608 763 5
609 60 1
610 180 8
611 496 2
612 373 5
613 535 2
614 727 3
615 915 4
616 913 1
617 87 4
618 504 4
619 823 8
620 775 3
621 182 6
622 787 3
623 397 2
624 55 4
625 931 7
626 99 7
627 687 5
628 95 9
629 18 6
630 313 9
631 294 7
632 375 4
633 179 9
634 9 4
635 281 8
636 357 2
637 478 5
638 777 1
639 327 1
640 866 4
641 918 3
642 13 2
643 827 3
644 404 2
645 52 2
646 935 3
647 860 8
648 640 6
649 912 4
650 17 5
651 343 4
652 37 8
653 122 2
654 111 8
655 402 3
656 851 3
657 854 8
658 896 8
659 994 6
660 488 3
661 887 7
662 465 1
663 130 3
664 703 2
665 723 6
666 261 1
667 924 3
668 778 2
669 314 3
670 481 9
671 80 4
672 675 7
673 599 2
674 429 7
675 768 5
676 248 8
677 931 7
678 724 2
679 296 4
680 631 6
681 851 8
682 218 3
683 614 3
684 252 8
685 97 9
686 716 4
687 550 3
688 742 7
689 95 4
690 77 9
691 643 1
692 782 3
693 204 2
694 558 8
695 310 4
696 90 2
697 344 4
698 791 3
699 28 1
700 521 9
701 417 9
702 635 6
703 598 2
704 367 2
705 318 5
706 753 2
707 741 8
708 115 4
709 647 9
710 198 1
711 837 6
712 739 3
713 100 9
714 844 1
715 739 7
716 660 3
717 546 4
718 464 3
719 74 6
720 220 5
721 403 2
722 841 2
723 255 2
724 695 8
725 244 9
726 14 7
727 893 8
728 800 4
729 494 7
730 793 3
731 887 6
732 805 4
733 216 9
734 503 2
735 575 9
736 297 2
737 829 8
738 483 2
739 434 6
740 809 9
741 3 3
742 809 7
743 509 4
744 388 4
745 13 4
746 543 9
747 594 2
748 929 7
749 425 9
750 153 5
751 264 6
752 652 9
753 118 7
754 966 7
755 451 2
756 589 5
757 872 5
758 642 7
759 317 9
760 400 4
761 412 2
762 616 9
763 715 4
764 673 7
765 171 3
766 192 7
767 808 6
768 8 2
769 996 8
770 27 7
771 669 2
772 518 4
773 254 3
774 619 6
775 624 3
776 982 8
777 798 9
778 927 7
779 987 4
780 194 5
781 532 5
782 420 6
783 235 6
784 326 7
785 703 6
786 506 6
787 105 6
788 692 5
789 89 8
790 121 6
791 566 2
792 729 4
793 983 6
794 496 3
795 250 2
796 27 1
797 372 1
798 618 5
799 570 2
800 715 7
801 569 1
802 732 6
803 742 7
804 983 7
805 919 4
806 877 5
807 802 1
808 620 5
809 418 4
810 533 5
811 115 7
812 882 5
813 778 7
814 721 5
815 750 1
816 988 2
817 214 4
818 12 1
819 658 9
820 295 9
821 578 1
822 835 8
823 413 9
824 851 7
825 182 6
826 899 8
827 66 6
828 383 4
829 911 8
830 570 1
831 895 5
832 995 2
833 407 9
834 539 8
835 578 3
836 519 2
837 461 1
838 567 3
839 393 6
840 402 5
841 921 9
842 754 2
843 117 3
844 398 5
845 793 8
846 75 4
847 274 5
848 164 3
849 365 8
850 335 4
851 862 2
852 194 8
853 849 9
854 945 2
855 280 9
856 165 8
857 392 6
858 823 9
859 310 7
860 151 7
861 640 8
862 916 3
863 835 6
864 304 9
865 137 3
866 850 1
867 152 9
868 789 5
869 584 6
870 14 8
871 322 8
872 22 9
873 205 6
874 821 7
875 796 4
876 61 4
877 541 9
878 879 7
879 908 4
880 266 1
881 227 6
882 596 4
883 343 9
884 773 8
885 654 6
886 965 3
887 615 8
888 907 4
889 960 3
890 978 6
891 375 6
892 599 8
893 497 4
894 272 6
895 868 2
896 548 8
897 253 7
898 958 7
899 758 7
900 994 1
901 908 1
902 413 6
903 383 7
904 194 8
905 946 7
906 203 4
907 231 4
908 800 9
909 708 2
910 507 2
911 580 6
912 530 7
913 946 3
914 366 7
915 226 4
916 82 6
917 560 4
918 687 6
919 878 7
920 238 8
921 82 3
922 405 2
923 424 2
924 767 5
925 812 6
926 539 7
927 460 7
928 518 2
929 998 7
930 60 4
931 362 6
932 519 1
933 394 1
934 208 2
935 185 1
936 150 8
937 547 8
938 376 1
939 991 8
940 987 4
941 51 5
942 843 1
943 148 4
944 221 6
945 475 7
946 263 9
947 825 1
948 478 6
949 807 4
950 890 1
951 181 2
952 155 3
953 656 6
954 959 5
955 698 9
956 595 2
957 88 3
958 498 7
959 589 3
960 124 4
961 991 2
962 820 7
963 866 6
964 682 4
965 646 8
966 511 4
967 344 2
968 28 3
969 753 8
970 479 8
971 45 8
972 726 9
973 325 7
974 133 4
975 35 2
976 293 9
977 678 9
978 144 7
979 785 9
980 481 3
981 33 1
982 935 4
983 471 7
984 123 1
985 116 2
986 951 8
987 818 9
988 785 2
989 83 1
990 590 2
991 155 7
992 635 7
993 941 4
994 358 7
995 796 7
996 589 3
997 908 2
998 727 9
999 898 1
854 634 3
665 136 3
855 822 3
919 39 2
979 712 2
42 323 3
191 131 1
455 332 2
130 81 3
739 907 3
30 503 3
279 359 4
99 242 4
273 987 3
589 120 1
842 61 3
675 474 3
546 755 3
814 659 3
219 963 3
877 542 3
122 832 4
281 433 4
804 578 4
237 961 4
473 225 4
707 497 2
670 941 4
191 370 1
645 969 4
964 896 2
7 818 2
474 938 2
772 283 4
800 112 3
17 200 2
376 540 3
358 561 1
74 677 3
866 848 2
136 63 3
106 55 4
146 192 1
25 843 1
423 614 4
342 219 4
750 175 2
39 665 3
588 459 4
820 474 1
9 162 4
244 652 1
832 598 4
788 488 4
327 850 4
25 670 1
744 183 2
609 361 2
327 298 1
810 512 1
208 675 1
558 303 2
930 72 3
188 455 2
645 471 3
290 617 3
74 900 4
491 437 3
206 999 1
516 795 2
505 124 3
472 269 1
474 164 3
634 741 4
193 751 1
850 553 3
585 311 4
324 526 2
25 430 3
121 325 2
577 222 1
879 225 3
3 4 4
732 427 3
578 78 3
668 658 4
862 27 3
829 341 4
781 432 1
579 167 1
989 385 4
952 768 2
594 909 1
39 533 1
304 437 2
864 523 1
72 208 2
835 735 2
351 994 4
290 874 2
5 658 1
706 884 2
608 120 1
99 39 1
332 238 1
363 172 2
837 245 4
479 273 3
441 586 4
473 313 4
331 457 3
810 6 4
889 593 3
694 79 3
729 680 2
271 451 4
662 42 2
889 647 3
556 563 1
852 594 2
857 136 2
266 956 4
292 978 4
709 108 2
401 797 2
308 251 2
156 327 2
145 376 4
136 538 2
286 222 4
472 473 3
542 590 1
35 110 4
19 369 3
723 621 4
484 965 1
243 244 4
585 513 2
676 177 3
30 830 2
392 550 2
544 396 3
581 630 1
270 269 4
230 791 4
11 718 1
616 7 2
46 823 2
653 953 2
386 420 3
568 480 3
564 834 2
17 848 1
513 475 3
746 938 4
334 800 3
512 136 2
777 211 4
875 17 3
767 68 1
356 499 4
50 270 4
420 831 1
728 96 1
913 405 4
556 34 4
834 573 2
328 374 2
194 105 4
645 128 4
983 33 3
675 531 3
834 880 4
154 736 1
822 41 1
175 179 4
609 932 3
923 587 1
454 184 1
532 683 2
939 597 1
985 749 4
987 493 1
190 920 3
921 46 3
192 410 1
62 813 4
949 276 4
970 497 4
807 766 4
168 957 4
667 22 3
474 300 1
437 738 4
791 609 4
942 915 3
796 304 4
816 386 1
407 90 4
417 438 1
499 894 4
143 77 1
616 126 2
322 270 1
794 177 3
917 363 3
152 235 3
201 523 3
163 920 1
920 444 3
493 985 3
61 122 2
538 148 1
278 373 2
763 710 3
268 846 4
212 988 4
438 67 3
902 316 4
165 100 1
959 694 4
791 283 4
363 228 3
698 110 3
918 414 4
770 633 2
269 988 3
787 227 3
196 119 1
997 742 4
70 17 3
871 492 4
483 280 1
827 632 4
333 118 4
501 19 3
482 297 2
509 680 1
990 55 4
184 794 4
868 917 4
638 378 2
895 203 3
386 51 4
376 738 1
921 201 3
427 836 3
980 658 3
61 803 2
44 161 1
913 801 3
40 65 2
198 720 4
293 188 1
719 84 2
928 69 2
633 910 2
652 546 2
46 709 4
323 219 4
583 681 4
422 46 3
803 274 4
552 786 3
998 661 1
289 920 4
132 284 1
582 92 4
423 878 1
793 935 1
671 359 1
175 249 2
303 522 3
263 920 1
819 610 1
592 882 2
916 667 1
493 232 3
539 391 3
154 374 2
651 164 1
610 24 2
882 294 4
544 135 1
83 781 4
870 877 4
88 815 1
442 728 3
100 322 3
648 586 3
789 520 4
987 351 4
647 173 1
240 717 2
565 770 1
527 511 3
716 235 2
156 50 2
846 973 3
524 51 1
530 145 2
261 361 4
72 772 1
642 133 2
482 70 2
946 292 1
821 155 1
137 715 2
188 851 4
662 114 2
253 569 1
131 230 4
318 450 2
102 312 4
371 777 1
258 918 2
262 833 3
835 996 4
650 846 1
51 929 3
685 802 2
831 990 3
187 38 1
520 50 3
861 125 2
983 359 4
224 12 4
649 979 4
246 552 1
501 577 2
550 930 3
956 339 4
907 312 2
484 796 4
187 474 2
389 61 1
859 690 2
229 882 2
851 390 2
191 486 2
854 670 4
521 656 1
890 514 2
724 694 1
805 445 1
708 456 2
124 328 3
15 858 4
732 89 1
84 270 2
212 519 1
262 445 1
205 941 1
13 260 4
881 458 4
518 965 3
107 163 4
463 277 3
745 332 2
162 292 1
406 312 1
971 454 3
763 430 3
972 388 1
319 835 4
441 743 4
963 82 2
759 134 1
395 72 1
228 66 3
415 429 2
128 90 3
486 377 4
877 15 3
583 540 4
224 347 2
537 243 1
450 171 1
160 82 1
824 965 2
898 885 3
145 176 4
928 784 4
36 612 1
93 801 3
749 403 1
572 75 2
525 973 1
737 257 3
979 400 3
158 170 1
797 220 1
291 563 2
135 40 3
991 201 4
657 964 3
622 581 2
395 214 4
521 230 2
996 689 1
13 191 2
416 272 2
486 595 2
823 211 2
780 927 3
942 106 4
88 90 1
861 756 3
165 981 2
874 299 3
524 454 3
356 261 3
560 81 4
264 226 1
44 317 1
114 820 3
510 370 3
459 869 4
747 935 4
646 396 4
891 341 3
728 587 4
537 199 3
918 398 3
898 1 3
152 687 2
931 671 4
592 550 2
516 576 1
942 36 1
874 327 4
23 893 3
395 914 2
731 581 1
908 807 2
731 459 2
367 938 2
206 518 1
914 368 1
512 104 3
375 305 3
502 865 4
205 795 2
595 786 2
538 983 3
170 92 2
321 222 4
746 745 3
794 697 1
951 881 4
723 246 4
81 705 3
289 523 4
9 526 1
799 93 1
197 728 4
611 916 2
4 523 3
140 853 3
924 138 1
180 70 4
558 67 4
190 482 3
646 175 3
743 172 3
395 701 3
688 918 1
828 887 1
859 34 1
569 18 4
826 841 2
465 477 1
434 208 2
411 480 3
833 589 3
713 439 3
113 341 2
466 707 2
438 908 1
719 83 1
742 641 2
201 444 3
994 269 1
384 937 1
153 322 3
407 665 3
242 186 4
220 405 4
262 848 4
435 732 1
314 383 4
191 41 4
420 959 4
648 835 3
451 265 2
630 741 3
229 377 2
896 522 1
839 667 1
593 66 2
25 799 4
910 150 1
964 338 1
135 821 3
868 40 4
564 601 4
661 197 1
750 628 1
470 109 2
437 744 3
943 939 2
836 727 3
744 990 2
252 378 1
471 179 1
592 658 3
911 699 4
273 943 3
825 602 2
550 847 4
421 937 1
370 346 4
905 230 4
40 862 4
916 341 3
659 390 3
366 66 3
782 241 1
824 153 1
358 910 3
502 888 2
604 366 3
68 577 2
992 795 1
520 115 3
103 380 4
63 154 2
106 838 3
979 259 2
137 821 4
918 759 3
278 530 3
656 466 3
947 711 4
866 448 2
320 747 4
359 984 4
118 976 3
890 64 1
614 461 2
699 885 1
354 559 1
690 822 2
587 682 4
920 54 2
273 900 1
420 873 4
787 486 1
338 667 2
723 684 3
706 568 1
2 12 2
622 391 3
335 800 2
972 214 4
441 191 4
143 882 2
685 782 2
58 422 1
432 981 3
981 980 1
432 131 1
781 648 1
156 840 4
876 878 2
246 538 1
529 574 4
324 79 4
190 449 3
539 602 1
638 14 4
488 763 2
264 287 4
321 982 1
275 786 3
350 830 3
829 760 2
160 487 1
408 593 3
140 291 4
144 708 2
931 224 2
779 843 4
260 903 4
333 514 1
485 969 2
518 371 4
608 903 4
993 284 3
992 797 2
360 279 2
295 68 3
238 611 1
981 740 3
183 705 3
563 81 3
45 554 2
667 87 1
93 683 3
591 27 1
426 812 2
687 829 1
111 607 3
672 77 4
600 958 4
160 481 4
722 889 4
942 167 2
148 351 1
333 645 4
899 354 4
943 239 3
521 93 4
552 180 2
777 834 2
384 171 3
462 951 2
623 22 2
804 270 3
402 464 3
943 226 3
486 181 4
185 485 4
83 120 4
979 341 2
36 899 2
333 671 1
514 310 1
300 638 1
946 476 4
984 490 4
753 662 1
58 537 3
59 289 4
415 346 4
632 881 2
853 627 1
315 486 4
191 564 2
92 810 2
956 746 3
381 232 2
670 953 1
640 470 3
714 618 4
909 838 3
512 274 1
349 823 3
814 142 4
632 216 2
658 846 2
449 99 2
703 623 4
353 588 3
795 273 2
130 271 2
711 528 4
188 55 3
286 804 4
105 299 3
473 663 2
537 254 3
500 433 3
494 425 4
60 279 3
345 510 3
31 276 4
719 518 4
24 145 4
382 392 3
896 448 3
390 859 2
512 278 1
131 190 4
341 391 2
114 49 1
812 125 4
643 686 3
483 982 4
562 840 4
306 644 3
612 631 4
54 501 3
933 594 2
751 632 2
425 659 1
344 372 4
579 337 4
279 878 1
6 682 2
146 473 1
35 695 3
617 126 1
556 610 4
446 175 4
66 270 1
332 556 4
366 652 1
258 157 4
703 30 1
658 567 2
14 146 2
36 966 4
96 24 2
446 922 2
146 926 1
629 162 2
173 268 4
449 4 1
268 545 3
625 561 3
338 206 3
124 86 3
741 831 1
803 178 4
751 17 2
777 838 2
844 199 3
82 207 1
949 596 2
110 767 3
451 860 4
106 976 4
615 91 1
775 200 3
555 485 4
419 962 2
542 370 3
685 340 4
277 892 4
327 277 4
217 382 2
550 507 4
701 274 1
444 205 1
439 609 2
737 597 3
891 752 3
696 629 4
566 616 3
535 289 4
743 921 4
989 337 1
380 225 4
347 941 4
916 498 2
309 418 1
769 236 4
658 837 3
273 288 1
138 470 2
209 157 2
955 786 4
175 153 3
769 599 4
207 303 3
810 67 1
816 275 1
0 955 2
800 143 1
251 978 2
192 746 1
875 8 2
42 251 4
845 624 2
502 413 3
577 286 4
597 557 3
424 772 1
767 364 2
776 878 1
500 255 1
76 133 2
410 649 1
622 385 1
531 649 3
304 8 2
913 50 2
621 642 2
516 447 2
314 543 1
226 738 4
263 300 1
570 348 4
67 43 4
975 195 3
670 110 4
424 912 3
116 146 2
241 860 4
846 806 1
184 602 3
368 415 2
357 739 1
941 745 1
816 287 2
68 75 3
269 611 3
263 999 4
325 179 3
797 859 4
688 351 3
270 884 2
228 420 1
603 460 4
802 90 2
973 130 3
654 119 3
50 691 1
676 430 1
622 674 2
316 377 4
679 62 3
384 982 4
819 985 1
407 872 1
394 40 2
530 557 4
744 431 4
89 829 4
449 409 1
580 79 1
293 604 2
637 646 4
183 485 2
892 880 4
737 78 1
504 394 2
954 461 2
263 724 3
857 796 1
249 435 4
58 411 2
566 813 1
171 575 2
996 345 2
254 649 3
895 955 4
891 435 1
822 212 1
937 206 4
539 467 4
975 205 2
118 578 3
799 925 3
415 617 3
787 540 4
345 713 3
755 414 3
811 240 4
808 776 3
677 440 1
34 979 2
480 837 1
584 89 1
536 223 4
410 849 3
129 89 3
695 619 3
79 217 3
668 840 1
197 645 2
162 596 1
81 877 3
426 311 3
616 52 3
450 162 3
222 778 3
66 887 3
4 174 4
396 300 4
87 996 1
578 7 3
542 992 1
404 171 2
815 276 4
64 711 3
517 645 4
557 257 2
810 883 1
157 461 4
609 736 3
325 452 1
529 70 1
753 839 3
858 329 4
857 708 1
661 77 1
358 37 4
254 833 4
101 963 1
258 589 4
416 773 3
300 660 1
329 309 1
202 264 2
707 250 1
494 64 1
419 12 3
972 926 3
689 928 4
713 337 4
786 119 1
562 813 3
491 255 3
650 535 4
633 352 3
191 858 4
226 992 4
847 777 1
700 269 2
91 981 2
560 449 4
253 898 3
529 487 1
920 60 1
626 223 4
481 239 2
568 2 3
278 461 2
227 800 4
511 424 4
380 66 2
97 57 2
775 67 4
869 106 2
376 789 1
668 562 2
809 332 2
756 165 2
653 258 4
373 823 1
153 317 3
25 72 2
842 140 2
449 520 3
926 757 4
569 835 4
448 644 2
908 875 2
336 273 3
320 432 4
610 56 2
637 511 1
657 454 2
363 881 3
161 755 1
626 735 1
552 44 2
240 80 2
31 802 2
38 507 1
227 314 2
909 127 2
331 287 2
23 499 2
596 885 1
397 577 4
123 737 2
794 35 2
622 102 4
532 605 1
845 227 4
455 88 1
447 102 1
282 264 3
150 985 4
879 21 2
388 5 2
831 473 1
876 417 3
816 3 4
689 91 2
287 643 2
213 831 3
355 87 1
76 635 4
122 727 4
483 20 3
762 281 1
580 405 2
736 264 3
485 326 1
770 943 2
187 521 3
967 45 1
454 208 1
918 518 2
477 420 3
206 830 1
253 639 4
554 503 4
555 930 1
534 917 3
840 366 1
159 146 2
629 594 3
547 22 3
668 888 1
573 429 1
924 318 4
881 269 1
60 45 4
970 830 1
650 965 2
952 849 4
236 479 3
923 441 2
966 512 3
206 629 1
545 429 1
823 187 2
262 199 2
325 572 3
313 936 3
164 151 3
699 657 4
144 619 1
897 702 4
28 685 4
543 577 2
480 905 1
499 960 1
518 310 2
321 752 3
53 924 2
980 390 1
938 959 3
998 179 3
934 607 1
199 830 3
167 459 4
202 67 4
155 222 3
145 969 3
897 357 4
724 782 2
43 559 1
379 120 2
22 430 2
492 321 4
118 95 2
47 588 2
897 652 1
564 424 2
124 831 4
28 925 1
979 976 3
924 64 3
480 635 1
832 898 3
28 362 2
190 880 3
665 582 4
207 895 2
547 465 2
234 270 1
968 828 3
355 495 2
314 496 2
458 978 2
697 774 1
514 629 1
538 186 2
18 717 2
649 368 4
929 709 3
366 647 2
596 33 4
545 27 2
815 112 1
300 895 2
984 90 4
970 834 3
560 219 3
152 756 1
995 623 3
902 949 2
324 61 2
465 390 3
249 370 3
76 135 4
746 766 2
644 757 4
466 860 1
666 259 3
698 800 1
752 548 4
702 753 4
962 261 1
770 776 4
74 327 1
198 588 3
140 173 3
325 806 4
923 724 1
205 35 2
706 167 4
555 354 2
280 796 2
204 732 1
480 26 1
965 39 4
2 281 2
836 927 3
605 604 3
794 555 2
521 294 1
212 635 4
702 398 3
173 248 1
217 196 4
649 925 4
834 171 3
591 880 4
252 226 1
210 683 3
874 599 3
831 428 2
648 96 3
79 522 3
995 831 2
829 116 2
532 545 4
282 889 2
170 197 2
997 305 4
179 465 3
320 232 2
75 548 2
53 228 3
555 327 3
604 236 1
755 562 1
826 600 4
97 274 1
245 23 2
225 590 1
68 556 3
735 773 4
87 960 4
666 548 1
536 48 4
481 824 4
559 688 2
75 691 3
692 952 2
970 258 1
818 477 3
911 147 1
334 192 3
396 700 4
273 246 4
127 467 4
306 927 4
999 758 3
872 907 3
918 17 2
372 552 4
779 78 4
104 134 4
480 269 3
964 572 4
122 274 2
891 397 3
346 281 1
667 611 4
343 367 1
96 436 1
866 150 3
980 486 2
776 393 3
361 886 3
79 485 1
891 530 1
860 244 4
310 57 3
187 201 4
890 340 3
870 448 4
350 790 1
766 997 1
552 435 1
728 710 2
532 946 1
355 133 3
350 763 2
137 898 3
591 931 4
41 887 3
608 461 2
125 155 3
209 815 2
542 118 1
650 995 4
889 363 3
503 336 1
741 328 1
332 950 2
391 297 4
657 554 1
934 653 2
397 610 4
625 868 2
952 532 3
293 345 4
417 306 3
604 23 2
703 699 1
569 659 1
106 581 3
758 614 4
742 478 1
389 479 3
943 316 4
58 123 3
890 908 1
184 600 2
845 527 3
861 81 3
262 342 1
24 120 3
683 26 3
7 328 4
768 590 3
926 93 3
635 482 4
50 410 3
463 399 1
251 115 4
73 172 2
344 71 3
24 478 1
181 588 4
131 187 1
665 981 1
740 52 3
987 851 3
439 192 1
965 508 1
414 699 2
929 596 2
290 492 4
360 856 2
519 13 3
459 799 4
227 383 3
223 546 4
173 952 2
369 150 4
41 70 3
331 859 2
637 64 1
474 339 4
855 979 2
118 445 2
150 389 1
296 899 3
277 26 1
925 275 1
657 323 3
373 671 4
575 824 4
537 874 4
11 765 3
637 331 3
953 650 1
531 712 2
383 679 3
414 655 1
341 768 3
743 616 1
552 85 3
800 978 2
47 195 2
913 177 3
338 795 2
214 424 3
489 519 2
420 560 1
775 389 1
449 223 3
523 43 2
424 391 1
873 708 4
661 816 3
693 147 2
131 476 2
88 82 1
715 522 3
82 356 1
617 681 3
552 259 3
101 205 1
113 120 4
171 71 4
538 703 2
793 21 3
234 207 1
767 525 1
152 499 4
304 669 3
243 838 1
412 321 3
741 883 3
619 328 2
983 306 2
209 847 3
686 40 1
530 253 1
826 954 1
665 372 3
246 375 1
137 413 4
221 196 4
710 72 3
624 435 2
589 487 3
869 636 1
921 70 2
453 416 4
