124875 1000
0 822 3
1 795 2
2 714 1
3 969 7
4 206 5
5 944 2
6 974 2
7 661 5
8 953 6
9 119 2
10 525 9
11 607 9
12 957 8
13 607 9
14 374 5
15 479 4
16 515 8
17 864 2
18 336 9
19 336 9
20 872 7
21 590 6
22 795 5
23 922 1
24 799 9
25 525 9
26 425 6
27 211 9
28 515 7
29 429 4
30 896 7
31 77 3
32 616 9
33 773 5
34 459 6
35 910 1
36 910 1
37 491 7
38 52 6
39 358 4
40 577 7
41 722 4
42 537 4
43 144 8
44 676 9
45 783 5
46 100 1
47 374 3
48 481 8
49 800 1
50 18 3
51 61 5
52 454 5
53 497 8
54 680 2
55 710 6
56 155 2
57 951 9
58 80 4
59 17 7
60 288 8
61 886 6
62 299 3
63 79 8
64 101 7
65 870 2
66 159 4
67 235 9
68 964 3
69 171 9
70 209 3
71 764 5
72 513 2
73 945 7
74 204 7
75 376 1
76 266 5
77 54 2
78 102 1
79 851 2
80 794 2
81 515 9
82 352 2
83 603 3
84 188 5
85 794 2
86 794 5
87 77 7
88 189 1
89 25 3
90 760 5
91 487 6
92 359 7
93 207 2
94 519 1
95 650 8
96 404 9
97 573 3
98 958 5
99 856 4
100 319 2
101 12 5
102 565 5
103 987 6
104 305 8
105 766 3
106 535 5
107 446 3
108 251 2
109 397 6
110 697 3
111 471 2
112 190 3
113 762 7
114 839 7
115 627 8
116 501 4
117 453 1
118 592 3
119 128 8
120 549 5
121 40 6
122 563 5
123 768 2
124 700 2
125 767 6
126 148 5
127 656 9
128 656 9
129 63 3
130 281 8
131 508 1
132 526 2
133 364 2
134 84 1
135 448 1
136 363 8
137 725 8
138 765 2
139 941 1
140 461 3
141 112 6
142 599 7
143 743 4
144 574 2
145 915 4
146 957 5
147 673 4
148 103 2
149 565 5
150 335 4
151 309 8
152 160 1
153 822 1
154 25 1
155 46 3
156 338 1
157 175 2
158 486 9
159 168 1
160 644 7
161 13 7
162 246 3
163 973 9
164 740 3
165 808 9
166 162 3
167 459 9
168 672 6
169 992 7
170 798 6
171 999 2
172 206 5
173 765 4
174 746 7
175 643 3
176 525 6
177 588 2
178 498 5
179 572 2
180 393 6
181 427 9
182 681 6
183 631 7
184 681 6
185 7 5
186 34 2
187 7 5
188 549 3
189 34 2
190 152 8
191 390 7
192 673 9
193 113 4
194 426 7
195 596 2
196 197 6
197 619 6
198 223 5
199 568 5
200 554 3
201 265 4
202 495 2
203 372 8
204 11 7
205 906 1
206 996 1
207 240 4
208 645 1
209 613 4
210 61 4
211 8 3
212 462 3
213 58 8
214 166 5
215 73 5
216 905 9
217 535 8
218 173 6
219 697 5
220 442 9
221 825 4
222 558 7
223 363 5
224 275 7
225 780 7
226 844 6
227 171 4
228 385 3
229 224 6
230 360 5
231 311 5
232 224 8
233 531 6
234 360 1
235 202 3
236 549 3
237 398 8
238 511 1
239 375 2
240 560 9
241 396 2
242 638 5
243 481 3
244 854 1
245 383 7
246 957 5
247 438 6
248 328 1
249 657 1
250 14 5
251 364 4
252 82 5
253 365 6
254 218 8
255 169 3
256 930 6
257 449 1
258 471 2
259 281 1
260 249 2
261 341 7
262 542 9
263 537 7
264 601 1
265 618 6
266 300 5
267 907 4
268 907 4
269 112 9
270 29 3
271 458 5
272 300 7
273 458 5
274 300 7
275 91 4
276 823 2
277 868 5
278 877 1
279 703 2
280 506 5
281 609 8
282 746 1
283 817 5
284 117 1
285 117 2
286 117 2
287 1 8
288 97 8
289 956 1
290 91 4
291 247 2
292 644 1
293 993 9
294 687 6
295 672 4
296 444 2
297 444 2
298 624 6
299 282 3
300 107 1
301 254 3
302 415 7
303 716 4
304 912 6
305 873 2
306 99 1
307 220 1
308 842 5
309 509 1
310 147 8
311 8 7
312 412 3
313 339 1
314 460 8
315 13 1
316 904 2
317 213 5
318 699 8
319 93 3
320 244 8
321 22 2
322 168 7
323 648 9
324 77 6
325 749 6
326 884 4
327 536 3
328 68 4
329 795 6
330 902 5
331 204 3
332 453 8
333 633 9
334 774 9
335 900 1
336 43 9
337 927 1
338 329 3
339 17 2
340 295 2
341 295 2
342 66 8
343 237 3
344 462 1
345 148 1
346 658 2
347 661 5
348 72 3
349 598 1
350 829 8
351 380 2
352 422 4
353 422 4
354 123 9
355 369 9
356 503 9
357 369 6
358 582 5
359 738 5
360 669 1
361 49 2
362 131 4
363 124 8
364 608 8
365 308 8
366 26 7
367 82 6
368 593 8
369 157 2
370 837 8
371 366 8
372 346 9
373 635 9
374 251 7
375 493 8
376 493 9
377 814 5
378 262 4
379 951 4
380 586 4
381 772 6
382 630 2
383 104 1
384 43 1
385 742 6
386 553 8
387 811 8
388 668 8
389 817 4
390 161 2
391 861 3
392 140 5
393 471 4
394 728 7
395 551 7
396 651 2
397 465 6
398 416 1
399 8 2
400 222 1
401 95 5
402 360 5
403 781 6
404 567 7
405 913 3
406 383 7
407 805 2
408 191 9
409 648 6
410 263 4
411 208 8
412 861 9
413 566 4
414 11 9
415 537 6
416 459 2
417 441 2
418 910 7
419 82 6
420 920 7
421 739 3
422 833 9
423 47 7
424 701 4
425 927 1
426 394 3
427 410 1
428 858 2
