124875 1000
764 200 5
765 905 9
766 594 2
767 479 9
768 638 4
769 36 4
770 121 1
771 84 4
772 227 7
773 999 6
774 62 2
775 310 7
776 142 1
777 550 7
778 225 2
779 230 4
780 996 6
781 815 4
782 873 3
783 272 5
784 533 1
785 3 2
786 90 5
787 859 4
788 88 1
789 205 6
790 163 4
791 506 1
792 28 4
793 246 5
794 832 5
795 845 5
796 428 1
797 136 6
798 401 2
799 879 6
800 733 1
801 227 6
802 229 4
803 305 9
804 68 4
805 46 8
806 405 1
807 593 5
808 238 1
809 737 4
810 828 7
811 484 7
812 883 3
813 806 8
814 609 5
815 124 9
816 948 9
817 811 7
818 126 3
819 170 2
820 698 2
821 538 8
822 137 7
823 793 8
824 199 4
825 870 7
826 142 1
827 463 9
828 608 8
829 584 3
830 245 8
831 479 3
832 241 6
833 929 9
834 61 8
835 788 5
836 178 2
837 432 6
838 562 5
839 119 2
840 312 7
841 2 9
842 748 2
843 159 7
844 752 1
845 797 9
846 406 2
847 673 6
848 719 1
849 736 2
850 701 2
851 163 2
852 91 3
853 217 1
854 423 2
855 236 7
856 962 8
857 446 7
858 841 4
859 230 8
860 929 5
861 128 6
862 625 1
863 271 9
864 192 4
865 279 4
866 704 7
867 832 8
868 923 4
869 77 5
870 582 8
871 989 2
872 954 7
873 666 3
874 339 9
875 992 6
876 527 6
877 382 8
878 226 3
879 785 6
880 858 4
881 306 8
882 972 7
883 691 1
884 747 8
885 882 7
886 677 1
887 566 8
888 5 6
889 464 4
890 331 7
891 49 6
892 796 3
893 67 9
894 436 7
895 481 2
896 53 1
897 479 7
898 992 6
899 151 7
900 610 1
901 739 6
902 810 3
903 613 8
904 235 9
905 508 1
906 169 3
907 250 1
908 419 9
909 169 6
910 682 8
911 779 8
912 590 1
913 418 3
914 817 9
915 574 6
916 1 4
917 371 1
918 924 6
919 443 8
920 59 6
921 997 1
922 892 5
923 742 8
924 230 4
925 886 6
926 841 9
927 442 8
928 295 2
929 290 8
930 984 9
931 684 2
932 117 8
933 612 4
934 648 1
935 330 1
936 423 9
937 126 9
938 809 2
939 310 9
940 172 9
941 300 4
942 546 9
943 910 2
944 606 2
945 124 7
946 58 4
947 921 2
948 329 4
949 7 8
950 594 2
951 398 3
952 604 3
953 743 7
954 70 1
955 603 2
956 516 7
957 516 3
958 849 2
959 34 2
960 57 6
961 886 1
962 930 6
963 518 2
964 671 5
965 776 9
966 319 7
967 772 7
968 31 4
969 632 9
970 89 6
971 281 7
972 32 1
973 617 6
974 454 3
975 2 6
976 576 3
977 414 8
978 262 8
979 714 9
980 70 2
981 774 6
982 545 6
983 207 2
984 691 4
985 498 4
986 850 3
987 331 4
988 795 5
989 817 1
990 851 6
991 153 3
992 167 5
993 769 6
994 599 6
995 653 9
996 646 6
997 503 1
998 51 5
999 345 8
9 62 1
626 836 2
170 154 1
697 976 2
416 935 1
854 336 1
588 293 3
944 655 4
469 419 2
652 746 2
449 179 1
755 463 4
715 532 2
306 405 3
68 63 1
739 593 2
305 598 2
125 463 2
593 268 2
35 670 3
598 52 3
415 129 1
518 409 3
212 916 2
694 801 3
119 332 3
196 75 1
508 890 3
125 801 1
795 172 4
748 849 1
526 1 1
253 249 1
137 198 3
366 723 3
20 746 2
593 487 3
501 391 2
973 502 4
565 73 2
890 313 1
348 385 1
702 917 1
112 362 1
583 832 1
734 973 3
98 0 4
250 652 2
795 843 3
661 760 1
96 873 4
304 313 2
949 37 3
184 319 4
53 253 1
608 72 3
230 398 2
445 979 3
857 696 1
659 607 3
155 13 2
8 636 4
645 955 4
808 245 2
392 218 4
435 346 2
886 634 3
513 976 3
192 792 3
745 501 2
478 302 3
923 131 1
644 885 4
550 292 1
250 867 2
521 17 1
159 786 3
333 5 3
469 620 3
915 520 3
418 980 3
736 78 2
345 297 3
291 184 3
0 104 1
838 87 2
381 322 4
932 246 2
3 419 3
501 460 1
740 705 4
977 235 1
983 818 4
265 141 2
431 695 2
881 140 2
660 876 3
320 199 3
452 536 3
892 243 2
960 508 1
605 761 4
590 584 4
614 742 4
646 518 1
130 773 2
855 212 2
463 116 3
706 34 2
62 626 3
255 223 4
259 928 2
152 743 3
989 862 4
575 79 2
932 866 4
318 207 3
54 462 4
385 951 2
709 538 3
829 705 4
324 741 2
792 43 4
448 430 2
753 244 2
981 626 2
554 508 2
487 571 1
318 41 3
959 383 2
169 760 4
490 195 1
722 588 1
281 535 3
135 614 2
588 424 4
452 853 3
995 488 2
398 394 3
646 948 4
371 185 3
857 159 3
974 813 4
778 797 3
580 170 3
225 384 2
446 289 1
510 497 3
177 336 4
655 406 2
490 117 1
87 145 4
295 519 1
339 176 2
661 487 1
541 298 3
15 694 1
264 240 3
461 116 1
149 809 1
915 950 1
356 711 1
438 989 4
79 512 2
747 386 3
221 933 2
766 849 2
873 976 1
499 463 3
757 494 2
576 604 4
243 785 4
556 283 2
785 51 3
784 770 1
189 151 3
488 253 1
464 843 4
141 105 2
796 447 2
158 75 4
593 124 4
546 560 1
840 814 2
602 505 2
62 540 1
781 807 3
789 497 3
816 672 4
249 262 2
508 130 1
699 291 2
963 1 1
323 776 4
515 942 2
213 118 2
782 88 2
95 276 1
5 143 4
777 516 2
874 103 1
311 997 4
965 819 4
853 808 3
223 173 4
926 392 1
546 382 2
270 117 3
75 793 3
319 563 4
270 493 2
640 609 1
388 726 2
659 662 3
80 776 1
783 540 1
833 354 4
647 585 1
329 837 1
254 964 2
805 245 1
760 602 4
610 763 4
941 355 1
21 843 1
91 392 3
182 827 1
653 731 3
290 149 1
248 720 3
817 705 1
660 806 3
469 575 4
732 533 3
326 531 2
346 520 4
959 165 1
681 302 2
341 162 3
987 65 4
792 519 1
927 555 3
941 824 4
834 549 1
915 208 3
467 832 2
640 357 3
844 942 4
63 658 1
819 94 1
102 85 2
727 908 2
12 748 1
199 851 2
344 893 1
841 732 4
515 887 3
275 550 3
422 318 2
360 640 4
948 569 4
484 729 2
381 150 1
270 847 4
566 527 4
227 857 1
113 22 4
691 920 1
681 3 3
880 783 4
150 575 4
398 341 4
979 51 3
116 304 3
282 41 2
762 330 3
966 750 3
29 46 4
842 957 3
505 254 3
714 294 2
1 785 4
162 347 4
230 650 2
334 975 2
517 682 3
796 528 2
439 416 1
594 30 1
809 509 3
140 89 2
333 120 1
485 72 2
269 412 2
104 916 4
539 162 3
982 145 1
373 760 4
805 157 4
501 479 4
896 2 1
632 586 2
742 368 4
230 767 3
368 960 4
30 957 3
75 729 2
903 411 4
488 429 2
48 722 3
397 827 4
43 861 4
441 769 4
73 665 1
210 875 4
598 97 2
897 952 2
903 506 2
375 655 4
621 938 2
529 836 4
57 115 2
605 314 1
241 183 1
31 901 1
848 558 1
763 488 1
826 713 2
66 385 1
379 430 3
315 162 4
685 319 4
609 90 3
959 68 1
679 5 2
786 812 1
914 261 4
680 347 3
23 823 2
298 114 1
320 822 1
68 851 2
192 807 3
352 151 1
183 665 4
560 245 3
35 133 4
436 332 3
136 285 2
153 24 3
52 983 1
724 62 1
675 57 4
250 774 4
4 181 3
529 38 4
60 857 4
214 544 3
213 764 3
549 423 1
395 529 3
767 449 3
573 719 1
786 361 1
355 639 1
551 459 4
812 509 3
98 760 4
425 825 2
573 192 4
363 930 4
287 241 2
195 400 3
75 343 3
548 984 3
42 948 4
748 954 3
782 993 1
494 577 4
520 749 1
180 355 1
121 597 4
805 411 2
208 836 4
410 578 1
517 389 2
114 292 3
358 458 4
144 986 1
935 612 1
924 556 1
274 243 1
134 114 1
697 169 1
124 506 4
89 248 3
117 291 1
365 840 3
201 894 3
314 500 4
2 699 3
450 184 1
448 885 2
739 259 1
601 961 4
948 814 4
329 193 1
188 179 1
816 74 4
503 738 4
511 361 3
960 496 3
39 391 2
634 258 1
569 88 4
211 294 4
192 325 4
315 949 2
835 782 2
196 761 1
904 120 4
341 265 4
366 834 3
286 264 1
228 903 1
365 119 3
879 847 3
581 470 4
57 779 4
575 639 3
143 874 2
322 200 2
430 967 3
633 40 4
18 734 1
463 416 3
252 974 4
212 233 1
895 127 2
849 364 4
291 816 3
439 454 3
209 856 2
443 751 1
214 970 3
212 2 1
404 664 4
665 552 3
674 876 3
967 114 3
889 863 3
181 220 4
203 432 4
418 424 1
169 570 1
911 610 2
105 94 1
893 142 3
194 48 4
895 488 4
724 454 1
579 815 3
733 942 3
154 331 1
915 642 1
513 515 4
284 315 4
925 491 4
7 172 2
253 743 3
296 478 1
101 544 2
734 598 2
137 292 4
971 151 4
787 486 2
968 517 1
546 409 2
513 914 1
651 284 2
148 437 4
161 204 4
674 896 1
165 279 1
68 860 1
583 827 2
912 876 4
435 877 1
210 298 3
39 909 4
167 889 4
361 100 4
263 243 1
503 929 2
294 359 4
460 679 4
709 187 4
407 993 1
965 90 3
491 297 2
479 910 3
51 984 3
432 699 2
314 191 1
525 154 4
355 405 2
466 243 3
26 222 2
829 379 4
44 590 2
211 610 3
766 230 2
180 967 1
46 790 2
69 587 1
382 870 3
139 281 2
981 951 1
5 807 1
66 723 1
165 518 3
214 350 4
242 205 2
580 180 2
909 56 4
239 46 3
355 497 2
755 246 2
645 343 4
456 255 1
704 705 2
609 727 2
865 872 1
184 994 3
655 474 1
331 938 1
555 827 3
444 333 4
880 202 3
538 941 3
740 64 3
888 849 2
326 705 2
100 932 4
529 580 2
86 558 1
991 172 2
872 261 4
648 153 1
788 955 2
425 703 3
384 439 2
197 734 2
733 599 2
572 896 2
613 440 1
787 939 2
941 257 1
287 870 3
304 495 3
967 600 1
138 690 4
546 73 4
994 661 2
865 70 2
268 780 1
538 85 3
123 167 3
678 206 1
627 960 4
206 344 3
873 139 4
772 405 2
643 457 3
418 895 3
804 307 1
458 203 1
506 179 1
942 241 1
554 460 4
547 679 2
223 575 1
71 392 3
909 682 2
743 932 1
809 93 2
171 346 4
957 795 4
986 582 1
1 621 4
547 92 4
787 809 3
681 32 1
321 940 2
13 2 3
457 605 3
274 557 1
362 658 4
63 38 3
912 602 4
125 165 1
794 783 1
316 60 1
447 990 1
510 981 4
834 699 4
872 669 3
635 618 1
271 748 3
688 94 2
421 713 3
346 682 2
833 993 1
24 128 2
557 366 4
635 291 2
495 352 3
397 880 3
190 506 4
93 128 2
672 245 4
434 697 2
607 922 1
96 776 4
958 767 2
351 550 2
871 127 3
459 639 4
755 261 2
152 349 1
594 34 2
98 896 2
267 359 3
130 312 3
620 329 3
145 720 1
701 193 3
557 752 1
672 514 3
780 507 2
421 861 1
543 899 1
523 441 4
992 94 3
460 915 1
896 984 2
147 16 3
804 613 3
237 982 3
995 95 3
526 825 3
557 873 1
189 46 4
578 641 1
183 729 2
40 595 1
305 900 3
843 59 2
319 84 1
657 286 2
497 198 3
584 16 3
473 742 4
629 458 1
903 114 3
165 660 2
310 415 1
342 811 2
857 479 1
879 0 4
422 221 2
938 338 2
927 912 3
827 871 3
1 510 4
204 281 3
121 628 1
602 785 1
706 157 2
237 353 4
394 119 1
749 36 1
89 952 4
659 758 1
608 106 3
619 23 3
278 254 1
944 236 1
36 621 1
58 354 1
100 427 1
90 694 1
58 294 2
216 629 1
293 246 1
406 989 1
884 59 2
916 372 3
391 571 4
29 160 3
101 529 1
675 949 3
440 56 3
631 648 3
182 830 3
163 274 1
260 563 1
817 863 3
122 700 1
132 636 1
416 863 3
671 806 3
166 876 1
717 122 4
911 597 2
356 647 3
473 591 2
488 275 4
587 960 4
753 43 4
583 8 2
53 696 3
760 393 4
539 478 1
405 417 4
170 294 3
507 319 1
980 676 4
907 921 1
928 677 3
846 402 3
119 186 2
128 697 1
98 748 2
194 135 3
916 689 3
631 878 4
871 71 4
694 791 4
50 495 1
258 394 4
758 181 1
370 533 2
586 877 1
677 241 3
131 854 3
264 534 4
260 319 3
836 863 3
569 246 2
133 350 2
800 370 4
279 949 1
516 870 2
425 553 3
591 809 2
988 678 3
164 600 3
905 933 3
33 490 4
924 779 2
938 837 3
375 1 1
658 462 4
233 737 4
736 701 1
138 91 1
956 328 4
417 209 3
356 595 3
274 902 1
102 454 1
165 498 4
982 646 3
659 361 3
848 652 3
564 487 1
287 701 2
561 683 2
330 531 2
870 168 4
771 928 1
778 205 4
258 596 2
668 556 1
364 148 2
772 717 2
367 947 2
965 44 2
101 319 2
222 842 2
441 885 1
912 764 3
663 575 2
642 112 3
957 753 4
693 524 2
704 245 4
470 820 4
376 125 1
358 285 2
613 872 3
84 938 1
257 175 4
41 965 4
290 283 4
947 566 3
711 187 3
90 58 4
569 9 2
913 674 3
720 412 1
662 571 4
428 133 1
75 706 2
231 786 1
756 296 4
830 434 3
754 700 2
850 680 1
991 76 3
958 427 4
541 473 4
646 211 3
139 780 4
331 702 4
141 995 4
504 720 3
235 901 4
88 268 4
524 772 1
956 933 4
440 170 1
178 563 3
98 6 2
844 174 1
335 911 1
949 62 1
868 926 1
403 835 1
427 75 3
786 545 1
493 95 3
641 621 1
228 244 4
324 502 2
987 406 1
741 777 4
974 376 2
157 498 1
620 300 1
189 677 3
925 982 2
52 847 4
498 597 3
890 396 3
772 185 4
924 207 4
464 797 2
722 288 2
945 699 4
522 295 3
858 710 4
986 239 1
706 353 2
361 779 1
77 612 4
685 765 4
37 673 2
748 902 2
32 140 4
887 157 3
15 50 2
68 230 2
905 773 3
967 284 4
661 787 2
120 397 4
560 986 1
61 749 1
121 540 2
65 934 3
965 139 1
325 857 2
569 555 2
84 769 3
37 924 4
681 638 2
985 892 1
44 389 3
296 299 1
128 602 2
455 764 3
84 343 2
561 715 4
256 894 2
257 623 2
848 815 2
223 284 3
683 285 2
588 203 3
291 112 2
141 149 1
120 713 4
630 884 4
740 444 4
30 249 4
390 533 3
802 688 1
920 606 3
265 430 1
896 540 3
526 192 1
975 375 2
254 69 3
225 280 4
973 535 2
20 383 1
72 231 3
128 108 4
42 842 3
742 56 2
91 280 2
409 844 2
800 17 3
420 973 1
841 701 3
334 585 4
319 155 4
878 30 4
825 382 2
769 954 3
987 626 3
509 96 4
244 871 4
446 341 3
476 666 1
132 699 3
470 451 4
603 653 3
10 42 2
852 831 1
74 884 1
154 45 4
241 861 2
911 622 1
137 162 3
914 882 3
209 79 3
782 94 3
875 599 3
223 24 2
946 402 4
324 128 2
471 232 3
164 926 3
514 950 4
330 791 4
821 962 2
277 969 4
39 751 2
253 455 1
458 556 1
152 815 2
994 532 1
961 810 2
303 355 1
19 745 1
348 816 1
734 426 4
70 967 2
955 314 1
3 379 2
806 832 2
78 566 3
272 14 1
407 45 3
64 938 2
554 2 1
423 991 1
421 378 2
625 425 4
521 531 3
632 208 1
822 907 3
412 778 3
240 21 1
763 674 3
762 781 4
9 195 1
432 258 1
333 162 3
35 987 4
177 473 4
6 54 2
876 543 3
452 279 3
294 822 3
897 321 2
589 76 4
349 45 1
552 939 2
488 33 4
545 672 3
808 247 3
760 305 4
182 78 2
170 155 1
622 667 2
804 829 3
965 684 4
815 354 4
822 872 2
313 310 4
109 394 4
5 722 1
921 501 2
881 738 3
427 808 3
571 60 4
104 939 2
732 321 3
197 856 2
202 662 4
510 157 3
410 772 3
339 665 4
329 261 4
421 108 2
872 134 3
360 259 3
72 789 4
539 597 2
114 427 3
305 264 2
560 893 1
772 535 1
290 675 2
37 540 4
765 540 3
867 560 4
114 667 1
248 42 3
101 545 4
388 345 4
970 863 3
19 282 2
844 670 4
961 631 2
223 599 1
739 554 4
406 812 4
529 185 4
961 733 1
821 893 1
916 633 4
606 621 1
795 345 1
414 807 2
751 650 3
993 758 4
443 560 3
777 497 3
60 975 3
160 38 3
45 439 3
823 987 4
474 388 2
442 868 3
94 535 2
513 212 4
460 48 1
518 454 1
464 121 1
390 294 4
942 842 2
378 370 1
264 68 3
574 877 2
778 655 1
683 595 3
472 61 3
450 167 4
722 274 4
864 209 2
149 967 1
531 664 1
660 47 4
713 621 2
379 640 2
958 525 2
918 998 4
477 852 2
243 990 1
500 400 1
85 732 2
990 850 2
877 945 4
549 349 1
90 473 1
205 91 2
803 748 4
796 264 2
503 913 1
51 227 1
375 38 3
852 366 2
568 749 3
295 44 3
243 634 4
164 380 4
383 604 4
386 643 4
61 314 4
879 575 2
824 327 1
743 239 4
980 778 3
802 930 4
411 456 3
373 528 3
235 309 1
937 11 3
954 160 1
908 982 4
368 105 2
762 102 2
218 408 1
793 517 3
414 717 1
775 22 4
107 709 3
935 932 3
28 315 2
738 157 1
967 435 2
397 694 2
443 475 1
150 84 4
391 976 4
486 765 2
362 543 3
97 833 2
569 603 4
195 565 2
730 217 3
498 294 4
544 955 1
100 173 1
600 679 4
542 795 4
818 885 2
550 596 1
236 23 1
768 830 4
44 2 4
87 147 4
116 771 4
353 946 2
973 815 2
977 398 3
841 393 2
473 363 2
977 957 2
85 865 1
940 537 2
805 956 1
317 379 3
861 759 4
711 311 2
643 647 3
674 261 4
497 842 3
998 863 4
155 999 3
202 92 1
170 218 3
725 26 1
877 749 4
769 528 3
219 874 1
742 448 4
188 301 3
86 742 2
79 525 3
551 849 1
397 331 2
401 771 2
662 254 2
345 469 3
376 806 2
280 524 1
802 192 2
237 566 2
38 695 4
708 662 4
442 292 1
120 56 1
527 105 1
925 8 4
388 605 2
405 175 3
267 905 2
585 723 2
155 213 3
23 803 3
590 257 3
524 297 4
58 573 2
869 397 4
672 275 4
314 22 1
650 290 1
523 569 3
865 16 2
39 901 3
289 98 4
750 380 3
331 940 4
403 51 4
859 491 2
255 390 1
918 40 1
771 328 4
881 355 3
678 849 4
815 830 3
541 192 3
32 225 4
724 557 4
885 887 4
562 957 2
675 846 3
107 455 2
607 346 3
212 237 3
952 270 4
119 638 3
609 130 3
864 120 2
445 689 4
562 760 1
917 574 1
402 461 2
342 660 1
741 195 2
592 551 1
450 237 4
754 985 2
427 139 4
635 529 4
549 867 1
29 535 1
33 957 4
325 291 3
104 395 2
408 284 2
701 451 2
614 360 4
984 440 4
131 489 3
807 441 1
712 530 4
935 910 4
452 167 2
373 611 4
424 272 4
274 883 4
650 594 2
694 930 3
905 694 4
981 176 1
726 537 3
440 172 2
488 140 1
897 609 3
88 219 2
7 256 4
653 472 2
329 860 2
174 213 4
710 214 2
146 904 3
612 216 3
79 491 4
831 514 3
723 232 1
725 992 3
627 912 1
999 878 3
589 648 1
608 867 4
445 512 4
747 785 2
352 14 3
193 127 4
736 312 2
149 237 1
826 367 4
172 299 2
835 192 4
961 305 3
603 724 4
475 236 2
702 152 3
190 732 3
325 654 4
446 71 3
795 534 2
8 671 3
52 435 2
461 410 3
483 685 2
376 31 4
598 266 1
491 6 4
603 898 4
838 693 3
182 177 2
48 14 1
892 329 3
746 415 3
376 810 3
831 115 4
58 941 4
656 605 4
129 589 2
182 57 2
904 768 3
749 865 2
278 624 2
