124875 1000
921 61 4
922 264 9
923 10 8
924 887 6
925 81 9
926 947 5
927 835 9
928 173 2
929 846 8
930 637 3
931 783 3
932 93 2
933 237 6
934 718 7
935 24 7
936 898 2
937 354 4
938 357 6
939 183 3
940 17 8
941 677 9
942 416 3
943 946 4
944 949 1
945 438 5
946 595 9
947 822 4
948 453 1
949 774 8
950 364 9
951 952 2
952 740 4
953 28 8
954 977 6
955 949 6
956 349 6
957 371 1
958 848 5
959 986 1
960 789 5
961 982 6
962 65 9
963 643 7
964 657 8
965 115 5
966 258 4
967 117 9
968 453 2
969 846 2
970 518 1
971 46 8
972 819 8
973 306 4
974 103 3
975 0 9
976 344 9
977 943 8
978 266 1
979 943 9
980 820 5
981 615 4
982 423 7
983 725 9
984 755 5
985 766 5
986 708 3
987 197 6
988 962 1
989 410 5
990 591 6
991 84 9
992 894 3
993 521 7
994 577 3
995 318 7
996 531 7
997 724 7
998 777 9
999 81 1
158 72 4
856 651 1
936 316 2
523 131 2
103 688 4
548 100 4
62 124 1
349 325 1
21 968 2
311 170 4
732 645 1
199 496 2
178 383 4
562 298 3
185 161 4
661 840 1
572 280 4
211 44 2
879 960 4
89 386 3
87 572 1
760 585 3
79 822 2
45 130 2
282 253 1
520 586 2
851 303 3
789 262 1
586 358 1
363 410 2
625 366 4
549 394 3
408 931 2
635 884 1
811 230 2
363 373 2
294 429 2
677 333 4
574 251 1
19 807 4
397 19 3
615 85 4
671 475 2
338 668 1
56 811 1
681 101 1
49 471 4
285 421 3
260 141 1
708 479 2
516 390 1
147 922 2
6 918 4
1 446 3
509 685 1
873 174 3
854 426 2
438 794 1
215 375 3
778 656 4
87 539 4
654 623 4
603 947 1
548 502 3
339 498 3
656 541 2
94 79 2
961 533 2
259 692 3
290 577 3
953 25 3
807 523 2
891 560 4
950 865 1
582 787 2
8 667 1
317 76 2
914 687 2
79 698 1
469 378 3
512 128 2
346 524 2
549 68 3
436 255 3
121 271 4
979 711 3
208 30 4
304 904 1
735 392 2
779 544 2
421 816 2
388 109 4
209 230 1
325 613 3
225 167 1
480 778 3
832 563 4
228 585 3
895 617 3
163 537 4
626 971 3
130 760 4
524 594 1
736 983 4
91 908 2
692 254 2
642 353 3
552 784 3
14 764 1
673 189 4
379 987 2
376 74 1
690 290 1
346 296 2
467 71 1
505 402 4
955 470 1
329 830 4
195 522 1
687 625 4
357 937 1
709 773 4
487 59 3
182 322 3
966 623 3
280 485 4
514 599 3
747 42 1
607 741 1
520 6 1
419 630 4
303 39 2
167 610 1
654 997 3
316 521 2
160 123 4
151 241 2
746 784 4
198 486 1
478 843 1
765 259 1
60 143 3
44 233 4
422 705 3
541 774 4
811 233 2
294 814 2
913 835 1
157 324 1
735 618 1
562 195 2
428 194 4
662 255 2
717 478 4
71 874 1
651 645 4
955 604 4
51 398 3
525 592 3
745 239 1
482 735 2
3 829 2
632 827 3
725 26 1
82 989 3
396 324 4
801 771 3
905 479 2
956 319 3
851 808 1
790 639 2
762 104 4
931 706 1
582 567 4
501 551 1
774 97 4
419 723 3
785 176 4
661 402 3
58 91 1
111 470 1
995 215 3
447 909 1
853 89 2
551 647 3
935 780 2
859 328 1
482 26 2
726 991 1
115 615 1
707 491 4
116 72 2
771 573 1
490 845 4
820 920 3
328 88 4
448 698 3
96 654 3
838 768 2
274 326 3
331 769 3
893 716 1
527 9 1
264 773 4
574 773 4
86 206 3
63 410 3
367 988 4
846 901 1
410 542 1
694 777 1
329 129 2
937 469 1
217 177 4
276 545 3
954 598 4
954 998 1
999 375 3
957 490 2
854 55 1
487 395 1
425 505 3
177 650 2
188 540 4
854 416 4
682 479 2
848 355 3
863 999 2
87 728 1
721 28 2
23 92 3
972 513 1
19 672 1
632 400 2
291 916 3
375 233 1
136 842 1
242 91 3
178 846 1
522 166 3
219 610 2
908 790 4
541 575 1
714 185 2
210 753 3
341 356 4
851 607 4
34 751 1
653 363 2
181 929 2
224 853 3
420 847 1
708 382 3
755 934 4
260 517 4
90 593 3
748 485 3
24 434 3
761 164 1
185 306 3
939 491 3
716 871 2
985 742 1
252 435 2
778 197 1
708 694 3
446 3 4
677 263 1
681 209 1
466 507 1
198 494 4
622 887 4
339 4 4
408 61 4
502 124 1
43 798 2
355 467 4
220 356 1
610 597 3
261 716 2
262 766 4
208 378 3
211 721 3
987 314 1
165 474 2
301 187 1
702 963 4
473 566 3
357 364 1
134 203 3
190 645 2
812 163 4
988 483 2
222 144 1
858 665 1
553 214 3
279 516 4
143 817 2
569 516 3
708 86 4
785 576 4
435 314 1
526 816 4
899 962 2
460 458 4
497 447 2
164 410 2
691 810 2
16 339 4
470 117 2
302 258 1
998 272 4
55 86 3
25 301 2
654 298 3
444 973 3
451 886 4
573 87 3
261 281 4
34 334 4
903 311 4
896 847 2
997 662 2
510 871 4
744 188 1
938 139 4
474 529 2
491 809 3
838 464 3
719 108 4
270 922 3
958 811 1
971 57 1
634 805 4
697 700 2
749 714 4
134 920 2
220 830 2
306 887 1
885 704 2
871 874 1
498 157 4
212 386 1
591 59 1
997 800 4
373 292 3
273 477 1
684 944 4
634 443 2
409 675 1
429 958 2
115 352 1
871 709 3
639 36 2
672 313 3
622 598 2
210 16 2
28 530 4
386 944 4
197 607 2
449 515 4
431 684 2
70 244 1
938 275 3
922 442 1
420 427 3
669 672 3
738 109 4
570 934 3
631 999 3
643 228 1
631 443 1
964 213 1
319 846 3
604 294 4
520 153 1
726 892 1
869 534 2
406 10 1
684 411 2
293 527 2
0 26 2
544 883 2
157 715 2
794 145 2
514 386 2
536 650 4
266 192 4
348 967 3
205 500 3
625 389 1
196 741 1
885 316 1
545 723 4
922 79 4
590 713 1
304 972 3
643 891 1
981 594 4
843 633 2
899 947 1
891 149 1
231 277 2
50 143 1
293 213 4
740 219 4
121 404 4
832 291 3
70 99 3
799 442 3
892 768 3
272 614 4
887 729 1
389 492 4
551 414 1
453 157 4
72 612 2
932 312 1
913 63 1
906 8 2
766 749 3
193 502 1
505 385 3
187 438 4
643 34 4
135 990 1
861 721 4
272 401 1
900 106 1
643 515 4
145 258 2
85 0 4
594 521 2
292 443 1
959 282 4
857 452 3
843 416 2
802 886 3
501 787 3
306 223 4
645 228 2
819 491 3
904 273 4
991 823 3
393 809 2
28 769 4
628 748 2
769 338 4
575 230 2
972 723 1
983 792 2
205 98 4
455 286 1
198 393 4
18 925 1
132 371 3
267 798 3
923 869 2
960 934 4
477 609 3
686 10 3
746 342 1
796 865 4
53 779 1
318 393 2
926 409 4
476 280 3
403 336 1
769 270 2
368 338 1
741 120 3
509 318 2
389 578 3
909 240 2
574 113 2
34 482 2
128 444 4
918 884 2
759 128 2
31 785 1
112 87 2
966 187 2
293 226 2
21 427 1
647 151 1
526 623 2
250 219 4
460 924 3
25 510 2
864 710 1
156 30 3
498 426 4
425 463 2
285 565 4
466 734 2
59 251 3
209 902 3
952 4 2
921 86 3
183 515 1
118 878 3
176 840 1
903 112 4
125 64 3
264 865 4
10 309 3
635 803 3
733 830 1
389 172 2
256 386 4
841 784 1
25 625 3
411 939 2
166 247 4
397 818 4
948 463 4
147 32 4
148 608 3
113 299 2
181 647 4
53 810 2
143 115 4
562 234 3
254 276 4
814 471 3
329 704 1
632 621 1
72 588 1
270 277 1
852 728 3
579 664 4
215 267 4
646 744 2
460 505 1
912 632 1
387 187 2
523 485 4
179 760 3
978 628 4
785 368 3
535 615 4
432 142 4
869 422 2
616 934 1
608 663 1
875 935 3
124 897 1
161 123 4
31 636 4
31 716 2
605 639 3
235 461 3
516 123 1
498 269 1
895 757 4
980 140 3
21 292 2
274 925 3
821 102 2
338 561 4
629 740 2
695 105 4
709 423 2
911 436 1
78 474 2
600 167 3
690 606 2
286 885 1
513 216 3
630 256 2
746 368 3
187 198 3
749 388 4
932 428 4
119 5 4
959 446 2
253 349 2
398 140 2
114 245 2
49 946 3
756 513 3
943 530 2
188 520 2
402 83 1
315 732 2
609 765 2
59 947 4
992 285 4
995 127 4
108 349 2
713 893 2
914 434 3
622 381 4
459 484 3
391 373 1
13 873 3
385 536 3
623 462 1
722 214 2
278 462 3
243 289 3
861 741 1
384 210 4
53 347 4
339 191 4
522 899 3
653 54 2
161 789 1
470 989 3
467 896 2
749 655 4
868 254 2
328 818 4
116 540 4
494 17 3
748 82 2
50 574 3
529 505 3
50 651 3
44 799 4
805 858 4
654 713 2
118 7 1
435 274 4
54 481 2
837 155 4
147 904 2
741 82 2
629 568 2
756 862 4
507 243 2
496 124 3
334 711 4
347 814 3
858 656 2
412 324 3
679 622 3
756 650 3
685 207 4
190 126 2
372 325 4
70 695 1
411 193 3
998 941 3
191 485 1
305 14 2
777 613 3
784 162 4
524 382 3
248 244 2
717 801 1
433 843 4
491 113 3
385 654 2
208 367 2
23 907 4
935 882 2
229 583 1
857 29 3
859 123 2
323 482 1
217 55 4
452 807 1
968 69 2
36 557 2
443 253 2
786 682 4
309 373 2
391 980 1
114 156 2
423 180 1
102 942 1
629 443 1
191 148 2
988 116 1
25 952 3
923 331 1
959 17 2
960 101 3
119 969 4
322 424 3
245 406 1
796 275 4
222 295 3
469 303 4
178 827 2
142 215 4
158 695 4
275 513 3
9 29 3
133 70 3
758 973 3
640 924 3
95 320 2
755 48 1
776 845 2
148 146 2
22 95 4
33 645 2
245 684 3
628 87 2
215 391 4
464 9 3
570 155 4
637 688 1
603 488 1
592 262 1
537 965 4
618 984 3
464 744 2
211 80 2
230 742 4
183 233 4
25 447 3
335 732 4
448 271 2
554 914 3
582 906 4
823 665 2
558 681 4
919 98 3
597 688 3
163 827 2
385 751 1
236 24 3
826 361 2
679 645 3
253 504 4
19 618 4
121 166 2
820 481 2
881 90 3
655 636 4
172 991 4
782 982 4
997 368 3
360 409 3
31 963 2
926 382 1
77 146 3
998 59 4
300 596 4
84 698 1
659 156 4
331 123 2
901 20 4
543 523 4
339 877 4
207 152 1
924 717 1
48 825 3
714 525 1
361 233 2
180 647 3
73 973 1
196 189 3
368 238 3
89 177 1
366 804 4
816 952 2
98 622 3
582 856 1
277 809 3
359 125 1
86 503 2
27 346 2
549 324 2
618 427 4
137 291 3
465 823 3
691 965 4
799 299 4
72 514 1
769 707 1
331 229 2
134 709 4
689 92 2
224 341 2
655 990 3
934 968 4
880 734 1
633 979 2
807 438 4
26 979 2
74 134 3
671 116 1
388 884 3
454 978 3
856 388 4
968 882 3
296 477 4
515 641 2
734 921 1
755 383 4
775 822 3
685 626 3
685 396 3
13 484 4
319 333 1
68 254 4
481 283 4
936 143 4
42 888 3
915 224 1
129 963 4
964 760 1
755 23 4
927 17 3
305 473 1
935 96 4
560 670 4
828 429 2
561 114 3
916 709 2
67 176 4
255 66 2
593 828 4
29 42 4
780 701 2
898 843 2
309 683 3
167 481 2
503 34 1
947 63 1
639 105 3
651 235 4
615 595 2
475 899 3
368 691 4
999 177 3
485 936 2
784 883 2
348 757 2
828 67 2
267 309 4
305 21 4
250 786 3
20 874 2
894 146 1
623 314 2
116 658 1
315 329 1
909 222 3
345 487 1
228 932 2
290 168 3
748 477 3
186 464 4
649 259 1
987 16 3
450 522 1
332 174 4
568 255 1
157 967 2
151 693 4
86 46 4
779 617 4
862 557 4
570 678 4
661 866 2
439 702 2
256 170 3
1 232 3
889 938 3
608 173 4
218 166 1
682 742 2
727 489 4
794 746 4
663 245 3
978 259 4
159 542 4
454 838 2
559 286 4
114 957 1
413 245 1
305 427 4
589 477 1
533 962 4
244 190 2
616 345 4
446 570 3
328 854 2
84 410 1
928 720 4
720 259 4
429 250 1
612 981 2
215 816 2
35 598 4
714 136 4
137 7 3
94 158 3
212 879 3
666 702 4
321 173 4
915 964 3
272 881 2
29 119 4
485 94 3
911 963 2
37 991 4
529 237 1
643 346 4
772 852 4
239 664 1
638 175 4
883 624 3
584 553 3
666 793 4
603 979 2
803 683 2
404 513 1
458 63 3
754 471 4
88 137 1
901 238 1
375 468 4
571 616 4
851 175 1
855 321 2
486 718 2
343 50 2
584 787 3
529 570 2
287 900 4
235 95 2
365 303 2
794 330 1
562 282 2
20 61 2
435 536 1
856 784 2
305 461 1
610 355 2
791 744 2
21 601 4
112 437 2
280 52 4
453 734 3
662 448 3
729 703 2
820 117 2
429 443 2
865 257 1
246 842 4
867 602 4
816 604 2
609 774 4
284 529 3
502 924 3
167 36 2
493 261 1
776 510 3
835 547 3
807 519 3
925 693 3
682 780 2
452 343 1
100 549 2
888 580 4
667 297 1
439 758 4
296 190 4
663 571 1
692 892 3
36 320 2
244 598 3
247 884 4
663 977 4
34 481 4
733 287 2
970 470 4
165 41 3
568 489 1
992 583 1
449 695 3
82 467 4
363 86 4
987 772 3
856 771 2
139 17 3
897 349 3
91 447 4
925 249 1
828 291 3
940 383 4
452 817 4
968 772 3
813 338 1
308 909 1
667 37 2
202 560 2
347 959 2
711 988 2
574 759 4
792 698 4
321 483 4
575 149 2
247 846 3
152 887 1
661 313 2
662 518 1
315 324 4
276 101 1
703 439 1
481 656 4
408 44 4
480 932 2
315 692 2
894 33 3
268 797 4
893 854 4
13 722 3
656 488 3
732 863 3
206 314 3
714 647 2
86 241 4
731 570 1
20 528 1
77 785 2
54 431 1
988 267 1
816 184 4
260 106 1
701 545 1
616 974 3
571 14 3
439 38 1
794 869 1
848 302 3
502 277 3
765 487 2
345 593 3
449 778 4
400 631 2
403 385 3
880 225 1
609 464 1
676 698 2
623 924 4
787 421 3
727 815 2
149 633 3
500 650 4
918 978 1
916 25 1
308 135 3
647 183 1
833 944 1
741 746 3
140 979 3
576 909 2
71 657 2
298 880 3
510 422 1
159 359 4
51 512 3
645 483 1
853 396 2
515 131 4
605 103 4
379 612 1
468 556 4
460 602 4
757 635 3
905 386 1
307 514 3
418 731 4
887 962 1
899 450 4
212 708 1
602 141 4
717 679 1
914 435 4
584 897 2
207 497 4
442 725 2
475 638 2
726 822 3
880 735 4
838 645 1
751 602 1
376 174 1
156 89 3
518 799 1
723 237 1
331 81 3
23 504 4
344 477 2
559 424 3
261 480 4
760 547 1
228 975 3
737 704 1
971 345 2
863 524 2
414 518 1
894 994 4
949 861 4
737 806 2
331 184 4
230 911 3
903 97 2
21 432 2
708 18 2
559 891 3
918 433 1
7 344 1
850 725 3
779 217 3
903 63 2
404 989 2
263 38 3
948 376 3
469 197 2
308 576 3
251 230 4
980 817 4
85 693 2
478 289 3
420 398 1
0 90 2
845 794 1
385 155 1
506 633 4
676 668 2
662 943 3
481 95 2
131 618 2
149 590 3
700 154 1
179 132 4
598 755 4
441 815 1
774 58 4
829 81 3
659 956 1
570 831 4
720 360 3
132 345 2
642 152 2
221 626 4
772 474 1
255 532 1
728 587 3
466 181 4
936 255 3
548 529 1
169 794 1
110 543 4
343 876 3
254 803 4
185 711 3
510 263 2
524 262 4
777 482 1
570 861 2
209 626 3
683 196 4
259 974 3
416 555 3
296 40 4
498 975 1
988 421 2
698 173 1
196 801 2
209 168 1
457 222 3
206 991 3
714 607 1
739 516 4
967 109 1
162 290 4
222 176 1
231 382 2
404 575 1
519 328 4
950 500 3
203 465 2
846 423 1
561 908 3
592 786 2
619 701 1
2 858 2
692 972 2
918 715 3
694 845 2
544 659 3
488 602 1
570 198 1
462 789 3
450 648 4
61 767 4
957 439 2
425 248 3
868 584 3
576 27 2
489 914 3
441 100 4
479 207 1
828 99 3
278 442 4
814 871 3
664 518 4
502 295 2
677 698 1
994 766 2
760 422 2
30 886 3
323 620 1
635 686 2
258 871 4
901 425 4
708 491 3
546 510 4
755 189 2
602 314 1
682 54 1
300 630 4
152 70 1
196 644 3
367 810 3
948 175 4
456 266 2
440 458 1
445 115 1
609 325 3
431 97 2
284 585 2
118 11 2
263 693 1
326 297 4
321 903 3
356 294 1
304 72 2
443 574 3
515 100 2
7 386 3
57 79 2
238 662 1
596 58 2
268 762 3
464 137 3
620 370 3
203 904 1
177 862 2
509 131 4
249 7 3
564 452 4
407 156 1
159 50 4
667 979 2
945 702 2
209 650 1
548 761 2
188 291 2
992 125 3
853 409 4
23 808 3
677 870 3
110 561 3
635 555 1
599 499 3
335 76 2
937 433 4
257 310 2
507 185 3
329 727 3
627 339 4
303 967 1
960 996 2
1 317 2
869 311 1
601 543 4
677 479 1
349 87 4
443 406 1
515 946 3
679 125 4
623 988 1
385 753 2
525 708 4
186 384 3
965 779 4
896 246 3
656 772 1
216 506 3
242 846 3
868 505 4
116 190 3
169 800 3
934 238 3
67 393 2
249 656 3
839 753 2
932 109 2
951 961 2
934 876 3
836 225 1
40 804 4
950 833 3
666 675 3
580 208 4
24 290 3
836 983 4
13 24 2
996 934 2
86 973 3
305 566 1
642 474 1
872 799 2
221 69 4
622 819 2
717 910 2
823 279 1
602 73 1
401 420 3
547 206 3
102 236 4
355 382 4
677 904 1
93 427 1
630 302 3
93 729 4
381 726 2
898 225 4
554 579 4
389 746 4
305 375 4
