124875 1000
0 77 5
1 874 9
2 480 1
3 302 6
4 775 4
5 688 3
6 794 3
7 710 5
8 879 3
9 948 8
10 695 5
11 420 2
12 602 8
13 70 7
14 643 6
15 884 1
16 404 3
17 917 3
18 51 7
19 301 9
20 784 9
21 773 2
22 784 1
23 708 5
24 624 7
25 22 5
26 15 5
27 400 1
28 985 2
29 812 9
30 674 5
31 238 4
32 11 6
33 148 7
34 294 8
35 825 6
36 37 1
37 720 1
38 767 7
39 343 1
40 848 8
41 66 4
42 461 1
43 698 7
44 839 9
45 18 4
46 143 1
47 704 7
48 845 2
49 139 1
50 192 1
51 921 9
52 575 6
53 944 8
54 388 3
55 491 9
56 138 3
57 301 9
58 858 5
59 681 4
60 875 1
61 312 7
62 623 1
63 135 6
64 86 3
65 570 9
66 811 5
67 401 9
68 533 6
69 718 1
70 836 7
71 383 1
72 952 5
73 750 4
74 285 5
75 585 2
76 840 7
77 567 2
78 947 8
79 172 3
80 606 7
81 283 2
82 418 5
83 799 3
84 753 6
85 432 9
86 199 7
87 7 3
88 660 1
89 30 7
90 574 7
91 452 4
92 916 9
93 840 6
94 151 9
95 564 1
96 321 2
97 663 4
98 578 6
99 276 4
100 494 1
101 774 5
102 605 5
103 1 9
104 189 6
105 580 6
106 430 4
107 701 6
108 129 2
109 756 5
110 850 8
111 724 1
112 242 7
113 615 9
114 47 9
115 389 7
116 610 7
117 357 8
118 834 4
119 405 4
120 304 6
121 709 5
122 92 2
123 166 4
124 677 2
125 238 8
126 400 3
127 774 7
128 137 2
129 810 7
130 808 5
131 808 4
132 835 1
133 490 4
134 800 1
135 750 4
136 120 3
137 73 7
138 217 6
139 600 3
140 266 6
141 652 4
142 856 3
143 658 8
144 19 1
145 750 3
146 762 6
147 616 9
148 337 1
149 494 9
150 49 1
151 373 7
152 189 7
153 934 1
154 497 8
155 593 7
156 799 1
157 707 7
158 305 6
159 228 9
160 116 4
161 196 6
162 639 9
163 66 4
164 308 3
165 146 7
166 38 2
167 56 2
168 22 4
169 688 5
170 146 7
171 260 6
172 373 3
173 517 8
174 474 5
175 374 8
176 799 5
177 764 2
178 106 4
179 456 7
180 119 8
181 579 8
182 233 9
183 721 6
184 127 3
185 447 9
186 494 1
187 102 6
188 724 8
189 54 2
190 403 2
191 350 7
192 731 1
193 231 1
194 521 4
195 5 9
196 97 2
197 336 3
198 58 1
199 247 4
200 510 9
201 176 4
202 347 2
203 982 8
204 427 8
205 818 2
206 634 7
207 780 3
208 100 6
209 52 3
210 188 8
211 759 5
212 763 7
213 987 2
214 6 1
215 102 6
216 813 4
217 385 3
218 325 3
219 856 8
220 507 1
221 356 6
222 566 5
223 529 1
224 85 9
225 253 4
226 236 8
227 295 9
228 684 4
229 438 4
230 743 7
231 416 4
232 992 6
233 707 3
234 98 3
235 601 2
236 483 9
237 32 5
238 445 3
239 200 2
240 918 3
241 105 4
242 675 3
243 888 3
244 475 6
245 608 1
246 622 5
247 293 4
248 954 8
249 810 6
250 375 6
251 942 1
252 837 4
253 266 1
254 223 2
255 444 9
256 507 5
257 973 4
258 345 9
259 942 8
260 418 1
261 162 1
262 216 6
263 60 3
264 67 7
265 855 8
266 381 5
267 337 2
268 459 8
269 399 8
270 47 7
271 914 2
272 995 6
273 761 8
274 653 1
275 798 1
276 842 4
277 431 7
278 554 5
279 666 2
280 184 9
281 747 3
282 549 2
283 769 9
284 122 2
285 16 9
286 414 1
287 850 1
288 208 2
289 972 4
290 928 3
291 920 7
292 469 8
293 786 3
294 709 8
295 81 1
296 511 9
297 95 6
298 633 2
299 249 4
300 411 5
301 957 6
302 629 2
303 702 4
304 316 5
305 715 5
306 530 7
307 962 4
308 634 3
309 642 1
310 159 4
311 260 2
312 401 3
313 85 7
314 767 8
315 682 5
316 142 9
317 437 6
318 198 8
319 274 4
320 928 8
321 378 6
322 598 3
323 940 2
324 383 8
325 297 8
326 89 8
327 633 4
328 469 9
329 11 5
330 208 3
331 244 3
332 355 6
333 366 9
334 677 9
335 772 6
336 692 6
337 803 3
338 428 5
339 328 2
340 324 1
341 720 6
342 597 6
343 446 2
344 941 3
345 958 4
346 356 5
347 294 6
348 512 3
349 247 7
350 461 3
351 316 7
352 86 3
353 966 4
354 688 7
355 553 8
356 429 9
357 265 5
358 617 8
359 186 1
360 902 8
361 571 2
362 101 2
363 970 1
364 179 2
365 6 2
366 158 8
367 552 8
368 102 3
369 64 2
370 253 9
371 606 9
372 92 6
373 441 7
374 721 9
375 478 8
376 600 9
377 345 8
378 644 8
379 383 2
380 302 6
381 59 8
382 98 6
383 224 4
384 502 9
385 419 3
386 576 2
387 207 3
388 90 4
389 128 8
390 918 3
391 252 6
392 566 7
393 343 7
394 732 3
395 586 3
396 260 2
397 286 6
398 929 9
399 525 9
400 677 3
401 238 9
402 265 5
403 690 9
404 218 6
405 488 4
406 606 8
407 852 7
408 853 3
409 76 4
410 730 3
411 788 9
412 52 4
413 524 9
414 799 8
415 588 1
416 85 8
417 685 7
418 637 5
419 110 5
420 830 8
421 495 1
422 195 2
423 690 8
424 445 7
425 671 2
426 260 7
427 547 2
428 537 7
429 432 1
430 192 9
431 751 8
432 321 8
433 545 5
434 849 7
435 272 1
436 78 3
437 186 5
438 62 8
439 380 8
440 249 9
441 79 4
442 38 1
443 822 9
444 352 3
445 497 2
446 531 3
447 459 5
448 808 4
449 588 5
450 300 4
451 368 2
452 640 5
453 12 9
454 895 2
455 558 3
456 688 2
457 550 6
458 441 4
459 167 5
460 622 7
461 22 6
462 194 8
463 203 4
464 397 1
465 965 2
466 347 4
467 293 4
468 231 3
469 684 1
470 411 9
471 135 1
472 458 9
473 666 2
474 294 8
475 838 7
476 714 4
477 490 1
478 74 9
479 792 9
480 315 5
481 638 3
482 918 2
483 986 9
484 916 1
485 36 2
486 949 2
487 797 5
488 141 2
489 986 1
490 991 3
491 33 8
492 779 8
493 111 1
494 388 7
495 21 3
496 982 5
497 142 6
498 472 5
499 914 2
500 944 8
501 698 1
502 357 5
503 405 2
504 966 9
505 79 8
506 662 9
507 731 1
508 874 6
509 812 1
510 454 6
511 406 8
512 495 4
513 492 1
514 809 7
515 451 7
516 907 5
517 829 2
518 510 5
519 223 9
520 586 9
521 47 7
522 481 6
523 906 6
524 858 5
525 388 9
526 793 1
527 575 6
528 591 8
529 789 9
530 291 1
531 302 4
532 869 7
533 542 6
534 996 2
535 861 1
536 24 8
537 457 4
538 755 9
539 456 9
540 747 1
541 978 5
542 902 8
543 420 4
544 257 2
545 660 4
546 357 7
547 729 8
548 618 7
549 450 6
550 555 3
551 366 2
552 155 6
553 960 6
554 976 1
555 991 3
556 18 7
557 558 8
558 301 8
559 420 2
560 864 5
561 938 1
562 581 3
563 146 4
564 11 5
565 467 5
566 561 4
567 449 7
568 981 1
569 894 7
570 449 2
571 162 5
572 68 5
573 721 6
574 109 3
575 785 5
576 355 7
577 247 1
578 686 5
579 730 5
580 566 7
581 767 2
582 552 3
583 556 3
584 52 7
585 683 3
586 50 7
587 270 5
588 620 4
589 419 3
590 459 3
591 101 2
592 793 9
593 267 3
594 338 9
595 363 8
596 832 5
597 555 1
598 858 1
599 316 1
600 304 4
601 557 3
602 870 6
603 483 5
604 287 5
605 228 7
606 551 6
607 310 6
608 133 8
609 827 1
610 809 1
611 715 1
612 386 9
613 926 9
614 162 2
615 944 6
616 526 2
617 982 2
618 546 2
619 334 9
620 96 9
621 805 2
622 854 2
623 482 4
624 465 9
625 583 9
626 604 9
627 305 8
628 541 6
629 21 4
630 228 8
631 630 8
632 875 4
633 550 9
634 810 7
635 134 6
636 313 1
637 597 5
638 654 4
639 515 4
640 634 6
641 103 1
642 227 8
643 625 8
644 154 6
645 143 1
646 103 7
647 788 4
648 216 4
649 604 3
650 770 5
651 175 1
652 374 3
653 681 4
654 577 8
655 535 1
656 85 6
657 360 8
658 731 6
659 229 2
660 681 9
661 59 9
662 907 6
663 585 5
664 227 1
665 534 1
666 907 2
667 26 1
668 18 2
669 177 8
670 699 5
671 626 2
672 641 4
673 37 8
674 409 3
675 114 4
676 920 6
677 627 1
678 244 5
679 824 9
680 20 8
681 709 4
682 574 3
683 724 2
684 219 2
685 146 7
686 734 9
687 63 7
688 841 4
689 218 3
690 300 1
691 575 6
692 417 6
693 29 7
694 714 7
695 255 8
696 288 5
697 40 6
698 957 1
699 422 9
700 252 6
701 777 9
702 487 4
703 389 8
704 432 6
705 565 5
706 213 9
707 212 9
708 169 3
709 51 1
710 957 7
711 382 6
712 979 1
713 872 1
714 509 6
715 444 8
716 475 2
717 47 6
718 332 2
719 632 7
720 261 4
721 649 7
722 492 7
723 488 5
724 810 3
725 46 2
726 765 7
727 436 7
728 686 8
729 329 3
730 84 6
731 178 6
732 575 2
733 347 9
734 928 8
735 651 6
736 347 8
737 184 1
738 626 9
739 815 4
740 101 1
741 331 7
742 932 7
743 753 7
744 236 9
745 122 9
746 428 2
747 390 8
748 913 5
749 59 4
750 816 9
751 227 3
752 824 9
753 623 1
754 959 7
755 251 2
756 340 4
757 300 2
758 874 9
759 458 4
760 458 4
761 481 5
762 132 2
763 149 6
764 229 9
765 971 4
766 923 8
767 680 9
768 321 1
769 265 1
770 35 7
771 335 5
772 921 6
773 878 2
774 52 7
775 851 2
776 329 9
777 690 8
778 220 3
779 322 3
780 140 7
781 27 2
782 208 2
783 352 6
784 221 2
785 55 8
786 123 8
787 553 8
788 271 7
789 617 8
790 391 1
791 59 2
792 93 7
793 163 4
794 240 8
795 76 6
796 122 9
797 975 1
798 908 7
799 814 7
800 891 4
801 976 4
802 976 8
803 928 4
804 237 5
805 169 7
806 172 4
807 11 9
808 911 2
809 959 1
810 928 8
811 610 9
812 671 9
813 790 4
814 863 9
815 637 5
816 7 5
817 454 9
818 877 6
819 520 5
820 458 6
821 744 3
822 981 7
823 713 6
824 512 1
825 468 3
826 706 1
827 905 6
828 784 1
829 630 8
830 903 6
831 908 8
832 515 1
833 866 3
834 561 4
835 2 3
836 2 7
837 70 8
838 486 6
839 308 9
840 808 4
841 426 4
842 214 6
843 591 3
844 902 2
845 297 5
846 721 9
847 401 6
848 945 5
849 981 7
850 602 3
851 122 2
852 819 9
853 924 7
854 509 1
855 305 1
856 130 4
857 861 3
858 396 3
859 953 2
860 753 2
861 47 8
862 612 1
863 657 4
864 527 3
865 760 3
866 681 3
867 970 7
868 712 8
869 88 6
870 613 5
871 840 9
872 962 3
873 651 1
874 77 4
875 396 4
876 734 1
877 624 9
878 370 5
879 607 4
880 243 2
881 482 5
882 9 4
883 774 4
884 242 5
885 390 2
886 822 1
887 617 2
888 516 1
889 841 4
890 315 2
891 169 5
892 577 5
893 285 7
894 952 2
895 446 8
896 689 2
897 514 8
898 820 6
899 80 3
900 616 5
901 80 2
902 13 4
903 595 4
904 44 5
905 278 2
906 290 7
907 41 7
908 860 9
909 178 1
910 995 2
911 778 6
912 237 2
913 466 9
914 166 6
915 975 9
916 924 3
917 457 7
918 949 9
919 842 5
920 644 9
921 173 8
922 289 9
923 84 1
924 35 7
925 895 3
926 461 1
927 879 8
928 982 9
929 454 7
930 305 4
931 601 3
932 577 3
933 934 1
934 717 9
935 707 3
936 373 5
937 366 8
938 720 5
939 366 7
940 41 8
941 686 4
942 220 9
943 709 6
944 651 6
945 295 6
946 369 8
947 522 7
948 541 8
949 943 5
950 292 1
951 70 4
952 929 1
953 526 5
954 138 8
955 83 9
956 713 8
957 90 9
958 773 5
959 33 9
960 712 1
961 995 7
962 867 2
963 430 8
964 724 8
965 464 2
966 961 4
967 445 8
968 451 4
969 996 4
970 388 4
971 113 2
972 860 5
973 514 9
974 160 1
975 174 9
976 178 5
977 406 9
978 688 2
979 788 9
980 950 2
981 339 2
982 739 9
983 570 8
984 609 9
985 571 3
986 577 5
987 691 5
988 280 6
989 900 8
990 198 3
991 957 4
992 985 2
993 827 1
994 928 6
995 808 7
996 29 2
997 429 8
998 943 2
999 866 4
117 577 1
578 739 3
635 694 4
47 170 3
705 743 2
314 252 4
476 129 1
607 723 3
363 327 1
446 240 2
488 895 4
414 300 1
744 904 2
39 11 1
492 824 1
135 746 1
550 451 2
815 791 2
158 700 4
149 595 4
878 238 2
334 256 3
849 135 2
704 755 1
790 565 4
330 502 3
767 956 1
555 37 2
218 939 1
18 402 1
84 906 1
458 657 2
257 116 4
906 294 4
0 5 4
618 489 1
373 93 1
636 755 2
924 402 3
554 955 3
803 376 1
20 408 1
264 586 4
922 412 3
293 334 3
737 179 3
5 589 1
733 75 1
637 455 2
172 275 2
705 33 1
773 543 4
612 681 2
371 259 1
193 650 3
165 558 2
973 439 4
825 151 3
18 817 1
857 558 1
515 224 4
107 200 1
946 771 2
415 286 4
736 268 4
125 794 2
810 308 1
756 773 4
45 884 1
738 463 1
980 249 2
423 187 3
333 786 4
642 928 2
793 358 1
80 817 1
97 558 1
599 361 2
692 236 3
5 410 3
745 198 1
628 738 1
536 79 2
129 537 1
167 549 3
273 667 3
371 449 4
607 477 2
968 953 2
980 54 1
768 662 4
816 19 4
940 789 4
287 569 1
585 458 4
968 331 3
