124875 1000
169 733 1
170 775 4
171 541 6
172 688 3
173 514 7
174 68 4
175 907 5
176 251 2
177 251 2
178 615 7
179 948 8
180 99 7
181 96 4
182 626 1
183 847 8
184 13 1
185 432 5
186 643 6
187 362 8
188 362 8
189 404 3
190 945 6
191 726 6
192 971 7
193 730 8
194 773 2
195 784 1
196 708 5
197 624 7
198 279 8
199 825 6
200 37 1
201 24 4
202 487 7
203 343 8
204 525 1
205 234 8
206 488 1
207 389 2
208 461 1
209 698 7
210 839 9
211 18 4
212 100 7
213 845 2
214 107 7
215 192 1
216 921 9
217 557 3
218 851 5
219 388 3
220 491 9
221 257 4
222 858 5
223 447 7
224 350 5
225 353 1
226 776 6
227 9 8
228 287 4
229 570 9
230 811 5
231 401 9
232 898 9
233 731 1
234 78 7
235 742 1
236 952 5
237 750 4
238 285 5
239 585 2
240 840 7
241 567 2
242 821 4
243 327 2
244 606 7
245 283 2
246 134 2
247 418 5
248 998 8
249 291 7
250 753 6
251 199 7
252 7 3
253 660 1
254 30 6
255 696 6
256 837 4
257 506 6
258 321 2
259 663 4
260 578 6
261 276 4
262 494 1
263 774 5
264 467 5
265 983 2
266 580 6
267 430 4
268 701 6
269 129 2
270 756 5
271 850 1
272 714 1
273 47 9
274 916 4
275 83 6
276 357 8
277 69 8
278 405 4
279 492 7
280 548 9
281 92 2
282 428 5
283 677 2
284 238 8
285 499 4
286 669 2
287 270 7
288 211 5
289 850 6
290 196 9
291 915 8
292 82 1
293 490 4
294 87 7
295 200 9
296 120 3
297 73 7
298 217 6
299 600 3
300 652 4
301 856 9
302 257 6
303 803 4
304 19 7
305 550 7
306 605 2
307 616 9
308 337 1
309 494 9
310 49 1
311 189 7
312 934 1
313 497 8
314 593 7
315 100 3
316 737 3
317 568 2
318 391 3
319 889 7
320 297 1
321 625 6
322 639 9
323 917 1
324 32 3
325 266 3
326 38 2
327 56 2
328 22 4
329 688 5
330 480 2
331 743 9
332 924 3
333 288 6
334 474 5
335 374 8
336 160 8
337 799 5
338 764 2
339 106 4
340 456 7
341 119 8
342 263 6
343 861 7
344 233 2
345 32 2
346 82 6
347 89 7
348 447 9
349 962 6
350 853 1
351 859 2
352 54 2
353 403 2
354 350 9
355 645 1
356 193 7
357 231 1
358 521 4
359 5 9
360 97 2
361 336 3
362 648 1
363 875 3
364 56 1
365 176 4
366 89 9
367 347 2
368 982 8
369 427 8
370 818 2
371 634 7
372 780 3
373 244 6
374 701 1
375 774 2
376 853 7
377 512 7
378 761 8
379 6 1
380 6 1
381 906 1
382 102 6
383 813 4
384 325 3
385 856 8
386 507 5
387 356 6
388 272 7
389 675 1
390 566 3
391 168 5
392 349 6
393 516 8
394 418 8
395 190 9
396 777 5
397 416 4
398 777 9
399 817 3
400 707 3
401 98 3
402 601 2
403 483 9
404 32 5
405 868 5
406 179 2
407 543 9
408 105 4
409 878 7
410 62 8
411 310 6
412 957 6
413 439 1
414 91 6
415 722 3
416 439 9
417 305 8
418 375 6
419 942 1
420 790 2
421 13 8
422 266 1
423 223 4
424 944 2
425 451 3
426 973 4
427 345 5
428 938 5
429 835 4
430 509 2
431 253 2
432 17 6
433 664 8
434 1 8
435 431 7
436 554 5
437 787 7
438 969 7
439 244 5
440 769 9
441 122 2
442 16 9
443 388 4
444 850 1
445 595 1
446 208 2
447 972 4
448 928 3
449 920 7
450 268 5
451 887 5
452 255 8
453 363 9
454 511 9
455 95 6
456 765 3
457 387 4
458 957 6
459 629 8
460 702 4
461 415 3
462 455 7
463 895 5
464 530 7
465 962 4
466 634 3
467 43 9
468 51 2
469 350 6
470 177 8
471 411 1
472 142 9
473 437 6
474 198 8
475 274 4
476 928 8
477 378 6
478 564 7
479 146 4
480 785 7
481 297 8
482 89 9
483 633 8
484 469 9
485 11 5
486 208 3
487 244 3
488 355 3
489 609 3
490 366 7
491 934 3
492 51 6
493 692 2
494 803 3
495 259 4
496 106 1
497 896 2
498 153 3
499 41 7
500 563 5
501 471 6
502 497 5
503 183 9
504 941 3
505 958 3
506 613 5
507 356 5
508 423 1
509 23 7
510 512 3
511 247 4
512 461 6
513 519 4
514 265 8
515 617 8
516 321 6
517 22 1
518 946 7
519 902 8
520 797 8
521 571 2
522 101 2
523 742 9
524 970 1
525 179 2
526 6 1
527 268 2
528 789 5
529 552 1
530 102 3
531 759 4
532 166 3
533 253 9
534 180 6
535 929 9
536 224 7
537 594 1
538 441 7
539 131 7
540 973 5
541 600 9
542 345 8
543 526 5
544 644 8
545 521 4
546 171 3
547 59 8
548 636 3
549 343 2
550 971 4
551 327 6
552 199 2
553 757 1
554 128 2
555 918 3
556 252 3
557 254 3
558 586 3
559 286 6
560 929 5
561 916 8
562 19 8
563 995 7
564 665 3
565 87 7
566 87 4
567 846 2
568 576 2
569 620 4
570 488 4
571 606 8
572 926 8
573 514 8
574 853 3
575 76 4
576 730 3
577 775 8
578 893 9
579 738 1
580 925 6
581 247 5
582 890 6
583 799 8
584 588 2
585 866 9
586 685 7
587 637 5
588 233 1
589 283 7
590 529 4
591 788 4
592 1 2
593 166 2
594 690 8
595 907 5
596 739 2
597 151 3
598 319 7
599 547 2
600 537 7
601 622 9
602 432 1
603 407 9
604 737 5
605 826 8
606 797 2
607 973 1
608 21 7
609 82 5
610 482 4
611 321 2
612 545 5
613 849 7
614 272 1
615 78 2
616 916 7
617 62 7
618 684 3
619 859 3
620 281 2
621 79 1
622 101 4
623 822 9
624 352 3
625 555 8
626 135 4
627 531 3
628 740 2
629 724 6
630 476 4
631 129 9
632 12 9
633 895 2
634 558 3
635 688 2
636 599 4
637 385 2
638 964 7
639 560 6
640 784 1
641 194 8
642 417 2
643 356 5
644 53 9
645 183 2
646 124 4
647 293 4
648 804 3
649 319 9
650 679 4
651 943 1
652 458 5
653 132 7
654 835 7
655 231 2
656 294 3
657 838 7
658 581 5
659 74 8
660 922 3
661 663 3
662 958 3
663 251 1
664 919 9
665 871 9
666 36 2
667 168 8
668 797 5
669 170 9
670 64 9
671 260 1
672 990 2
673 821 2
674 56 7
675 801 2
676 475 4
677 566 6
678 508 9
679 161 9
680 944 8
681 49 2
682 540 6
683 144 2
684 265 9
685 792 9
686 18 7
687 386 8
688 592 5
689 875 3
690 888 8
691 494 4
692 495 4
693 408 8
694 380 5
695 492 3
696 809 3
697 451 7
698 907 5
699 230 8
700 985 5
701 467 6
702 586 9
703 203 7
704 628 9
705 632 5
706 235 4
707 969 8
708 575 6
709 575 6
710 591 8
711 789 9
712 291 1
713 388 3
714 379 1
715 542 6
716 680 9
717 861 6
718 24 8
719 457 4
720 755 9
721 456 9
722 747 1
723 978 5
724 902 9
725 802 4
726 372 9
727 820 6
728 709 2
729 871 6
730 873 1
731 555 3
732 650 9
733 951 9
734 717 2
735 815 2
736 991 3
737 194 1
738 3 3
739 832 9
740 420 6
741 864 5
742 938 1
743 581 3
744 146 4
745 11 5
746 467 1
747 561 4
748 449 7
749 981 9
750 410 2
751 175 5
752 782 5
753 162 5
754 66 5
755 721 6
756 109 3
757 553 8
758 740 2
759 247 1
760 686 5
761 682 7
762 730 5
763 566 7
764 429 7
765 149 5
766 327 6
767 556 3
768 958 1
769 378 7
770 237 3
771 557 4
772 727 8
773 270 5
774 620 4
775 419 3
776 459 3
777 101 2
778 974 1
779 822 4
780 994 1
781 363 8
782 518 3
783 89 3
784 9 1
785 304 4
786 46 3
787 870 1
788 483 5
789 520 1
790 228 7
791 551 6
792 310 6
793 133 8
794 797 7
795 809 1
796 715 6
797 948 9
798 979 1
799 192 9
800 206 5
801 483 2
802 334 9
803 518 8
804 559 8
805 854 9
806 482 4
807 465 9
808 293 6
809 400 6
810 250 3
811 786 6
812 541 6
813 21 4
814 801 5
815 630 8
816 781 5
817 284 8
818 134 6
819 716 2
820 313 6
821 597 5
822 654 8
823 822 5
824 634 3
825 562 1
826 227 8
827 625 3
828 154 6
829 28 1
830 48 4
831 216 5
832 604 6
833 873 7
834 469 4
835 56 2
836 374 3
837 391 1
838 878 8
839 825 7
840 784 5
841 888 7
842 998 3
843 229 2
844 681 9
845 59 9
846 511 6
847 322 6
848 81 3
849 534 1
850 907 2
851 877 1
852 969 1
853 177 8
854 378 2
855 84 6
856 567 8
857 365 1
858 1 6
859 213 4
860 359 1
861 902 6
862 19 3
863 244 5
864 824 9
865 20 6
866 709 4
867 574 3
868 223 7
869 219 2
870 841 3
871 734 9
872 139 2
873 435 2
874 476 3
875 13 6
876 624 4
877 987 1
878 774 4
879 454 3
880 862 2
881 288 5
882 40 9
883 354 1
884 422 5
885 252 6
886 66 7
887 929 5
888 389 8
889 345 4
890 565 2
891 890 2
892 439 5
893 939 2
894 51 1
895 957 7
896 710 4
897 979 1
898 527 8
899 343 5
900 509 6
901 96 4
902 778 2
903 475 2
904 47 3
905 632 6
906 511 5
907 742 7
908 492 9
909 516 5
910 810 3
911 46 1
912 715 6
913 436 7
914 686 8
915 329 4
916 84 6
917 921 2
918 475 2
919 495 6
920 511 9
921 932 8
922 698 3
923 310 2
924 17 4
925 866 1
926 816 9
927 227 3
928 896 6
929 55 7
930 97 9
931 394 3
932 353 4
933 812 8
934 71 8
935 107 5
936 714 5
937 796 5
938 970 2
939 168 4
940 149 5
941 995 9
942 119 9
943 680 6
944 755 1
945 729 3
946 35 7
947 51 4
948 475 5
949 236 4
950 322 1
951 766 8
952 851 2
953 700 4
954 633 7
955 788 2
956 322 3
957 734 9
958 27 2
959 208 2
960 719 1
961 614 5
962 831 4
963 123 2
964 855 5
965 683 3
966 857 4
967 617 1
968 428 3
969 718 2
970 853 6
971 122 9
972 308 9
973 814 7
974 891 7
975 875 9
976 962 7
977 928 4
978 237 5
979 298 7
980 374 1
981 911 2
982 784 9
983 985 9
984 918 8
985 111 8
986 970 2
987 487 4
988 272 1
989 678 5
990 995 8
991 506 5
992 981 7
993 713 3
994 290 5
995 43 5
996 495 7
997 784 5
998 683 4
999 798 3
658 270 4
515 59 1
241 561 1
2 733 1
722 486 3
967 808 2
214 496 3
902 173 2
297 394 4
608 945 4
728 36 3
249 372 1
819 934 4
509 63 2
108 644 2
563 875 4
138 291 1
47 868 1
336 340 2
230 878 4
748 681 4
768 712 4
583 88 2
840 894 3
651 77 2
624 967 3
898 243 2
482 449 1
774 412 4
481 390 4
951 617 3
649 20 1
169 477 3
994 434 1
446 503 3
166 861 3
785 365 3
616 510 1
13 546 3
44 539 2
114 239 2
755 41 4
155 860 4
178 43 1
778 654 1
237 181 2
166 560 3
924 272 1
386 457 1
916 548 2
880 290 4
398 196 1
441 523 1
456 833 3
918 123 1
881 299 4
84 19 1
694 171 3
477 283 1
882 381 4
454 433 2
577 326 3
123 717 3
373 516 4
199 720 2
366 41 1
686 960 3
630 904 3
735 541 4
943 630 2
292 48 1
442 297 1
526 492 4
83 290 2
928 387 4
306 633 1
712 995 2
430 810 4
799 464 2
460 382 2
451 416 4
388 161 2
515 860 3
956 160 4
341 196 4
150 825 1
339 193 4
570 567 4
431 571 4
251 725 3
691 518 2
98 897 2
394 284 4
827 928 4
737 972 4
429 69 2
150 101 4
415 911 1
107 200 3
686 698 3
911 829 2
467 705 3
314 252 1
476 129 4
237 607 4
67 586 3
492 446 4
529 433 2
693 794 2
904 293 1
236 492 2
42 52 4
508 550 2
538 815 2
215 972 1
811 955 4
124 181 2
512 234 1
303 148 3
179 833 4
939 32 3
628 587 1
614 264 3
444 890 4
767 956 1
37 259 4
218 223 2
36 40 4
40 458 1
257 688 2
826 401 2
651 885 3
0 788 4
837 922 2
931 102 3
755 417 1
330 559 4
955 707 1
850 803 2
356 275 1
534 780 2
586 939 2
412 917 2
892 958 4
565 505 3
5 589 3
550 217 2
455 766 2
499 378 3
33 95 3
238 89 3
353 371 4
154 813 3
639 165 4
825 151 3
817 228 3
857 995 1
515 917 4
231 200 1
665 139 1
678 594 2
286 623 2
736 268 3
812 125 2
810 308 1
647 756 3
246 45 2
6 997 3
868 150 2
118 638 3
149 980 1
429 413 2
906 659 3
928 287 1
793 358 4
80 70 1
130 950 2
372 223 1
647 244 2
514 677 3
483 376 2
807 998 3
165 783 3
679 325 3
56 817 1
331 610 2
371 97 4
477 583 4
953 318 2
980 54 3
662 793 4
840 940 3
563 287 1
467 751 4
702 866 2
3 247 3
690 366 3
957 139 1
919 227 4
257 346 4
50 946 2
609 628 4
968 770 3
683 445 3
885 36 2
739 8 2
605 36 2
389 310 2
31 114 1
8 557 1
956 118 4
177 462 2
552 148 1
511 408 3
684 273 4
788 23 1
613 416 4
706 466 1
785 854 1
714 24 1
706 429 4
292 320 2
322 439 3
97 211 1
762 935 1
997 162 3
873 539 2
779 601 1
461 567 4
189 146 1
884 478 1
583 379 4
760 891 2
831 851 1
356 80 4
775 377 3
700 124 4
767 83 1
983 773 3
980 945 2
782 520 3
745 533 2
668 154 1
691 834 1
342 214 3
307 458 3
642 561 3
487 799 2
559 795 3
705 456 4
158 650 2
95 530 4
216 619 1
203 698 4
482 313 1
510 332 4
758 725 3
717 602 3
228 897 4
958 124 3
648 371 1
430 689 4
991 214 4
812 454 1
269 496 3
292 939 3
407 935 4
787 4 2
374 613 4
26 955 2
966 222 4
998 372 2
829 982 3
590 284 4
317 762 3
626 526 3
458 118 1
667 225 1
267 41 2
699 520 3
559 303 1
51 195 1
43 661 4
648 500 2
64 55 4
627 38 4
620 522 2
828 265 1
272 990 3
291 987 3
515 446 2
509 599 2
864 363 4
650 322 1
946 775 1
207 96 1
789 250 1
139 433 1
897 489 3
334 850 2
658 814 1
424 617 1
236 187 1
119 660 3
113 707 2
740 879 1
20 104 3
438 404 2
85 303 1
726 346 2
987 654 3
510 484 4
717 651 3
143 94 3
276 903 2
326 973 2
168 829 2
331 172 2
194 599 1
95 639 3
741 501 4
844 437 2
728 963 1
764 597 1
47 742 1
857 194 1
176 162 3
731 478 3
291 284 2
718 907 2
151 123 1
189 575 3
10 364 4
889 75 2
391 43 3
136 500 1
266 351 2
477 521 4
124 614 1
482 375 2
629 753 2
161 40 3
862 856 2
544 710 2
737 8 3
763 513 1
45 306 1
653 906 3
92 992 4
838 963 4
816 813 3
837 277 1
214 459 2
375 212 3
78 85 1
519 268 2
215 224 2
637 401 2
363 579 1
783 760 3
602 977 3
721 264 1
566 758 3
664 168 2
595 420 3
842 976 2
650 562 4
219 563 1
203 506 2
340 718 1
984 149 1
388 945 3
366 113 3
337 521 1
572 918 3
136 461 3
365 438 1
662 904 2
867 257 2
980 205 1
716 408 4
635 281 4
548 689 4
586 10 3
557 109 4
566 524 1
330 627 2
586 919 4
908 147 3
890 981 4
315 461 1
200 458 4
265 70 4
664 804 1
302 245 1
690 362 2
925 358 4
845 183 4
811 116 3
925 694 1
210 594 3
78 839 2
237 378 1
422 242 2
759 996 4
709 624 2
115 58 4
709 825 3
921 132 1
689 490 2
450 511 2
392 184 2
353 761 3
792 472 2
56 520 4
605 428 1
212 603 1
235 711 4
348 178 3
323 838 3
560 820 2
506 796 2
705 257 4
548 415 3
49 640 2
12 150 1
766 356 2
197 986 1
591 459 2
882 85 3
779 736 3
305 477 3
721 884 2
505 243 2
671 500 3
612 437 4
449 723 4
728 594 4
88 24 1
118 258 1
177 809 1
654 181 2
932 53 1
614 517 3
458 326 3
154 436 1
187 405 4
823 76 2
75 236 1
212 633 3
529 266 4
325 293 3
8 906 1
634 988 1
331 865 1
448 18 3
836 246 4
504 266 2
989 831 4
116 962 3
292 816 2
516 374 4
605 87 3
148 340 1
675 823 3
350 942 3
892 272 1
713 312 3
652 145 4
615 54 1
295 380 4
830 283 4
258 877 1
267 619 4
287 570 2
534 355 4
306 615 3
736 622 3
689 483 2
560 133 2
683 866 2
219 860 1
187 274 3
599 924 3
108 131 2
687 632 1
145 64 2
926 524 2
355 313 1
293 851 1
142 340 4
354 659 2
588 934 4
348 788 4
71 449 4
232 651 2
760 651 2
740 146 3
449 772 2
845 321 2
824 942 1
450 791 3
729 295 2
280 121 2
397 936 1
17 938 3
89 624 1
651 251 4
944 224 2
806 967 4
252 134 4
834 484 4
827 671 4
710 380 2
653 713 1
845 14 4
398 35 2
549 43 1
45 887 2
84 827 3
135 439 3
827 944 3
944 304 2
539 109 2
950 316 1
250 677 2
471 489 1
732 329 3
656 145 1
762 885 3
387 934 4
358 469 1
442 701 1
539 243 1
312 128 3
787 435 4
988 951 3
730 720 1
347 340 4
624 695 3
349 972 2
15 738 4
318 663 4
770 760 4
774 383 1
829 243 1
785 218 3
284 958 4
336 778 1
118 327 4
973 242 3
401 816 3
525 360 4
857 756 1
941 344 3
491 519 3
438 310 1
73 102 2
151 997 1
578 806 3
484 307 4
536 233 4
773 837 2
637 953 2
348 51 1
407 184 4
613 484 4
820 832 3
439 914 1
929 58 2
39 520 4
984 392 3
35 360 2
600 610 2
305 945 1
134 702 1
475 626 4
157 659 1
84 309 3
82 290 1
305 240 3
176 298 4
891 777 2
578 185 2
894 199 1
210 307 4
624 93 3
82 419 1
356 758 1
324 82 2
215 506 4
198 806 2
544 340 2
668 856 2
980 613 2
770 466 3
523 360 2
488 417 4
154 304 2
412 620 3
229 826 3
576 392 1
72 921 3
307 791 3
532 571 4
687 84 2
378 770 1
201 454 3
190 724 4
703 103 4
657 824 1
253 470 3
834 715 1
695 994 4
286 904 4
90 292 4
44 249 3
388 936 4
321 62 2
675 434 2
715 474 1
830 785 3
366 404 1
550 865 1
743 222 3
512 858 3
145 839 1
104 378 1
507 129 3
629 135 3
939 265 3
446 826 1
338 74 1
655 398 4
898 174 2
859 456 4
706 872 2
294 571 1
302 953 2
876 755 2
172 865 4
564 170 2
966 632 1
955 760 2
928 985 3
217 139 2
767 827 1
577 307 2
40 985 4
637 183 1
746 178 2
561 732 1
200 43 1
260 155 2
857 516 4
854 354 4
795 546 2
714 788 1
527 829 1
80 131 4
266 1 2
753 472 2
372 885 3
995 919 3
447 99 1
847 704 4
118 784 4
855 647 1
688 392 1
43 524 3
565 528 2
500 481 3
100 719 2
735 736 2
398 194 3
949 827 1
275 117 3
217 94 4
597 306 4
711 170 3
849 486 1
976 131 2
51 367 4
601 305 4
605 155 3
983 724 4
813 245 3
959 827 4
782 865 4
142 328 1
95 855 1
231 653 3
866 963 2
901 589 3
188 557 4
901 222 4
838 670 1
551 42 4
67 773 3
930 845 2
394 160 4
37 849 4
260 776 2
550 784 4
928 925 2
523 521 1
434 54 2
941 917 2
493 414 3
40 854 1
109 356 2
519 152 2
709 807 4
983 466 4
866 823 1
71 349 4
394 506 2
645 901 1
11 145 3
952 814 1
206 633 2
668 34 2
406 31 1
108 669 2
363 896 2
326 748 4
839 258 3
880 103 2
156 285 3
854 604 1
835 599 4
976 430 2
809 614 2
70 407 1
962 86 1
41 507 3
439 938 4
919 260 2
323 901 1
980 705 3
11 545 4
226 881 4
214 624 1
972 103 2
767 897 1
949 734 4
13 48 4
673 27 4
425 560 3
706 508 1
904 13 2
810 196 2
159 927 3
115 152 1
759 403 4
917 322 4
979 873 3
4 84 2
299 839 4
488 921 4
526 85 3
841 573 2
59 291 1
516 410 3
524 238 3
314 317 3
696 380 1
248 79 1
72 569 1
116 21 1
534 932 1
562 778 3
618 806 4
572 591 3
197 893 1
450 287 2
893 54 4
759 895 2
113 873 3
723 917 4
100 639 3
574 428 2
535 97 3
551 753 3
361 582 3
69 102 3
846 348 2
609 310 3
418 523 3
570 560 1
849 250 1
770 143 3
531 653 3
624 241 1
414 679 4
586 358 4
284 862 4
252 417 1
759 51 4
79 185 3
115 700 2
472 433 1
961 478 3
798 631 2
30 844 4
798 578 1
813 310 4
461 814 3
769 497 3
763 33 3
390 98 4
893 76 4
631 861 4
305 587 3
53 148 4
766 746 3
51 771 4
305 76 3
813 763 2
636 479 4
208 846 3
746 390 2
368 261 2
496 342 2
119 860 4
834 175 3
533 690 2
588 423 2
554 615 4
461 319 4
433 727 1
700 228 2
15 399 2
523 906 3
678 581 2
48 687 1
835 80 4
127 302 2
4 542 3
18 978 4
306 478 2
90 430 3
755 885 3
393 178 3
830 822 2
31 218 2
780 291 2
199 555 2
400 120 1
350 734 4
131 910 2
898 199 3
618 317 3
204 524 1
888 264 1
883 246 4
15 233 1
22 63 2
719 909 2
291 33 4
301 527 4
734 494 3
702 653 3
63 200 1
135 782 2
949 376 1
129 551 3
452 183 1
917 88 4
742 126 4
498 887 3
61 279 3
474 188 2
663 359 3
416 465 2
347 393 2
528 15 3
376 274 3
26 827 1
218 734 4
558 369 2
211 324 2
64 737 3
386 379 1
427 348 4
45 435 3
248 694 1
737 765 3
357 102 1
659 959 2
300 958 3
466 740 3
436 126 2
965 70 1
254 794 1
613 278 4
840 665 3
574 256 3
714 111 2
362 826 1
706 939 1
131 696 3
580 710 3
515 681 2
143 209 1
868 956 1
362 954 3
252 864 4
123 266 4
610 771 2
367 700 4
882 158 1
84 175 4
80 209 4
398 520 3
388 815 1
542 72 3
362 577 2
571 837 2
875 587 4
685 860 3
720 686 2
249 244 1
562 647 3
292 776 3
828 645 2
659 98 3
963 768 4
510 703 3
926 117 4
55 843 1
440 138 4
989 226 2
903 346 2
265 204 1
82 373 1
68 295 2
546 835 2
895 323 4
630 0 2
859 53 1
276 854 2
277 354 3
183 457 2
638 602 3
31 125 2
470 590 4
736 616 3
155 703 2
681 718 3
792 418 3
992 848 2
925 281 2
150 648 1
553 957 1
611 406 4
525 664 1
767 972 3
563 803 2
52 456 4
976 657 3
157 910 4
386 539 1
389 784 2
129 727 4
949 92 4
310 51 3
103 118 4
170 452 3
903 581 4
409 663 4
329 436 3
278 586 1
10 664 1
961 249 1
886 302 3
876 81 1
237 390 4
35 845 1
64 270 3
142 896 1
795 707 3
136 218 1
651 736 2
436 269 4
381 782 1
144 183 2
132 728 1
385 935 4
278 398 2
803 903 2
961 563 4
606 270 2
767 131 4
703 988 4
372 770 1
468 338 1
154 383 1
128 971 4
777 65 1
125 882 4
141 642 1
223 611 1
108 282 4
176 311 4
743 256 3
167 129 2
314 80 3
401 683 2
193 862 2
735 783 1
74 81 3
372 383 4
512 143 1
107 851 2
486 484 3
93 144 1
571 14 1
118 792 4
844 950 3
486 927 2
128 58 4
949 802 4
92 511 4
185 550 2
754 484 3
15 200 1
580 661 2
580 436 4
555 488 2
196 389 4
704 744 3
839 914 2
209 613 3
497 667 1
462 494 3
996 530 1
378 690 3
559 260 3
125 230 3
306 80 2
565 19 3
311 101 3
830 976 2
511 75 3
333 136 3
499 949 2
680 160 2
295 44 1
128 115 2
131 838 1
59 495 4
454 616 3
499 13 3
533 959 2
62 771 2
663 17 3
517 986 4
617 788 1
202 58 2
298 899 2
606 47 1
393 439 2
834 668 1
280 524 3
987 245 2
452 535 1
584 15 4
839 38 2
527 100 2
807 801 3
863 878 1
81 62 4
676 591 1
993 306 3
93 398 1
707 761 2
410 842 4
68 669 3
310 565 3
821 880 3
225 663 3
439 56 3
591 756 1
566 646 4
177 953 2
605 6 3
37 13 2
736 632 1
881 923 4
295 297 3
927 230 2
646 592 4
569 517 4
926 483 1
88 808 3
839 139 2
631 884 1
930 496 4
480 62 4
947 585 3
269 624 4
744 28 2
475 851 3
426 663 2
267 434 2
331 971 1
178 435 2
316 532 1
378 738 3
596 527 4
597 236 4
972 560 3
942 298 2
572 335 4
676 238 4
340 144 3
771 495 3
983 533 2
825 574 2
530 526 1
497 652 1
990 58 1
892 18 1
278 910 3
37 256 4
549 363 4
71 379 2
425 316 3
850 884 3
376 570 2
423 925 4
955 214 1
522 201 2
319 24 1
350 156 4
286 353 1
398 262 3
275 638 4
297 659 4
828 88 1
683 580 2
370 123 2
146 397 4
826 621 1
76 413 1
748 584 1
132 681 2
508 89 2
818 71 1
778 721 4
518 860 3
955 225 1
82 924 3
256 630 2
265 143 2
6 790 4
816 687 3
754 767 2
944 541 1
448 452 2
394 751 2
331 640 4
395 892 2
526 819 2
9 401 2
374 81 1
848 419 3
692 193 2
789 95 3
673 214 1
244 151 4
630 608 2
103 449 1
477 307 3
558 899 2
727 291 2
835 434 2
60 63 4
906 857 3
857 994 1
163 623 1
920 64 3
978 549 2
300 302 4
719 536 2
581 870 3
844 100 1
451 149 4
840 71 3
204 929 3
739 641 3
726 101 4
317 668 1
355 687 4
358 645 3
494 223 4
896 524 4
313 954 4
894 829 1
261 893 4
253 141 2
47 330 2
480 203 2
314 547 3
302 266 2
17 747 1
343 431 2
777 282 1
27 461 2
867 784 3
571 816 2
782 94 2
588 617 2
109 880 1
888 472 1
826 252 4
980 772 3
246 919 1
317 190 4
416 147 4
369 707 4
781 192 3
718 536 4
10 202 4
492 783 3
237 506 4
292 694 3
110 297 4
458 378 4
401 734 1
367 307 1
84 338 2
403 726 4
142 647 1
478 941 4
541 449 2
690 637 1
973 278 3
898 804 3
110 231 4
748 787 2
749 232 4
193 302 2
844 479 3
688 21 4
327 805 4
210 412 1
930 420 3
287 632 4
440 181 2
907 152 1
82 445 2
217 198 2
259 207 4
209 893 3
482 631 2
546 53 2
519 826 2
769 612 3
967 642 1
457 768 3
471 678 3
390 928 4
136 83 3
371 276 3
943 357 4
83 383 1
61 160 2
381 972 3
512 904 1
973 735 4
895 319 2
4 50 3
902 116 4
529 201 2
956 829 2
822 688 2
418 844 2
928 243 4
693 922 3
942 189 3
499 236 2
758 190 4
553 632 3
912 858 4
542 587 4
791 685 2
530 85 4
572 443 2
374 826 1
454 615 2
299 716 2
457 939 2
831 534 3
203 532 3
224 835 4
48 799 2
998 867 3
168 747 3
482 174 2
227 386 1
66 518 4
217 10 3
752 534 2
30 74 3
114 397 1
760 864 4
538 214 4
828 631 1
69 740 4
510 209 4
739 982 4
797 734 1
69 547 4
307 443 4
964 411 2
143 462 1
7 763 3
760 39 1
89 281 4
128 264 2
14 556 4
649 251 2
325 257 4
809 175 2
256 158 1
467 548 1
180 561 1
825 302 1
348 823 1
