124875 1000
0 705 3
1 672 1
2 89 7
3 954 4
4 649 1
5 240 2
6 985 9
7 616 2
8 12 6
9 937 7
10 886 8
11 362 4
12 682 2
13 302 9
14 434 6
15 849 1
16 706 4
17 975 6
18 883 3
19 911 8
20 458 2
21 310 7
22 772 4
23 652 8
24 404 1
25 874 8
26 859 6
27 482 8
28 818 1
29 493 9
30 369 5
31 968 1
32 576 3
33 103 8
34 358 9
35 241 1
36 88 2
37 699 2
38 42 4
39 372 7
40 804 9
41 738 6
42 980 9
43 303 5
44 809 2
45 930 1
46 573 4
47 51 7
48 316 4
49 502 3
50 784 8
51 108 2
52 96 4
53 149 6
54 398 5
55 191 5
56 324 8
57 238 8
58 678 1
59 549 8
60 209 4
61 567 3
62 822 6
63 368 2
64 830 3
65 139 1
66 211 2
67 768 2
68 678 6
69 884 5
70 651 3
71 582 7
72 682 9
73 612 8
74 187 7
75 148 4
76 557 5
77 277 5
78 76 1
79 991 1
80 847 2
81 890 3
82 741 4
83 73 3
84 764 6
85 657 5
86 189 4
87 919 8
88 784 2
89 179 7
90 247 3
91 4 9
92 487 8
93 801 1
94 140 2
95 838 3
96 590 6
97 235 8
98 129 4
99 681 5
100 142 3
101 859 5
102 894 7
103 834 8
104 425 9
105 827 1
106 27 7
107 165 1
108 875 5
109 560 4
110 797 7
111 783 3
112 691 4
113 294 1
114 458 8
115 81 3
116 212 2
117 595 5
118 682 2
119 52 1
120 304 4
121 952 1
122 792 8
123 980 1
124 990 1
125 796 8
126 99 3
127 100 6
128 681 5
129 809 3
130 239 2
131 297 5
132 670 7
133 853 3
134 961 3
135 878 2
136 672 4
137 570 6
138 450 6
139 618 2
140 101 3
141 533 5
142 768 9
143 778 5
144 729 5
145 953 9
146 213 7
147 468 2
148 919 5
149 558 6
150 527 3
151 305 6
152 891 3
153 58 6
154 702 5
155 730 8
156 446 7
157 277 3
158 48 8
159 459 7
160 564 2
161 315 6
162 271 4
163 523 9
164 464 9
165 796 6
166 379 5
167 576 2
168 997 1
169 841 1
170 501 4
171 24 3
172 417 7
173 481 4
174 566 8
175 632 2
176 672 8
177 703 8
178 690 2
179 749 3
180 556 9
181 598 7
182 463 5
183 303 3
184 566 3
185 364 9
186 998 4
187 330 6
188 641 4
189 400 4
190 990 9
191 325 6
192 237 7
193 990 8
194 705 3
195 515 6
196 886 3
197 751 1
198 278 9
199 452 8
200 901 3
201 496 2
202 429 1
203 877 7
204 69 5
205 545 3
206 735 7
207 684 1
208 948 9
209 526 4
210 871 9
211 714 6
212 654 7
213 887 2
214 225 2
215 532 1
216 907 2
217 239 8
