124875 1000
173 820 6
174 549 4
175 511 9
176 511 7
177 426 2
178 356 2
179 194 7
180 194 7
181 366 6
182 231 8
183 149 1
184 888 4
185 153 9
186 241 5
187 712 8
188 622 3
189 163 4
190 177 5
191 305 7
192 150 7
193 646 3
194 598 7
195 17 9
196 795 7
197 894 2
198 160 7
199 750 6
200 128 6
201 415 1
202 774 2
203 847 7
204 707 9
205 352 4
206 735 9
207 191 6
208 191 6
209 336 2
210 167 6
211 587 1
212 467 7
213 551 4
214 393 8
215 596 2
216 335 1
217 556 1
218 16 2
219 650 3
220 687 1
221 708 2
222 159 1
223 219 7
224 537 6
225 288 2
226 129 2
227 179 1
228 983 1
229 568 8
230 324 5
231 253 5
232 975 6
233 227 3
234 767 5
235 407 3
236 781 8
237 750 9
238 3 1
239 392 4
240 522 9
241 771 8
242 332 5
243 483 4
244 733 8
245 289 6
246 865 2
247 21 9
248 192 1
249 809 1
250 540 7
251 915 1
252 953 6
253 679 8
254 455 4
255 20 9
256 40 5
257 740 5
258 160 3
259 836 1
260 215 1
261 441 4
262 163 9
263 472 5
264 835 4
265 612 2
266 132 8
267 362 6
268 685 5
269 244 4
270 918 2
271 189 8
272 81 3
273 731 6
274 480 4
275 909 3
276 64 1
277 38 9
278 489 1
279 31 1
280 509 3
281 469 3
282 910 5
283 167 4
284 682 1
285 196 7
286 763 5
287 1 8
288 367 2
289 149 2
290 129 1
291 883 2
292 54 3
293 34 9
294 541 7
295 952 6
296 821 7
297 977 6
298 260 3
299 185 3
300 894 1
301 791 2
302 119 9
303 951 4
304 560 3
305 418 2
306 170 1
307 167 3
308 786 3
309 817 9
310 605 7
311 239 2
312 343 4
313 896 8
314 810 6
315 622 9
316 510 5
317 678 1
318 365 2
319 757 1
320 548 7
321 837 1
322 210 2
323 757 5
324 678 9
325 702 7
326 12 9
327 583 9
328 947 7
329 125 2
330 141 7
331 903 3
332 64 1
333 253 7
334 399 5
335 821 1
336 986 7
337 919 6
338 373 4
339 183 9
340 568 8
341 514 2
342 812 3
343 137 1
344 813 7
345 801 9
346 380 1
347 888 3
348 439 3
349 699 4
350 424 8
351 463 5
352 268 8
353 287 4
354 739 8
355 354 9
356 391 3
357 883 7
358 206 6
359 690 1
360 265 2
361 523 9
362 389 1
363 550 2
364 841 5
365 524 3
366 551 1
367 175 1
368 218 6
369 893 4
370 345 4
371 155 5
372 361 8
373 118 6
374 500 7
375 718 3
376 301 4
377 647 4
378 328 7
379 695 6
380 281 3
381 382 4
382 473 4
383 974 2
384 527 5
385 291 3
386 381 3
387 942 6
388 859 5
389 711 5
390 863 4
391 555 2
392 356 5
393 453 1
394 93 2
395 734 7
396 837 6
397 903 2
398 992 1
399 761 5
400 776 3
401 836 4
402 101 8
403 856 7
404 397 5
405 845 4
406 392 5
407 713 7
408 415 1
409 399 4
410 711 5
411 242 5
412 440 9
413 396 5
414 942 5
415 793 9
416 932 3
417 394 7
418 492 1
419 406 2
420 837 2
421 558 3
422 448 4
423 364 6
424 239 3
425 111 9
426 799 2
427 362 4
428 815 9
429 885 9
430 609 8
431 785 4
432 501 2
433 552 6
434 700 8
435 929 4
436 836 1
437 585 4
438 230 6
439 620 9
440 903 4
441 986 3
442 102 3
443 701 4
444 983 1
445 545 5
446 48 1
447 567 5
448 830 8
449 787 8
450 757 2
451 932 4
452 579 9
453 870 8
454 35 4
455 565 6
456 48 7
457 774 5
458 937 2
459 817 6
460 754 9
461 22 2
462 967 1
463 695 5
464 989 7
465 887 4
466 20 9
467 726 4
468 613 9
469 652 1
470 780 8
471 649 4
472 836 8
473 338 1
474 261 7
475 800 7
476 437 2
477 954 1
478 734 6
479 734 3
480 868 5
481 550 9
482 448 9
483 165 9
484 643 1
485 117 3
486 21 9
487 896 4
488 837 7
489 218 6
490 24 3
491 379 6
492 684 6
493 854 1
494 550 8
495 14 4
496 515 5
497 23 9
498 262 6
499 75 4
500 246 6
501 845 7
502 599 2
503 827 8
504 436 9
505 40 6
506 596 3
507 716 1
508 669 2
509 67 6
510 51 3
511 958 5
512 881 1
513 703 7
514 22 9
515 43 6
516 742 1
517 968 3
518 619 6
519 623 1
520 432 1
521 63 2
522 419 2
523 518 4
524 781 6
525 864 3
526 327 5
527 766 8
528 15 6
529 891 6
530 753 8
531 373 8
532 635 3
533 315 3
534 429 4
535 92 5
536 474 4
537 136 7
538 608 9
539 610 3
540 118 5
541 587 3
542 216 4
543 785 9
544 909 9
545 326 7
546 103 8
547 49 7
548 828 3
549 158 9
550 765 8
551 883 4
552 325 3
553 78 8
554 832 5
555 801 2
556 230 1
557 82 4
558 698 3
559 426 3
560 665 9
561 593 2
562 164 8
563 984 2
564 528 5
565 297 5
566 943 8
567 292 7
568 562 2
569 866 8
570 101 3
571 291 5
572 182 8
573 644 4
574 866 9
575 593 5
576 180 4
577 602 1
578 723 9
579 922 3
580 507 4
581 785 1
582 479 3
583 120 1
584 419 6
585 528 8
586 905 7
587 106 2
588 15 5
589 825 4
590 514 1
591 33 2
592 873 2
593 233 6
594 160 1
595 138 6
596 636 8
597 499 1
598 403 3
599 1 2
600 392 7
601 103 9
602 285 7
603 948 8
604 775 5
605 671 4
606 59 6
607 559 5
608 729 5
609 151 8
610 864 5
611 86 9
612 905 6
613 139 8
614 95 4
615 395 4
616 641 7
617 277 9
618 682 4
619 115 4
620 887 3
621 946 8
622 913 8
623 988 9
624 719 8
625 347 8
626 591 8
627 556 4
628 338 7
629 672 7
630 367 9
631 257 2
632 130 7
633 580 9
634 684 3
635 77 8
636 759 5
637 876 1
638 103 6
639 760 8
640 103 8
641 543 4
642 390 3
643 59 4
644 351 6
645 743 9
646 21 8
647 149 4
648 426 6
649 647 7
650 432 3
651 694 3
652 666 8
653 513 6
654 901 2
655 510 8
656 247 1
657 747 1
658 597 5
659 628 1
660 556 5
661 987 1
662 924 6
663 66 4
664 786 3
665 36 3
666 779 2
667 382 2
668 456 7
669 566 8
670 207 7
671 51 3
672 921 7
673 196 4
674 652 5
675 691 5
676 267 2
677 758 5
678 957 7
679 480 9
680 334 2
681 251 8
682 899 2
683 607 1
684 182 2
685 712 7
686 35 2
687 245 8
688 914 1
689 795 4
690 240 2
691 144 3
692 941 5
693 21 5
694 254 3
695 230 4
696 287 3
697 698 8
698 4 6
699 401 3
700 11 8
701 247 5
702 561 7
703 618 3
704 799 4
705 788 3
706 524 7
707 868 6
708 615 5
709 206 8
710 474 6
711 466 9
712 2 6
713 817 3
714 470 9
715 199 5
716 455 1
717 645 8
718 945 3
719 907 9
720 668 6
721 522 6
722 264 8
723 825 1
724 100 8
725 734 7
726 915 6
727 290 2
728 542 9
729 408 9
730 646 9
731 907 7
732 272 5
733 284 6
734 980 1
735 642 2
736 549 4
737 496 1
738 33 6
739 250 5
740 743 1
741 664 6
742 919 9
743 433 8
744 767 7
745 928 6
746 188 3
747 539 1
748 156 5
749 299 5
750 578 5
751 146 3
752 404 4
753 10 7
754 827 2
755 361 1
756 48 5
757 382 1
758 581 2
759 765 1
760 68 3
761 328 9
762 754 8
763 329 9
764 82 1
765 254 2
766 673 3
767 637 1
768 737 8
769 980 2
770 511 5
771 207 4
772 873 6
773 341 4
774 341 2
775 655 7
776 461 2
777 887 5
778 307 6
779 582 2
780 862 7
781 647 7
782 288 2
783 293 1
784 567 9
785 826 3
786 887 5
787 53 1
788 735 7
789 539 9
790 802 2
791 901 5
792 37 4
793 899 6
794 863 3
795 57 5
796 853 9
797 144 4
798 537 6
799 248 8
800 855 2
801 143 8
802 377 8
803 971 8
804 352 7
805 717 4
806 778 4
807 743 9
808 385 6
809 298 1
810 937 2
811 290 9
812 123 5
813 872 3
814 671 8
815 568 6
816 979 8
817 345 6
818 692 1
819 41 2
820 290 3
821 652 3
822 152 4
823 376 2
824 410 1
825 273 3
826 991 7
827 762 5
828 751 6
829 457 3
830 666 4
831 727 6
832 719 7
833 601 8
834 987 5
835 966 4
836 670 1
837 108 5
838 617 9
839 570 9
840 379 5
841 56 9
842 520 4
843 273 8
844 159 6
845 239 9
846 979 3
847 608 1
848 181 9
849 911 8
850 269 9
851 755 8
852 728 5
853 59 8
854 890 9
855 865 2
856 374 9
857 196 5
858 734 8
859 999 9
860 407 8
861 52 4
862 791 1
863 748 9
864 802 3
865 744 7
866 601 3
867 29 9
868 939 6
869 288 6
870 953 2
871 406 8
872 258 9
873 553 5
874 409 4
875 820 7
876 519 8
877 554 9
878 385 1
879 212 8
880 126 8
881 378 5
882 159 7
883 533 1
884 312 2
885 500 7
886 67 9
887 387 2
888 227 8
889 987 8
890 618 3
891 643 7
892 73 2
893 272 9
894 287 2
895 608 1
896 755 1
897 948 1
898 975 8
899 320 7
900 270 2
901 653 7
902 587 5
903 823 8
904 461 8
905 12 4
906 399 4
907 769 7
908 989 5
909 651 3
910 439 6
911 976 9
912 501 5
913 244 3
914 642 6
915 787 1
916 299 1
917 263 2
918 887 5
919 208 2
920 726 1
921 415 6
922 326 5
923 222 9
924 785 4
925 508 6
926 503 4
927 632 8
928 717 3
929 463 4
930 119 9
931 20 7
932 537 3
933 89 2
934 440 1
935 18 2
936 430 4
937 755 1
938 288 1
939 29 7
940 80 9
941 186 9
942 447 7
943 973 1
944 649 1
945 970 1
946 337 8
947 303 6
948 267 8
949 988 9
950 921 1
951 38 6
952 369 5
953 987 9
954 227 8
955 60 6
956 682 6
957 288 1
958 625 7
959 701 3
960 851 7
961 186 1
962 245 6
963 910 7
964 534 8
965 19 2
966 755 1
967 439 6
968 231 9
969 75 8
970 312 7
971 989 6
972 600 8
973 800 7
974 211 9
975 666 8
976 378 6
977 841 3
978 625 1
979 234 8
980 431 9
981 604 2
982 876 4
983 368 8
984 529 6
985 261 1
986 655 8
987 574 4
988 458 6
989 661 7
990 25 6
991 203 2
992 14 3
993 281 5
994 356 1
995 21 3
996 705 2
997 664 4
998 956 7
999 422 9
60 561 2
502 763 4
679 133 1
183 410 2
263 323 1
175 814 4
60 403 4
516 169 2
443 680 1
10 123 1
230 663 1
745 564 2
850 910 1
853 390 1
657 902 2
820 699 2
833 595 3
104 46 3
758 103 3
324 542 3
631 132 4
948 728 1
580 289 3
678 291 1
47 621 2
6 599 1
592 910 1
518 910 1
206 457 3
477 576 1
433 306 4
125 152 4
127 735 2
482 223 3
279 74 2
65 482 2
694 53 2
719 360 3
288 592 1
632 409 3
856 821 1
612 389 3
490 843 1
665 542 2
897 168 2
400 272 3
747 351 1
998 994 1
960 12 3
841 962 2
322 106 2
982 819 2
562 855 1
314 71 1
999 412 1
456 744 3
57 647 3
798 154 3
395 716 3
447 682 4
580 209 4
810 791 1
428 213 1
799 476 4
627 790 4
438 232 2
390 240 1
383 936 4
63 336 1
703 262 3
580 955 1
144 430 4
323 787 3
961 321 3
707 274 4
651 420 2
368 458 3
321 588 1
304 607 2
125 540 3
579 837 1
544 588 4
48 9 2
544 632 3
554 428 4
131 475 2
432 307 4
144 294 1
672 197 1
103 431 2
236 560 4
981 472 1
852 398 3
708 604 2
26 393 1
292 147 3
614 595 4
100 33 4
340 21 1
306 350 3
266 647 2
334 109 1
588 359 2
867 454 3
231 789 1
194 693 1
677 732 2
55 569 3
799 395 2
625 839 4
152 336 4
594 849 3
663 336 3
149 895 2
306 555 4
177 306 2
23 108 2
912 194 1
780 215 2
338 616 3
298 118 2
125 476 2
202 963 3
228 306 3
808 9 2
749 726 1
532 628 1
587 789 2
720 761 4
262 738 4
662 870 4
451 826 4
355 367 4
217 769 1
899 41 2
788 88 3
240 617 3
706 142 2
256 80 1
905 938 1
635 96 4
410 54 3
759 145 3
753 883 2
504 351 3
795 546 1
426 93 2
38 181 3
27 983 4
326 957 1
564 761 3
948 780 1
590 934 2
286 216 4
553 331 2
85 396 3
719 281 3
982 315 1
981 522 3
374 533 4
436 135 1
858 214 4
602 70 3
514 269 4
985 567 3
70 878 4
180 933 4
475 424 3
710 48 3
71 79 4
48 192 1
616 343 2
233 665 2
179 564 3
713 412 3
18 493 3
416 622 4
937 491 1
957 865 2
105 928 2
564 800 1
956 261 4
96 715 4
436 421 3
206 134 1
589 901 1
585 851 3
558 542 2
215 737 1
72 525 1
98 80 1
287 971 2
299 66 3
570 594 4
327 410 1
881 778 4
867 157 3
614 875 1
931 350 1
151 857 3
988 231 2
342 556 3
437 46 1
347 914 4
204 737 3
121 650 3
1 787 4
674 504 3
396 209 4
430 806 2
661 169 4
391 112 1
34 957 3
755 282 3
272 471 2
806 110 4
498 932 4
331 754 2
553 116 3
769 324 4
912 428 3
611 773 3
372 479 1
211 250 2
397 975 2
495 801 4
914 851 2
280 965 2
708 689 2
17 629 4
979 939 2
889 252 3
727 753 3
20 862 1
13 176 2
26 544 2
95 747 4
624 360 4
377 425 1
290 361 2
723 428 1
955 555 1
691 262 1
608 687 4
390 882 2
1 511 2
17 619 3
288 391 1
751 477 2
244 452 3
889 60 3
541 539 1
18 662 2
396 174 1
845 503 3
920 7 1
384 907 3
757 555 3
43 699 4
284 103 3
972 26 1
788 130 1
766 723 3
490 445 1
378 88 3
38 941 2
487 648 2
35 727 1
448 625 4
304 394 1
648 17 2
434 280 4
998 783 2
482 797 3
354 768 4
266 933 1
900 346 2
2 621 2
887 657 2
865 120 4
1 827 1
181 617 3
385 332 3
333 944 2
561 211 4
877 633 2
711 331 1
67 307 3
84 416 2
108 940 3
20 600 4
705 419 2
441 473 1
453 415 1
814 373 2
441 447 1
0 515 2
525 813 1
474 309 4
376 906 3
723 143 1
453 780 2
632 652 3
665 418 4
199 178 3
513 922 2
942 177 1
497 880 4
802 584 4
662 85 2
35 620 1
530 278 4
400 861 3
943 378 2
430 665 2
382 441 4
541 920 2
340 583 3
738 310 4
311 312 1
660 129 1
473 300 4
948 610 1
533 970 2
806 897 2
972 476 1
908 838 1
571 821 2
536 623 1
397 266 4
592 324 4
150 698 1
339 111 1
241 597 3
232 618 1
414 373 3
564 912 3
487 678 2
775 566 1
319 354 3
645 804 3
981 483 1
52 330 3
740 30 1
809 728 4
620 911 3
479 70 3
519 740 2
981 160 2
866 273 3
800 835 3
583 954 4
520 532 1
324 38 4
432 855 1
970 591 4
230 285 2
806 398 1
596 993 2
387 823 3
904 701 4
837 884 2
255 597 3
598 187 1
921 624 1
810 436 4
739 366 1
15 129 4
666 491 1
229 416 1
893 209 3
327 517 4
320 282 3
530 377 1
987 81 4
818 568 3
756 355 3
71 324 2
603 127 2
16 491 3
242 542 3
792 903 1
667 823 3
736 91 1
649 648 1
419 558 3
873 750 2
502 92 2
157 610 3
854 734 3
575 275 2
428 713 3
691 186 1
922 785 1
914 731 1
278 395 2
900 235 3
775 39 4
195 700 3
501 98 2
446 290 1
419 899 2
166 361 3
272 855 3
526 778 4
775 549 2
545 204 2
811 895 2
121 654 3
422 902 3
709 242 3
664 723 1
812 947 1
298 488 1
470 556 4
291 305 1
832 529 1
616 366 1
623 116 4
968 653 2
582 40 4
619 477 1
262 686 3
128 717 3
841 973 1
88 44 4
156 39 3
301 386 3
628 821 1
434 996 1
72 387 4
242 541 3
281 302 1
177 184 4
34 110 4
42 374 2
540 961 4
319 760 1
114 847 2
891 814 2
344 735 4
718 567 2
597 733 3
769 65 4
238 640 4
238 406 2
848 231 3
322 638 1
890 276 2
640 845 4
389 341 3
810 230 2
930 532 3
260 578 1
832 393 4
25 983 3
876 359 2
820 318 4
317 911 2
75 683 2
406 271 3
93 422 3
215 537 3
576 448 2
330 642 4
800 426 4
755 632 4
293 624 1
764 626 4
507 639 4
908 702 4
280 897 3
414 887 1
919 118 2
9 794 1
406 83 3
701 611 3
516 653 1
734 646 2
805 844 4
387 244 2
604 295 4
504 302 4
275 559 4
275 851 3
545 138 1
525 222 1
399 18 2
953 919 2
195 680 3
978 498 1
465 87 2
51 768 2
437 68 3
861 525 2
669 720 4
857 513 1
383 411 2
80 442 3
393 251 1
293 116 2
913 888 4
430 188 1
986 432 2
28 441 3
642 693 2
550 773 2
830 907 1
777 252 1
348 911 4
24 31 4
164 242 4
930 612 1
382 280 4
18 83 2
883 573 2
973 801 1
174 878 1
591 819 2
221 372 1
963 998 4
31 825 4
508 368 3
96 82 2
533 708 3
39 176 1
510 402 4
368 710 2
307 648 3
913 772 3
345 373 1
921 382 2
297 752 3
896 7 3
273 593 1
115 429 4
32 352 2
323 857 4
627 868 1
115 980 3
860 418 2
540 587 3
338 143 2
121 473 3
782 557 1
191 847 4
457 999 1
417 227 1
665 909 3
270 883 2
617 963 4
594 819 3
632 109 2
32 471 4
880 80 3
900 253 4
871 621 1
605 814 3
570 476 1
341 890 4
126 999 1
865 495 4
423 460 4
745 291 1
299 144 4
167 746 3
803 133 1
879 81 2
2 557 1
770 750 1
110 239 1
35 74 3
769 976 1
91 598 2
248 122 3
724 41 2
103 832 4
728 810 3
814 46 3
969 11 3
623 195 4
262 673 3
816 870 2
878 469 4
840 371 3
756 285 2
475 687 4
525 817 3
953 274 1
255 379 3
158 938 2
947 407 3
920 460 2
666 791 2
385 567 3
861 441 2
615 234 4
978 802 4
746 786 4
851 484 3
60 329 4
231 941 1
155 912 3
184 57 1
407 910 3
773 717 1
530 337 3
119 125 1
872 571 4
332 29 1
671 561 4
612 523 1
70 618 4
648 900 1
592 612 2
203 857 2
660 106 1
79 288 4
842 603 3
304 472 3
334 926 1
832 636 3
412 495 2
809 678 4
77 895 1
692 994 2
996 343 4
70 599 4
127 852 2
389 629 1
320 762 4
729 890 2
796 487 3
905 151 2
659 921 3
336 308 1
217 943 3
496 929 4
973 599 4
304 123 3
106 646 2
750 325 4
206 977 1
652 953 4
337 827 3
427 387 1
876 841 2
354 372 1
123 541 2
780 710 4
532 286 4
985 65 4
361 712 4
221 187 2
900 600 2
475 651 3
272 33 4
379 782 4
894 245 2
626 585 1
557 856 2
421 538 4
537 346 4
478 879 1
818 196 1
335 366 2
301 214 2
507 395 3
270 891 4
725 677 1
868 440 2
843 182 3
252 634 4
103 807 3
219 894 4
147 555 4
748 769 1
652 707 1
383 311 4
300 738 3
132 979 1
796 672 3
32 260 2
994 587 2
249 362 2
869 827 2
171 0 1
815 56 3
461 830 4
822 187 2
639 49 3
890 922 1
87 321 3
911 286 1
419 804 4
67 547 3
491 485 1
116 302 3
195 758 3
103 20 2
201 188 3
633 25 3
17 477 4
120 165 2
707 247 4
224 173 2
339 743 2
725 950 1
256 321 3
442 181 1
635 779 2
333 929 3
194 461 3
11 899 1
380 57 2
286 334 3
799 957 4
332 775 1
280 884 2
232 405 4
424 573 1
331 210 3
687 152 2
667 356 3
509 954 4
810 710 4
414 70 4
15 559 1
949 589 3
924 27 2
14 715 3
642 968 2
409 224 4
268 536 3
327 940 2
504 223 3
410 4 1
230 607 2
731 794 1
209 415 1
154 323 3
870 645 4
781 484 3
451 956 2
830 661 3
705 463 4
410 973 3
652 930 2
258 956 4
138 768 3
769 501 4
617 728 3
800 381 1
207 549 2
56 641 4
342 743 4
93 686 2
411 247 3
230 700 1
900 953 1
462 452 1
849 933 4
937 169 4
658 695 2
644 202 3
347 528 4
430 819 1
9 547 2
31 681 1
574 414 2
980 930 3
175 555 3
336 699 1
90 407 1
104 150 4
285 829 1
885 875 3
946 230 4
94 892 1
859 416 4
554 776 2
928 631 2
729 565 2
443 133 1
256 592 2
629 562 3
641 442 1
807 463 4
736 394 3
816 614 3
781 703 4
184 617 3
186 810 4
9 170 3
575 87 2
162 448 4
614 973 2
231 275 4
187 862 1
538 901 3
466 868 4
808 155 3
818 366 3
172 799 1
642 591 1
25 660 3
463 895 4
718 978 2
229 193 1
520 380 2
468 69 1
197 955 1
346 740 4
353 119 4
832 250 3
814 552 3
292 143 1
276 113 1
504 245 3
758 826 1
199 823 1
261 933 1
617 4 3
979 229 1
211 409 3
117 270 2
388 479 4
822 12 2
185 807 4
894 71 1
739 728 1
39 406 2
955 208 1
165 775 1
665 765 2
104 616 3
458 146 3
15 589 3
97 257 3
129 441 2
725 996 2
283 173 2
53 865 2
676 558 4
763 931 4
67 560 4
264 193 4
524 485 3
117 654 2
550 22 3
12 492 3
292 174 4
464 621 3
190 94 2
456 517 2
88 326 2
85 199 4
582 132 4
585 310 4
613 756 2
464 542 4
304 4 4
370 244 2
466 784 1
791 513 3
675 855 2
587 577 1
70 785 3
221 717 2
548 388 3
577 266 2
854 571 2
733 241 4
967 909 2
255 996 3
692 234 1
165 571 3
709 566 3
66 509 3
269 396 1
171 970 1
671 534 3
628 410 4
509 81 4
30 427 4
842 906 2
130 278 3
487 397 4
295 973 1
752 144 1
374 18 2
82 70 3
451 471 3
803 429 2
692 83 4
873 365 4
136 997 4
549 788 3
892 864 2
409 811 1
474 315 2
870 784 3
219 530 1
67 673 2
482 172 3
507 221 2
861 403 2
17 370 4
73 265 1
846 71 1
283 946 1
783 339 4
213 703 2
453 795 1
287 534 4
985 894 2
696 311 4
473 915 3
141 63 3
190 206 3
256 358 4
784 422 4
807 505 4
985 304 1
398 700 3
863 979 4
441 694 4
72 615 3
724 870 1
197 988 2
527 809 4
761 624 4
236 281 4
691 485 4
195 942 4
484 955 3
946 881 1
102 448 1
757 402 4
487 798 1
214 424 1
655 134 1
876 867 4
242 881 1
694 436 4
277 216 4
22 866 2
144 550 4
746 376 4
963 200 1
172 221 3
529 538 3
49 2 1
833 75 1
857 327 1
879 741 4
854 257 2
354 110 1
926 537 2
431 691 1
767 886 4
800 4 3
739 93 2
674 956 3
280 849 1
124 828 2
354 767 3
415 554 2
326 951 4
63 693 4
814 479 3
109 422 1
23 369 4
859 964 4
371 465 1
93 224 4
256 531 4
21 752 4
113 94 1
170 735 1
2 393 4
236 840 3
422 160 2
519 207 1
217 52 4
623 636 4
589 513 2
569 344 3
201 754 4
133 57 1
983 433 4
568 300 2
503 762 3
939 761 1
705 904 3
760 836 2
824 266 2
682 761 3
778 730 3
552 786 4
754 129 4
784 611 1
221 908 4
568 489 3
797 697 2
625 374 2
996 520 4
581 49 4
196 277 3
171 143 2
904 692 1
583 883 1
930 571 4
974 614 4
422 791 4
915 425 2
841 487 3
655 548 1
937 306 3
962 822 4
791 562 4
337 6 3
800 274 3
785 507 1
204 935 1
467 508 1
303 962 1
248 979 3
226 542 4
722 311 2
89 571 1
53 518 4
889 184 2
887 255 2
967 976 4
125 239 4
512 727 3
320 866 4
609 554 3
610 421 3
674 213 2
533 317 4
444 132 2
996 909 4
691 240 1
139 774 2
312 420 1
60 623 3
613 802 4
967 710 2
251 115 3
970 376 2
37 818 3
91 470 3
179 581 4
77 439 3
300 974 1
296 457 3
854 495 4
690 396 3
346 232 1
486 675 1
717 33 2
505 724 4
21 612 2
30 596 1
170 526 4
309 105 4
928 180 2
832 508 4
835 309 2
298 11 2
62 538 2
796 992 2
843 125 3
202 982 2
441 19 2
453 503 2
469 547 2
196 417 4
148 503 3
862 613 2
180 807 3
425 697 3
567 129 2
136 520 4
672 82 3
619 581 3
897 782 3
667 818 1
481 814 4
603 51 2
798 724 2
641 466 1
985 242 3
860 617 1
54 220 4
258 64 4
433 609 1
906 859 1
262 621 3
157 829 2
788 650 2
994 295 4
435 661 1
174 908 1
695 988 2
967 724 2
564 451 3
160 305 1
966 360 3
567 26 2
677 888 2
148 361 3
247 801 4
635 650 3
372 973 2
668 789 4
81 152 2
838 642 2
498 143 4
370 769 2
743 322 3
466 566 3
49 476 1
452 318 3
749 990 3
199 454 1
658 954 1
616 265 1
884 614 4
244 826 1
780 410 1
365 568 3
886 757 1
748 792 2
413 415 1
821 981 4
853 560 4
910 149 1
825 393 4
441 675 3
507 478 4
626 73 2
7 156 3
445 307 1
692 520 3
431 515 2
910 236 2
121 691 2
125 896 1
453 852 4
137 629 4
218 696 4
636 737 3
845 441 2
765 818 4
663 319 2
987 392 3
878 904 2
555 797 2
523 837 4
526 847 3
203 283 1
875 947 1
631 568 3
669 364 4
772 674 2
529 883 4
752 194 1
189 645 4
477 186 4
133 950 4
104 527 1
355 683 3
825 262 1
905 733 4
310 147 2
727 710 4
174 347 4
253 995 1
5 659 3
718 986 1
570 75 2
238 558 2
87 571 4
375 231 4
441 597 4
478 946 1
465 690 2
291 43 4
345 670 3
34 656 1
194 781 1
478 457 2
949 64 2
98 287 1
544 699 3
425 517 1
209 18 2
29 437 2
706 105 1
822 740 1
318 865 2
368 907 2
532 757 4
221 621 3
126 859 4
557 258 1
833 226 4
554 444 1
940 357 1
519 363 1
836 795 4
961 762 1
6 814 1
670 567 4
337 439 4
15 286 2
230 446 2
165 857 2
671 240 3
320 283 3
635 927 4
273 741 4
693 328 1
603 73 2
947 398 2
206 956 1
560 234 1
741 717 3
446 288 1
384 786 3
506 708 1
438 130 4
391 360 1
996 17 4
842 949 2
218 525 2
17 51 2
199 434 3
752 15 2
954 497 3
47 907 4
151 206 3
465 902 1
487 870 2
290 693 2
227 973 3
892 746 3
967 938 2
653 887 4
649 462 4
405 368 2
80 530 2
391 39 4
235 795 3
549 783 2
630 198 1
117 142 4
410 643 1
215 134 1
733 883 4
238 520 1
461 261 1
253 350 2
949 913 4
966 651 4
356 432 4
182 315 3
690 244 4
146 673 4
582 903 2
227 162 4
505 657 2
151 735 2
207 903 2
153 109 4
543 320 4
971 692 3
728 569 1
83 58 4
186 321 4
507 733 1
146 16 3
107 814 3
795 603 2
585 888 4
890 561 1
839 211 1
151 725 3
589 32 2
64 625 1
643 874 4
848 167 3
746 530 2
92 784 1
536 769 4
319 432 3
967 736 1
225 557 3
52 434 4
314 575 4
105 974 1
847 487 3
811 349 1
18 819 1
25 958 4
869 496 4
766 64 2
6 581 4
206 635 4
904 713 4
683 924 4
379 783 2
124 612 1
541 172 2
882 662 4
596 532 1
283 884 2
708 672 3
609 606 3
274 123 2
371 598 2
190 418 3
169 64 3
552 469 1
618 499 1
815 278 3
528 471 1
969 696 3
