124875 1000
0 747 6
1 493 8
2 808 7
3 316 1
4 728 3
5 414 6
6 901 4
7 993 2
8 429 1
9 933 9
10 561 9
11 325 6
12 228 7
13 919 1
14 342 2
15 20 9
16 770 2
17 494 9
18 724 5
19 698 7
20 483 5
21 199 1
22 615 5
23 620 9
24 264 9
25 866 8
26 123 4
27 614 6
28 809 9
29 96 8
30 416 7
31 210 8
32 473 1
33 574 6
34 45 3
35 456 1
36 482 5
37 901 8
38 537 7
39 342 1
40 603 6
41 428 6
42 759 1
43 573 1
44 756 3
45 948 7
46 494 6
47 833 7
48 680 2
49 275 2
50 137 3
51 982 9
52 800 2
53 447 9
54 964 5
55 470 8
56 290 7
57 400 7
58 961 6
59 352 8
60 801 2
61 415 1
62 240 1
63 829 2
64 88 8
65 445 9
66 169 5
67 762 3
68 455 1
69 369 5
70 634 1
71 407 5
72 747 9
73 397 8
74 732 5
75 386 6
76 542 6
77 227 2
78 230 9
79 827 4
80 561 5
81 3 4
82 467 8
83 23 7
84 35 6
85 977 5
86 960 9
87 854 9
88 422 3
89 348 4
90 280 3
91 262 5
92 93 9
93 966 7
94 191 6
95 666 2
96 28 6
97 488 3
98 42 2
99 183 2
100 748 2
101 446 5
102 337 4
103 107 1
104 480 8
105 437 4
106 921 4
107 342 4
108 729 1
109 425 2
110 538 4
111 143 2
112 576 6
113 605 3
114 569 5
115 685 6
116 545 6
117 105 2
118 40 8
119 717 8
120 860 3
121 181 1
122 234 1
123 207 5
124 591 8
125 887 1
126 41 4
127 934 9
128 964 5
129 555 5
130 486 6
131 219 9
132 777 9
133 463 5
134 65 5
135 959 9
136 702 6
137 807 6
138 901 2
139 173 6
140 891 5
141 878 1
142 827 2
143 4 2
144 639 6
145 869 9
146 595 2
147 191 5
148 851 4
149 520 6
150 700 8
151 844 7
152 626 4
153 584 1
154 791 9
155 44 7
156 529 9
157 579 7
158 224 2
159 22 3
160 224 2
161 304 4
162 523 5
163 278 4
164 882 8
165 620 4
166 539 5
167 256 5
168 929 4
169 928 9
170 169 1
171 837 4
172 52 6
173 952 1
174 166 7
175 832 9
176 195 9
177 724 7
178 716 2
179 209 5
180 64 5
181 582 1
182 103 3
183 239 2
184 980 2
185 826 2
186 354 2
187 525 5
188 877 6
189 932 5
190 347 7
191 38 4
192 818 9
193 617 1
194 350 7
195 120 3
196 115 4
197 790 6
198 137 6
199 242 3
200 517 4
201 984 6
202 13 3
203 469 2
204 944 7
205 328 6
206 469 8
207 877 7
208 546 6
209 222 1
210 18 1
211 107 8
212 830 2
213 776 8
214 866 7
215 403 2
216 990 2
217 833 9
218 328 4
219 349 7
220 6 4
221 191 2
222 426 1
223 865 8
224 283 1
225 613 3
226 117 8
227 757 7
228 427 7
229 329 8
230 666 4
231 458 3
232 916 6
233 798 2
234 292 8
235 520 6
236 184 7
237 739 3
238 713 3
239 461 5
240 745 4
241 235 1
