124875 1000
453 662 3
454 790 9
455 988 3
456 882 2
457 424 4
458 40 7
459 763 9
460 635 7
461 915 1
462 558 2
463 665 9
464 893 1
465 890 6
466 201 7
467 755 4
468 440 5
469 710 7
470 292 1
471 848 3
472 468 9
473 772 2
474 530 1
475 251 6
476 192 1
477 582 8
478 194 9
479 880 6
480 501 1
481 277 4
482 378 6
483 397 9
484 712 1
485 756 1
486 562 7
487 956 6
488 971 5
489 609 6
490 779 2
491 448 8
492 205 1
493 267 8
494 524 6
495 834 6
496 423 7
497 53 8
498 237 9
499 731 6
500 71 1
501 73 6
502 245 4
503 653 7
504 291 9
505 249 6
506 178 8
507 161 7
508 220 5
509 305 8
510 888 2
511 5 3
512 270 9
513 850 2
514 35 8
515 491 3
516 525 5
517 334 7
518 408 9
519 278 6
520 980 7
521 760 2
522 390 5
523 949 6
524 519 9
525 103 9
526 103 9
527 891 4
528 296 2
529 380 7
530 355 7
531 718 8
532 861 7
533 728 1
534 48 9
535 947 8
536 871 5
537 151 8
538 671 3
539 57 1
540 621 4
541 621 4
542 621 4
543 962 4
544 757 8
545 881 4
546 533 6
547 628 6
548 30 8
549 575 3
550 30 8
551 639 4
552 859 8
553 572 5
554 779 1
555 395 6
556 623 6
557 881 6
558 656 7
559 132 5
560 756 5
561 772 7
562 762 2
563 309 3
564 381 5
565 667 3
566 226 8
567 227 8
568 581 3
569 975 3
570 543 9
571 399 6
572 15 9
573 221 9
574 111 6
575 111 6
576 893 8
577 888 9
578 350 7
579 441 6
580 829 3
581 539 7
582 925 2
583 712 6
584 770 6
585 405 1
586 626 5
587 496 8
588 113 9
589 155 7
590 558 9
591 173 2
592 53 5
593 204 8
594 883 9
595 694 7
596 225 1
597 382 5
598 157 1
599 39 3
600 630 8
601 744 5
602 513 9
603 632 7
604 977 7
605 791 9
606 199 2
607 737 6
608 945 5
609 496 1
610 478 4
611 770 6
612 621 6
613 145 8
614 356 2
615 765 9
616 644 7
617 594 5
618 340 7
619 773 1
620 773 1
621 35 2
622 695 1
623 929 1
624 785 2
625 3 5
626 607 5
627 373 3
628 274 8
629 341 4
630 952 3
631 808 9
632 808 9
633 246 4
634 995 8
635 389 1
636 389 1
637 739 5
638 178 7
639 29 5
640 963 3
641 298 8
642 146 4
643 851 4
644 478 7
645 164 4
646 345 5
647 331 1
648 56 2
649 633 5
650 570 4
651 4 1
652 306 8
653 844 2
654 700 6
655 256 9
656 743 9
657 472 5
658 612 3
659 468 7
660 576 2
661 189 7
662 680 6
663 453 7
664 195 2
665 197 9
666 871 1
667 871 1
668 580 7
669 954 6
670 801 4
671 801 4
672 28 8
673 48 3
674 370 2
675 949 7
676 186 7
677 937 3
678 509 8
679 103 5
680 907 4
681 374 4
682 490 9
683 948 5
684 98 2
685 798 7
686 798 7
687 285 8
688 665 1
689 708 7
690 413 8
691 296 1
692 382 1
693 156 7
694 116 6
695 585 2
696 559 8
697 196 2
698 777 2
699 231 4
700 304 2
701 630 9
702 237 2
703 549 7
704 191 3
705 654 8
706 296 8
707 254 1
708 709 5
709 328 2
710 84 8
711 522 4
712 354 3
713 933 6
714 894 7
715 745 8
716 87 3
717 481 3
718 290 7
719 456 7
720 141 6
721 591 6
722 644 8
723 3 3
724 398 7
725 891 3
726 78 4
727 183 4
728 963 1
729 53 3
730 162 3
731 691 9
732 177 8
733 395 8
734 435 8
735 843 2
736 896 1
737 153 3
738 71 8
739 956 6
740 498 1
741 644 6
742 691 5
743 484 1
744 72 3
745 266 5
746 936 4
747 141 9
748 675 8
749 56 5
750 910 1
751 997 5
752 426 5
753 862 4
754 711 2
755 504 2
756 456 5
757 67 4
758 585 4
759 158 7
760 988 1
761 841 9
762 191 9
763 904 9
764 56 6
765 526 1
766 16 3
767 637 9
768 10 9
769 365 5
770 501 4
771 430 1
772 430 6
773 535 3
774 658 1
775 511 1
776 932 2
777 987 7
778 934 2
779 621 5
780 394 3
781 515 2
782 888 2
783 428 4
784 898 5
785 775 3
786 320 5
787 133 8
788 483 3
789 601 3
790 403 5
791 53 9
792 507 6
793 21 2
794 231 6
795 13 8
796 604 3
797 779 7
798 61 2
799 715 2
800 758 6
801 18 9
802 785 3
803 422 7
804 545 4
805 592 8
806 983 2
807 865 2
808 298 7
809 807 1
810 58 8
811 240 8
812 38 3
813 152 2
814 909 6
815 343 8
816 660 6
817 660 6
818 390 3
819 624 5
820 565 1
821 30 4
822 783 8
823 7 7
824 438 1
825 849 4
826 654 5
827 484 8
828 817 2
829 359 5
830 773 6
831 190 1
832 159 1
833 79 5
834 664 7
835 184 6
836 751 9
837 844 3
838 416 1
839 111 8
840 872 8
841 148 9
842 847 5
843 410 9
844 610 8
845 508 8
846 63 6
847 116 9
848 62 3
849 340 8
850 300 3
851 816 6
852 743 1
853 910 2
854 777 9
855 846 7
856 783 9
857 153 7
858 6 5
859 653 1
860 15 6
861 582 7
862 453 6
863 471 5
864 527 5
865 465 7
866 289 1
867 574 3
868 421 8
869 961 8
870 858 3
871 685 1
872 518 1
873 197 9
874 120 4
875 764 9
876 643 9
877 226 4
878 699 6
879 908 8
880 820 4
881 779 2
882 648 7
883 183 4
884 218 3
885 55 2
886 702 4
887 394 6
888 677 8
889 773 7
890 29 8
891 650 2
892 446 6
893 915 5
894 551 3
895 687 7
896 295 9
897 462 8
898 882 9
899 312 5
900 814 7
901 139 9
902 139 9
903 651 9
904 651 9
905 618 6
906 856 2
907 291 6
908 326 3
909 983 7
910 498 2
911 253 3
912 54 3
913 668 8
914 353 4
915 902 2
916 530 4
917 588 3
918 176 4
919 126 6
920 161 3
921 632 5
922 893 8
923 542 2
924 518 1
925 394 2
926 559 3
927 783 5
928 998 5
929 682 9
930 297 3
931 164 9
932 203 8
933 81 7
934 830 9
935 634 8
936 314 6
937 321 9
938 957 1
939 989 9
940 957 1
941 200 9
942 25 8
943 25 8
944 25 8
945 884 1
946 168 6
947 683 1
948 533 3
949 744 2
950 285 7
951 371 3
952 336 2
953 198 1
954 200 3
955 18 7
956 743 6
957 612 1
958 245 3
959 691 8
960 630 4
961 551 4
962 402 8
963 787 8
964 854 7
965 784 6
966 499 4
967 172 2
968 435 3
969 172 1
970 206 8
971 521 3
972 300 2
973 179 3
974 297 9
975 891 6
976 363 3
977 363 3
978 111 5
979 100 3
980 112 8
981 466 1
982 570 9
983 851 5
984 851 5
985 779 1
986 257 5
987 172 3
988 318 1
989 516 5
990 275 8
991 453 6
992 976 3
993 478 3
994 853 2
995 120 8
996 651 6
997 856 7
998 13 8
999 216 3
596 784 2
460 699 1
711 813 4
760 851 2
192 99 2
88 59 4
22 128 4
814 204 3
862 530 3
743 218 4
236 915 4
257 683 4
472 947 1
812 640 3
949 652 4
851 655 3
282 266 2
705 730 3
138 692 3
637 456 3
384 524 1
426 785 3
670 516 4
822 769 4
811 714 3
516 800 3
827 109 1
60 577 2
907 96 1
7 928 3
587 186 2
798 132 4
451 535 1
763 709 4
799 957 3
329 782 3
22 263 4
563 731 2
692 937 2
620 26 1
915 839 3
609 457 2
2 372 3
756 840 2
588 126 1
883 133 2
254 880 1
384 776 3
816 267 4
441 685 3
827 869 1
298 505 1
765 349 3
657 491 4
365 596 1
380 582 2
45 79 3
442 791 2
86 350 2
37 457 1
585 760 1
87 375 4
170 267 3
83 722 3
64 765 3
525 110 1
993 791 1
608 989 2
889 335 2
841 126 2
110 200 2
732 860 2
759 618 3
504 685 3
385 334 1
17 972 1
26 923 3
249 558 4
558 637 4
245 730 1
730 322 3
690 286 4
374 9 1
715 953 2
568 805 2
438 995 4
768 857 3
212 306 4
790 317 4
317 63 1
661 952 4
894 42 1
162 186 2
879 157 3
922 780 3
511 922 3
448 485 1
0 213 3
33 984 2
26 526 3
471 762 4
599 140 2
100 958 2
117 841 4
620 127 3
743 566 2
881 979 1
578 120 3
162 803 2
24 453 3
32 999 1
669 525 4
977 923 3
108 208 4
213 855 2
276 843 3
540 203 3
203 11 1
676 814 2
287 405 4
544 582 3
745 458 3
938 332 3
311 807 3
983 119 4
21 402 4
262 672 3
774 918 4
377 141 4
202 426 4
347 62 1
311 995 1
991 956 4
479 487 4
32 288 2
585 963 3
563 184 4
13 464 2
835 284 4
867 396 3
851 825 3
368 570 1
719 803 4
306 347 2
703 528 4
880 31 3
254 546 3
131 968 2
123 554 3
767 30 3
772 587 4
868 883 1
202 835 4
13 747 3
684 593 1
593 379 3
298 982 3
663 960 4
643 611 2
724 798 3
609 531 4
379 504 3
320 414 1
125 123 1
101 778 4
673 17 1
756 645 4
454 404 1
287 517 4
329 530 1
651 755 2
1 850 3
834 637 3
640 535 4
816 117 1
682 497 1
211 13 2
979 913 4
782 938 4
304 710 4
464 550 3
646 836 2
710 761 1
270 914 3
698 758 3
761 10 3
581 883 4
411 190 1
911 668 3
33 95 4
33 537 3
620 574 3
956 866 3
895 673 4
857 618 1
670 733 1
297 873 4
743 318 2
267 278 4
882 474 3
42 746 2
499 399 4
693 399 1
746 491 3
999 438 4
362 999 3
747 868 2
906 878 4
175 875 2
216 132 4
310 395 3
216 76 1
110 577 4
49 39 1
39 645 3
117 510 3
961 514 3
110 631 4
717 512 4
386 638 3
294 481 4
210 708 3
764 210 2
210 940 3
33 976 2
332 675 3
816 874 1
415 4 1
830 164 3
302 745 2
932 400 2
498 25 1
299 754 4
15 183 2
707 522 4
908 371 4
507 651 1
236 376 1
221 422 3
632 561 4
807 94 4
446 372 3
264 213 3
647 618 3
785 754 2
453 902 2
690 46 3
226 625 2
726 503 3
315 610 2
326 88 4
587 739 2
567 876 3
269 612 1
607 492 2
513 800 4
379 599 1
305 587 3
2 652 1
417 563 1
939 302 1
204 88 2
874 76 3
525 96 4
146 827 4
963 862 1
645 762 3
451 441 4
340 835 2
118 718 3
346 718 2
520 548 2
779 811 1
510 753 1
456 522 1
826 872 3
3 68 3
869 584 3
942 901 4
637 89 2
410 460 4
561 441 3
957 820 1
66 826 1
383 293 3
411 329 2
31 759 3
533 483 4
955 128 1
125 356 1
359 247 2
111 329 2
836 186 4
127 2 4
761 263 1
10 230 1
999 20 1
357 89 1
869 836 1
822 629 4
493 863 3
198 575 3
371 623 4
908 898 4
788 312 4
992 470 3
617 280 1
573 640 2
633 717 4
391 607 3
552 826 3
16 404 4
601 531 2
292 543 4
354 385 1
231 632 1
239 402 1
449 243 4
74 868 3
758 844 3
469 468 3
322 116 1
465 994 1
424 871 1
7 92 2
952 454 2
729 139 3
769 612 4
686 621 1
843 767 4
889 523 3
903 226 1
685 802 4
759 465 2
2 383 2
781 529 1
487 211 4
637 121 2
803 245 2
482 261 3
711 423 1
697 508 2
718 665 4
824 833 1
14 836 1
815 549 4
90 184 1
730 486 3
343 659 4
860 615 1
197 265 2
11 309 2
574 283 1
98 848 4
672 740 1
969 295 3
248 677 2
687 249 4
252 37 2
37 776 2
524 360 3
963 203 4
266 550 3
712 61 4
768 953 4
320 44 2
775 137 3
514 868 1
937 608 2
781 218 2
834 856 3
382 489 4
771 450 2
736 541 3
836 722 1
277 118 4
781 766 4
585 244 1
142 924 1
294 680 4
671 546 4
760 855 2
330 563 2
655 425 3
97 645 1
24 894 1
566 324 3
342 24 3
812 65 2
348 809 3
251 809 4
875 405 4
339 861 4
510 61 1
622 946 1
846 882 1
783 40 1
495 268 2
645 928 4
121 417 2
165 24 2
389 638 3
266 446 2
184 228 1
378 889 1
597 224 4
799 194 3
680 674 2
175 818 4
183 958 3
914 171 3
919 261 2
417 187 1
250 302 4
95 201 2
635 828 4
696 929 3
530 443 3
635 843 4
374 964 4
858 112 4
600 655 3
361 190 4
73 216 2
500 98 4
700 783 3
606 897 1
238 724 3
576 577 3
202 93 2
151 996 2
219 611 4
897 635 4
603 285 3
535 94 3
653 8 4
402 834 2
130 196 1
97 511 3
351 824 3
977 717 3
577 857 4
652 275 3
871 449 2
891 345 3
857 993 2
491 344 2
821 802 2
391 905 4
296 92 1
301 256 1
317 733 1
679 957 3
637 62 4
408 581 2
698 388 3
460 69 1
794 658 3
652 917 4
27 436 3
894 290 2
924 656 1
343 7 1
813 104 1
775 912 4
666 511 2
660 393 2
675 795 2
938 205 3
760 52 1
954 381 1
464 518 2
358 276 4
635 665 2
924 624 1
981 381 1
607 728 2
329 376 2
839 625 3
120 478 1
795 460 1
653 506 2
483 299 1
798 554 1
346 369 4
24 473 2
469 907 2
709 564 1
888 424 2
506 743 2
836 968 2
688 307 1
674 291 3
998 696 4
696 730 1
882 783 2
32 875 4
766 452 2
190 24 2
896 151 1
764 771 1
469 830 4
935 722 1
232 865 4
357 962 2
855 212 1
204 670 4
878 867 4
657 146 3
214 865 2
397 104 3
115 543 2
799 937 4
420 696 4
5 941 2
274 808 4
637 489 1
199 975 3
26 601 1
601 951 1
12 680 2
367 413 2
344 309 3
452 913 1
266 800 1
198 209 2
657 125 3
831 300 2
303 882 2
404 781 2
885 588 1
383 879 2
189 269 1
544 781 4
659 451 1
853 893 3
59 425 2
385 679 3
665 347 3
616 547 1
59 224 4
825 859 3
719 955 1
621 200 1
664 819 4
665 273 4
176 230 3
479 217 4
453 66 2
551 419 1
512 345 1
54 948 3
979 590 1
433 50 1
859 655 4
543 606 3
959 535 3
854 613 1
847 9 2
686 809 2
13 340 2
718 318 1
626 880 2
771 831 2
965 808 4
675 965 3
770 528 2
107 117 2
525 386 2
492 349 3
8 434 1
420 968 4
999 864 3
787 701 4
980 212 2
765 863 3
359 164 4
896 296 4
666 922 3
451 571 1
289 177 2
289 655 2
853 619 4
954 477 1
429 654 2
495 172 3
461 593 3
655 439 3
688 989 4
30 441 3
996 372 1
275 245 1
321 128 2
440 844 3
335 104 2
992 464 3
167 274 2
184 709 1
633 559 4
992 17 1
730 186 2
451 553 2
114 575 4
253 823 3
369 239 2
833 521 3
263 332 2
900 511 2
20 853 3
372 313 3
531 765 4
81 812 3
270 377 4
868 332 1
575 346 4
506 151 1
510 119 2
367 769 4
100 892 1
992 585 2
38 66 1
448 400 1
480 242 2
944 746 4
763 59 2
966 88 3
578 570 2
522 512 3
148 749 1
162 478 2
468 163 2
82 580 1
31 664 3
944 178 3
306 980 2
103 290 1
487 501 1
315 362 1
446 377 2
272 876 2
549 893 4
28 861 3
407 625 4
615 584 2
613 805 2
614 79 1
451 356 3
171 384 2
226 773 1
395 544 3
85 999 3
360 334 3
953 131 4
426 541 4
69 625 4
921 506 2
931 194 4
80 151 4
386 535 1
371 296 2
448 353 2
832 644 1
580 466 2
571 973 1
32 741 2
969 637 1
60 423 1
567 119 1
635 931 3
939 701 1
724 688 4
659 735 4
137 330 2
197 489 4
779 799 2
199 679 3
538 686 2
904 127 1
127 128 3
543 938 2
461 952 2
494 480 4
278 591 4
757 458 1
877 734 4
915 838 4
209 27 2
164 524 4
522 649 3
748 719 3
284 588 3
277 921 2
812 128 1
81 774 4
894 705 4
410 254 4
579 422 4
814 897 4
91 155 1
847 510 2
475 651 2
293 273 2
293 370 4
933 94 3
948 688 3
163 338 4
219 934 4
148 273 4
540 194 4
925 512 2
327 415 1
429 75 4
719 792 1
692 978 2
572 613 1
535 364 1
278 709 2
21 562 3
557 395 2
621 249 1
363 113 4
50 830 2
465 182 1
682 335 1
3 436 1
101 355 1
355 433 3
225 985 1
237 334 2
79 651 3
645 264 4
936 639 4
356 766 3
663 0 1
133 642 3
391 109 2
204 711 1
414 991 1
41 219 1
219 93 1
335 534 3
545 587 1
304 811 3
696 991 2
661 53 3
941 197 3
411 350 2
742 837 1
976 868 3
153 134 4
539 560 3
964 647 1
12 270 4
786 836 3
70 295 4
636 303 1
845 140 4
47 202 1
475 546 3
978 344 4
540 819 3
133 441 2
605 380 1
879 539 3
708 935 1
731 675 4
643 420 2
520 822 1
81 408 4
520 246 3
842 686 4
771 212 2
737 691 3
103 212 4
731 391 2
742 59 4
444 563 3
735 252 2
556 495 3
198 390 2
769 474 4
820 721 4
760 298 3
770 198 1
465 148 2
148 790 2
302 73 4
359 114 3
4 215 4
250 673 3
722 578 3
469 906 3
840 221 1
954 577 4
732 280 2
36 770 1
210 116 3
356 894 1
202 854 4
849 764 2
495 703 2
496 233 4
678 928 2
557 466 3
936 51 3
292 846 1
785 422 4
523 617 3
602 877 3
14 958 2
768 631 4
435 892 4
172 604 1
801 579 3
622 16 3
937 520 3
927 50 4
50 403 4
403 911 1
97 455 2
694 435 4
120 635 2
843 298 4
251 774 2
938 759 1
100 315 3
60 230 2
267 199 2
44 203 1
778 986 3
66 511 1
520 958 4
715 600 3
445 965 2
228 125 1
417 758 3
553 228 1
11 726 3
270 407 1
235 813 1
386 634 4
123 573 1
718 747 1
223 23 1
847 354 2
536 308 4
975 508 1
108 998 3
885 395 1
969 233 1
732 333 3
333 829 4
810 875 1
945 894 3
688 442 3
697 720 1
340 46 1
26 177 1
919 322 4
710 779 4
579 119 3
432 827 4
905 409 3
638 54 1
469 117 3
829 633 4
984 792 1
329 572 4
483 96 3
903 426 4
753 98 4
767 842 3
237 8 3
951 41 3
868 446 3
876 238 3
664 921 1
303 333 4
6 509 4
425 539 2
24 181 4
906 667 2
526 963 2
643 593 2
576 75 1
817 456 1
10 263 1
757 904 3
2 756 1
238 176 1
110 467 3
892 261 3
641 577 4
755 867 1
512 501 1
428 213 3
215 809 1
895 663 3
185 539 2
950 700 1
812 385 1
2 964 4
727 115 1
902 619 4
935 902 3
102 421 4
164 55 4
368 140 4
161 414 2
286 339 2
538 148 1
378 481 2
481 588 4
491 2 1
241 942 1
119 876 1
119 811 2
451 915 1
253 584 3
343 707 1
96 564 2
389 277 1
299 424 1
214 492 1
682 939 4
626 92 1
662 553 3
621 270 2
189 291 1
670 856 3
895 218 4
228 621 3
452 89 1
472 914 1
828 514 4
332 797 4
924 369 1
334 80 2
67 975 4
409 792 2
290 836 4
864 431 3
314 654 3
641 314 3
404 461 4
852 364 2
441 771 3
300 529 2
685 733 1
839 794 4
854 756 3
756 874 3
135 23 1
934 658 1
761 863 3
901 458 2
373 633 4
896 958 4
788 252 2
712 713 2
628 804 4
692 134 2
9 841 2
718 945 2
340 105 4
951 496 3
664 410 1
445 664 4
850 26 4
933 213 1
990 289 4
635 548 4
766 820 2
172 820 2
81 669 1
321 567 3
872 650 3
84 512 1
690 330 4
626 801 4
412 748 2
703 338 3
110 866 4
929 464 3
681 192 4
839 728 1
308 334 3
450 951 3
552 958 3
214 535 4
313 595 4
595 854 2
408 245 4
332 358 2
348 657 4
232 328 1
328 818 2
570 68 1
232 809 3
995 147 2
273 927 2
474 239 3
151 573 2
236 884 2
609 294 1
984 224 1
210 286 1
316 854 4
538 471 4
335 447 2
305 557 3
338 224 3
338 594 1
735 89 1
316 803 3
911 4 3
876 347 2
904 967 3
142 737 1
568 697 2
158 573 2
337 430 4
122 432 2
359 707 2
594 216 4
216 813 4
53 824 1
441 898 1
193 165 1
994 718 4
874 744 3
237 309 2
97 578 1
251 404 1
293 917 1
295 838 4
620 655 2
728 400 2
671 12 2
404 423 3
423 608 3
447 985 3
830 766 1
500 60 1
123 152 3
380 317 3
543 364 3
364 818 3
568 557 4
832 839 1
497 232 4
419 676 1
434 379 1
417 748 2
678 84 2
708 389 3
388 443 4
720 132 1
583 332 2
308 36 3
109 85 4
627 567 1
101 537 1
60 653 4
637 484 1
480 403 3
132 562 2
710 386 3
380 946 1
341 654 2
224 25 2
504 242 2
498 592 4
710 731 2
531 172 4
191 886 4
509 461 4
721 81 4
127 372 4
652 722 4
402 593 4
583 529 1
196 145 2
714 796 3
574 550 2
693 947 4
148 192 4
852 204 3
86 861 1
325 952 2
304 654 3
418 736 2
652 351 2
190 843 3
303 16 3
817 674 4
378 650 3
373 846 3
846 388 4
921 522 4
51 253 1
253 741 2
647 2 3
834 645 4
82 712 4
813 412 1
731 527 4
104 473 2
499 977 2
722 777 2
449 809 2
423 681 4
291 543 3
52 634 1
573 947 4
620 33 3
652 900 4
959 635 3
635 410 1
163 451 2
234 590 4
590 251 1
863 462 2
326 396 1
543 200 4
840 564 1
35 612 1
877 131 3
223 46 4
670 75 1
198 958 1
37 440 3
839 146 2
32 305 2
607 555 1
706 616 4
742 342 2
236 484 2
582 836 2
89 970 2
606 21 1
410 484 4
708 669 3
653 866 1
686 11 1
782 685 2
740 510 2
678 481 4
476 974 2
865 886 4
436 126 4
217 989 4
962 885 4
500 463 3
699 931 2
774 90 4
224 990 1
108 712 1
814 647 3
457 501 4
846 637 4
685 913 1
517 337 4
357 246 3
523 676 2
421 673 2
220 577 3
973 837 3
652 690 3
997 768 2
873 217 1
615 614 1
817 916 1
614 722 4
400 968 1
346 98 2
734 77 1
420 908 2
319 808 1
487 401 1
633 730 1
453 290 4
389 934 1
73 928 2
532 263 1
278 445 1
148 352 3
914 631 1
788 130 3
874 746 4
184 965 1
918 340 4
377 654 2
453 377 1
577 847 1
824 984 3
941 824 2
800 691 2
978 341 2
942 226 2
306 942 3
130 711 1
360 154 4
97 472 1
472 941 4
640 41 1
223 897 1
430 921 4
725 798 4
773 685 3
680 397 1
397 498 1
731 974 2
998 428 2
838 442 1
37 742 2
433 431 3
998 57 1
685 746 3
200 500 4
37 472 2
682 145 4
663 612 2
682 128 1
827 367 3
779 482 2
274 436 1
413 605 1
921 293 1
29 747 4
558 179 1
100 553 3
414 124 1
38 103 3
982 419 3
454 838 4
742 90 2
613 851 3
523 890 4
416 100 4
585 902 3
714 492 1
486 706 4
724 761 4
542 650 2
312 680 3
415 793 4
303 95 4
157 887 3
649 352 3
207 380 2
719 135 3
526 845 2
169 495 2
795 169 4
184 296 1
161 905 4
830 12 2
410 781 3
653 197 4
643 821 3
130 530 3
924 486 2
263 635 2
635 212 3
618 831 2
253 906 3
242 971 1
376 909 2
393 869 3
869 52 1
233 13 2
668 339 2
46 31 3
700 183 1
455 75 1
903 297 2
876 64 1
415 775 3
780 599 2
640 136 3
780 527 2
283 527 2
437 499 3
132 882 4
196 566 4
243 764 2
119 542 1
396 73 3
860 729 1
131 498 4
498 359 4
567 738 4
861 567 2
525 807 4
57 80 4
957 785 2
613 549 3
782 729 2
296 445 3
367 95 4
26 787 3
936 26 2
35 253 3
681 940 1
326 788 2
680 384 2
266 319 3
817 811 1
913 837 3
109 496 3
251 287 2
517 914 4
753 488 2
199 953 2
491 761 4
496 331 1
177 496 2
694 259 2
328 815 4
979 222 3
568 746 1
324 276 3
606 263 3
41 408 1
405 383 4
968 9 3
517 41 4
761 509 3
421 221 1
133 387 3
