124875 1000
0 711 5
1 842 5
2 937 4
3 118 7
4 597 4
5 627 2
6 216 5
7 200 1
8 802 9
9 242 8
10 314 2
11 481 5
12 150 3
13 601 1
14 215 9
15 316 8
16 595 1
17 374 5
18 131 3
19 384 5
20 291 8
21 472 5
22 232 5
23 742 3
24 316 9
25 573 3
26 343 9
27 411 9
28 964 7
29 336 5
30 143 1
31 156 8
32 650 2
33 984 7
34 223 5
35 947 9
36 615 1
37 978 5
38 393 8
39 214 3
40 276 1
41 79 3
42 476 8
43 832 1
44 969 9
45 826 2
46 369 1
47 208 6
48 581 4
49 681 8
50 587 7
51 607 8
52 580 2
53 237 7
54 461 7
55 738 1
56 698 1
57 460 9
58 711 5
59 978 4
60 974 3
61 180 8
62 386 6
63 165 9
64 165 9
65 344 9
66 761 3
67 136 8
68 380 7
69 776 1
70 473 3
71 679 1
72 762 9
73 106 2
74 880 4
75 367 2
76 124 1
77 53 3
78 752 5
79 103 5
80 520 2
81 146 2
82 433 8
83 2 9
84 703 6
85 611 5
86 346 3
87 214 6
88 291 3
89 571 8
90 862 6
91 66 6
92 191 4
93 698 9
94 192 6
95 578 9
96 851 5
97 262 4
98 406 7
99 25 7
100 696 4
101 366 5
102 820 2
103 986 7
104 638 5
105 231 7
106 608 6
107 93 5
108 658 8
109 619 5
110 656 7
111 113 7
112 83 3
113 622 1
114 107 5
115 553 3
116 469 5
117 912 7
118 881 7
119 116 6
120 290 9
121 763 6
122 825 2
123 949 7
124 293 9
125 749 3
126 447 4
127 977 9
128 825 2
129 499 1
130 613 5
131 859 7
132 57 3
133 629 1
134 269 1
135 516 9
136 707 8
137 742 4
138 730 6
139 141 8
140 619 7
141 394 3
142 816 6
143 17 4
144 759 1
145 959 5
146 647 4
147 844 3
148 567 7
149 702 1
150 512 2
151 347 5
152 46 6
153 435 7
154 757 5
155 836 3
156 544 4
157 134 9
158 19 8
159 528 3
160 306 4
161 773 1
162 662 7
163 930 6
164 781 5
165 219 7
166 844 6
167 431 1
168 737 7
169 500 9
170 698 7
171 813 7
172 562 4
173 540 1
174 595 2
175 453 9
176 292 6
177 350 7
178 16 4
179 858 6
180 363 7
181 416 4
182 337 6
183 853 1
184 925 8
185 880 8
186 873 7
187 787 4
188 136 8
189 413 9
190 197 2
191 644 6
192 420 5
193 90 1
194 461 3
195 238 6
196 329 2
197 556 3
198 710 6
199 148 5
200 947 4
201 35 8
202 866 7
203 319 1
204 941 8
205 953 8
206 433 4
207 0 3
208 60 7
209 999 5
210 974 1
211 93 9
212 302 7
213 909 1
214 851 5
215 764 5
216 791 8
217 895 8
218 709 5
219 687 5
220 334 8
221 84 2
222 562 6
223 638 2
224 766 1
225 209 3
226 449 4
227 86 5
228 208 9
229 246 9
230 293 7
231 618 6
232 445 4
233 433 6
234 466 4
235 849 4
236 740 8
237 592 4
238 785 4
239 819 5
240 687 6
241 634 2
242 101 8
243 127 8
244 479 5
245 69 4
246 950 7
247 851 5
248 156 7
249 655 2
250 126 2
251 781 8
252 188 2
253 575 7
254 128 3
255 497 5
256 695 2
257 683 6
258 487 8
259 119 5
260 146 5
261 363 7
262 978 2
263 187 8
264 856 4
265 30 9
266 450 6
267 282 5
268 457 4
269 595 2
270 2 2
271 62 4
272 634 5
273 216 3
274 849 2
275 857 3
276 500 5
277 652 3
278 585 3
279 200 9
280 701 5
281 791 1
282 354 3
283 368 2
284 398 7
285 22 9
286 275 3
287 278 4
288 566 4
289 371 1
290 819 7
291 659 1
292 417 9
293 207 2
294 403 7
295 428 9
296 81 8
297 101 9
298 938 7
299 779 3
300 442 5
301 182 2
302 562 4
303 696 5
304 345 2
305 308 3
306 687 4
307 498 8
308 26 7
309 874 2
310 634 2
311 405 5
312 697 9
313 549 9
314 478 5
315 207 9
316 336 6
317 690 8
318 92 6
319 936 4
320 457 6
321 462 6
322 845 4
323 310 1
324 598 6
325 545 4
326 121 9
327 142 7
328 462 9
329 902 6
330 109 6
331 856 6
332 523 8
333 16 3
334 868 7
335 598 4
336 677 7
337 182 6
338 424 7
339 757 8
340 470 6
341 76 5
342 725 1
343 348 6
344 136 5
345 468 4
346 399 2
347 355 9
348 733 4
349 821 9
350 209 9
351 474 4
352 953 4
353 92 8
354 125 4
355 270 4
356 954 8
357 828 8
358 814 4
359 945 9
360 1 5
361 232 7
362 598 5
363 740 9
364 477 4
365 716 3
366 767 2
367 681 7
368 46 3
369 642 1
370 502 3
371 315 5
372 577 3
373 360 4
374 647 4
375 998 8
376 96 2
377 13 4
378 723 6
379 394 9
380 755 7
381 700 5
382 990 9
383 434 8
384 918 3
385 800 7
386 819 1
387 791 3
388 325 3
389 257 4
390 876 4
391 355 9
392 855 6
393 102 4
394 460 6
395 81 5
396 155 7
397 552 4
398 493 9
399 294 4
400 278 7
401 464 8
402 744 4
403 357 2
404 873 3
405 770 8
406 162 1
407 107 8
408 962 6
409 908 6
410 111 6
411 765 4
412 696 9
413 861 5
414 294 3
415 231 6
416 845 5
417 124 5
418 266 2
419 998 7
420 989 3
421 605 1
422 648 1
423 743 5
424 198 2
425 857 4
426 306 7
427 711 7
428 295 4
429 197 7
430 268 7
431 323 4
432 591 6
433 355 6
434 625 2
435 699 3
436 640 8
437 552 9
438 851 2
439 73 3
440 354 8
441 93 9
442 277 9
443 140 8
444 141 1
445 861 3
446 407 9
447 361 3
448 48 2
449 772 8
450 861 2
451 598 3
452 295 1
453 382 6
454 754 4
455 200 3
456 551 5
457 861 2
458 372 1
459 428 7
460 709 9
461 20 3
462 998 5
463 569 6
464 346 6
465 109 1
466 384 6
467 726 7
468 612 8
469 592 5
470 17 9
471 312 5
472 74 6
473 678 2
474 258 4
475 127 6
476 811 3
477 375 2
478 498 4
479 319 1
480 985 1
481 314 3
