124875 1000
0 200 5
1 385 9
2 123 1
3 140 2
4 553 5
5 281 9
6 357 6
7 108 1
8 500 8
9 522 1
10 479 3
11 919 5
12 362 5
13 471 2
14 126 8
15 493 2
16 983 5
17 398 4
18 734 1
19 442 2
20 536 5
21 365 7
22 273 2
23 157 4
24 116 7
25 200 2
26 881 7
27 140 6
28 809 2
29 897 5
30 1 4
31 227 5
32 171 8
33 138 3
34 628 6
35 16 6
36 1 9
37 586 3
38 313 5
39 362 4
40 656 4
41 645 3
42 452 8
43 787 1
44 231 2
45 216 5
46 278 6
47 430 1
48 138 4
49 148 5
50 997 5
51 948 7
52 266 2
53 573 4
54 114 4
55 745 2
56 514 2
57 500 9
58 5 9
59 270 9
60 296 9
61 95 6
62 969 1
63 94 1
64 145 6
65 793 9
66 505 4
67 877 4
68 716 3
69 193 8
70 772 4
71 349 8
72 406 6
73 801 5
74 988 3
75 358 6
76 217 6
77 208 8
78 861 3
79 469 6
80 550 5
81 227 2
82 396 6
83 420 6
84 333 5
85 624 1
86 306 5
87 481 3
88 12 4
89 514 4
90 738 3
91 99 3
92 809 6
93 273 8
94 807 5
95 366 2
96 258 5
97 205 7
98 77 7
99 668 9
100 213 3
101 892 1
102 475 2
103 399 2
104 280 3
105 45 1
106 888 9
107 564 5
108 711 6
109 605 5
110 597 4
111 67 8
112 47 8
113 986 2
114 167 2
115 849 5
116 980 4
117 590 4
118 247 9
119 789 6
120 527 3
121 687 6
122 546 2
123 270 6
124 857 4
125 571 8
126 990 3
127 804 4
128 52 5
129 741 9
130 88 5
131 641 2
132 629 2
133 957 1
134 442 7
135 976 7
136 163 3
137 69 8
138 223 7
139 988 4
140 683 1
141 995 9
142 354 6
143 362 3
144 90 2
145 877 3
146 453 7
147 340 1
148 936 6
149 424 9
150 411 9
151 265 9
152 408 8
153 980 4
154 109 9
155 628 4
156 887 7
157 781 9
158 472 5
159 885 2
160 424 9
161 511 2
162 101 2
163 82 6
164 667 1
165 580 2
166 155 7
167 394 3
168 241 7
169 803 5
170 332 3
171 794 4
172 815 6
173 80 1
174 109 6
175 428 8
176 298 5
177 16 5
178 616 1
179 670 4
180 744 7
181 663 5
182 636 3
183 830 5
184 90 6
185 135 5
186 325 9
187 748 2
188 982 2
189 214 2
190 55 6
191 937 4
192 400 8
193 212 3
194 229 6
195 144 5
196 958 4
197 170 3
198 658 9
199 677 2
200 265 7
201 106 4
202 925 5
203 249 5
204 248 7
205 39 1
206 444 2
207 857 6
208 228 8
209 413 9
210 141 9
211 219 5
212 973 3
213 233 3
214 730 9
215 466 3
216 667 3
217 340 5
218 656 6
219 76 1
220 169 2
221 832 1
222 604 2
223 287 8
224 686 9
225 986 7
226 914 9
227 57 9
228 803 4
229 707 2
230 472 9
231 921 2
232 400 2
233 823 7
234 104 6
235 492 2
236 897 1
237 196 3
238 702 2
239 351 6
240 718 5
241 639 8
242 465 7
243 401 2
244 183 3
245 483 5
246 334 6
247 108 3
248 235 4
249 759 9
250 379 3
251 33 8
252 469 6
253 703 9
254 439 4
255 126 2
256 766 8
257 62 1
258 564 3
259 981 1
260 622 8
261 560 9
262 167 4
263 781 3
264 738 3
265 87 7
266 145 5
267 660 6
268 359 4
269 189 4
270 732 4
271 471 3
272 683 4
273 651 2
274 986 1
275 362 3
276 65 7
277 485 2
278 201 6
279 904 2
280 219 1
281 477 9
282 201 3
283 323 7
284 324 3
285 482 8
286 618 4
287 8 7
288 812 1
289 976 9
290 498 6
291 915 7
292 748 4
293 601 3
294 416 2
295 628 6
296 163 1
297 308 5
298 534 9
299 523 3
300 873 4
301 651 6
302 873 6
