124875 1000
634 554 8
635 537 9
636 470 6
637 672 9
638 957 5
639 436 3
640 720 1
641 309 2
642 573 7
643 23 7
644 577 3
645 16 2
646 246 2
647 351 3
648 515 2
649 503 6
650 655 9
651 945 6
652 514 2
653 223 1
654 651 1
655 870 3
656 849 1
657 30 2
658 591 2
659 742 2
660 680 1
661 230 7
662 71 4
663 279 2
664 137 5
665 740 6
666 18 2
667 399 3
668 288 8
669 904 8
670 852 1
671 600 5
672 846 4
673 902 9
674 376 6
675 581 9
676 107 2
677 576 9
678 377 6
679 12 6
680 433 2
681 138 3
682 809 7
683 197 8
684 394 4
685 416 8
686 640 3
687 200 4
688 182 9
689 15 8
690 233 8
691 770 4
692 506 1
693 922 1
694 679 1
695 857 7
696 608 2
697 353 9
698 909 1
699 793 4
700 232 9
701 544 7
702 437 6
703 442 8
704 449 9
705 932 4
706 349 9
707 523 6
708 144 4
709 681 4
710 884 5
711 602 3
712 540 8
713 774 7
714 426 2
715 661 1
716 847 8
717 782 5
718 615 8
719 752 1
720 954 6
721 387 5
722 769 6
723 835 3
724 914 7
725 632 3
726 839 4
727 207 7
728 339 3
729 942 4
730 384 1
731 22 6
732 274 7
733 889 7
734 501 5
735 722 1
736 988 3
737 993 3
738 64 6
739 524 7
740 986 5
741 870 9
742 514 9
743 506 8
744 604 8
745 505 2
746 701 6
747 325 6
748 148 2
749 682 6
750 682 2
751 894 8
752 836 5
753 22 9
754 709 1
755 590 8
756 43 3
757 797 2
758 857 7
759 15 1
760 387 2
761 693 8
762 873 4
763 546 9
764 857 2
765 108 8
766 292 2
767 370 7
768 833 4
769 627 8
770 529 2
771 627 5
772 827 4
773 195 7
774 53 9
775 568 3
776 938 4
777 548 1
778 249 2
779 617 5
780 672 6
781 948 5
782 976 6
783 991 2
784 216 1
785 85 6
786 373 6
787 522 1
788 268 1
789 83 1
790 743 1
791 185 4
792 371 2
793 964 4
794 730 7
795 96 2
796 832 2
797 605 2
798 489 1
799 117 1
800 720 6
801 211 4
802 62 8
803 962 5
804 777 9
805 264 8
806 563 6
807 411 5
808 649 8
809 133 5
810 390 5
811 412 5
812 185 5
813 644 2
814 535 2
815 975 8
816 202 7
817 834 1
818 439 1
819 543 4
820 438 5
821 618 8
822 860 3
823 37 1
824 848 8
825 330 5
826 876 7
827 547 7
828 868 8
829 475 7
830 308 5
831 292 7
832 237 2
833 771 1
834 988 4
835 348 8
836 6 3
837 376 9
838 805 3
839 165 7
840 964 6
841 823 8
842 982 4
843 726 5
844 84 9
845 558 9
846 835 6
847 136 6
848 230 3
849 613 5
850 828 8
851 285 1
852 346 3
853 711 2
854 549 1
855 566 3
856 175 3
857 470 2
858 177 3
859 836 2
860 109 3
861 76 5
862 787 9
863 17 6
864 803 5
865 510 2
866 874 6
867 278 2
868 747 8
869 339 7
870 851 3
871 997 1
872 612 4
873 652 8
874 930 6
875 82 4
876 826 4
877 806 4
878 181 5
879 426 4
880 677 6
881 341 5
882 732 4
883 334 6
884 594 2
885 903 1
886 515 5
887 145 9
888 294 5
889 806 9
890 888 2
891 941 1
892 945 1
893 104 5
894 215 3
895 623 5
896 958 6
897 535 8
898 159 3
899 258 4
900 396 5
901 534 8
902 881 9
903 446 9
904 436 3
905 599 5
906 269 6
907 714 5
908 236 3
909 58 8
910 270 5
911 501 9
912 590 9
913 118 5
914 265 3
915 645 1
916 898 3
917 724 9
918 802 7
919 791 7
920 982 5
921 657 9
922 559 8
923 603 2
924 732 3
925 151 2
926 751 4
927 157 9
928 936 4
929 257 5
930 189 8
931 294 9
932 984 4
933 458 5
934 879 6
935 794 2
936 336 7
937 81 8
938 339 4
939 122 3
940 203 9
941 127 2
942 325 3
943 471 7
944 576 4
945 650 8
946 842 8
947 485 9
948 644 4
949 546 7
950 638 8
951 796 4
952 372 9
953 141 9
954 632 9
955 934 5
956 597 2
957 563 6
958 244 1
959 544 8
960 516 4
961 129 5
962 578 1
963 500 5
964 224 8
965 526 8
966 424 7
967 438 6
968 639 5
969 648 9
970 293 6
971 44 1
972 960 9
973 185 7
974 587 2
975 840 4
976 996 4
977 113 1
978 245 5
979 495 6
980 757 7
981 611 5
982 74 5
983 892 6
984 241 2
985 890 2
986 110 5
987 390 6
988 220 7
989 344 7
990 699 9
991 666 5
992 343 5
993 249 7
994 949 6
995 316 2
996 83 1
997 818 3
998 100 5
999 848 4
82 231 2
14 665 3
770 788 1
805 660 2
4 33 1
387 357 3
193 544 4
208 371 1
739 862 4
451 632 2
82 661 3
588 737 3
362 551 1
398 753 4
839 582 4
533 31 2
196 875 3
337 721 3
318 710 3
874 346 3
101 804 2
665 766 1
21 195 3
828 852 4
145 63 2
852 68 1
968 139 2
306 764 4
111 460 1
745 641 3
890 600 3
735 619 4
109 130 3
720 851 1
847 319 4
413 717 1
805 953 4
472 631 4
859 366 4
317 419 3
258 786 1
804 89 3
41 408 2
377 512 3
611 707 4
172 685 2
395 996 1
207 795 2
424 979 3
806 41 1
988 307 4
218 653 1
282 659 3
770 681 4
728 693 3
33 19 2
706 772 3
127 67 2
244 991 1
542 687 2
788 48 2
212 773 1
142 625 4
970 545 2
718 309 2
657 567 3
319 492 2
317 499 1
628 860 4
183 377 4
491 456 2
929 11 2
773 233 3
457 288 1
423 853 3
82 867 4
995 887 1
938 447 4
60 742 4
889 842 1
765 550 4
999 803 3
142 248 1
298 736 3
862 183 4
696 568 1
613 604 1
633 245 3
180 198 2
78 264 2
695 309 3
727 785 1
648 23 4
219 348 2
862 276 3
727 44 2
334 51 3
370 352 3
875 217 1
507 563 2
827 395 2
387 213 2
913 907 3
346 150 3
947 682 2
190 789 4
702 252 1
813 978 1
230 710 1
191 421 2
621 665 3
160 291 4
669 309 4
397 398 1
451 895 4
86 450 1
402 20 3
321 955 3
545 655 2
95 493 4
594 512 2
525 301 4
28 107 2
603 143 1
82 921 4
753 346 1
367 199 2
114 65 1
667 440 1
642 5 1
36 139 2
80 498 2
737 976 1
976 951 3
102 733 1
326 554 2
72 576 3
112 702 1
887 95 1
381 501 3
593 211 3
372 250 3
527 342 3
170 601 2
630 306 2
460 160 1
629 871 1
26 519 1
311 174 2
689 802 2
71 322 2
954 329 4
230 8 3
266 713 3
990 999 1
245 751 2
839 174 1
300 779 4
584 796 1
906 552 1
670 694 4
748 828 1
23 229 4
290 193 2
678 409 1
798 949 1
910 776 4
551 510 1
118 895 1
927 954 3
270 449 4
492 310 4
164 941 1
279 191 1
806 392 3
291 967 4
121 832 3
230 405 4
244 142 1
19 303 2
932 902 4
304 57 4
668 987 2
908 818 4
669 432 4
550 323 2
73 483 3
699 326 1
369 644 2
395 734 4
646 769 4
849 760 4
352 644 1
52 440 2
471 927 4
676 602 1
362 313 4
179 72 3
609 160 3
342 35 2
675 179 4
343 683 3
897 118 2
983 749 1
962 314 2
323 805 2
894 619 4
887 986 1
658 653 2
259 195 4
279 456 3
612 157 2
937 823 4
956 717 4
168 718 2
430 584 3
206 711 4
241 578 4
707 57 4
443 389 1
197 912 2
732 952 2
126 857 4
908 831 4
404 134 2
163 510 3
305 677 4
385 802 3
667 365 3
988 326 4
524 495 3
61 309 1
68 713 3
546 98 1
821 814 1
289 210 1
212 119 4
203 328 1
555 201 1
454 599 4
995 572 4
855 232 4
81 953 2
89 214 1
541 14 4
301 368 4
433 675 3
253 118 4
559 527 2
61 297 2
747 383 2
535 411 4
164 416 2
125 864 2
125 316 4
200 691 2
323 53 3
363 833 3
681 52 2
137 707 3
822 475 3
697 330 2
673 637 2
110 564 2
999 819 4
567 104 1
116 440 1
283 127 1
899 105 1
910 121 2
191 176 4
116 499 1
772 985 1
343 554 3
368 957 3
525 306 2
703 732 3
898 119 2
674 629 2
82 330 4
231 670 1
362 347 1
198 274 2
715 936 3
558 251 1
200 74 4
670 314 4
820 561 3
994 511 2
356 381 2
747 635 2
818 625 1
360 153 4
220 416 3
622 847 1
97 305 4
470 646 3
748 254 3
795 695 2
336 572 4
90 732 3
841 542 4
965 340 3
415 107 2
847 767 2
381 264 2
118 444 1
360 587 4
467 716 1
596 214 1
656 16 1
687 143 3
159 34 3
537 662 2
426 974 4
49 568 3
253 197 4
646 710 2
106 538 3
444 23 4
983 3 4
81 392 2
693 833 4
554 473 2
861 776 3
751 638 4
548 469 4
87 540 1
244 144 3
994 679 4
20 762 1
373 40 3
422 311 3
281 205 4
234 64 1
104 441 2
699 961 1
539 501 4
612 132 2
146 371 2
685 652 2
154 529 4
55 13 2
731 600 2
911 909 1
36 38 4
489 80 3
198 701 2
910 445 1
474 42 4
723 147 1
901 237 4
149 197 1
15 92 1
116 323 4
197 459 2
780 952 4
447 879 4
260 185 2
10 627 1
119 913 3
560 916 1
200 817 1
60 128 1
786 325 4
339 873 2
63 635 4
405 243 3
965 236 3
678 147 4
548 712 4
714 74 1
446 118 2
758 33 3
394 947 3
141 125 3
235 381 1
389 667 2
273 64 1
672 399 2
875 500 4
357 699 4
602 642 4
903 183 1
938 32 3
812 631 1
813 629 1
768 899 2
888 141 2
961 439 3
424 837 2
574 268 2
811 482 4
391 241 3
601 33 1
656 690 4
507 429 2
940 12 1
673 56 4
491 423 4
491 769 4
175 650 3
208 893 2
155 517 3
104 873 3
77 301 2
647 392 3
311 127 3
281 722 3
473 371 1
813 525 2
942 859 3
222 863 3
63 531 2
453 61 3
837 903 1
560 495 4
185 60 4
388 101 4
768 897 1
523 356 1
89 511 3
415 8 2
99 132 3
242 480 3
982 891 3
526 629 4
11 394 4
12 406 1
837 172 3
659 320 2
393 446 1
709 239 2
111 420 2
799 128 4
354 36 4
495 36 1
709 423 2
11 218 1
125 804 2
440 161 3
790 688 2
836 92 2
662 999 3
275 903 4
631 102 2
68 983 1
545 129 1
21 202 4
342 830 4
870 787 3
757 151 4
126 579 1
798 5 1
565 660 2
721 594 4
343 576 4
480 976 2
967 84 4
767 469 4
59 726 4
343 606 1
652 17 3
780 797 2
324 651 4
916 338 2
828 754 3
176 954 2
659 734 3
106 313 2
394 983 4
643 104 2
326 21 2
837 875 4
404 719 2
798 379 2
229 439 4
46 345 2
895 675 3
23 782 1
593 75 3
246 18 1
599 168 1
436 937 3
36 78 3
685 252 1
669 127 3
51 658 4
8 597 3
788 524 1
22 968 3
359 43 3
924 85 4
298 115 3
570 224 1
419 198 2
781 559 4
245 958 2
491 24 4
3 110 1
779 797 3
271 315 4
82 809 1
485 342 1
136 950 2
759 608 3
513 271 1
513 385 1
780 216 4
44 909 1
600 326 1
704 49 2
914 618 2
201 664 1
711 627 4
452 801 4
574 443 1
698 814 2
332 665 2
198 776 4
414 298 1
528 715 3
946 801 3
874 292 1
866 860 2
100 734 4
77 254 2
355 134 3
922 262 2
803 479 4
622 461 3
34 138 4
905 106 1
509 216 4
86 106 3
569 873 1
14 233 1
83 138 3
820 499 1
403 267 4
392 967 3
983 285 1
159 900 2
341 731 2
59 559 3
460 98 4
864 85 4
905 584 4
106 95 2
395 280 3
599 443 4
682 372 2
115 423 1
543 685 4
913 158 4
0 795 4
890 3 1
800 381 2
311 850 1
400 842 4
294 672 3
625 696 4
476 953 3
684 462 3
759 501 4
57 103 4
217 162 1
543 988 2
259 59 1
351 642 3
181 21 2
703 108 3
484 432 4
694 237 3
129 633 3
461 300 3
61 789 4
757 497 3
350 597 1
898 374 1
987 924 2
826 123 1
745 698 1
382 151 4
18 207 4
51 155 3
257 383 3
478 576 3
267 198 4
720 957 4
755 939 2
577 938 1
832 251 2
388 338 1
878 182 3
314 569 1
801 914 1
495 240 2
743 101 4
230 941 3
287 660 1
4 372 3
263 11 4
516 466 3
618 252 4
484 733 3
788 272 1
758 868 1
701 200 2
258 869 1
311 4 3
947 510 4
286 883 2
636 924 3
415 34 4
823 542 2
907 276 3
522 996 3
489 664 4
825 415 4
100 788 4
577 572 4
361 779 2
211 534 3
999 954 3
224 317 2
591 492 2
445 565 1
82 981 1
549 496 1
591 250 2
446 997 3
664 648 4
433 870 3
646 928 3
730 188 2
614 46 1
172 299 4
918 480 2
404 416 4
746 10 2
761 48 2
454 581 1
765 185 1
345 236 2
945 754 1
784 687 2
137 673 3
8 99 3
108 511 3
873 632 1
341 509 4
608 516 2
113 887 1
307 965 3
938 452 3
330 647 3
283 703 4
46 290 2
396 52 1
892 887 3
53 36 3
621 539 4
154 34 1
117 901 1
27 394 4
899 392 3
863 224 4
57 148 2
853 630 1
447 123 3
784 184 4
130 143 4
477 377 4
772 589 3
759 365 4
401 776 4
549 516 2
94 17 4
217 498 1
865 339 1
169 218 4
730 692 3
150 854 1
652 811 1
552 916 3
65 273 3
426 411 2
751 61 3
4 358 2
727 664 3
865 106 2
57 110 4
108 745 1
508 977 3
570 231 2
379 286 1
523 766 3
407 816 2
159 614 4
956 777 4
889 82 1
181 923 1
269 958 4
790 867 3
350 606 1
839 890 3
865 173 4
196 454 2
611 569 2
883 407 3
669 734 4
454 802 1
601 836 1
730 939 1
931 839 4
167 406 4
941 954 3
409 333 4
569 519 3
991 797 4
982 75 4
875 859 2
665 281 1
517 883 2
534 634 1
435 544 3
941 387 4
56 380 3
538 749 1
128 790 1
40 75 1
257 100 3
943 975 4
761 270 2
653 755 3
445 516 3
203 461 4
626 943 2
395 674 4
989 524 2
439 306 4
976 918 2
472 235 1
838 481 3
787 97 4
853 95 3
380 263 1
288 887 2
208 206 1
886 518 1
799 636 4
715 799 2
968 651 3
764 947 1
696 938 2
785 386 4
599 223 3
632 384 3
978 290 2
119 387 1
537 426 2
937 302 2
995 874 2
200 399 1
755 52 2
697 856 3
889 186 1
738 723 1
899 649 1
337 657 4
583 303 3
827 988 4
891 942 3
54 568 2
170 588 1
227 455 3
682 642 3
288 15 1
625 700 2
308 495 4
909 186 3
876 245 4
619 910 3
993 534 3
19 135 2
773 439 1
553 75 2
885 603 2
859 490 4
211 935 4
561 995 2
625 554 4
449 431 3
704 876 4
875 529 2
655 175 4
476 461 1
345 184 1
317 179 3
36 50 4
185 473 2
664 392 4
671 422 4
737 511 1
763 223 3
317 262 2
404 711 4
175 814 1
60 403 4
169 443 1
10 123 2
230 481 3
564 480 4
32 790 2
837 902 4
559 358 3
538 666 1
494 646 4
660 324 4
725 727 3
728 637 2
174 678 2
830 47 3
153 499 1
891 973 3
214 255 1
283 592 4
131 188 4
23 816 3
206 457 2
964 47 2
58 341 1
145 496 1
735 543 4
769 482 1
956 585 3
279 421 2
416 430 4
224 694 2
719 360 3
645 210 3
615 843 1
82 571 3
632 409 3
881 856 1
400 298 1
612 389 2
92 420 4
68 581 2
490 843 4
4 866 1
278 150 3
499 785 4
400 875 1
400 272 2
71 724 1
43 228 3
507 681 1
883 769 1
960 12 2
841 962 1
348 472 1
106 351 1
819 33 3
562 855 2
611 48 3
607 831 2
339 71 4
240 999 3
219 589 2
546 952 4
682 57 3
80 589 4
798 903 4
154 284 4
993 613 2
620 654 3
130 985 2
682 34 3
345 171 4
507 797 2
747 591 1
370 199 2
380 59 3
49 582 2
56 971 2
380 731 2
232 419 1
443 560 3
814 753 2
29 147 1
975 711 4
701 528 1
404 324 2
96 387 2
703 538 4
936 881 3
8 957 1
72 460 3
574 376 3
874 518 4
392 323 4
618 866 2
455 670 4
121 853 2
257 139 1
426 649 2
146 38 3
321 588 3
86 190 2
409 359 2
987 803 3
600 699 3
837 450 1
355 165 3
509 752 3
48 9 4
372 408 4
871 902 3
281 579 1
204 554 2
428 766 4
814 369 2
432 349 4
974 147 2
294 165 1
955 4 3
248 361 3
197 395 1
103 45 2
311 530 2
50 40 1
55 553 1
702 799 2
179 154 4
742 427 2
307 734 1
859 929 3
669 296 3
168 484 3
838 483 1
78 668 1
895 673 4
800 660 2
555 983 3
120 769 4
473 787 4
671 488 3
306 422 2
161 725 1
279 912 1
876 552 4
843 238 3
25 263 3
129 663 2
799 118 4
125 476 3
389 424 4
621 413 2
228 306 3
808 853 1
518 496 4
578 675 1
94 699 4
142 154 3
814 442 4
571 135 1
778 719 3
70 134 4
985 567 2
356 877 3
319 959 3
775 475 3
247 217 1
616 343 1
813 797 4
327 131 3
713 329 1
654 482 3
333 456 4
153 721 4
276 144 1
928 160 4
196 956 4
96 715 4
63 657 3
14 585 4
685 182 3
952 323 1
162 72 1
80 178 2
971 25 2
705 235 4
327 410 1
881 778 2
307 867 3
614 875 1
320 515 4
872 860 2
158 290 3
530 853 2
46 202 1
867 631 3
588 796 4
674 504 3
396 209 1
400 705 3
59 238 2
739 679 1
73 586 3
282 727 3
747 254 2
806 110 4
498 932 3
553 572 1
241 857 1
611 296 1
967 9 4
820 100 2
397 975 2
479 0 4
175 24 4
472 206 2
495 934 3
288 629 4
979 410 4
569 559 3
554 212 2
13 176 4
483 900 4
573 56 2
842 624 4
984 377 3
15 290 2
428 977 1
128 955 2
39 691 1
44 862 4
149 805 1
882 443 2
1 153 2
17 48 2
391 580 1
751 477 2
244 616 3
889 60 3
660 405 1
69 233 4
757 555 1
680 868 3
500 972 1
472 955 1
130 426 2
363 987 3
670 490 1
378 88 1
601 487 2
171 615 2
345 765 4
625 304 1
648 981 2
139 434 2
789 998 4
441 770 4
804 1 4
553 496 2
810 581 2
621 587 4
614 187 2
750 184 1
44 237 3
181 634 3
385 582 2
301 243 1
884 905 4
390 708 3
653 804 3
389 67 3
84 950 4
727 113 2
699 739 1
681 997 3
32 297 2
55 453 2
415 611 1
814 473 2
349 695 2
502 427 2
0 515 1
203 806 4
68 474 2
528 985 2
453 335 3
726 805 4
121 187 3
513 922 2
942 177 2
930 2 4
802 931 4
100 662 4
380 222 1
304 31 3
534 400 1
709 62 1
61 866 2
430 116 4
130 290 2
881 541 2
340 583 3
632 678 1
584 212 2
19 79 1
89 473 2
864 779 3
182 937 2
806 897 3
972 476 1
50 517 1
212 635 3
671 536 1
76 803 4
785 560 1
313 150 1
186 372 1
241 192 3
509 232 1
152 485 3
64 95 4
676 271 2
775 209 1
237 611 3
344 557 4
2 558 1
261 785 4
728 437 4
505 615 1
534 519 3
306 782 3
332 866 4
541 874 1
718 583 4
559 520 3
166 825 2
551 103 1
952 407 1
970 832 1
230 584 2
806 398 1
596 993 2
511 372 4
106 171 4
565 506 3
79 942 1
624 941 1
802 54 3
887 882 1
15 129 4
666 491 1
229 111 4
559 727 2
517 783 4
77 980 1
214 986 1
13 582 4
287 565 4
773 94 4
756 355 3
71 324 1
189 301 3
809 288 1
719 590 3
242 542 3
994 660 3
726 557 1
53 575 3
91 551 1
419 531 4
975 351 3
92 616 1
272 655 3
854 734 4
575 275 2
428 713 2
691 186 1
922 114 1
914 731 2
932 892 4
235 666 2
558 299 1
821 599 3
446 954 2
899 257 1
106 582 3
705 526 4
775 549 2
545 204 4
263 307 2
544 703 3
872 25 4
709 606 3
2 37 1
483 342 2
748 225 2
556 282 4
291 305 2
832 818 3
88 616 4
529 709 1
623 116 4
552 653 3
40 706 4
230 619 2
130 262 3
128 262 3
841 298 2
88 44 2
976 219 1
721 301 4
613 321 3
212 996 1
72 167 4
302 522 3
751 670 3
302 496 1
777 34 4
669 107 3
812 961 2
932 49 1
730 301 4
474 843 2
309 869 4
769 65 3
985 869 3
841 238 2
297 848 2
322 632 1
276 757 2
817 136 2
810 230 1
532 655 3
578 559 4
41 752 2
702 526 2
309 820 4
800 488 2
75 452 2
271 162 4
954 93 4
323 744 2
544 333 2
330 478 1
800 835 4
572 340 2
293 27 2
679 252 4
626 536 3
485 507 4
776 937 3
679 943 1
919 118 4
741 85 2
709 357 3
516 30 2
245 81 3
783 395 4
844 88 4
387 130 2
724 604 4
504 0 3
275 559 4
662 275 3
704 961 3
36 525 3
221 86 2
555 614 4
263 680 1
351 830 2
78 63 1
768 461 2
511 552 3
449 612 3
919 441 4
513 192 1
496 156 1
821 41 2
251 56 1
293 116 4
194 793 1
320 440 1
986 432 1
722 817 3
642 326 2
550 773 4
817 89 1
465 130 2
29 660 2
195 168 4
31 755 4
242 792 4
612 122 3
386 925 1
304 794 4
416 973 3
199 174 3
108 942 2
411 908 1
372 838 4
882 654 1
941 309 2
515 420 1
315 959 3
573 769 3
340 844 3
402 575 2
710 797 3
383 507 2
709 511 3
913 772 3
354 349 3
332 921 2
493 459 1
674 62 2
743 396 2
133 115 4
798 6 2
404 916 2
825 616 1
980 387 4
226 453 3
744 80 1
