124875 1000
406 604 7
407 833 1
408 616 1
409 424 1
410 219 2
411 233 4
412 939 8
413 219 2
414 801 6
415 576 4
416 355 6
417 606 3
418 906 6
419 182 6
420 670 5
421 265 2
422 152 2
423 663 6
424 506 3
425 478 3
426 0 4
427 853 4
428 377 7
429 290 7
430 886 3
431 521 7
432 189 3
433 901 4
434 713 9
435 320 9
436 190 9
437 32 3
438 475 2
439 121 4
440 977 9
441 516 7
442 687 1
443 332 6
444 80 7
445 356 5
446 886 2
447 242 4
448 799 8
449 882 3
450 927 7
451 837 5
452 69 1
453 778 2
454 743 2
455 444 7
456 770 1
457 137 1
458 292 1
459 829 4
460 141 8
461 611 6
462 530 9
463 535 1
464 479 3
465 277 3
466 20 9
467 962 6
468 293 7
469 382 3
470 376 6
471 217 5
472 581 5
473 827 2
474 187 7
475 580 9
476 960 5
477 698 6
478 330 2
479 339 8
480 898 5
481 205 4
482 434 3
483 651 9
484 352 7
485 335 2
486 560 4
487 30 6
488 101 5
489 62 3
490 843 5
491 795 4
492 320 6
493 644 1
494 261 4
495 396 4
496 192 3
497 164 8
498 901 1
499 603 1
500 467 5
501 50 8
502 701 9
503 108 6
504 187 2
505 220 5
506 176 6
507 541 1
508 658 8
509 120 2
510 545 7
511 177 5
512 621 4
513 564 1
514 337 8
515 357 3
516 418 1
517 125 2
518 910 2
519 529 6
520 554 8
521 805 8
522 722 6
523 218 6
524 747 4
525 690 9
526 115 5
527 850 8
528 353 9
529 476 6
530 566 2
531 187 8
532 24 4
533 866 7
534 278 3
535 742 5
536 25 5
537 633 4
538 287 2
539 123 8
540 316 2
541 67 2
542 57 7
543 989 5
544 608 8
545 565 6
546 431 7
547 627 6
548 85 4
549 528 7
550 108 5
551 37 4
552 247 4
553 573 9
554 714 1
555 102 6
556 789 5
557 705 1
558 335 7
559 703 5
560 263 9
561 752 2
562 576 3
563 452 7
564 93 8
565 199 5
566 744 5
567 619 4
568 71 8
569 319 9
570 664 4
571 471 7
572 762 6
573 497 9
574 40 2
575 357 4
576 198 2
577 970 4
578 201 9
579 898 2
580 83 6
581 647 5
582 439 6
583 772 4
584 254 7
585 890 1
586 838 2
587 757 8
588 505 6
589 42 2
590 770 1
591 845 4
592 335 9
593 12 5
594 183 6
595 554 2
596 783 1
597 324 4
598 739 7
599 552 3
600 92 7
601 968 9
602 62 4
603 492 8
604 811 1
605 633 5
606 115 2
607 919 8
608 73 4
609 979 7
610 424 4
611 28 8
612 746 1
613 483 4
614 259 3
615 139 8
616 712 5
617 857 8
618 875 9
619 121 4
620 644 1
621 280 6
622 818 8
623 115 2
624 897 2
625 898 4
626 176 9
627 354 9
628 962 2
629 778 2
630 685 9
631 979 6
632 73 3
633 803 7
634 845 1
635 52 6
636 678 2
637 487 3
638 755 8
639 140 1
640 633 8
641 144 3
642 918 8
643 302 1
644 863 7
645 468 3
646 399 6
647 335 4
648 508 5
649 846 5
650 237 7
651 553 1
652 939 3
653 587 8
654 831 7
655 824 8
656 57 7
657 251 7
658 273 7
659 390 8
660 486 2
661 567 5
662 138 6
663 560 1
664 143 6
665 874 7
666 626 8
667 206 9
668 410 9
669 508 3
670 961 3
671 376 2
672 360 7
673 403 5
674 685 4
675 370 3
676 978 7
677 108 2
678 929 7
679 18 9
680 894 7
681 583 6
682 915 2
683 439 8
684 645 5
685 448 3
686 705 1
687 807 8
688 987 7
689 97 2
690 226 3
691 110 3
692 375 8
693 791 8
694 599 9
695 677 6
696 519 8
697 163 9
698 16 4
699 801 1
700 27 3
701 720 4
702 805 4
703 42 8
704 156 6
705 376 1
706 852 9
707 406 4
708 12 8
709 807 3
710 207 1
711 58 9
712 959 4
713 305 5
714 376 4
715 381 1
716 622 9
717 723 4
718 873 8
719 131 4
720 863 8
721 368 8
722 194 9
723 290 3
724 862 6
725 585 8
726 173 6
727 117 5
728 135 3
729 638 9
730 459 1
731 164 2
732 149 3
733 562 7
734 137 2
735 242 5
736 518 6
737 240 2
738 542 5
739 973 2
740 723 6
741 123 3
742 530 4
743 404 9
744 300 5
745 473 5
746 551 2
747 115 4
748 759 1
749 210 4
750 391 7
751 758 4
752 67 2
753 847 1
754 708 9
755 899 9
756 363 7
757 968 2
758 962 7
759 885 6
760 349 2
761 462 3
762 9 4
763 485 3
764 28 9
765 673 5
766 137 6
767 444 5
768 461 8
769 905 4
770 143 1
771 433 2
772 939 1
773 921 1
774 7 3
775 161 7
776 0 1
777 26 9
778 509 1
779 991 5
780 273 6
781 662 7
782 589 9
783 112 9
784 471 4
785 21 8
786 626 9
787 161 3
788 534 8
789 82 7
790 145 2
791 980 4
792 562 4
793 986 6
794 229 6
795 301 5
796 790 2
797 528 8
798 195 3
799 426 3
800 847 4
801 815 1
802 124 7
803 570 9
804 248 3
805 140 1
806 249 7
807 428 2
808 40 7
809 173 9
810 791 1
811 431 7
812 529 5
813 387 2
814 97 2
815 286 3
816 210 7
817 43 3
818 152 9
819 95 3
820 892 3
821 262 3
822 558 3
823 886 5
824 78 2
825 96 3
826 529 1
827 948 9
828 191 4
829 646 4
830 481 8
831 159 6
832 120 1
833 989 5
834 324 9
835 340 9
836 134 7
837 420 9
838 539 6
839 604 6
840 665 8
841 317 9
842 268 5
843 840 4
844 629 1
845 516 7
846 565 1
847 555 5
848 216 1
849 788 7
850 472 1
851 215 4
852 798 6
853 402 7
854 27 2
855 151 1
856 474 3
857 266 7
858 280 4
859 954 1
860 189 6
861 439 7
862 542 9
863 399 2
864 561 8
865 804 5
866 946 4
867 238 6
868 809 8
869 774 8
870 853 1
871 266 9
872 964 2
873 839 4
874 164 2
875 51 2
876 279 3
877 151 6
878 232 7
879 843 8
880 31 8
881 705 7
882 947 8
883 156 2
884 906 7
885 934 7
886 78 8
887 290 5
888 156 3
889 560 9
890 110 9
891 465 7
892 376 2
893 794 7
894 220 9
895 74 4
896 951 5
897 206 6
898 380 4
899 904 6
900 141 7
901 774 1
902 364 9
903 952 3
904 740 4
905 141 3
906 557 9
907 524 5
908 199 8
909 635 3
910 267 7
911 572 2
912 623 7
913 203 7
914 183 1
915 794 5
916 703 8
917 216 2
918 649 7
919 74 7
920 229 5
921 152 2
922 125 4
923 427 8
924 150 1
925 358 7
926 856 6
927 747 8
928 627 7
929 924 5
930 488 1
931 100 8
932 114 7
933 276 8
934 199 5
935 325 8
936 199 1
937 431 6
938 853 2
939 160 8
940 76 1
941 161 4
942 570 1
943 298 5
944 513 9
945 724 2
946 661 1
947 74 2
948 956 3
949 44 8
950 607 3
951 841 4
952 368 4
953 167 5
954 682 4
955 740 6
956 51 3
957 926 3
958 426 2
959 574 2
960 125 6
961 630 2
962 370 3
963 5 6
964 513 2
965 477 9
966 131 3
967 836 8
968 794 8
969 690 2
970 51 6
971 825 8
972 622 8
973 363 8
974 484 4
975 740 6
976 958 8
977 954 7
978 807 3
979 847 6
980 452 6
981 236 4
982 456 4
983 8 3
984 540 1
985 417 2
986 625 7
987 13 1
988 778 4
989 49 2
990 285 3
991 141 2
992 352 2
993 516 5
994 976 1
995 533 6
996 614 4
997 561 5
998 69 3
999 262 4
692 873 1
794 732 3
429 607 2
654 605 1
502 577 2
370 533 3
251 961 3
621 854 3
663 265 1
541 494 4
674 950 1
848 582 4
218 356 2
363 785 1
687 993 1
947 730 3
512 128 4
293 289 4
864 74 1
270 840 3
696 352 2
373 79 1
820 389 2
591 142 1
834 375 4
388 109 1
953 744 2
905 584 2
42 346 3
758 978 1
302 127 3
163 772 3
606 312 1
810 524 1
298 986 4
692 617 3
706 784 4
76 168 3
326 936 1
82 987 1
176 494 1
653 571 2
827 388 3
655 13 1
429 486 3
595 199 1
184 487 2
773 468 2
280 211 3
747 42 1
550 262 4
290 574 3
186 928 4
300 661 4
786 450 4
683 178 4
430 3 2
333 615 2
527 45 4
551 440 1
81 746 1
705 982 1
309 96 3
553 821 2
244 497 2
354 988 3
199 984 1
845 323 4
609 160 3
217 411 2
367 349 4
586 71 1
651 464 1
446 610 2
402 697 3
609 544 4
252 19 2
829 189 4
164 547 1
725 26 2
400 9 1
396 324 4
801 683 2
778 419 1
712 546 4
808 625 3
648 369 2
113 447 1
441 991 4
814 594 3
7 785 2
981 655 1
682 547 3
133 881 4
304 454 1
991 89 4
101 100 2
92 82 1
197 301 4
744 248 2
94 30 1
136 571 4
77 570 4
272 303 4
209 976 3
448 698 2
372 176 4
107 129 4
607 732 4
464 116 3
993 95 1
192 107 3
239 761 1
367 21 1
523 732 2
988 421 2
530 870 4
765 267 1
394 611 2
132 598 1
587 889 2
646 153 4
846 488 2
762 528 3
552 372 1
685 75 3
810 577 4
434 758 1
185 430 3
276 845 3
177 81 2
212 788 1
848 557 2
395 341 1
136 708 4
178 846 2
409 714 3
189 736 2
782 790 4
541 947 2
73 302 3
586 408 1
546 751 3
769 464 2
352 768 3
774 181 1
224 853 1
149 374 1
891 329 4
934 442 3
811 472 3
264 273 2
159 679 4
501 83 1
728 962 2
241 230 1
638 813 2
772 302 2
197 674 1
380 766 4
846 917 3
681 209 3
990 992 4
86 508 4
841 692 3
744 493 4
311 470 3
430 220 3
677 283 4
985 74 4
560 550 1
986 129 3
65 722 3
993 44 3
473 566 4
119 794 4
192 263 3
766 154 2
163 751 3
999 447 4
440 882 4
701 457 4
799 328 2
394 248 3
421 516 1
373 972 3
4 768 4
658 269 4
161 389 4
432 536 2
956 470 2
456 788 3
334 753 3
31 579 4
117 249 1
315 302 2
998 272 1
651 148 3
17 351 2
269 642 4
908 961 4
470 75 4
926 920 2
696 855 4
813 383 1
155 44 4
883 706 2
248 781 2
782 775 1
513 609 3
563 542 1
739 108 3
954 840 3
675 509 3
795 244 4
728 768 3
714 641 4
330 526 2
590 405 1
581 717 2
460 100 2
18 84 3
445 711 2
429 786 2
943 720 4
866 868 1
610 180 2
560 899 1
458 737 2
639 916 3
0 341 4
415 259 2
953 411 1
149 104 3
134 110 3
658 486 3
497 226 3
938 893 1
372 181 1
97 593 4
107 738 1
631 404 1
631 583 1
797 713 2
604 294 4
155 403 3
204 613 1
911 284 1
245 523 2
176 556 3
635 706 3
231 538 2
774 559 4
634 847 2
263 196 3
120 661 3
409 285 1
723 495 1
79 191 2
998 553 4
335 32 4
643 320 3
758 843 2
514 384 3
936 4 2
219 355 2
935 912 1
894 889 2
99 409 2
777 597 4
257 396 4
197 243 1
655 799 2
250 246 1
136 485 1
8 487 1
622 502 1
197 774 2
705 830 1
216 574 3
891 669 4
414 299 4
840 145 1
193 799 4
909 496 4
933 24 1
654 787 1
143 686 4
453 413 4
884 242 1
92 928 1
911 165 4
998 617 1
438 360 2
577 637 2
325 127 4
790 411 3
436 546 4
302 600 4
898 951 4
949 101 4
869 631 2
686 791 3
824 738 2
596 146 4
694 405 3
157 944 2
125 172 2
545 707 2
806 494 1
15 897 2
258 676 2
733 273 1
257 615 2
476 28 2
128 444 1
755 918 2
395 217 2
213 967 2
348 722 2
206 106 1
70 769 1
77 660 4
200 391 4
664 222 3
703 220 4
538 545 2
281 251 1
580 734 1
471 21 2
594 528 4
461 906 3
735 26 2
262 881 4
179 248 1
524 466 2
338 904 2
819 635 4
391 140 3
501 695 4
315 841 1
928 651 2
691 854 4
825 763 2
680 371 3
148 431 3
350 128 2
220 22 3
786 453 4
230 389 3
817 217 3
704 245 1
69 624 2
483 982 3
322 662 2
130 242 1
976 549 1
135 912 2
565 520 1
520 82 4
596 272 2
867 714 2
998 306 2
305 451 2
663 531 2
758 594 4
853 797 1
746 637 2
172 252 1
590 72 4
808 952 1
895 85 1
308 60 1
865 699 3
471 102 3
338 618 2
645 330 2
107 890 3
709 860 2
261 782 4
648 956 1
307 859 1
588 31 1
772 902 1
294 997 4
359 58 3
360 625 2
475 844 1
526 311 1
367 563 4
230 522 2
26 301 4
303 525 2
177 797 3
942 106 2
273 801 3
539 407 4
680 15 1
129 459 2
901 945 3
550 374 3
296 535 4
703 412 2
212 117 2
907 867 4
907 134 1
10 112 4
627 722 3
575 276 4
798 140 2
571 742 4
855 939 2
873 745 1
711 417 4
680 39 1
29 152 2
804 328 4
540 604 2
77 166 3
357 203 4
247 529 3
900 469 4
448 213 4
373 726 2
432 429 4
867 992 4
481 612 4
147 182 1
584 583 3
763 923 4
868 774 3
878 470 4
468 329 4
492 284 4
292 345 2
324 767 3
685 717 3
383 392 4
467 794 1
764 571 3
941 689 1
440 519 1
496 846 3
559 26 1
442 35 1
248 244 2
476 920 2
864 483 4
682 392 2
328 490 4
587 5 4
32 857 2
522 632 3
588 99 3
441 69 1
414 309 1
773 540 3
377 464 2
260 955 1
148 679 2
387 362 3
65 34 1
962 418 2
523 861 2
17 294 1
371 965 2
27 289 2
258 53 1
217 857 3
257 40 4
757 355 2
550 898 1
344 882 4
877 646 4
525 960 2
67 708 4
138 554 1
912 564 3
958 452 1
845 473 4
848 818 3
596 916 3
87 557 1
195 496 3
570 768 1
984 581 1
868 971 4
585 864 2
310 37 1
767 809 3
678 158 2
335 793 1
904 607 1
423 841 1
826 970 4
329 539 2
976 167 4
296 55 2
287 58 1
385 236 2
826 715 2
580 438 3
815 821 3
840 722 2
481 433 3
824 255 2
915 929 1
543 997 4
477 637 4
203 878 4
728 334 1
44 37 3
659 258 4
480 896 4
496 893 2
211 358 2
911 162 4
792 7 2
572 195 2
576 308 4
297 630 1
196 627 3
177 431 1
414 114 4
47 943 1
911 893 2
684 456 2
125 837 1
430 151 1
667 545 2
689 479 2
316 814 4
89 197 4
299 867 2
541 808 2
166 195 1
522 568 1
458 743 4
187 107 2
985 923 1
293 288 4
250 422 1
723 313 4
984 68 2
688 801 2
476 391 2
709 661 4
510 148 1
632 454 3
593 153 2
595 188 3
397 444 1
272 487 4
775 822 1
683 947 2
961 147 3
543 763 4
235 491 4
233 201 1
576 627 3
907 55 1
565 530 4
370 964 3
522 674 3
72 869 1
113 731 3
943 833 3
965 203 3
251 738 3
679 918 4
27 942 4
643 458 2
911 4 1
148 503 4
638 339 3
321 792 3
813 721 3
764 208 2
868 694 2
631 525 4
704 597 1
702 474 2
565 221 4
107 59 3
871 369 4
894 146 1
122 404 2
327 709 4
315 329 2
520 730 3
579 786 3
444 168 4
747 421 2
591 766 3
133 660 1
853 924 1
986 107 4
159 620 3
776 641 1
454 926 4
995 779 1
767 843 4
661 72 3
254 989 1
731 402 4
493 551 1
901 988 3
875 4 4
746 757 4
517 962 1
454 473 2
862 952 1
19 588 3
762 120 1
98 357 4
190 928 4
945 116 4
255 153 3
18 624 4
975 250 2
816 373 4
760 204 1
21 889 1
441 94 1
212 280 3
666 702 4
173 981 2
608 872 3
272 881 4
566 183 3
889 286 4
963 148 3
939 955 4
655 312 4
461 338 4
33 425 4
101 583 4
796 435 2
107 90 4
289 198 1
850 157 1
704 168 2
882 137 3
661 868 2
177 484 4
781 175 4
174 256 4
834 917 2
158 665 1
598 187 4
235 95 2
821 201 2
780 634 3
223 240 4
871 975 3
748 120 1
151 460 4
445 932 2
939 837 3
350 74 3
718 604 3
698 332 2
719 119 1
257 585 1
11 897 1
75 902 2
285 76 4
604 654 4
243 146 2
300 382 1
306 564 4
88 614 2
499 75 4
720 109 2
341 252 4
507 195 1
249 594 1
279 496 3
175 665 1
77 172 2
700 245 1
701 191 4
899 841 3
827 782 3
344 745 4
540 541 4
266 191 2
291 886 1
583 821 1
390 45 4
656 394 3
723 24 4
66 126 4
79 401 3
468 585 4
36 234 4
500 859 3
237 603 3
949 629 3
605 198 3
909 966 3
260 291 2
228 696 2
337 280 2
415 423 4
14 372 1
102 526 3
948 296 4
996 663 3
576 23 4
31 170 1
320 79 2
598 312 4
117 777 4
302 365 1
534 198 1
481 646 2
223 255 3
446 161 4
627 944 2
948 620 3
759 27 1
943 695 4
981 579 2
121 952 2
257 490 2
265 281 4
582 442 2
779 535 1
812 743 4
252 375 4
541 283 1
843 216 2
317 333 4
984 529 1
681 129 3
884 642 3
179 667 4
349 924 2
443 173 1
787 148 2
76 599 1
321 887 1
99 102 4
111 931 4
957 757 1
896 128 2
235 315 2
226 114 1
355 30 2
244 167 2
691 34 3
678 192 3
54 19 4
786 45 2
141 445 2
268 503 2
826 148 4
188 66 2
81 868 3
710 725 3
910 954 1
314 35 2
516 830 3
549 468 4
997 99 1
725 182 1
54 431 3
440 376 2
415 955 4
262 701 4
318 703 3
29 278 4
430 271 3
7 794 2
732 716 3
939 409 1
832 49 2
88 287 4
449 778 4
805 912 2
403 794 4
389 664 2
944 817 2
197 970 4
218 339 3
331 144 3
899 114 3
317 703 4
446 53 2
136 226 3
583 544 1
907 628 1
130 592 2
514 268 2
329 150 4
141 499 3
958 377 3
30 516 3
72 98 4
424 403 4
840 281 4
567 597 1
359 851 4
623 881 2
276 441 1
22 772 2
367 655 1
520 225 2
310 361 4
747 912 1
181 489 4
841 119 1
216 122 1
814 463 2
654 887 3
750 628 2
776 876 1
437 461 2
955 908 4
811 717 2
927 235 2
692 5 4
606 898 1
10 706 2
143 956 2
623 894 2
113 217 4
937 869 1
454 941 2
720 944 1
363 670 2
111 156 3
730 600 4
863 335 1
340 973 2
880 379 3
887 826 2
420 156 3
771 271 1
920 760 2
442 948 2
839 709 3
210 374 4
915 680 2
518 731 3
945 680 1
778 187 4
806 98 3
435 909 1
23 110 4
861 851 1
946 232 4
742 420 3
706 167 1
669 127 2
626 970 4
517 275 4
937 124 1
313 592 3
359 369 4
905 751 4
589 64 4
516 614 3
365 622 2
726 64 1
116 816 2
417 693 3
345 478 3
172 96 4
361 845 3
820 628 3
654 869 3
800 420 1
227 78 1
868 898 3
950 363 2
462 145 2
545 773 1
836 190 4
888 598 4
441 815 2
989 417 2
631 644 4
372 732 3
956 16 3
291 538 4
435 41 4
871 682 3
37 972 4
334 799 1
309 636 4
543 237 4
488 85 3
476 195 3
772 822 2
941 815 1
169 794 2
794 790 3
705 1 3
217 714 2
359 572 1
984 911 1
591 376 4
435 266 3
823 715 2
948 868 4
554 683 3
885 702 1
596 607 1
43 498 3
951 924 1
823 451 3
914 921 1
455 784 2
908 925 3
907 265 3
570 370 2
342 615 1
719 6 4
539 511 1
522 667 1
495 240 4
15 686 3
150 608 3
3 11 1
332 211 1
837 582 1
827 28 1
515 861 4
897 701 2
633 667 1
28 264 1
576 261 3
322 99 2
54 222 4
422 61 2
923 820 2
246 252 2
610 939 1
504 993 4
749 852 1
603 254 3
673 601 1
969 148 3
433 876 2
230 311 1
209 85 4
823 599 3
737 568 3
905 626 3
817 582 1
333 72 1
320 391 2
452 179 3
770 990 2
940 964 2
459 399 2
325 108 3
638 94 1
1 677 1
362 470 2
469 685 4
716 752 4
679 131 4
900 191 1
488 44 3
391 607 4
223 925 4
665 772 4
750 299 1
655 957 3
384 348 3
49 166 3
904 736 4
801 177 4
361 818 3
806 812 3
43 403 4
603 745 4
136 507 3
255 121 3
273 789 4
693 266 4
750 479 4
390 506 2
535 664 1
23 86 3
870 622 4
420 714 3
325 782 3
790 635 2
462 372 1
884 602 2
183 614 1
310 174 3
437 785 1
942 156 3
6 339 1
917 794 4
339 1 2
803 868 1
638 376 2
951 741 4
562 677 4
915 959 1
406 18 2
47 910 3
700 924 4
560 251 3
292 570 1
408 79 1
904 804 3
655 20 1
977 818 3
16 212 1
463 608 2
338 400 4
498 996 2
129 529 3
644 561 4
238 424 2
910 310 3
361 956 1
440 436 2
978 879 1
173 498 1
27 172 4
225 93 4
329 950 2
351 103 3
822 997 4
307 239 2
115 886 4
275 120 2
307 232 1
932 150 3
835 356 1
670 997 4
261 667 4
858 540 4
686 656 1
581 147 1
296 454 3
963 557 4
43 150 1
532 830 4
85 640 3
297 667 2
17 534 2
724 533 1
344 196 4
64 691 3
320 532 3
559 638 2
917 887 3
649 165 1
579 133 2
244 924 1
532 194 4
681 178 1
94 464 3
916 472 3
371 586 4
860 483 3
840 154 3
587 956 1
813 580 3
620 229 2
410 648 3
187 604 2
861 921 2
980 458 4
121 866 4
929 722 1
404 646 1
984 636 1
93 883 2
425 471 1
478 174 2
239 792 1
259 159 3
587 720 2
342 812 3
859 87 2
260 190 4
984 649 2
706 608 3
515 104 2
326 306 1
694 567 2
625 641 3
988 931 1
164 793 3
127 794 3
916 567 3
684 870 1
197 962 4
775 527 1
521 1 2
942 496 3
871 273 2
467 925 2
538 23 3
208 547 3
4 7 2
910 343 3
622 221 1
101 933 4
39 298 2
218 926 4
513 924 1
323 632 4
231 599 3
405 209 4
376 326 1
321 0 1
552 234 1
95 962 3
871 63 3
556 375 3
954 227 4
106 883 2
79 37 1
474 748 1
285 881 2
761 447 3
194 690 1
480 159 2
809 469 3
335 889 4
60 899 3
473 0 1
156 752 1
100 83 4
845 483 1
822 948 2
600 144 1
220 145 4
730 186 3
128 887 2
480 831 4
256 690 3
382 188 1
749 815 3
564 88 2
26 792 4
0 857 2
837 610 4
916 507 1
699 778 1
632 490 1
619 354 1
823 726 4
257 837 1
934 1 1
962 31 4
457 665 3
996 50 3
866 736 1
370 284 1
92 401 4
417 900 1
8 355 3
209 807 2
580 233 2
213 858 4
510 581 2
250 520 2
692 205 3
925 16 3
339 142 4
968 762 2
438 671 2
396 224 1
709 658 2
663 72 3
447 217 2
204 793 1
677 347 4
50 575 4
897 229 4
604 454 3
745 846 4
298 545 3
287 337 4
533 31 3
989 75 1
908 723 4
979 814 2
355 136 3
545 634 2
300 751 3
219 51 2
59 442 2
810 907 1
421 652 1
382 699 3
621 577 3
456 170 2
841 182 4
331 277 1
8 20 1
3 252 2
522 981 3
739 913 1
179 642 2
490 158 1
880 698 2
472 398 2
328 852 3
405 373 2
816 83 4
475 77 4
605 928 2
571 406 3
137 597 4
328 51 2
118 899 3
873 596 2
276 192 3
753 502 2
180 625 4
994 492 4
532 416 4
332 186 1
442 707 2
336 81 2
948 459 1
488 485 3
577 295 3
452 120 4
495 6 1
415 856 4
346 411 1
67 509 3
787 229 3
640 426 2
544 868 2
484 817 2
563 39 3
388 532 3
420 204 1
243 775 1
883 191 4
773 134 1
110 944 4
764 966 2
816 285 4
547 998 2
875 739 1
400 35 3
20 804 1
728 974 1
405 937 2
479 23 4
971 590 3
143 650 3
52 872 4
400 653 1
960 701 2
190 463 4
890 754 4
754 830 4
580 975 4
593 910 2
741 366 2
196 848 3
412 916 4
997 516 4
931 835 2
312 849 3
17 795 2
378 580 3
254 298 4
204 316 2
543 542 1
41 693 4
494 800 2
309 392 2
198 26 1
610 515 3
899 170 1
128 193 3
443 303 4
260 873 1
363 773 3
77 391 1
184 445 4
692 15 2
59 534 4
201 417 3
870 199 3
612 556 2
814 426 1
231 682 2
17 392 1
617 459 4
332 300 1
952 495 4
39 211 4
843 469 1
332 844 3
676 223 1
263 219 3
288 371 1
462 176 1
916 272 1
835 624 2
58 129 3
375 156 4
483 241 3
718 72 3
835 946 4
40 597 4
56 886 4
431 958 2
390 700 3
170 796 4
110 454 3
408 597 3
496 395 2
928 766 3
203 947 1
598 530 3
660 122 2
836 62 1
2 751 4
276 982 2
518 219 2
994 934 4
