124875 1000
0 540 9
1 922 7
2 27 8
3 392 7
4 150 5
5 553 2
6 636 7
7 247 7
8 477 8
9 372 2
10 839 4
11 710 5
12 101 8
13 173 9
14 197 4
15 887 8
16 617 7
17 973 8
18 677 6
19 895 7
20 652 6
21 143 6
22 384 6
23 373 1
24 418 7
25 994 6
26 13 2
27 264 1
28 147 2
29 908 1
30 110 4
31 834 2
32 100 8
33 607 3
34 921 9
35 810 5
36 861 8
37 279 5
38 290 9
39 751 9
40 785 7
41 237 1
42 713 9
43 889 8
44 189 4
45 644 8
46 469 5
47 89 1
48 283 6
49 74 6
50 53 9
51 81 9
52 117 3
53 400 7
54 839 9
55 338 8
56 273 9
57 25 1
58 28 2
59 765 2
60 207 2
61 563 6
62 609 1
63 79 2
64 757 5
65 638 9
66 398 9
67 774 1
68 211 4
69 241 9
70 330 5
71 741 2
72 964 9
73 397 7
74 854 2
75 202 6
76 354 3
77 655 6
78 501 5
79 257 2
80 674 8
81 173 3
82 963 9
83 652 2
84 547 3
85 508 9
86 753 3
87 774 1
88 665 3
89 403 9
90 377 4
91 870 2
92 19 7
93 826 6
94 603 5
95 624 4
96 586 2
97 964 6
98 625 8
99 631 9
100 807 9
101 547 5
102 299 1
103 314 5
104 3 4
105 515 4
106 410 6
107 285 1
108 354 7
109 693 1
110 298 2
111 257 3
112 468 3
113 571 8
114 655 1
115 367 8
116 612 7
117 142 3
118 984 1
119 640 8
120 246 7
121 765 7
122 409 7
123 131 6
124 15 4
125 833 4
126 194 1
127 839 6
128 539 2
129 436 3
130 798 4
131 844 7
132 140 2
133 209 4
134 332 9
135 405 1
136 814 4
137 515 8
138 555 4
139 377 4
140 270 7
141 658 6
142 349 5
143 132 8
144 718 5
145 663 4
146 493 7
147 357 5
148 500 5
149 209 7
150 977 5
151 589 9
152 381 5
153 797 2
154 714 5
155 995 6
156 160 8
157 750 2
158 209 6
159 843 8
160 550 4
161 659 7
162 487 5
163 87 2
164 845 2
165 31 9
166 224 7
167 845 5
168 257 7
169 294 5
170 441 4
171 826 5
172 822 5
173 548 9
174 963 8
175 860 3
176 147 5
177 691 7
178 478 2
179 250 7
180 908 7
181 602 4
182 423 1
183 270 6
184 652 9
185 987 1
186 534 5
187 726 1
188 471 3
189 973 5
190 238 3
191 203 4
192 973 5
193 373 6
194 58 9
195 417 6
196 368 9
197 301 4
198 867 2
199 25 1
200 280 8
201 587 5
202 494 2
203 355 7
204 284 9
