124875 1000
0 448 3
1 437 4
2 35 5
3 980 6
4 200 6
5 169 6
6 261 5
7 453 7
8 901 7
9 401 2
10 493 8
11 834 3
12 222 1
13 93 3
14 298 2
15 181 5
16 878 9
17 900 6
18 562 7
19 225 9
20 924 2
21 351 9
22 353 4
23 105 4
24 392 1
25 238 9
26 237 5
27 723 6
28 582 3
29 575 9
30 865 9
31 108 6
32 855 5
33 413 6
34 74 6
35 959 3
36 309 2
37 351 4
38 895 1
39 934 2
40 76 5
41 580 9
42 23 7
43 30 6
44 469 7
45 492 8
46 502 2
47 115 1
48 892 8
49 761 7
50 336 5
51 835 9
52 705 1
53 900 2
54 208 7
55 791 5
56 850 5
57 996 7
58 689 3
59 387 5
60 631 1
61 832 9
62 803 8
63 589 6
64 761 5
65 60 8
66 853 6
67 504 5
68 420 1
69 200 5
70 673 8
71 57 2
72 393 8
73 805 5
74 200 3
75 672 8
76 798 5
77 883 3
78 410 3
79 65 4
80 74 5
81 855 1
82 788 1
83 653 6
84 743 6
85 964 4
86 95 4
87 908 9
88 533 5
89 299 1
90 313 3
91 82 9
92 916 2
93 316 2
94 442 6
95 226 5
96 14 4
97 101 4
98 789 6
99 233 2
100 337 8
101 980 3
102 73 1
103 527 7
104 710 3
105 463 8
106 683 6
107 573 2
108 215 1
109 52 8
110 752 4
111 93 9
112 541 8
113 446 5
114 623 9
115 107 2
116 54 8
117 615 2
118 756 9
119 630 8
120 839 7
121 298 8
122 108 6
123 766 2
124 3 8
125 258 3
126 660 2
127 461 5
128 254 8
129 384 3
130 502 6
131 715 3
132 908 3
133 339 4
134 306 7
135 71 3
136 820 8
137 951 7
138 701 8
139 22 5
140 34 9
141 853 5
142 297 9
143 769 3
144 340 6
145 103 7
146 151 1
147 52 6
148 801 9
149 779 6
150 322 2
151 357 7
152 347 6
153 347 6
154 81 9
155 276 1
156 543 6
157 538 7
158 509 9
159 858 3
160 369 2
161 361 5
162 138 9
163 100 3
164 958 9
165 833 6
166 695 9
167 682 4
168 77 7
169 442 6
170 393 2
171 971 6
172 370 9
173 240 6
174 834 4
175 996 5
176 96 1
177 220 1
178 115 1
179 993 8
180 151 1
181 534 3
182 410 9
183 713 1
184 674 9
185 951 9
186 159 9
187 982 7
188 909 7
189 460 7
190 952 6
191 631 8
192 854 9
193 708 7
194 576 1
195 965 9
196 21 3
197 9 8
198 732 2
199 432 7
200 232 3
201 323 6
202 269 3
203 364 6
204 574 7
205 330 1
206 706 7
207 396 1
208 396 1
209 4 7
210 818 1
211 118 5
212 270 7
213 868 2
214 219 3
215 278 2
216 830 9
217 848 1
218 597 8
219 129 8
220 377 5
221 705 6
222 277 1
223 963 1
224 901 1
225 979 1
226 40 2
227 121 8
228 714 2
229 758 6
230 43 3
231 735 3
232 434 4
233 585 8
234 175 5
235 191 5
236 157 5
237 796 6
238 698 1
239 37 5
240 166 7
241 874 8
242 463 6
243 514 5
244 657 2
245 823 4
246 850 3
247 890 6
248 243 1
249 337 5
250 921 9
251 699 9
252 964 8
253 888 2
254 699 9
255 664 9
256 988 1
257 795 4
258 539 1
259 104 9
260 786 1
261 313 9
262 582 5
263 478 6
264 194 9
265 322 9
266 268 7
267 904 7
268 366 2
269 181 4
270 938 2
271 826 7
272 59 7
273 875 6
274 362 8
275 29 8
276 264 1
277 893 3
278 614 7
279 258 6
280 310 3
281 811 6
282 597 4
283 811 8
284 57 1
285 141 3
286 382 4
287 987 3
288 352 8
289 315 8
290 337 7
291 176 9
292 879 7
293 37 7
294 531 3
295 915 4
296 252 3
297 690 3
298 977 2
299 996 2
300 519 8
301 230 6
302 862 2
303 726 6
304 326 1
305 150 8
306 150 8
307 597 3
308 977 3
309 497 2
310 598 1
311 238 9
312 608 5
313 138 3
314 914 8
315 381 1
316 507 3
317 889 3
318 200 7
319 245 8
320 869 9
321 789 2
322 913 9
323 405 5
324 636 9
325 608 9
326 392 5
327 384 4
328 454 7
329 751 7
330 900 7
331 899 2
332 508 2
333 4 6
334 399 9
335 698 3
336 964 1
337 324 6
338 889 6
339 400 6
340 111 1
341 657 9
342 980 7
343 719 9
344 383 6
345 856 3
346 513 9
347 981 4
348 856 6
349 439 5
350 128 1
351 846 4
352 566 3
353 934 5
354 360 2
355 602 7
356 536 9
357 770 4
358 978 3
359 978 3
360 839 2
361 839 2
362 583 7
363 479 2
364 903 8
365 238 5
366 363 5
367 429 4
368 404 6
369 660 9
370 107 9
371 939 3
372 587 4
373 682 3
374 892 4
375 208 9
376 212 6
377 992 6
378 966 2
379 393 5
380 149 2
381 291 2
382 994 1
383 604 4
384 347 2
385 231 7
386 676 9
