124875 1000
314 462 5
315 633 9
316 632 2
317 795 9
318 217 6
319 767 2
320 464 1
321 15 3
322 329 4
323 309 7
324 173 1
325 386 2
326 295 9
327 747 8
328 314 9
329 408 9
330 891 2
331 395 3
332 859 5
333 743 6
334 397 6
335 542 8
336 622 6
337 227 6
338 416 4
339 226 8
340 747 7
341 620 7
342 535 5
343 761 2
344 204 7
345 652 1
346 696 8
347 681 7
348 725 9
349 657 9
350 271 8
351 237 5
352 870 5
353 161 2
354 392 1
355 374 4
356 307 8
357 911 3
358 470 6
359 803 4
360 259 3
361 240 6
362 862 7
363 318 1
364 51 9
365 661 6
366 115 6
367 783 8
368 375 8
369 173 9
370 751 7
371 913 6
372 93 6
373 331 5
374 401 6
375 422 2
376 743 9
377 42 2
378 668 6
379 383 8
380 357 3
381 521 1
382 742 2
383 677 8
384 815 5
385 344 2
386 101 7
387 172 4
388 7 7
389 462 1
390 783 2
391 516 9
392 196 6
393 2 8
394 815 6
395 358 7
396 555 9
397 486 7
398 930 4
399 103 3
400 281 1
401 300 9
402 196 4
403 65 5
404 564 9
405 642 1
406 572 4
407 580 7
408 929 7
409 449 7
410 877 6
411 490 8
412 121 1
413 838 2
414 810 2
415 513 5
416 4 2
417 905 7
418 664 8
419 869 3
420 753 4
421 994 4
422 866 1
423 5 9
424 205 6
425 895 6
426 998 6
427 587 6
428 172 3
429 667 5
430 257 3
431 62 2
432 43 5
433 503 6
434 382 4
435 940 1
436 948 5
437 941 9
438 957 9
439 679 8
440 312 6
441 772 2
442 389 6
443 960 5
444 246 5
445 194 3
446 815 5
447 265 8
448 120 1
449 402 1
450 591 4
451 411 5
452 466 1
453 376 7
454 531 6
455 150 2
456 63 1
457 492 1
458 310 3
459 146 5
460 260 2
461 507 5
462 602 6
463 206 6
464 382 2
465 568 3
466 975 4
467 365 8
468 101 1
469 810 1
470 411 6
471 322 9
472 277 6
473 571 6
474 811 5
475 599 8
476 483 3
477 700 8
478 494 4
479 273 4
480 155 6
481 433 8
482 716 9
483 838 8
484 276 8
485 585 7
486 709 9
487 915 1
488 891 5
489 236 2
490 207 2
491 140 4
492 686 4
493 629 5
494 33 9
495 336 4
496 914 9
497 572 1
498 804 8
499 631 1
500 894 5
501 308 4
502 491 9
503 662 4
504 779 5
505 988 4
506 381 8
507 936 6
508 551 8
509 655 3
510 879 4
511 605 7
512 447 8
513 622 3
514 914 2
515 887 4
516 728 2
517 935 3
518 948 8
519 28 9
520 664 1
521 743 3
522 719 1
523 219 6
524 696 8
525 219 7
526 523 6
527 398 4
528 219 5
529 906 3
530 182 2
531 725 2
532 670 5
533 199 9
534 33 2
535 342 2
536 662 5
537 811 9
538 377 4
539 535 3
540 323 3
541 886 7
542 521 7
543 601 8
544 68 7
545 768 1
546 410 8
547 395 5
548 71 1
549 448 2
550 674 2
551 215 7
552 507 8
553 989 9
554 904 5
555 967 8
556 242 4
557 147 4
558 939 9
559 263 1
560 45 9
561 678 7
562 76 7
563 281 1
564 178 3
565 231 9
566 885 4
567 338 4
568 790 9
569 232 7
570 932 9
571 837 2
572 69 1
573 888 2
574 743 5
575 770 1
576 616 9
577 501 1
578 398 5
579 19 6
580 535 3
581 347 1
582 83 5
583 473 5
584 741 2
585 962 9
586 594 5
587 398 3
588 695 6
589 992 6
590 599 6
591 322 4
592 251 8
593 187 8
594 787 1
595 486 7
596 934 8
597 650 3
598 99 8
599 134 8
600 237 9
601 205 5
602 543 7
603 380 1
604 63 4
605 352 6
606 335 4
607 152 6
608 812 7
609 101 8
610 599 9
611 291 1
612 324 4
613 399 9
614 50 5
615 614 2
616 971 3
617 367 4
618 192 3
619 834 5
620 503 4
621 970 4
622 341 9
623 461 6
624 50 9
625 682 7
626 701 1
627 575 6
628 220 5
629 936 5
630 914 7
631 120 5
632 739 5
633 177 2
634 621 4
635 579 1
636 949 6
637 702 2
638 337 6
639 585 3
640 418 4
641 282 2
642 212 3
643 290 6
644 700 7
645 805 8
646 910 4
647 619 5
648 96 3
649 77 9
650 949 9
651 115 8
652 662 7
653 750 4
654 335 8
655 19 2
656 933 1
657 24 9
658 866 7
659 634 6
660 742 8
661 229 1
662 573 4
663 140 2
664 614 8
665 316 2
666 67 1
667 739 4
668 920 6
669 889 6
670 133 4
671 627 4
672 992 3
673 992 4
674 312 5
675 902 3
676 283 4
677 390 9
678 268 7
679 574 4
680 175 2
681 162 8
682 71 3
683 626 4
684 719 4
685 410 4
686 508 3
687 961 6
688 248 9
689 119 9
690 222 1
691 516 2
692 685 4
693 270 3
694 143 8
695 108 4
696 929 5
697 642 3
698 359 5
699 710 6
700 568 7
701 349 1
702 901 8
703 808 2
704 495 9
705 12 9
706 535 9
707 801 9
708 845 7
709 783 1
710 226 5
711 110 3
712 738 5
713 791 7
714 501 6
715 349 1
716 902 3
717 0 5
718 494 8
719 328 1
720 833 8
721 30 5
722 714 2
723 144 9
724 976 9
725 957 1
726 406 3
727 778 6
728 258 4
729 314 6
730 568 3
731 625 5
732 250 3
733 117 9
734 911 1
735 582 4
736 267 3
737 426 6
738 131 4
739 863 9
740 787 4
741 503 9
742 552 1
743 862 6
744 833 4
745 173 3
746 420 3
747 72 9
748 908 9
749 746 7
750 600 8
751 740 4
752 370 2
753 874 6
754 81 6
755 248 3
756 526 2
757 806 2
758 1 1
759 723 8
760 123 6
761 657 8
762 907 9
763 624 5
764 540 2
765 247 2
766 198 1
767 429 9
768 819 5
769 601 4
770 609 3
771 67 7
772 17 8
773 41 8
774 313 9
775 539 9
776 899 2
777 436 2
778 415 9
779 455 5
780 542 8
781 438 4
782 201 5
783 787 5
784 629 3
785 354 6
786 101 8
787 851 3
788 685 4
789 420 2
790 738 6
791 215 9
792 949 6
793 697 4
794 527 8
795 960 1
796 495 2
797 678 8
798 793 2
799 671 4
800 134 6
801 600 3
802 487 5
803 587 8
804 651 7
805 830 7
806 904 3
807 944 6
808 781 5
809 797 2
810 756 4
811 706 2
812 748 3
813 955 7
814 123 1
815 158 4
816 938 1
817 703 1
818 537 7
819 73 8
820 798 7
821 648 9
822 645 8
823 705 5
824 986 8
825 297 6
826 498 3
827 796 2
828 354 3
829 28 8
830 306 5
831 474 8
832 71 9
833 110 6
834 898 7
835 809 4
836 153 2
837 846 7
838 316 2
839 697 1
840 244 4
841 415 8
842 416 1
843 622 6
844 419 1
845 774 8
846 818 3
847 816 4
848 690 7
849 740 8
850 174 3
851 36 9
852 949 6
853 533 4
854 808 9
855 856 8
856 939 4
857 211 1
858 428 1
859 662 9
860 938 5
861 863 8
862 784 6
863 703 1
864 915 6
865 166 3
866 174 6
867 974 3
868 383 9
869 476 2
870 360 5
871 503 1
872 279 7
873 473 2
874 729 6
875 297 3
876 950 3
877 673 3
878 357 4
879 447 5
880 212 7
881 65 4
882 92 1
883 731 1
884 464 2
885 340 9
886 282 1
887 269 7
888 296 2
889 701 1
890 810 2
891 750 6
892 856 6
893 782 4
894 729 4
895 131 5
896 969 8
897 121 7
898 811 3
899 143 5
900 189 5
901 119 8
902 354 5
903 431 4
904 655 5
905 953 2
906 76 9
907 575 4
908 624 1
909 461 7
910 513 1
911 586 2
912 724 2
913 469 4
914 840 6
915 499 1
916 158 3
917 791 5
918 892 3
919 28 9
920 528 2
921 368 8
922 432 8
923 259 7
924 390 7
925 87 6
926 760 8
927 797 5
928 651 6
929 504 8
930 899 4
931 622 9
932 906 4
933 977 4
934 993 3
935 342 2
936 958 3
937 350 8
938 477 1
939 402 3
940 452 5
941 838 5
942 671 5
943 184 1
944 305 3
945 417 1
946 841 8
947 681 1
948 846 6
949 170 8
950 399 3
951 901 9
952 540 7
953 921 7
954 390 5
955 392 9
956 147 1
957 883 9
958 452 7
959 447 9
960 577 6
961 534 5
962 65 8
963 857 7
964 385 9
965 111 8
966 825 4
967 300 3
968 937 8
969 703 9
970 623 6
971 822 4
972 617 5
973 588 9
974 684 2
975 785 6
976 277 8
977 63 9
978 310 2
979 413 9
980 130 8
981 913 6
982 359 7
983 666 2
984 338 3
985 552 9
986 635 3
987 285 5
988 312 2
989 699 5
990 865 2
991 73 3
992 382 1
993 469 5
994 307 7
995 290 7
996 252 1
997 770 9
998 2 9
999 755 9
190 676 3
419 232 4
881 278 1
750 119 1
439 716 2
349 773 2
307 492 3
682 70 4
879 109 2
945 904 1
729 584 3
972 647 3
250 411 2
348 181 3
439 153 1
805 529 4
337 185 2
436 54 4
492 300 1
930 304 2
555 421 4
989 539 3
24 590 1
397 524 1
91 880 4
347 177 3
550 326 1
50 4 2
82 231 3
588 176 2
96 2 1
883 159 3
378 493 3
89 172 4
288 287 1
962 342 3
265 405 4
730 538 3
825 846 2
82 432 2
628 966 3
504 897 3
639 393 3
44 985 1
837 841 1
449 956 1
167 956 2
167 610 4
997 408 2
918 450 4
213 786 4
683 930 4
41 553 2
397 198 2
435 573 1
581 814 1
176 59 1
376 633 3
381 713 3
417 122 1
725 337 1
814 90 3
454 193 1
456 8 1
78 639 3
101 679 1
389 476 1
422 537 1
71 874 1
651 645 4
604 14 4
567 674 2
697 981 2
46 609 2
720 494 2
224 168 4
673 700 2
780 737 2
660 464 4
209 396 4
771 623 3
207 960 3
851 800 3
378 280 2
251 945 3
348 140 3
814 594 1
286 968 2
394 113 1
22 682 1
111 470 2
746 265 4
272 813 3
152 954 1
63 708 3
88 902 1
393 413 4
994 371 4
44 267 1
862 755 1
10 603 1
490 845 1
612 7 4
823 496 1
635 567 1
841 915 2
607 732 3
469 928 2
175 527 3
134 32 2
815 380 1
367 376 1
923 84 2
694 777 1
865 750 3
217 394 4
968 452 4
520 81 2
640 65 2
391 646 1
32 264 3
117 131 2
639 49 3
211 475 2
263 285 2
45 591 1
558 980 2
682 991 3
239 706 2
480 798 4
970 364 1
23 189 4
748 125 4
986 19 4
918 128 1
341 916 3
680 86 2
242 396 4
955 68 4
788 568 3
814 137 1
838 575 1
214 714 4
943 580 2
347 373 2
769 420 3
866 308 1
57 23 2
957 99 2
793 338 2
778 734 4
90 137 4
929 811 3
86 681 4
639 962 1
195 376 2
136 623 3
767 587 2
624 431 3
805 959 1
158 505 4
846 70 1
654 156 1
688 93 3
510 517 2
601 91 2
261 368 1
110 411 2
798 382 4
319 331 4
770 253 2
608 29 4
985 658 4
999 740 1
207 610 4
99 816 1
474 507 1
140 330 3
929 306 3
458 859 4
681 985 3
627 960 4
684 227 4
410 317 2
796 88 4
205 656 1
371 173 3
181 949 2
49 22 1
557 430 3
749 110 4
191 768 1
441 69 2
839 818 2
460 693 2
794 406 2
31 433 3
441 660 3
908 811 3
101 2 3
499 139 2
998 272 3
738 179 1
590 654 4
444 30 1
631 924 1
245 396 2
347 211 2
157 237 2
381 639 2
155 207 1
371 712 4
713 758 1
352 402 3
442 456 3
972 956 4
560 324 3
701 753 3
509 54 3
805 95 1
218 641 2
429 220 3
590 282 2
295 871 4
57 357 2
557 331 3
166 523 3
736 445 4
815 946 1
903 415 2
825 174 2
83 553 4
115 39 4
471 794 1
236 397 3
137 705 4
36 208 2
953 996 4
667 884 1
79 388 4
548 359 4
964 619 1
605 202 1
218 799 1
954 934 3
425 509 4
686 625 3
642 424 3
454 443 1
756 676 3
715 925 2
726 850 3
33 685 1
245 523 2
856 685 1
436 254 3
859 22 2
941 215 3
457 514 4
192 476 1
407 259 2
858 637 3
4 560 2
637 789 2
99 38 3
922 640 3
590 713 3
320 34 4
758 843 3
744 443 4
916 195 2
143 988 1
232 293 1
532 224 4
889 976 2
758 17 4
777 283 4
257 0 2
779 243 2
42 926 1
189 726 1
558 253 1
610 841 1
673 314 3
342 335 1
28 784 4
187 774 2
881 258 1
216 574 4
706 237 4
345 867 3
48 144 1
145 762 2
503 704 1
443 191 2
880 806 3
936 848 3
587 944 2
185 606 4
195 355 1
881 500 3
242 654 2
92 621 3
974 484 2
809 890 3
329 651 2
513 487 1
240 408 4
170 591 1
59 473 1
694 641 1
140 52 3
248 786 2
244 350 4
101 369 4
788 420 2
869 403 1
759 501 1
588 23 1
868 525 4
865 622 4
589 558 1
318 982 1
806 217 1
137 609 1
270 437 2
211 74 4
581 52 4
758 689 1
268 476 3
670 899 4
918 8 2
133 529 4
980 397 4
348 722 1
21 257 4
646 89 4
293 819 3
243 498 1
66 113 4
942 256 2
498 257 2
476 129 2
295 108 2
777 363 2
103 952 4
456 482 3
303 103 1
720 55 2
118 878 1
980 316 3
909 903 2
262 881 1
119 80 3
662 135 3
159 309 1
653 953 1
733 830 1
217 333 3
548 365 4
919 200 3
225 242 3
959 777 1
247 606 2
120 521 3
740 932 3
608 431 3
375 474 3
361 443 1
121 620 4
562 980 1
7 676 1
702 47 1
754 788 1
814 103 1
616 637 2
34 557 2
399 797 4
333 931 2
809 628 1
793 888 1
179 760 3
880 109 2
645 218 4
64 432 2
316 628 3
933 698 3
343 570 1
388 404 2
124 897 2
142 161 4
172 600 1
716 854 2
19 491 3
112 616 2
432 94 2
360 292 1
704 564 4
281 787 2
102 705 1
931 307 1
287 227 2
736 107 3
423 435 4
911 52 3
648 956 4
334 510 1
400 566 2
379 170 3
344 124 2
108 361 1
280 165 4
354 604 1
737 286 3
563 654 1
950 272 2
741 476 4
271 79 1
663 665 1
797 534 1
635 29 4
368 154 3
772 159 3
821 927 3
872 31 2
283 935 3
645 110 4
368 893 4
796 595 3
381 25 2
905 131 4
528 283 3
165 937 2
10 245 2
658 51 2
964 741 4
741 388 2
773 339 3
304 804 2
810 638 4
277 680 3
655 303 3
415 711 2
370 559 1
494 17 1
660 564 1
574 290 1
529 505 4
461 44 4
980 707 2
713 426 4
370 540 2
865 972 3
283 367 3
904 195 2
434 779 3
629 211 1
620 398 1
592 674 1
173 420 3
274 135 3
555 347 4
347 419 2
324 823 4
224 30 1
126 200 2
325 369 1
871 71 3
724 550 2
485 191 2
619 84 3
860 6 2
517 501 3
133 417 4
737 841 3
418 467 1
633 163 2
654 417 1
369 987 4
935 18 3
29 173 3
497 314 4
452 807 2
550 914 3
491 361 2
17 471 1
422 773 2
840 221 3
756 5 1
440 770 4
484 419 1
773 247 3
500 378 4
478 835 3
749 703 2
780 145 1
354 126 3
334 291 2
189 664 2
57 199 3
660 136 1
504 473 1
506 944 1
638 469 2
287 500 4
229 950 3
30 94 4
41 84 3
284 195 3
730 9 4
195 987 4
402 711 4
190 581 4
663 112 3
733 517 1
848 641 1
22 849 3
77 143 3
87 119 3
491 826 3
598 780 1
65 940 4
536 945 2
70 59 4
297 260 2
440 956 4
452 310 4
276 830 1
128 530 1
243 0 1
395 45 4
323 817 1
577 863 3
582 906 4
248 616 2
344 919 4
476 110 2
751 245 3
273 433 3
462 984 3
438 871 2
571 804 3
362 611 2
723 366 2
604 319 3
103 798 4
591 172 4
362 133 1
557 216 1
990 203 4
728 532 4
85 847 2
829 887 2
10 690 3
480 896 1
442 168 4
490 911 2
494 984 2
604 119 1
157 911 3
576 308 4
990 630 1
602 334 1
194 624 3
89 177 2
196 414 2
509 174 2
557 187 4
359 837 3
227 402 3
929 667 1
365 50 1
316 137 2
699 622 1
809 362 2
927 205 2
541 272 3
984 398 3
459 93 4
885 446 2
683 187 4
474 531 4
941 542 4
844 873 4
804 851 4
64 358 3
899 688 2
728 669 1
454 661 3
28 510 2
632 633 4
246 842 3
948 656 1
755 578 3
822 625 4
697 295 3
230 225 2
333 523 3
25 855 3
233 884 4
293 850 2
312 203 4
260 409 4
974 185 4
644 335 3
867 781 4
166 978 1
72 869 4
885 290 2
165 759 2
939 395 2
110 588 2
66 848 1
175 388 3
493 37 2
898 660 4
349 532 2
389 861 2
113 232 4
102 797 4
861 684 3
645 762 2
427 22 3
510 155 4
689 100 2
394 201 4
961 822 4
64 306 1
426 357 1
465 680 4
927 116 2
972 395 2
329 470 2
465 345 3
529 490 4
278 128 1
817 492 1
186 464 4
842 270 4
161 842 1
336 853 1
122 332 4
175 513 3
473 620 3
768 909 2
840 962 3
398 219 2
211 98 4
406 542 3
470 192 2
665 384 2
755 608 4
742 988 1
529 384 2
514 899 4
351 663 2
435 930 2
869 417 2
219 389 4
857 245 1
102 380 1
922 473 4
52 370 2
665 905 4
402 846 1
664 605 1
459 899 2
760 596 1
421 196 4
387 429 1
523 872 2
358 35 3
932 134 4
775 867 2
505 402 4
43 781 1
289 142 3
974 960 1
981 709 2
322 440 2
155 146 2
289 312 3
576 650 1
812 572 4
673 55 3
511 47 1
264 364 1
310 626 3
664 724 3
214 898 2
107 379 3
315 199 1
769 963 2
205 398 4
882 88 1
638 901 2
151 150 4
340 616 2
94 686 2
855 321 4
971 281 2
543 116 3
507 187 1
432 481 1
244 472 3
524 162 2
20 419 2
536 898 3
748 120 3
88 419 2
822 671 3
161 476 1
824 588 1
837 421 4
930 614 4
33 439 4
817 591 3
602 8 1
183 20 2
958 614 1
185 831 1
101 837 2
145 302 4
527 815 1
853 398 3
389 383 2
263 17 4
904 260 2
520 86 3
585 524 2
100 109 4
434 793 1
3 31 4
999 575 2
282 323 3
395 38 4
329 141 2
282 343 2
399 857 4
476 105 1
158 123 3
876 785 1
142 964 2
454 110 1
274 442 1
767 24 3
29 416 1
429 278 2
640 269 1
306 933 3
958 461 1
880 284 4
514 749 2
77 489 3
456 280 3
77 453 3
782 76 1
540 320 1
117 453 3
498 987 2
925 81 1
925 816 3
609 774 1
92 257 4
102 688 3
580 493 3
478 909 3
880 597 2
321 844 1
991 325 1
682 305 3
715 502 2
307 889 3
491 923 4
103 663 1
122 76 4
766 989 4
244 215 2
543 678 4
290 416 3
638 513 3
814 894 3
82 72 3
891 11 1
641 291 3
82 467 4
104 34 4
764 808 2
779 426 4
436 585 1
375 631 1
390 725 3
700 676 3
202 876 2
273 549 2
296 323 1
237 321 4
149 216 4
313 340 4
106 303 2
103 226 3
469 548 3
338 112 2
192 797 1
19 490 3
184 911 2
922 362 1
457 6 4
910 954 1
733 714 2
904 460 3
935 919 2
890 408 1
192 429 3
924 546 3
415 407 1
663 848 2
361 761 3
439 534 1
702 7 3
502 277 1
449 946 3
296 123 1
869 843 3
523 923 1
681 56 2
395 648 2
446 604 3
138 626 1
248 787 4
38 514 2
189 795 1
850 146 4
481 788 2
848 403 2
900 340 1
814 688 3
964 506 1
826 605 3
230 468 2
309 565 1
113 557 4
307 462 4
66 384 3
70 461 4
942 986 1
910 39 2
901 637 2
650 907 4
778 719 1
475 557 2
726 822 4
880 554 3
87 104 2
829 857 3
580 705 3
357 701 4
83 871 1
291 879 4
420 228 1
786 345 4
718 378 3
680 994 4
752 331 3
617 653 2
941 861 1
470 946 3
891 167 1
673 727 1
816 819 1
133 242 1
198 312 1
331 7 2
992 75 2
348 447 4
201 116 3
367 345 1
172 495 1
361 845 4
405 474 3
98 604 3
47 365 1
466 878 4
834 145 1
234 267 3
275 83 2
405 50 1
637 192 2
612 888 2
720 711 2
787 632 4
474 44 3
295 952 3
122 736 1
246 42 4
636 747 2
826 477 1
40 1 2
803 667 4
100 911 2
324 255 3
952 260 4
377 840 3
865 822 1
259 193 1
847 607 1
101 877 3
746 709 1
914 921 1
619 449 2
614 328 2
370 342 3
644 136 3
740 875 2
154 665 3
671 534 1
503 878 4
500 297 2
515 605 2
823 659 4
220 411 3
514 142 4
2 858 2
972 826 3
515 540 4
878 711 3
628 6 4
906 252 4
113 558 1
894 272 4
248 99 1
501 903 3
479 556 2
191 809 1
132 480 1
709 3 4
196 644 4
817 582 1
614 600 2
63 988 4
255 138 2
163 829 1
732 459 1
84 62 4
230 321 2
700 273 1
988 726 3
567 981 3
88 977 1
299 8 3
18 303 3
893 419 4
441 773 3
527 719 4
107 234 4
655 796 3
745 318 2
996 541 1
479 777 4
789 258 4
901 408 2
274 370 2
880 487 4
732 534 2
870 591 2
635 555 4
762 750 1
884 736 4
875 460 4
63 455 4
794 386 4
641 688 4
967 211 4
955 906 1
260 589 2
51 159 3
22 727 2
189 295 1
47 551 3
645 779 3
71 521 2
949 768 1
335 630 2
761 595 2
283 636 2
283 284 3
708 94 3
326 406 1
40 132 1
618 225 1
804 329 1
99 861 4
47 988 2
294 686 4
217 31 1
76 665 2
242 530 2
497 574 2
371 464 1
147 257 2
331 963 4
270 836 3
71 545 3
547 751 1
80 778 1
534 809 1
657 93 2
417 117 4
808 512 3
898 383 2
779 867 3
244 924 1
920 905 3
58 988 1
463 478 1
751 116 3
317 587 3
403 4 1
382 856 4
219 238 3
624 925 1
198 873 3
656 842 1
625 409 2
348 390 4
285 356 2
637 268 3
861 223 3
802 912 1
335 984 2
539 556 1
353 268 3
681 679 3
804 606 3
854 631 3
912 707 3
775 527 1
521 1 1
680 871 3
829 573 2
40 189 4
149 465 1
888 454 2
704 522 3
383 550 2
399 837 3
21 735 1
537 803 1
355 646 3
912 135 3
800 629 4
479 125 2
666 194 4
117 316 1
363 732 4
0 525 3
117 699 1
446 933 4
100 118 3
601 598 3
744 533 2
4 547 2
250 419 2
465 491 3
875 889 1
725 644 2
820 293 3
692 70 3
51 979 3
546 161 1
239 989 1
491 810 1
897 899 1
88 903 2
924 823 4
622 912 3
286 521 1
240 451 4
592 471 3
852 866 3
233 602 2
882 163 1
38 421 3
774 379 2
216 488 1
255 13 3
658 700 2
652 701 3
872 696 3
694 337 2
575 366 2
196 560 4
298 545 3
450 503 4
112 493 3
535 979 4
387 218 2
951 215 1
210 428 3
119 794 3
173 590 4
886 75 4
948 432 4
32 459 3
745 123 2
577 105 4
863 264 4
70 642 1
522 216 1
844 673 1
276 342 3
418 410 4
660 587 1
151 787 4
941 432 3
323 388 1
449 882 2
529 280 1
682 709 2
36 950 1
748 418 4
120 515 4
117 189 1
565 34 1
211 361 4
774 540 2
550 216 1
619 544 2
303 544 2
499 698 4
650 145 3
204 382 3
753 497 2
70 883 1
909 932 1
672 466 2
470 230 1
804 811 3
919 23 1
967 308 2
803 733 4
479 960 3
244 371 4
972 754 4
819 850 4
199 336 1
992 114 1
689 196 4
978 683 3
914 188 1
87 502 4
412 796 2
512 903 2
160 358 1
598 492 3
35 94 4
838 667 3
240 709 4
392 375 2
329 501 4
524 989 3
102 971 4
779 604 3
587 253 2
184 692 4
57 89 3
251 935 1
384 498 4
311 236 4
212 375 2
433 123 4
805 800 3
26 459 2
646 582 3
230 304 3
168 652 2
897 745 1
663 404 1
189 460 4
971 496 4
818 717 4
916 585 4
624 210 2
267 503 1
473 172 4
355 905 3
538 941 4
211 486 4
683 988 4
808 159 2
424 252 4
902 672 2
972 719 2
118 864 2
157 350 4
10 34 2
358 994 2
118 162 4
488 149 2
448 894 1
714 730 4
120 726 3
410 542 3
160 761 1
877 140 4
559 572 1
433 845 4
744 699 3
758 866 3
670 71 2
322 210 1
799 468 1
74 327 1
692 373 4
802 179 3
784 508 2
920 678 4
456 37 2
620 774 3
988 56 2
490 339 1
96 788 3
932 29 3
631 704 1
912 878 3
249 445 4
896 895 1
0 831 4
743 27 4
135 383 1
216 947 3
277 108 1
60 997 3
729 626 3
804 425 2
261 733 1
770 341 3
533 880 1
976 347 3
276 211 4
715 608 4
424 153 3
146 159 4
129 700 4
810 796 1
296 886 1
941 136 4
541 369 1
432 804 4
25 764 2
894 367 2
173 753 2
18 366 3
707 861 2
51 269 4
835 988 3
342 603 2
385 200 4
709 187 2
756 376 3
171 432 1
194 461 2
167 220 1
137 113 1
456 303 2
80 149 1
302 462 1
890 828 3
731 574 4
192 553 2
435 151 2
402 983 2
398 186 3
211 789 2
494 573 2
680 429 4
195 431 2
705 10 4
325 109 3
456 829 2
712 841 1
509 442 4
216 971 3
705 76 1
75 95 3
867 90 1
299 462 4
337 223 2
443 374 2
174 101 4
522 162 1
247 875 4
49 706 3
481 525 3
680 184 3
623 879 4
226 753 1
296 466 2
743 191 4
871 553 3
266 874 4
178 541 1
486 933 2
512 911 1
749 506 4
330 858 2
876 813 2
231 689 3
749 866 2
392 627 3
589 56 3
183 822 3
696 761 1
335 739 3
144 289 3
956 145 2
790 187 3
448 334 4
308 483 3
901 306 4
687 216 1
320 472 1
115 506 1
465 436 1
732 413 2
372 892 4
831 246 1
411 934 2
776 396 1
553 943 2
123 646 4
