124875 1000
0 432 5
1 404 3
2 945 6
3 726 9
4 624 7
5 400 1
6 985 2
7 218 9
8 347 9
9 957 7
10 279 8
11 825 1
12 720 1
13 349 5
14 515 7
15 689 4
16 815 9
17 848 8
18 488 4
19 461 1
20 698 7
21 839 9
22 18 4
23 100 7
24 845 2
25 107 7
26 192 9
27 409 6
28 557 3
29 851 5
30 388 3
31 491 9
32 440 3
33 350 5
34 0 2
35 776 4
36 623 1
37 587 1
38 570 9
39 811 5
40 78 8
41 680 4
42 742 1
43 952 5
44 750 4
45 285 5
46 585 2
47 840 7
48 567 2
49 727 9
50 821 4
51 606 3
52 134 2
53 418 5
54 998 8
55 291 7
56 753 6
57 199 7
58 7 3
59 660 1
60 696 6
61 837 4
62 672 6
63 173 1
64 337 6
65 587 2
66 506 6
67 321 2
68 663 4
69 578 6
70 276 4
71 494 1
72 774 5
73 467 5
74 983 2
75 189 6
76 580 6
77 430 4
78 701 6
79 129 2
80 756 5
81 850 8
82 74 3
83 714 6
84 37 8
85 821 9
86 916 4
87 83 6
88 357 8
89 69 8
90 677 2
91 499 4
92 669 3
93 519 2
94 229 5
95 207 1
96 196 9
97 915 8
98 82 1
99 440 8
100 835 1
101 490 4
102 800 1
103 200 9
104 120 3
105 73 7
106 217 6
107 442 6
108 266 6
109 652 8
110 257 6
111 19 1
112 750 3
113 605 2
114 616 9
115 337 1
116 494 9
117 49 1
118 373 7
119 189 7
120 934 1
121 497 8
122 593 7
123 635 8
124 281 7
125 737 3
126 568 2
127 889 7
128 639 9
129 917 1
130 32 3
131 266 3
132 146 7
133 38 2
134 56 2
135 22 4
136 480 2
137 924 3
138 276 7
139 841 5
140 374 8
141 160 8
142 799 5
143 764 2
144 106 4
145 456 7
146 263 6
147 861 7
148 903 4
149 32 2
150 82 1
151 82 6
152 89 7
153 447 9
154 494 1
155 853 4
156 724 8
157 54 2
158 403 2
159 350 9
160 645 1
161 193 1
162 231 1
163 521 4
164 5 9
165 97 4
166 236 6
167 160 4
168 498 8
169 58 1
170 342 2
171 261 9
172 176 4
173 347 2
174 982 8
175 427 8
176 634 7
177 244 1
178 701 1
179 774 8
180 188 8
181 512 7
182 906 1
183 102 6
184 763 8
185 260 9
186 325 3
187 856 5
188 356 6
189 272 7
190 566 3
191 455 5
192 168 5
193 472 1
194 349 6
195 516 1
196 888 1
197 190 9
198 98 3
199 601 2
200 483 9
201 32 5
202 868 5
203 179 2
204 543 9
205 949 1
206 878 7
207 232 8
208 297 5
209 622 9
210 439 1
211 91 6
212 293 2
213 954 8
214 810 6
215 375 6
216 942 1
217 790 2
218 13 8
219 266 1
220 223 4
221 397 3
222 944 2
223 451 3
224 973 4
225 345 5
226 938 5
227 835 4
228 509 2
229 216 6
230 726 5
231 67 7
232 855 8
233 310 4
234 337 8
235 399 8
236 399 8
237 914 8
238 995 6
239 277 6
240 877 4
241 17 6
242 664 8
243 1 8
244 431 7
245 554 5
246 787 7
247 969 7
248 244 5
249 159 7
250 388 4
251 850 1
252 595 1
253 208 2
254 972 4
255 928 3
256 920 3
257 887 5
258 255 2
259 363 8
260 511 9
261 95 9
262 633 1
263 765 3
264 387 5
265 411 5
266 957 6
267 629 8
268 215 7
269 415 3
270 455 7
271 895 5
272 530 7
273 962 4
274 634 3
275 43 9
276 51 2
277 350 6
278 808 5
279 411 1
280 85 1
281 183 8
282 682 5
283 914 4
284 198 8
285 469 6
286 737 9
287 146 4
288 785 7
289 297 8
290 89 9
291 633 8
292 469 9
293 11 5
294 208 3
295 244 3
296 355 2
297 609 3
298 366 9
299 677 9
300 51 7
301 573 5
302 455 7
303 692 6
304 803 3
305 259 1
306 896 2
307 324 1
308 41 7
309 563 5
310 471 6
311 446 4
312 941 3
313 958 3
314 442 6
315 613 5
316 356 5
317 423 1
318 23 7
319 512 3
320 247 4
321 545 2
322 461 3
323 669 1
324 86 3
325 966 4
326 688 7
327 553 8
328 429 9
329 519 4
330 265 5
331 617 8
332 321 1
333 33 9
334 946 9
335 783 8
336 95 6
337 571 2
338 101 2
339 742 9
340 970 2
341 179 2
342 6 3
343 675 6
344 158 8
345 552 8
346 102 3
347 759 2
348 253 9
349 180 6
350 929 9
351 224 7
352 594 6
353 441 7
354 131 7
355 973 5
356 478 3
357 600 9
358 521 4
359 171 3
360 658 1
361 182 1
362 636 3
363 343 2
364 971 7
365 419 6
366 199 7
367 245 2
368 880 9
369 918 3
370 252 6
371 293 4
372 107 3
373 324 6
374 502 6
375 286 6
376 929 9
377 454 5
378 494 3
379 19 8
380 995 7
381 665 3
382 87 4
383 120 4
384 846 2
385 620 4
386 488 4
387 606 8
388 514 8
389 853 3
390 710 1
391 360 8
392 730 7
393 893 6
394 925 6
395 964 5
396 890 1
397 799 8
398 588 2
399 37 6
400 85 8
401 866 9
402 685 7
403 637 5
404 233 3
405 529 4
406 788 4
407 1 2
408 166 2
409 690 8
410 907 5
411 739 2
412 151 3
413 319 7
414 547 2
415 537 7
416 729 4
417 407 9
418 908 7
419 797 2
420 973 1
421 352 2
422 82 5
423 482 4
424 321 8
425 545 5
426 849 2
427 272 1
428 78 3
429 916 7
430 684 3
431 833 9
432 737 2
433 531 3
434 505 4
435 724 6
436 476 4
437 129 9
438 640 1
439 12 9
440 895 2
441 558 3
442 848 4
443 354 5
444 324 5
445 964 6
446 560 7
447 636 2
448 417 4
449 53 9
450 25 2
451 124 1
452 293 4
453 231 3
454 908 8
455 110 1
456 458 2
457 835 7
458 231 8
459 263 8
460 714 8
461 46 1
462 581 5
463 74 9
464 922 6
465 226 9
466 251 4
467 991 6
468 70 1
469 174 9
470 802 2
471 986 1
472 260 9
473 33 8
474 821 1
475 21 6
476 123 9
477 475 4
478 79 5
479 508 2
480 944 8
481 905 7
482 49 2
483 540 6
484 144 2
485 265 9
486 991 1
487 792 6
488 968 7
489 18 7
490 555 8
491 592 5
492 875 4
493 270 2
494 495 3
495 408 3
496 817 7
497 380 4
498 809 7
499 241 5
500 907 5
501 230 8
502 467 6
503 947 2
504 203 1
505 26 5
506 628 9
507 632 5
508 235 4
509 969 6
510 575 6
511 591 8
512 789 9
513 869 7
514 542 7
515 861 1
516 24 8
517 457 4
518 755 5
519 456 9
520 747 1
521 978 5
522 902 9
523 420 3
524 956 8
525 660 4
526 709 7
527 871 6
528 873 1
529 582 6
530 555 3
531 570 4
532 650 9
533 951 9
534 717 2
535 991 3
536 3 2
537 832 9
538 779 5
539 420 6
540 864 5
541 938 1
542 581 3
543 146 4
544 11 5
545 467 1
546 561 8
547 981 9
548 410 9
549 175 9
550 782 5
551 162 5
552 66 1
553 500 7
554 721 6
555 109 3
556 318 1
557 553 8
558 355 7
559 740 2
560 247 1
561 686 5
562 682 7
563 522 6
564 566 7
565 429 7
566 149 5
567 327 6
568 556 3
569 958 1
570 378 7
571 237 3
572 557 4
573 727 8
574 270 5
575 620 4
576 419 6
577 459 3
578 101 2
579 706 8
580 267 8
581 363 3
582 518 9
583 858 1
584 69 8
585 384 1
586 602 5
587 454 3
588 977 9
589 946 5
590 497 7
591 133 8
592 827 1
593 84 7
594 600 4
595 948 9
596 979 1
597 570 2
598 526 5
599 982 2
600 546 2
601 334 9
602 251 3
603 559 8
604 145 2
605 482 4
606 465 9
607 293 6
608 400 6
609 250 8
610 541 1
611 359 6
612 801 5
613 781 5
614 284 8
615 134 6
616 716 2
617 313 1
618 597 5
619 171 6
620 822 4
621 503 8
622 562 1
623 227 6
624 154 6
625 124 2
626 28 1
627 48 8
628 414 2
629 216 5
630 604 3
631 469 1
632 374 3
633 391 1
634 825 7
635 535 7
636 245 8
637 731 6
638 319 3
639 229 7
640 59 9
641 568 2
642 322 6
643 81 3
644 534 1
645 907 2
646 999 5
647 18 2
648 177 8
649 509 7
650 618 5
651 863 4
652 1 5
653 409 3
654 213 2
655 359 9
656 902 1
657 244 4
658 798 7
659 574 3
660 223 2
661 219 2
662 841 3
663 734 2
664 63 7
665 117 8
666 435 2
667 299 7
668 476 3
669 13 6
670 417 9
671 774 4
672 454 3
673 862 2
674 288 5
675 40 6
676 354 1
677 479 3
678 66 9
679 487 4
680 389 8
681 345 4
682 565 2
683 700 2
684 939 8
685 166 1
686 957 7
687 979 1
