124875 1000
0 351 7
1 883 6
2 413 4
3 705 3
4 411 9
5 487 4
6 646 7
7 176 7
8 635 7
9 896 7
10 612 4
11 37 5
12 653 9
13 441 3
14 453 8
15 946 4
16 827 2
17 727 4
18 159 3
19 338 9
20 797 5
21 981 5
22 476 8
23 76 4
24 62 5
25 839 3
26 867 7
27 298 2
28 142 3
29 792 6
30 61 5
31 996 9
32 29 8
33 530 8
34 199 9
35 832 4
36 20 8
37 418 5
38 513 9
39 966 8
40 614 7
41 485 8
42 44 8
43 795 9
44 204 2
45 570 7
46 438 6
47 804 1
48 835 1
49 533 4
50 486 7
51 987 3
52 48 9
53 459 5
54 894 5
55 568 4
56 220 9
57 372 2
58 796 6
59 632 2
60 315 9
61 685 8
62 988 1
63 327 8
64 647 8
65 317 5
66 396 3
67 157 6
68 907 2
69 35 7
70 566 8
71 918 6
72 78 4
73 188 4
74 144 3
75 569 6
76 514 4
77 412 5
78 423 2
79 773 1
80 721 4
81 455 5
82 303 7
83 333 4
84 660 4
85 829 4
86 709 3
87 400 3
88 568 4
89 55 3
90 369 6
91 877 6
92 331 5
93 741 1
94 953 4
95 463 1
96 574 4
97 451 8
98 941 5
99 688 5
100 55 7
101 643 4
102 737 6
103 922 1
104 554 3
105 790 7
106 63 8
107 451 7
108 997 8
109 815 7
110 528 4
111 248 3
112 684 1
113 599 2
114 720 4
115 292 1
116 71 5
117 951 7
118 147 9
119 895 3
120 628 3
121 581 6
122 778 8
123 331 2
124 367 4
125 394 9
126 951 2
127 197 5
128 46 9
129 511 9
130 5 1
131 657 5
132 944 1
133 293 1
134 82 9
135 836 4
136 104 8
137 993 6
138 493 8
139 640 9
140 383 1
141 265 7
142 35 4
143 728 3
144 519 6
145 572 9
146 351 8
147 715 2
148 429 1
149 369 1
150 332 3
151 40 7
152 919 7
153 196 5
154 838 7
155 722 3
156 474 3
157 923 7
158 698 7
159 483 5
160 199 4
161 943 4
162 490 3
163 979 1
164 504 2
165 272 5
166 410 7
167 780 1
168 706 9
169 916 1
170 367 3
171 918 6
172 611 3
173 898 3
174 456 5
175 816 7
176 52 3
177 518 9
178 244 7
179 50 7
180 455 2
181 660 1
182 99 7
183 336 8
184 54 4
185 948 9
186 704 8
187 833 1
188 515 7
189 1 3
190 137 3
191 958 3
192 447 8
193 610 8
194 400 7
195 259 5
196 845 3
197 788 3
198 169 6
199 996 9
200 762 7
201 595 3
202 38 6
203 599 7
204 747 3
205 671 4
206 610 6
207 512 2
208 688 9
209 641 4
210 581 2
211 901 9
212 439 7
213 307 1
214 35 2
215 792 3
216 793 4
217 957 9
218 481 9
219 700 8
220 422 3
221 332 4
222 803 8
223 114 3
224 648 1
225 689 1
226 966 7
227 661 1
228 657 9
229 158 2
230 28 8
231 155 1
232 212 2
233 183 9
234 214 4
235 446 1
236 295 2
237 132 2
238 587 9
239 407 3
240 418 4
241 549 4
242 313 6
243 503 3
244 655 8
245 210 9
246 889 8
247 77 3
248 408 7
249 545 7
250 105 2
251 596 8
252 712 6
253 588 3
254 163 5
255 357 4
256 537 4
257 834 3
258 777 5
259 886 4
260 148 7
261 536 1
262 121 3
263 387 1
264 121 9
265 308 2
266 810 2
267 489 1
268 467 4
269 260 2
270 356 4
271 215 3
272 719 4
273 585 9
274 609 8
275 844 7
276 456 7
277 182 9
278 611 6
279 391 8
280 889 8
281 627 9
282 573 7
283 672 5
284 774 9
285 224 2
286 22 9
287 474 2
288 562 3
289 588 3
290 256 5
291 678 7
292 388 3
293 648 4
294 837 9
295 249 9
296 166 3
297 931 1
298 987 5
299 724 6
300 867 4
301 134 7
302 166 4
303 553 1
