124875 1000
0 467 7
1 992 2
2 305 5
3 226 6
4 52 4
5 221 2
6 995 5
7 633 2
8 894 8
9 142 3
10 364 2
11 384 2
12 95 8
13 38 3
14 231 2
15 963 1
16 564 6
17 486 9
18 222 8
19 83 7
20 551 9
21 12 1
22 536 7
23 828 8
24 160 6
25 887 1
26 260 7
27 784 8
28 928 6
29 300 7
30 289 9
31 518 7
32 171 9
33 917 1
34 414 6
35 577 1
36 854 1
37 921 9
38 109 6
39 519 2
40 280 4
41 807 9
42 983 5
43 681 9
44 823 4
45 741 8
46 15 6
47 896 6
48 506 9
49 316 8
50 35 4
51 376 6
52 952 6
53 234 1
54 206 6
55 889 6
56 668 3
57 406 1
58 31 6
59 990 1
60 669 5
61 500 4
62 378 7
63 871 9
64 817 8
65 625 8
66 880 1
67 313 8
68 156 6
69 637 1
70 549 8
71 604 1
72 599 9
73 760 7
74 976 1
75 942 6
76 614 5
77 433 6
78 364 1
79 962 1
80 200 2
81 515 6
82 493 4
83 439 2
84 384 9
85 340 4
86 323 4
87 249 2
88 891 9
89 11 9
90 881 5
91 214 3
92 39 2
93 983 8
94 393 3
95 190 5
96 167 9
97 412 9
98 683 1
99 837 3
100 34 7
101 900 6
102 734 4
103 189 6
104 706 3
105 168 2
106 13 1
107 810 1
108 159 9
109 724 2
110 152 6
111 169 3
112 759 4
113 972 3
114 917 6
115 598 4
116 979 3
117 4 9
118 540 4
119 415 3
120 736 9
121 617 5
122 980 5
123 644 7
124 841 8
125 808 1
126 911 1
127 696 6
128 315 4
129 715 7
130 965 2
131 651 6
132 817 7
133 678 2
134 416 5
135 12 2
136 72 8
137 887 4
138 116 1
139 14 5
140 610 3
141 562 8
142 112 6
143 806 9
144 572 6
145 410 3
146 221 6
147 47 5
148 240 2
149 450 3
150 441 2
151 54 7
152 790 9
153 872 4
154 413 7
155 5 5
156 879 2
157 100 8
158 546 6
159 262 5
160 733 5
161 806 2
162 753 3
163 723 2
164 631 4
165 582 3
166 800 6
167 623 8
168 348 5
169 609 5
170 418 7
171 230 6
172 560 2
173 673 8
174 64 7
175 770 2
176 1 5
177 730 6
178 888 2
179 126 1
180 714 4
181 815 2
182 983 3
183 478 5
184 485 5
185 535 2
186 111 1
187 946 4
188 802 6
189 340 4
190 433 8
191 119 2
192 478 6
193 110 6
194 570 3
195 898 8
196 149 3
197 310 7
198 280 5
199 774 7
200 502 9
201 390 8
202 893 1
203 854 4
204 900 1
205 305 9
206 773 1
207 148 1
208 766 9
209 573 1
210 831 7
211 76 1
212 763 2
213 419 6
214 636 7
215 564 8
216 174 8
217 640 2
218 121 4
219 368 3
220 405 5
221 496 4
222 890 9
223 860 6
224 92 9
225 776 5
226 690 4
227 481 5
228 166 5
229 554 6
230 602 3
231 918 5
232 405 2
233 433 7
234 965 5
235 125 8
236 142 4
237 320 1
238 413 5
239 44 2
240 670 7
241 581 6
242 386 1
243 286 8
244 993 9
245 462 1
246 735 9
247 863 1
248 542 3
249 542 4
250 179 3
251 405 4
252 592 7
253 301 4
254 205 5
255 178 7
256 830 8
257 131 3
258 31 2
259 791 4
260 864 3
261 780 5
262 717 1
263 77 2
264 983 6
265 400 4
266 197 7
267 617 8
268 794 2
269 33 1
270 865 2
271 666 6
272 618 8
273 141 6
274 204 7
275 319 8
276 498 2
277 437 3
278 367 8
279 306 2
280 463 6
281 893 9
282 741 1
283 414 9
284 991 2
285 863 9
286 734 5
287 750 6
288 862 9
289 63 1
290 194 8
291 449 2
292 197 1
293 83 2
294 826 6
295 691 5
296 183 8
297 97 9
298 771 2
299 742 1
300 798 7
301 887 3
302 798 6
303 223 9
304 33 6
305 663 8
306 465 4
307 393 3
308 773 5
309 712 6
310 274 7
311 546 1
312 827 9
313 301 5
314 941 6
315 369 6
316 440 2
317 324 3
318 390 1
319 99 7
320 328 4
321 603 4
322 427 5
323 598 1
324 435 3
325 248 7
326 881 9
327 521 4
328 903 7
329 961 4
330 344 1
331 933 6
332 895 9
333 493 9
334 514 6
335 740 2
336 190 6
337 436 2
338 119 4
339 648 2
340 254 8
341 60 9
342 278 8
343 840 9
344 180 6
345 316 4
346 24 7
347 714 1
348 321 9
349 457 9
350 104 7
351 939 3
352 365 5
353 204 8
354 612 7
355 651 4
356 609 5
357 418 1
358 143 4
359 504 9
360 265 9
361 362 1
362 266 7
363 80 3
364 754 4
365 700 1
366 842 1
367 158 2
368 278 1
369 417 3
370 209 3
371 856 4
372 590 8
373 197 1
374 563 2
375 577 5
376 42 6
377 54 7
378 875 1
379 442 7
380 617 1
381 720 7
382 858 3
383 244 1
384 82 2
385 647 3
386 184 6
387 828 6
388 350 2
389 98 4
390 963 8
391 41 9
392 762 3
393 510 7
394 703 8
395 826 9
396 962 1
397 119 2
398 119 4
399 138 8
400 724 3
401 750 5
402 906 5
403 502 6
404 245 8
405 38 2
406 856 4
407 657 1
408 851 5
409 388 7
410 514 8
411 27 3
412 776 7
413 33 9
414 443 5
415 204 3
416 82 2
417 714 3
418 68 3
419 486 1
420 486 6
421 835 4
422 895 2
423 382 7
424 786 5
425 630 1
426 470 1
427 53 3
428 955 4
429 352 6
430 371 7
431 307 5
432 125 6
433 888 5
434 772 2
435 829 7
436 155 7
437 905 7
438 681 8
439 608 3
440 15 9
441 531 2
442 150 8
443 154 6
444 957 2
445 611 1
446 999 5
447 664 7
448 387 6
449 253 7
450 803 6
451 431 1
452 456 3
453 275 9
454 657 2
455 918 9
456 539 1
457 784 4
458 639 4
459 727 8
460 902 4
461 813 4
462 310 3
463 69 6
464 940 7
465 444 9
466 51 6
467 452 2
468 39 9
469 695 9
470 883 1
471 329 4
472 931 3
473 586 2
474 775 1
475 37 3
476 961 6
477 782 3
478 680 4
479 116 3
480 308 5
481 362 9
482 141 3
483 225 8
484 630 5
485 607 7
486 786 3
487 754 7
488 881 8
489 849 6
490 821 6
491 588 5
492 493 7
