124875 1000
0 490 5
1 30 7
2 382 4
3 526 3
4 959 2
5 303 7
6 452 7
7 288 9
8 183 1
9 766 8
10 106 3
11 255 5
12 682 5
13 972 6
14 655 6
15 478 6
16 863 9
17 65 5
18 144 4
19 312 6
20 893 4
21 47 7
22 955 4
23 434 2
24 942 6
25 215 8
26 576 2
27 636 7
28 702 6
29 273 6
30 954 1
31 766 9
32 669 3
33 154 3
34 767 3
35 462 9
36 930 1
37 683 7
38 893 8
39 154 1
40 75 8
41 348 9
42 663 5
43 759 6
44 586 3
45 412 6
46 848 5
47 463 8
48 145 1
49 180 3
50 253 9
51 955 3
52 158 7
53 761 1
54 74 4
55 9 7
56 107 4
57 273 3
58 937 2
59 375 6
60 599 4
61 710 4
62 751 8
63 572 4
64 440 7
65 585 2
66 95 9
67 500 5
68 110 3
69 617 6
70 805 9
71 993 3
72 815 9
73 890 7
74 407 9
75 218 4
76 407 9
77 790 5
78 525 7
79 517 7
80 711 1
81 426 7
82 300 9
83 526 1
84 845 7
85 800 7
86 216 3
87 292 7
88 524 6
89 935 6
90 371 7
91 88 9
92 41 6
93 59 9
94 324 5
95 819 1
96 382 5
97 705 2
98 980 4
99 26 8
100 107 8
101 88 5
102 66 7
103 260 6
104 30 9
105 103 8
106 250 4
107 61 5
108 903 1
109 657 4
110 664 3
111 902 3
112 271 6
113 559 5
114 374 3
115 954 1
116 274 9
117 435 7
118 489 7
119 669 2
120 207 1
121 19 1
122 470 5
123 422 3
124 578 8
125 947 3
126 191 5
127 476 2
128 677 1
129 956 1
130 1 6
131 257 4
132 390 4
133 411 3
134 697 5
135 281 2
136 330 4
137 722 9
138 8 3
139 700 4
140 722 9
141 8 3
142 501 6
143 24 7
144 815 7
145 549 9
146 248 3
147 514 6
148 230 6
149 761 6
150 295 9
151 248 5
152 431 5
153 626 7
154 517 9
155 950 4
156 375 9
157 552 8
158 740 4
159 637 2
160 733 8
161 544 9
162 919 6
163 964 1
164 910 6
165 984 7
166 51 2
167 417 2
168 950 2
169 906 9
170 765 1
171 734 2
172 135 9
173 392 6
174 299 5
175 272 8
176 456 6
177 612 4
178 800 1
179 891 5
180 961 5
181 43 6
182 932 7
183 681 6
184 295 5
185 295 5
186 99 2
187 649 6
188 179 2
189 798 6
190 798 6
191 705 8
192 289 7
193 31 8
194 313 9
195 520 5
196 113 5
197 738 1
198 408 6
199 583 5
200 17 1
201 266 8
202 3 4
203 889 4
204 583 5
205 649 5
206 939 1
207 659 7
208 643 6
209 251 6
210 780 2
211 243 4
212 969 2
213 967 7
214 469 4
215 775 2
216 884 1
217 638 3
218 919 5
219 117 1
220 698 9
221 797 8
222 788 5
223 644 3
224 320 2
225 759 2
226 768 7
227 190 9
228 34 6
229 884 1
230 537 7
231 383 5
232 347 8
233 202 7
