124875 1000
200 776 4
201 481 9
202 35 9
203 775 7
204 60 4
205 347 9
206 9 4
207 951 2
208 390 8
209 317 1
210 24 4
211 861 3
212 432 5
213 545 9
214 117 6
215 757 2
216 112 7
217 746 3
218 329 7
219 528 6
220 666 4
221 458 9
222 322 7
223 137 9
224 164 5
225 73 2
226 739 8
227 242 8
228 630 2
229 886 9
230 562 3
231 217 6
232 735 4
233 259 3
234 498 6
235 449 1
236 208 4
237 642 6
238 710 7
239 169 7
240 895 9
241 830 7
242 929 6
243 331 9
244 123 4
245 836 9
246 645 4
247 857 1
248 951 3
249 601 9
250 160 7
251 418 6
252 145 4
253 712 1
254 280 5
255 645 3
256 311 6
257 383 6
258 542 9
259 405 3
260 834 2
261 161 9
262 391 8
263 6 7
264 145 8
265 488 9
266 113 8
267 377 6
268 407 9
269 719 8
270 753 7
271 788 1
272 142 2
273 716 4
274 19 4
275 682 7
276 295 6
277 516 5
278 540 2
279 623 9
280 725 2
281 322 7
282 855 9
283 656 7
284 869 9
285 898 8
286 649 6
287 681 6
288 341 3
289 360 3
290 907 4
291 603 2
292 877 1
293 209 8
294 478 6
295 790 3
296 201 6
297 54 2
298 18 8
299 94 5
300 976 7
301 891 5
302 542 7
303 50 4
304 890 8
305 246 5
306 194 1
307 981 9
308 936 6
309 68 1
310 293 9
311 50 7
312 640 8
313 466 9
314 847 1
315 838 5
316 150 1
317 30 5
318 187 8
319 146 4
320 764 3
321 624 5
322 662 7
323 469 2
324 209 6
325 830 6
326 208 7
327 705 6
328 206 6
329 248 5
330 56 4
331 591 3
332 571 7
333 37 5
334 782 3
335 98 7
336 448 3
337 942 6
338 111 5
339 980 3
340 914 5
341 868 5
342 108 3
343 923 6
344 915 6
345 97 5
346 289 4
347 201 3
348 457 4
349 499 1
350 977 6
351 64 9
352 993 1
353 26 8
354 807 8
355 631 2
356 855 1
357 305 9
358 273 4
359 429 1
360 977 4
361 117 8
362 300 9
363 325 8
364 573 1
365 854 8
366 960 8
367 927 9
368 882 5
369 814 9
370 817 1
371 622 8
372 4 8
373 940 6
374 527 7
375 935 9
376 833 1
377 621 4
378 330 8
379 41 7
380 219 3
381 370 7
382 875 6
383 680 8
384 232 6
385 411 4
386 66 2
387 640 4
388 33 6
389 145 8
390 836 3
391 586 9
392 480 9
393 273 5
394 291 2
395 662 5
396 405 3
397 377 6
398 535 3
399 694 5
400 319 2
401 916 5
402 682 4
403 854 1
404 417 7
405 97 4
406 395 1
407 824 4
408 670 9
409 674 5
410 304 4
411 713 9
412 841 8
413 445 2
414 565 2
415 475 2
416 173 9
417 263 9
418 330 5
419 684 2
420 76 9
421 80 7
422 60 3
423 152 8
424 920 3
425 799 3
426 414 3
427 232 4
428 626 6
429 480 2
430 197 1
431 696 7
432 530 3
433 494 2
434 864 8
435 479 3
436 277 3
437 174 1
438 962 5
439 149 6
440 264 4
441 217 3
442 227 9
443 595 1
444 631 8
445 693 8
446 979 9
447 792 2
448 698 6
449 330 1
450 812 2
451 21 3
452 121 1
453 205 4
454 909 6
455 585 2
456 651 2
457 643 7
458 812 4
459 885 5
460 421 3
461 30 1
462 101 5
463 984 2
464 280 3
465 399 2
466 888 1
467 143 9
468 661 3
469 233 4
470 435 1
471 192 3
472 280 5
473 970 6
474 37 9
475 762 4
476 869 9
477 621 6
478 701 9
479 575 6
480 220 7
481 453 9
482 811 5
483 914 6
484 967 3
485 491 5
486 418 4
487 213 1
488 334 2
489 108 5
490 949 1
491 243 8
492 658 5
493 585 3
494 164 1
495 249 3
496 10 1
497 139 3
498 810 6
499 575 5
500 839 7
501 910 4
502 619 5
503 79 1
504 77 1
505 584 9
506 507 6
507 750 1
508 880 5
509 199 6
510 933 1
511 805 6
512 866 5
513 731 9
514 848 3
515 488 4
516 414 5
517 423 8
518 170 6
519 316 3
520 492 9
521 749 3
522 739 7
523 214 4
524 608 7
525 747 5
526 763 4
527 85 3
528 72 5
529 271 1
530 461 8
531 131 8
532 573 5
533 418 1
534 760 6
535 406 5
536 705 1
537 869 5
538 955 7
539 706 7
540 682 5
541 752 5
542 576 6
543 934 7
544 93 9
545 938 4
546 30 7
547 471 6
548 347 5
549 403 2
550 692 6
551 324 7
552 641 3
553 166 8
554 40 8
555 19 3
556 685 4
557 958 3
558 201 5
559 392 5
560 222 6
561 704 6
562 254 8
563 91 7
564 860 4
565 278 4
566 48 6
567 501 1
568 420 5
569 335 3
570 371 1
571 534 2
572 554 2
573 927 8
574 839 5
575 739 7
576 447 1
577 244 7
578 104 8
579 891 4
580 911 2
581 280 4
582 49 8
583 284 9
584 73 5
585 320 5
586 309 1
587 855 7
588 690 5
589 75 3
590 217 1
591 594 9
592 795 2
593 926 1
594 728 4
595 0 9
596 782 4
597 431 9
598 71 4
599 546 5
600 758 8
601 530 6
602 709 9
603 374 3
604 501 6
605 730 8
606 703 2
607 676 9
608 321 3
609 860 1
610 806 7
611 396 8
612 593 5
613 840 2
614 758 9
615 335 2
616 478 2
617 596 3
618 307 4
619 508 7
620 61 7
621 18 3
622 673 4
623 16 1
624 840 7
625 747 4
626 956 1
627 396 1
628 894 5
629 664 6
630 312 8
631 221 3
632 27 2
633 715 9
634 467 1
635 764 8
636 535 8
637 91 2
638 884 6
639 812 3
640 46 4
641 141 2
642 423 8
643 422 4
644 415 2
645 121 1
646 117 3
647 126 7
648 948 2
649 806 9
650 115 2
651 390 6
652 301 5
653 939 6
654 631 6
655 140 1
656 781 7
657 332 3
658 264 8
659 55 5
660 746 7
661 621 2
662 556 3
663 32 2
664 874 2
665 640 2
666 633 9
667 805 4
668 803 2
669 78 8
670 224 1
671 268 5
672 578 6
673 952 1
674 813 1
675 172 3
676 649 2
677 115 9
678 78 7
679 373 2
680 755 8
681 995 7
682 816 2
683 763 3
684 168 5
685 375 9
686 889 3
687 715 6
688 750 8
689 733 2
690 137 6
691 896 6
692 800 5
693 943 2
694 211 9
695 337 4
696 704 2
697 380 3
698 555 3
699 768 1
700 180 2
701 96 2
702 939 5
703 102 4
704 110 5
705 732 2
706 850 8
707 441 4
708 416 4
709 462 1
710 596 4
711 486 7
712 449 9
713 366 2
714 910 3
715 840 6
716 623 2
717 162 2
718 295 4
719 773 8
720 12 8
721 847 9
722 200 7
723 999 9
724 427 6
725 657 7
726 118 7
727 188 7
728 92 1
729 544 9
730 700 2
731 821 2
732 368 9
733 356 3
734 665 9
735 71 1
736 402 3
737 108 2
738 854 8
739 759 5
740 18 9
741 856 9
742 458 7
743 557 5
744 491 6
745 831 8
746 774 4
747 758 4
748 645 5
749 949 7
750 992 7
751 535 8
752 949 9
753 709 1
754 42 3
755 97 8
756 146 7
757 248 4
758 264 5
759 860 7
760 507 1
761 207 8
762 778 5
763 383 1
764 569 3
765 875 9
766 740 6
767 801 1
768 130 8
769 60 7
770 510 1
771 805 9
772 42 9
773 124 7
774 367 9
775 617 7
776 376 5
777 71 8
778 297 3
779 435 3
780 27 3
781 103 6
782 270 4
783 682 6
784 438 9
785 851 2
786 376 8
787 866 4
788 105 1
789 46 9
790 198 3
791 293 4
792 139 4
793 256 8
794 745 8
795 111 3
796 810 3
797 333 8
798 89 9
799 487 9
800 937 6
801 646 6
802 332 6
803 333 2
804 315 6
805 874 3
806 417 5
807 925 3
808 907 3
809 356 3
810 63 4
811 565 7
812 426 3
813 294 3
814 562 7
815 864 8
816 964 5
817 446 1
818 104 8
819 980 9
820 926 5
821 542 2
822 459 9
823 51 6
824 52 9
825 835 3
826 134 9
827 925 8
828 257 5
829 383 5
830 150 2
831 247 6
832 507 5
833 997 8
834 810 2
835 210 8
836 882 3
837 99 9
838 230 5
839 876 6
840 134 5
841 708 3
842 918 2
843 574 9
844 804 2
845 463 2
846 840 4
847 556 9
848 123 5
849 522 5
850 870 1
851 259 4
852 337 9
853 440 2
854 723 6
855 646 2
856 570 3
857 354 6
858 460 2
859 897 8
860 448 2
861 461 4
862 606 3
863 246 5
864 414 6
865 581 9
866 621 7
867 83 5
868 710 3
869 84 6
870 435 9
871 26 9
872 629 3
873 901 8
874 145 2
875 980 8
876 229 1
877 932 1
878 249 7
879 778 5
880 195 2
881 396 5
882 605 4
883 949 8
884 638 9
885 461 8
886 960 8
887 249 7
888 443 7
889 428 2
890 40 3
891 697 8
892 317 2
893 912 2
894 431 2
895 528 2
896 53 5
897 260 1
898 737 8
899 667 5
900 980 2
901 391 9
902 391 8
903 692 5
904 373 5
905 511 1
906 790 6
907 932 8
908 329 3
909 422 4
910 124 2
911 191 7
912 646 2
913 780 2
914 159 6
915 294 9
916 119 4
917 340 9
918 211 7
919 462 6
920 570 2
921 767 2
922 798 3
923 408 1
924 381 9
925 646 5
926 101 2
927 335 8
928 534 4
929 284 1
930 947 1
931 250 9
932 718 1
933 230 1
934 743 8
935 129 3
936 127 3
937 316 5
938 206 8
939 532 3
940 567 5
941 675 4
942 822 5
943 50 4
944 816 3
945 740 9
946 977 9
947 677 5
948 615 1
949 808 7
950 499 3
951 13 6
952 846 6
953 893 8
954 643 6
955 794 9
956 541 7
957 809 3
958 915 5
959 573 7
960 74 6
961 861 1
962 694 6
963 476 7
964 710 8
965 528 1
966 904 1
967 221 5
968 169 4
969 575 2
970 909 9
971 373 5
972 349 4
973 820 6
974 58 5
975 206 7
976 203 2
977 708 4
978 212 3
979 26 1
980 932 6
981 731 9
982 145 8
983 577 4
984 989 5
985 296 3
986 868 7
987 81 7
988 810 6
989 240 9
990 651 6
991 747 8
992 949 3
993 431 5
994 343 1
995 100 8
996 549 4
997 811 4
998 52 3
999 448 4
534 941 3
504 855 4
575 431 2
284 513 3
894 469 3
648 705 4
637 791 4
607 220 2
207 525 2
682 369 4
740 616 2
201 931 1
939 574 4
630 777 2
851 5 2
652 917 2
492 801 1
436 636 3
825 635 2
964 188 2
614 957 2
958 888 4
856 144 1
615 236 3
814 759 3
117 681 1
49 97 2
975 435 2
722 156 1
390 686 1
731 33 3
816 561 3
875 420 1
767 692 2
825 390 2
607 381 3
962 918 3
595 728 3
656 936 3
943 362 4
259 692 1
791 486 3
657 663 3
285 549 1
886 673 4
865 293 3
9 699 1
954 363 3
33 770 4
801 217 1
676 229 2
887 77 3
549 864 1
423 433 1
271 53 1
975 683 3
738 830 4
741 574 2
477 544 2
816 163 4
388 354 4
72 364 4
185 392 2
480 976 2
395 303 4
310 324 1
565 163 4
685 118 3
810 876 2
91 170 2
8 678 4
16 322 3
639 326 1
4 787 3
176 946 1
783 883 1
677 132 1
143 793 2
915 312 2
429 486 3
16 564 4
595 270 4
247 249 1
933 468 2
849 547 3
500 557 4
805 199 3
262 339 1
361 184 3
285 237 4
19 442 2
694 74 1
786 243 3
178 533 2
198 333 4
264 765 1
707 249 2
445 760 2
454 263 1
124 101 3
148 397 2
903 90 1
199 984 2
196 197 1
428 546 2
498 58 2
693 463 1
423 160 4
446 693 4
762 535 4
383 263 3
256 844 2
663 541 4
593 814 3
827 394 1
26 663 3
9 600 2
546 438 1
259 125 1
677 296 4
784 602 2
378 762 1
406 59 2
271 66 2
177 298 3
7 785 1
940 894 2
973 816 4
945 995 2
104 991 4
808 889 3
287 935 1
197 163 3
220 501 1
345 370 4
464 743 1
481 374 1
835 373 3
812 663 4
549 134 2
381 619 4
107 567 1
156 977 3
900 295 2
215 855 3
18 381 4
486 200 2
550 37 1
822 725 1
694 420 4
203 880 1
962 229 4
132 598 1
999 375 3
994 32 4
136 487 2
914 842 2
211 475 2
511 839 2
343 682 3
999 276 4
597 585 3
177 189 2
551 270 1
920 282 3
943 673 2
341 916 4
136 795 1
736 269 1
552 706 4
972 552 1
32 783 3
73 790 1
259 633 4
277 396 2
950 806 4
955 751 3
553 478 1
121 181 3
288 74 1
981 166 3
841 483 2
280 240 4
843 56 3
137 798 2
415 424 2
880 741 4
359 183 4
652 846 1
241 230 1
638 813 1
842 252 3
262 959 1
194 724 2
105 800 2
741 59 2
79 560 2
601 406 4
408 158 1
916 967 2
470 281 4
709 790 1
578 507 2
565 988 4
302 780 4
294 835 4
513 805 3
480 836 4
376 489 4
511 338 4
977 530 3
671 976 3
960 814 4
842 915 4
410 317 3
796 88 4
239 321 4
763 373 2
151 557 3
702 95 3
96 520 1
141 327 2
234 464 4
306 334 1
656 874 1
601 955 2
846 761 1
164 334 1
498 931 3
224 358 4
117 265 4
182 138 2
358 819 1
590 195 1
579 413 2
269 642 3
908 961 2
267 326 2
530 729 2
813 255 4
208 992 4
308 440 1
146 462 4
782 775 4
84 956 3
108 560 2
855 239 2
675 509 1
588 878 4
728 885 1
491 315 1
324 118 1
675 590 2
874 538 1
117 290 4
550 73 2
445 970 3
221 429 4
91 348 3
96 17 3
191 180 2
418 445 2
639 916 3
341 904 2
647 980 2
886 587 2
134 110 2
7 515 4
347 854 1
938 893 1
491 687 4
438 688 3
742 574 4
888 190 2
186 880 4
631 945 3
261 746 3
587 493 4
973 884 4
155 403 2
883 96 3
408 35 2
331 350 4
458 710 1
556 716 2
157 962 1
373 496 2
632 7 2
476 590 4
887 844 2
297 263 1
956 659 1
316 739 3
766 249 1
631 317 1
452 517 1
364 355 4
840 367 1
60 987 2
666 565 3
231 277 1
302 946 2
935 726 2
686 81 2
61 780 2
858 897 4
396 519 2
280 887 2
924 19 3
440 965 1
842 159 4
416 932 2
8 593 3
784 193 4
194 839 2
664 35 2
705 449 4
799 272 1
835 706 4
363 537 2
90 434 3
161 457 2
799 49 2
741 557 1
787 842 4
23 880 2
125 464 2
289 80 1
92 610 1
393 890 4
797 741 3
518 678 1
331 958 2
411 966 2
477 205 2
140 52 2
286 517 2
369 105 4
840 339 2
918 610 3
824 2 2
596 146 4
213 334 4
288 53 2
393 284 4
476 494 2
15 864 2
676 166 3
431 20 1
257 970 2
473 228 4
778 670 1
755 670 2
217 395 4
337 220 2
441 428 2
250 409 1
206 106 3
769 451 1
243 77 1
944 663 3
710 942 3
646 220 2
938 570 2
777 626 3
431 412 1
749 487 2
499 162 3
127 624 2
461 975 3
109 680 4
179 119 4
463 718 3
966 869 3
417 801 1
396 585 4
919 194 3
25 928 2
247 730 3
781 948 1
940 124 1
984 949 1
647 658 1
913 240 2
291 786 3
293 971 2
704 24 2
639 367 4
40 271 3
560 288 4
215 34 4
549 411 1
135 642 4
616 552 4
179 760 4
728 978 4
596 272 1
843 694 1
305 408 2
531 65 1
242 955 1
123 544 3
600 874 3
590 72 1
619 771 2
303 906 1
770 546 1
422 308 1
959 942 3
691 471 1
918 756 1
13 386 4
105 208 4
665 60 2
190 912 2
290 692 4
746 223 3
885 223 3
312 379 3
797 359 3
625 147 1
691 136 4
380 5 1
950 959 2
543 875 2
301 176 1
762 466 4
177 664 2
673 898 2
410 480 3
407 904 2
161 140 1
459 816 4
127 13 1
174 568 1
296 496 3
381 608 1
893 226 2
829 554 4
907 13 3
421 853 3
628 783 1
798 290 2
798 318 4
964 753 4
307 108 2
842 173 4
581 102 2
184 39 4
267 941 4
818 464 2
915 459 3
77 166 1
50 574 4
426 146 3
900 751 3
255 970 2
941 840 1
544 733 2
865 771 2
771 638 1
741 82 2
629 592 1
561 391 2
191 243 2
986 468 4
156 632 1
444 324 2
224 741 3
383 372 3
670 714 1
980 724 1
439 161 3
981 181 4
718 281 2
974 657 1
368 720 4
83 288 1
737 849 3
476 498 1
519 571 3
496 385 2
587 5 1
173 102 2
309 482 3
987 588 1
69 366 1
414 19 2
249 330 3
5 114 3
423 89 1
927 248 1
835 288 1
553 65 4
70 429 1
354 209 4
440 371 1
983 286 4
322 336 3
245 406 4
217 931 4
502 691 4
229 466 3
259 924 2
41 84 1
366 175 1
563 956 3
358 640 1
142 907 4
250 473 2
551 190 3
596 916 4
458 382 1
484 311 3
50 731 4
60 226 4
826 945 4
55 36 1
451 860 1
869 650 1
903 302 1
678 911 1
793 78 4
904 998 3
562 777 1
25 280 1
251 236 1
950 723 2
543 287 2
385 236 3
894 506 4
951 253 3
238 321 3
618 709 2
445 254 2
560 562 2
392 172 2
133 409 3
135 33 4
990 878 1
504 330 2
899 675 1
44 84 1
161 368 2
831 227 4
34 230 2
687 911 1
323 889 3
119 335 1
824 408 4
62 281 1
73 973 3
384 243 3
416 657 1
598 905 2
781 816 2
98 509 3
582 575 1
344 756 4
4 455 2
124 154 1
667 507 2
618 427 4
904 704 3
465 364 3
809 190 4
205 256 3
808 265 1
762 459 1
880 200 1
355 79 1
979 229 1
244 585 4
250 896 3
489 807 2
149 254 4
524 884 1
810 177 1
228 818 1
291 695 2
52 608 1
296 632 3
595 343 2
328 42 3
272 873 1
770 503 3
685 396 1
387 932 1
678 543 2
560 332 4
922 481 4
670 73 3
318 406 4
964 760 4
644 335 2
781 370 2
45 211 4
935 348 1
759 131 2
522 939 3
323 994 1
168 198 3
496 521 4
157 27 4
77 325 1
309 960 2
148 503 1
150 236 1
51 100 4
569 962 2
401 475 1
325 505 4
172 909 2
348 7 3
505 436 1
799 107 1
960 328 2
82 207 2
34 966 3
749 315 4
936 37 2
345 487 2
624 61 2
168 323 4
326 602 3
199 612 2
206 853 1
853 986 4
620 159 4
509 86 4
60 478 2
678 347 1
439 702 2
1 888 4
577 608 3
381 315 3
875 4 4
230 63 4
517 573 4
921 454 3
114 419 2
102 781 1
878 473 2
585 924 4
665 979 2
771 479 1
116 847 2
973 596 1
720 259 2
248 776 4
541 373 1
714 603 4
441 530 2
46 608 3
501 299 4
173 709 3
624 392 2
94 889 2
855 353 2
476 614 1
219 655 3
691 704 4
913 883 1
518 664 2
405 110 3
979 126 1
12 247 1
794 231 3
282 704 2
137 626 4
396 719 2
416 902 1
279 781 2
324 822 4
832 153 3
642 517 3
529 570 2
123 837 4
606 801 2
961 767 1
724 282 1
871 439 4
748 539 1
120 79 4
332 806 1
150 223 2
122 52 1
503 591 2
554 851 1
489 271 2
585 79 1
11 897 2
902 826 2
245 236 2
285 76 3
999 237 4
444 527 3
17 104 3
514 412 4
614 431 4
265 457 4
278 414 2
353 318 4
251 556 3
900 652 4
812 124 3
555 644 4
806 915 4
752 61 1
867 230 1
947 453 4
571 452 1
730 757 3
72 298 1
275 467 2
77 185 2
261 164 4
377 282 1
244 48 4
910 419 2
398 435 3
530 109 2
352 260 1
959 315 4
24 50 3
445 563 1
429 348 3
141 883 3
644 958 4
457 120 2
544 204 1
314 61 3
650 959 2
926 731 3
290 47 2
204 429 2
886 159 4
873 433 4
656 394 4
393 256 3
139 502 1
940 500 1
880 835 2
610 569 4
274 764 1
224 867 2
888 23 2
923 734 1
663 822 3
76 433 2
576 628 2
158 215 4
584 543 2
544 18 3
733 337 3
505 446 1
605 386 2
881 403 4
837 580 3
641 625 4
786 121 1
265 481 4
752 995 4
90 752 1
375 83 4
291 390 1
817 700 2
202 54 4
891 371 3
173 421 3
323 76 1
59 224 2
176 856 1
81 357 3
661 340 4
324 769 1
355 30 1
656 338 2
480 932 2
377 773 4
130 646 1
556 8 4
631 575 1
84 86 4
691 804 1
261 516 4
382 681 2
20 288 1
70 835 3
768 210 2
184 702 2
860 102 4
318 802 4
647 659 4
393 702 2
452 970 1
757 158 3
125 613 2
631 296 2
447 340 1
432 385 1
681 55 1
421 371 4
912 421 4
626 71 1
111 207 4
654 592 1
403 923 2
554 439 1
173 428 1
403 317 2
422 567 2
762 591 4
84 645 4
455 197 3
238 521 2
230 62 1
164 689 1
64 31 2
137 969 4
750 628 4
462 173 2
447 984 2
618 847 3
151 745 4
726 905 2
129 879 4
230 256 4
62 898 3
137 806 4
799 522 2
115 196 3
880 379 4
83 894 1
291 879 4
21 442 4
396 557 2
870 148 4
387 105 2
164 730 4
203 615 1
998 824 4
568 21 4
162 492 3
44 673 4
429 887 4
987 33 3
743 618 2
404 254 1
28 698 4
4 976 1
596 918 1
528 816 3
693 417 2
587 874 3
495 727 4
198 666 2
914 339 4
98 604 2
372 78 1
336 647 1
476 545 2
221 276 4
868 111 4
933 141 1
405 989 2
696 419 2
285 360 4
620 48 4
799 474 1
212 646 3
759 562 3
548 37 1
23 826 3
343 354 4
284 49 1
286 508 4
482 759 4
362 354 4
856 209 3
29 558 4
762 670 3
143 552 3
647 544 3
857 243 4
994 353 4
647 800 3
475 128 3
342 615 3
719 461 4
109 479 1
10 713 1
823 3 4
58 21 3
465 996 3
369 633 1
94 436 3
354 546 1
675 997 1
149 768 1
540 593 2
878 35 2
694 570 2
787 128 2
665 139 4
272 364 1
248 987 1
713 868 4
206 623 3
505 960 1
986 263 4
640 595 2
902 997 2
77 230 4
838 677 2
760 422 4
41 831 1
287 499 3
52 730 4
550 84 3
76 642 2
650 969 4
2 330 1
54 518 2
757 709 3
196 43 4
852 437 3
175 393 2
859 255 2
115 959 3
821 775 4
880 760 2
362 470 2
786 326 3
604 903 3
222 350 2
211 710 4
736 471 1
875 196 3
272 20 2
490 269 1
794 721 3
800 943 4
211 991 3
479 26 2
51 806 2
515 946 1
459 996 1
971 295 1
710 19 3
904 274 1
967 73 4
846 342 2
395 587 2
506 218 1
587 708 4
667 516 2
871 361 1
669 958 1
709 800 4
51 840 4
976 239 1
418 294 1
13 31 1
594 630 1
614 426 2
242 985 4
86 678 2
767 234 4
819 929 4
75 717 2
421 111 2
801 71 4
340 155 1
366 709 2
990 160 3
853 97 4
512 320 4
863 898 1
579 305 3
357 841 4
234 901 2
670 909 4
175 565 3
860 483 3
982 0 2
128 305 1
867 856 4
906 96 1
295 611 1
180 879 2
918 577 3
431 772 4
505 409 2
691 467 4
285 356 4
856 118 4
342 502 2
550 190 4
180 935 3
709 601 1
326 306 3
311 625 3
853 22 1
263 721 3
750 684 4
601 881 1
527 971 4
860 116 4
58 567 3
829 573 1
334 932 4
149 465 4
227 839 3
522 892 2
632 369 1
36 399 3
735 491 3
357 672 1
188 0 3
830 494 3
276 309 3
902 719 3
37 99 4
159 671 1
775 613 4
117 316 3
224 917 4
413 167 3
589 832 3
227 367 2
905 785 1
381 489 2
822 948 1
853 979 4
100 751 1
831 251 3
725 497 3
168 397 1
904 70 2
51 979 3
325 154 2
30 239 1
35 944 2
131 201 1
535 648 2
551 977 4
247 866 1
971 865 2
852 866 4
121 98 1
38 87 1
605 437 1
216 178 3
38 913 3
393 396 4
194 861 2
346 279 3
767 72 1
434 991 4
229 785 4
102 247 1
294 446 3
981 311 2
684 528 2
37 78 3
814 569 1
355 209 2
906 408 2
185 749 1
49 442 2
810 338 2
607 298 4
586 214 1
613 474 3
516 900 1
824 107 2
863 181 2
965 357 1
502 666 4
937 907 4
398 423 4
723 113 2
72 660 2
151 519 4
784 916 2
279 323 2
77 449 4
344 282 4
682 124 2
180 266 2
308 629 4
332 186 3
425 990 2
948 62 2
295 348 4
536 657 2
360 621 2
303 42 2
319 173 4
544 868 1
49 499 1
452 986 3
755 788 2
457 110 4
625 558 1
533 932 2
879 672 2
806 838 4
406 662 1
919 503 2
898 886 4
615 267 1
947 803 4
861 421 4
360 37 4
972 754 2
861 464 2
419 239 3
839 64 4
189 762 3
87 586 4
412 796 1
521 317 1
602 403 1
204 718 2
630 543 4
307 417 1
174 179 2
40 997 3
610 764 2
288 390 3
102 342 1
469 556 4
575 587 4
339 874 2
961 901 4
521 593 4
400 64 3
866 180 1
212 590 1
808 962 2
488 225 3
332 415 2
727 192 3
649 283 1
507 626 3
867 349 2
854 844 1
462 401 1
689 877 2
888 537 3
224 218 3
503 596 2
905 922 2
941 168 4
958 769 3
937 866 4
443 424 2
323 902 2
972 272 4
718 334 1
886 157 2
10 26 3
778 167 2
784 488 2
379 229 2
549 477 4
226 782 3
869 558 3
410 399 2
433 735 1
559 327 2
386 131 3
699 47 4
776 790 3
766 586 2
218 949 4
74 356 4
78 859 4
802 179 3
203 992 3
85 185 4
916 456 1
527 358 1
916 335 2
601 884 2
848 567 1
116 382 1
800 12 3
537 249 4
970 415 4
30 84 2
559 541 1
899 898 3
179 296 1
514 242 1
74 48 1
380 802 4
670 146 3
261 767 2
843 407 1
292 500 1
712 901 4
106 755 3
75 741 3
395 101 3
363 790 3
80 787 4
136 126 4
910 128 4
343 802 1
80 279 3
186 433 4
122 118 3
707 123 2
965 425 2
468 807 3
620 953 2
502 82 3
304 999 4
112 964 2
323 217 2
164 370 2
908 962 4
113 313 1
213 224 4
822 462 4
312 499 1
332 52 3
389 972 3
655 402 2
196 167 3
825 621 1
195 105 2
572 509 4
621 437 3
943 860 4
753 508 3
213 981 2
368 810 1
410 849 4
204 754 2
494 271 2
35 2 2
80 346 1
76 60 2
971 787 3
152 223 2
178 816 1
456 443 3
56 368 1
893 740 3
649 616 3
600 463 2
525 53 2
200 726 4
783 504 2
363 851 2
466 414 3
842 712 3
663 266 1
846 835 1
864 882 3
489 759 3
859 749 4
106 509 3
610 824 1
293 700 3
255 741 2
250 554 2
425 537 4
570 500 3
55 452 3
794 808 2
956 145 2
448 420 2
603 483 4
836 664 4
216 407 4
472 82 3
452 59 2
823 828 1
833 228 2
591 447 4
745 52 4
776 396 1
98 213 4
308 740 2
562 209 2
519 261 2
796 638 4
918 382 2
542 2 3
419 929 2
486 444 3
766 204 3
443 842 2
430 118 3
596 578 4
728 300 1
651 732 4
130 976 1
79 340 1
49 452 3
935 881 1
800 323 4
806 146 4
233 588 2
932 672 4
19 451 4
60 576 1
30 298 3
534 389 3
172 941 4
267 669 1
280 273 1
599 148 3
965 0 4
455 827 4
230 60 3
254 834 2
213 83 3
821 743 1
122 229 4
98 315 2
713 739 1
493 98 1
674 812 3
582 685 2
219 95 1
