124875 1000
0 683 2
1 437 3
2 389 3
3 931 1
4 512 1
5 566 8
6 246 8
7 855 6
8 126 3
9 56 8
10 447 2
11 773 9
12 886 6
13 388 5
14 66 3
15 453 6
16 547 5
17 991 7
18 23 7
19 111 4
20 267 5
21 560 3
22 257 1
23 314 4
24 815 7
25 816 3
26 426 8
27 12 2
28 350 5
29 636 5
30 497 4
31 20 9
32 171 4
33 544 5
34 284 4
35 270 5
36 335 9
37 429 9
38 202 1
39 324 9
40 550 2
41 816 6
42 11 7
43 665 9
44 688 2
45 278 6
46 45 5
47 295 3
48 105 4
49 271 1
50 3 8
51 330 8
52 203 7
53 759 3
54 827 2
55 438 7
56 326 4
57 195 8
58 457 3
59 30 4
60 843 7
61 333 2
62 110 1
63 898 6
64 161 3
65 734 1
66 520 1
67 396 5
68 739 6
69 103 9
70 412 2
71 580 9
72 751 5
73 159 9
74 974 3
75 612 3
76 389 6
77 78 8
78 500 2
79 639 7
80 513 4
81 393 2
82 967 5
83 117 8
84 783 6
85 589 6
86 932 6
87 371 8
88 57 5
89 618 9
90 619 8
91 137 5
92 310 5
93 552 6
94 146 8
95 654 1
96 250 6
97 591 9
98 952 6
99 936 6
100 106 8
101 824 6
102 164 8
103 443 9
104 656 9
105 386 9
106 605 5
107 464 6
108 115 9
109 751 3
110 47 8
111 569 9
112 693 2
113 416 2
114 41 7
115 724 5
116 467 7
117 958 4
118 716 2
119 469 8
120 837 9
121 25 4
122 34 6
123 9 7
124 630 3
125 639 9
126 198 9
127 844 9
128 682 9
129 952 7
130 760 7
131 358 5
132 539 5
133 401 3
134 883 5
135 5 3
136 330 8
137 649 2
138 452 7
139 169 4
140 413 7
141 707 2
142 195 8
143 973 6
144 79 7
145 675 3
146 262 2
147 948 8
148 389 4
149 843 7
150 356 1
151 638 5
152 712 3
153 831 1
154 216 6
155 75 6
156 432 5
157 218 3
158 853 4
159 304 3
160 898 6
161 372 3
162 229 9
163 551 1
164 52 6
165 909 1
166 988 4
167 936 1
168 929 8
169 273 9
170 90 6
171 505 1
172 777 2
173 311 4
174 122 7
175 244 2
176 827 3
177 84 9
178 808 1
179 16 8
180 5 3
181 203 7
182 830 6
183 297 4
184 367 8
185 404 6
186 641 3
187 641 7
188 176 2
189 19 1
190 8 2
191 514 3
192 298 8
193 466 5
194 13 9
195 938 8
196 327 6
197 701 2
198 466 7
199 727 7
200 175 5
201 930 2
202 383 6
203 297 4
204 328 6
205 552 5
206 483 9
207 35 5
208 146 4
209 795 6
210 233 1
211 332 3
212 639 4
213 28 9
214 737 4
215 196 8
216 413 4
217 856 5
218 596 1
219 571 7
220 376 7
221 417 9
222 79 3
223 317 1
224 157 3
225 812 3
226 204 3
227 297 1
228 748 5
229 296 3
230 841 6
231 361 4
232 686 7
233 116 5
234 645 3
235 459 5
236 494 8
237 952 1
238 425 4
239 349 4
240 812 7
241 205 4
242 325 4
243 607 4
244 890 2
245 984 7
246 429 9
247 32 7
248 437 4
249 22 8
250 217 7
251 961 1
252 409 2
253 854 7
254 99 2
255 54 7
256 595 3
257 484 7
258 846 2
259 287 7
260 967 3
261 501 9
262 31 8
263 25 3
264 173 5
265 638 4
266 444 9
267 694 3
268 166 1
269 313 3
270 283 1
