124875 1000
0 100 3
1 588 7
2 76 4
3 248 9
4 556 2
5 878 2
6 365 7
7 440 8
8 904 9
9 610 5
10 980 9
11 207 1
12 370 8
13 944 1
14 952 5
15 791 3
16 640 6
17 574 1
18 793 2
19 543 5
20 696 9
21 213 7
22 511 2
23 561 2
24 87 7
25 203 8
26 697 5
27 972 5
28 265 9
29 15 1
30 613 7
31 20 3
32 674 3
33 687 9
34 746 7
35 827 9
36 531 9
37 274 2
38 397 7
39 823 1
40 365 3
41 745 2
42 224 9
43 343 5
44 862 4
45 817 8
46 234 2
47 311 3
48 540 4
49 335 7
50 427 4
51 944 3
52 397 1
53 802 1
54 296 2
55 885 5
56 376 9
57 849 9
58 15 9
59 477 2
60 457 1
61 321 6
62 844 1
63 965 5
64 918 2
65 755 9
66 213 3
67 52 4
68 909 8
69 992 1
70 884 6
71 621 9
72 180 6
73 269 2
74 144 6
75 273 4
76 201 3
77 684 3
78 959 8
79 600 2
80 837 8
81 526 7
82 363 7
83 308 6
84 586 8
85 669 4
86 997 3
87 740 6
88 501 2
89 298 9
90 769 1
91 831 5
92 822 6
93 919 9
94 253 3
95 235 3
96 147 7
97 520 7
98 277 3
99 667 9
100 200 7
101 314 6
102 700 4
103 656 4
104 995 6
105 982 2
106 696 8
107 564 2
108 126 6
109 927 5
110 71 4
111 449 1
112 853 4
113 490 4
114 369 7
115 448 5
116 396 6
117 35 9
118 637 9
119 621 6
120 337 4
121 878 3
122 23 3
123 232 6
124 728 7
125 164 4
126 380 3
127 428 7
128 155 3
129 324 6
130 20 1
131 874 7
132 897 7
133 994 6
134 44 7
135 88 3
136 768 4
137 860 4
138 667 1
139 3 7
140 885 6
141 813 9
142 255 3
143 5 3
144 450 3
145 965 5
146 955 5
147 491 1
148 674 3
149 318 2
150 857 4
151 662 1
152 800 7
153 640 1
154 857 4
155 108 5
156 882 6
157 213 4
158 952 4
159 789 4
160 293 6
161 969 7
162 554 5
163 708 6
164 644 2
165 484 1
166 740 6
167 650 7
168 688 7
169 570 8
170 481 8
171 922 8
172 952 6
173 820 6
174 644 6
175 277 6
176 34 4
177 868 5
178 401 3
179 453 2
180 119 6
181 999 2
182 602 1
183 381 8
184 830 8
185 313 7
186 828 3
187 229 5
188 631 3
189 537 5
190 682 7
191 431 2
192 977 1
193 182 8
194 697 1
195 249 3
196 458 3
197 903 4
198 215 1
199 250 2
200 920 8
201 75 6
202 912 8
203 936 8
204 746 8
205 330 4
206 805 4
207 345 8
208 319 8
209 363 2
210 546 8
211 416 8
212 14 9
213 95 6
214 251 4
215 813 7
216 782 8
217 382 2
218 459 4
219 282 6
220 940 1
221 316 4
222 620 1
223 975 1
224 961 3
225 579 8
226 237 9
227 966 1
228 861 3
229 66 1
230 18 5
231 403 9
232 740 5
233 737 5
234 354 2
235 673 8
236 3 6
237 808 4
238 528 4
239 941 9
240 935 7
241 970 3
242 501 1
243 125 5
244 243 2
245 87 2
246 340 7
247 641 6
248 149 4
249 599 7
250 819 7
251 736 6
252 930 2
253 780 2
254 789 3
255 683 9
256 209 9
257 812 9
258 766 4
259 939 7
260 299 1
261 477 1
262 837 5
263 784 6
264 922 1
265 423 2
266 242 6
267 706 3
268 143 5
269 290 2
270 304 3
271 144 9
272 734 1
273 20 5
274 838 8
275 300 6
276 667 7
277 100 2
278 886 7
279 950 8
280 532 9
281 633 5
282 845 7
283 381 6
284 933 6
285 122 3
286 612 6
287 175 6
288 225 7
289 746 9
290 635 3
291 981 9
292 63 9
293 858 6
294 768 6
295 4 3
296 606 7
297 103 9
298 141 4
299 803 7
300 89 3
301 503 5
302 619 6
303 259 8
304 128 6
305 597 2
306 136 7
