124875 1000
179 570 7
180 637 4
181 773 1
182 379 4
183 98 4
184 446 5
185 10 6
186 665 8
187 756 9
188 803 1
189 699 7
190 779 6
191 246 4
192 887 2
193 126 7
194 815 7
195 850 7
196 226 4
197 128 6
198 343 6
199 573 6
200 964 4
201 841 5
202 178 3
203 815 8
204 518 1
205 885 7
206 330 9
207 380 3
208 571 3
209 71 3
210 11 7
211 11 7
212 689 2
213 12 5
214 897 9
215 906 3
216 135 5
217 338 3
218 428 9
219 32 7
220 527 5
221 789 2
222 789 3
223 165 1
224 369 8
225 997 8
226 24 7
227 617 4
228 770 3
229 183 3
230 579 8
231 742 3
232 424 4
233 426 5
234 967 4
235 912 6
236 120 5
237 234 2
238 314 4
239 537 9
240 749 7
241 361 7
242 112 1
243 123 4
244 974 4
245 904 2
246 964 6
247 15 7
248 747 2
249 230 3
250 173 6
251 337 2
252 855 3
253 884 5
254 712 9
255 202 2
256 316 2
257 652 8
258 332 7
259 253 3
260 199 5
261 986 3
262 817 4
263 49 6
264 338 5
265 362 1
266 69 3
267 45 2
268 138 1
269 789 5
270 684 8
271 931 9
272 939 4
273 540 4
274 804 4
275 339 4
276 478 5
277 608 8
278 716 9
279 683 2
280 946 7
281 835 2
282 980 9
283 113 8
284 402 3
285 519 5
286 73 7
287 53 6
288 812 7
289 796 5
290 90 1
291 90 1
292 817 1
293 674 2
294 242 4
295 130 6
296 40 3
297 73 4
298 190 6
299 785 8
300 850 4
301 100 5
302 237 9
303 255 7
304 873 2
305 289 3
306 270 2
307 173 5
308 831 4
309 148 7
310 159 3
311 154 5
312 657 7
313 553 2
314 360 7
315 773 1
316 621 7
317 148 3
318 585 1
319 308 8
320 10 5
321 437 3
322 315 4
323 205 6
324 614 9
325 35 9
326 460 9
327 460 3
328 761 9
329 944 8
330 173 4
331 192 7
332 203 1
333 770 7
334 351 2
335 351 3
336 29 8
337 6 4
338 922 1
339 429 1
340 543 1
341 720 9
342 417 1
343 99 7
344 881 4
345 631 6
346 604 9
347 933 2
348 498 2
349 193 7
350 668 2
351 345 9
352 312 6
353 811 1
354 548 6
355 740 8
356 338 1
357 15 3
358 679 1
359 653 6
360 71 4
361 337 3
362 371 6
363 526 4
364 292 9
365 443 4
366 376 4
367 144 9
368 14 3
369 498 2
370 19 9
371 918 1
372 224 7
373 358 5
374 659 3
375 659 5
376 703 3
377 247 3
378 231 6
379 994 4
380 768 2
381 185 3
382 233 9
383 165 7
384 747 8
385 233 9
386 450 3
387 450 3
388 801 5
389 911 3
390 236 4
391 342 9
392 286 7
393 789 9
394 254 6
395 494 3
396 623 6
397 448 9
398 302 4
399 79 3
400 116 5
401 805 8
402 702 4
403 217 9
404 426 7
405 281 3
406 331 7
407 638 4
408 231 7
409 687 2
410 164 6
411 876 7
412 549 3
413 783 4
414 648 7
415 146 6
416 336 8
417 372 7
418 305 5
419 662 3
420 865 8
421 227 1
422 897 5
423 578 1
424 862 1
425 42 3
426 248 4
427 524 6
428 648 1
429 952 1
430 763 1
431 970 7
432 347 2
433 541 6
434 609 2
435 275 6
436 495 4
437 764 2
438 560 1
439 185 1
440 264 4
441 321 4
442 237 4
443 366 9
444 610 7
445 8 8
446 208 4
447 207 2
448 855 1
449 959 2
450 539 6
451 720 7
452 341 6
453 551 7
454 932 8
455 765 5
456 98 8
457 235 3
458 934 3
459 701 8
460 0 5
461 678 8
462 220 5
463 330 1
464 107 7
465 778 3
466 331 6
467 932 2
468 261 5
469 826 3
470 532 1
471 854 1
472 462 5
473 279 8
474 86 3
475 707 1
476 427 1
477 51 9
478 167 4
479 202 8
480 779 5
481 285 8
482 713 5
483 400 3
484 717 4
485 43 1
486 647 4
487 877 8
488 205 7
489 302 5
490 345 3
491 41 2
492 321 4
493 568 6
494 843 4
495 747 6
496 717 1
497 139 2
498 833 6
499 68 9
500 858 6
501 479 6
502 955 5
503 486 3
504 879 8
505 987 4
506 495 5
507 343 9
508 589 9
509 451 7
510 221 4
511 770 1
512 249 3
513 201 5
514 404 7
515 558 4
516 6 8
517 221 7
518 680 5
519 853 5
520 695 1
521 95 5
522 846 6
523 924 5
524 476 6
525 343 5
526 417 8
527 239 8
528 170 3
529 774 2
530 433 7
531 842 6
532 844 4
533 932 8
534 625 2
535 196 2
536 128 4
537 653 5
538 510 2
539 176 5
540 47 3
541 884 7
542 600 1
543 800 9
544 986 3
545 627 1
546 481 9
547 137 1
548 81 7
549 499 3
550 226 6
551 907 8
552 703 4
553 611 8
554 537 6
555 269 7
556 503 6
557 338 6
558 770 1
559 536 6
560 638 4
561 459 9
562 894 6
563 938 9
564 496 6
565 260 2
566 947 4
567 455 4
568 42 2
569 412 1
570 625 8
571 625 1
572 227 8
573 196 1
574 469 1
575 469 1
576 302 9
577 201 8
578 910 8
579 24 2
580 827 9
581 65 5
582 528 7
583 902 6
584 418 2
585 273 2
586 374 3
587 988 8
588 169 3
589 393 4
590 172 6
591 96 7
592 113 8
593 223 4
594 557 6
595 956 8
596 591 7
597 840 4
598 371 4
599 659 3
600 547 3
601 441 9
602 334 1
603 108 9
604 233 6
605 388 4
606 875 6
607 672 3
608 672 3
609 29 8
610 987 2
611 658 7
612 551 1
613 14 6
614 153 7
615 361 9
616 28 7
617 75 4
618 348 9
619 328 1
620 862 5
621 246 7
622 663 3
623 427 3
624 493 2
625 490 7
626 171 3
627 634 1
628 600 4
629 216 8
630 702 6
631 929 7
632 905 7
633 948 2
634 71 9
635 641 6
636 213 2
637 732 3
638 470 4
639 882 1
640 559 1
641 704 5
642 811 8
643 116 5
644 431 3
645 155 8
646 818 9
647 560 6
648 603 6
649 66 5
650 823 6
651 567 7
652 887 8
653 102 5
654 646 5
655 366 6
656 352 5
657 261 2
658 456 2
659 773 5
660 186 6
661 518 8
662 384 8
663 798 3
664 914 3
665 835 1
666 156 7
667 368 4
668 368 1
669 790 4
670 799 1
671 812 3
672 961 3
673 283 7
674 649 5
675 745 3
676 660 5
677 706 3
678 391 9
679 813 4
680 766 6
681 148 3
682 403 3
683 103 5
684 741 3
685 734 1
686 287 5
687 20 2
688 661 1
689 506 1
690 774 3
691 170 6
692 749 8
693 657 3
694 844 1
695 624 8
696 561 9
697 300 3
698 338 6
699 47 6
700 954 9
701 416 9
702 272 3
703 648 5
704 779 3
705 695 1
706 692 6
707 954 6
708 400 4
709 921 5
710 921 5
711 254 7
712 34 4
713 491 4
714 994 1
715 837 5
716 818 3
717 916 6
718 653 8
719 128 8
720 649 2
721 987 6
722 211 5
723 800 2
724 669 5
725 971 3
726 604 7
727 331 1
728 433 6
729 561 8
730 373 5
731 177 7
732 619 9
733 619 9
734 919 8
735 260 8
736 260 8
737 397 8
738 586 4
739 209 9
740 33 8
741 651 3
742 292 7
743 534 8
744 492 3
745 705 5
746 479 8
747 645 8
748 299 8
749 465 8
750 986 8
751 680 3
752 92 6
753 995 3
754 670 5
755 766 7
756 815 3
757 269 4
758 370 1
759 625 5
760 389 1
761 425 1
762 951 6
763 626 6
764 570 1
765 235 9
766 93 9
767 830 6
768 703 4
769 476 7
770 984 3
771 433 3
772 630 2
773 139 6
774 139 6
775 538 4
776 181 9
777 28 9
778 349 9
779 355 2
780 18 1
781 52 8
782 168 3
783 957 3
784 943 9
785 394 5
786 961 9
787 475 4
788 499 1
789 377 1
790 693 6
791 693 1
792 651 7
793 50 4
794 607 5
795 429 2
796 143 2
797 143 9
798 631 2
799 560 7
800 198 6
801 560 7
802 99 8
803 269 3
804 237 6
805 815 1
806 751 2
807 396 4
808 784 8
809 757 1
810 60 4
811 879 3
812 737 2
813 128 4
814 295 8
815 425 2
816 172 6
817 266 1
818 730 4
819 360 3
820 185 8
821 364 2
822 867 2
823 867 2
824 49 7
825 904 4
826 262 3
827 440 2
828 66 5
829 578 8
830 831 6
831 640 8
832 488 8
833 897 1
834 26 9
835 397 6
836 837 6
837 324 5
838 999 8
839 921 2
840 921 6
841 75 2
842 634 8
843 220 5
844 480 7
845 14 1
846 765 6
847 767 7
848 131 9
849 131 9
850 283 6
851 914 3
852 240 2
853 149 9
854 539 7
855 141 6
856 576 6
857 576 6
858 576 6
859 429 4
860 327 9
861 658 4
862 637 7
863 347 9
864 620 9
865 197 8
866 605 8
867 455 2
868 633 1
869 918 7
870 531 5
871 611 2
872 791 4
873 577 6
874 775 5
875 527 6
876 168 3
877 814 1
878 151 3
879 701 5
880 290 5
881 34 8
882 513 4
883 31 9
884 494 2
885 526 2
886 173 2
887 48 5
888 581 4
889 260 7
890 801 7
891 507 6
892 399 2
893 212 6
894 37 7
895 766 4
896 885 4
897 622 4
898 701 6
899 148 2
900 197 9
901 210 2
902 139 5
903 586 7
904 734 8
905 316 4
906 138 9
907 47 3
908 64 8
909 844 9
910 126 5
911 54 1
912 118 4
913 297 1
914 394 7
915 145 5
916 667 4
917 583 5
918 203 9
919 882 6
920 11 5
921 988 9
922 593 2
923 216 5
924 520 8
925 825 6
926 622 8
927 238 8
928 913 7
929 715 4
930 891 6
931 584 6
932 459 2
933 324 5
934 945 5
935 44 4
936 688 1
937 10 1
938 318 2
939 805 6
940 377 2
941 426 1
942 271 2
943 280 5
944 265 1
945 820 8
946 128 2
947 322 4
948 26 9
949 570 1
950 102 9
951 869 1
952 29 1
953 864 9
954 282 4
955 363 2
956 293 9
957 343 5
958 225 4
959 609 2
960 325 5
961 3 2
962 576 2
963 924 9
964 612 9
965 397 1
966 627 1
967 923 4
968 714 8
969 180 2
970 243 7
971 390 3
972 979 4
973 472 1
974 818 8
975 75 2
976 799 7
977 713 9
978 193 3
979 626 3
980 123 8
981 346 9
982 53 5
983 330 6
984 89 9
985 253 7
986 347 8
987 643 2
988 668 9
989 89 6
990 634 2
991 385 1
992 809 8
993 339 8
994 498 1
995 196 1
996 837 1
997 284 6
998 709 5
999 689 5
898 732 4
256 173 4
500 394 1
757 683 1
357 866 1
747 75 3
748 966 4
509 980 1
380 504 4
838 516 3
164 856 1
507 445 3
167 289 1
492 37 3
613 766 1
543 416 4
900 493 1
936 907 2
166 386 3
442 120 2
72 623 1
880 700 4
847 141 1
75 236 1
50 430 2
662 783 4
936 536 3
55 32 4
993 794 4
885 628 1
967 436 4
847 445 4
585 907 2
665 275 3
565 780 3
991 948 4
294 870 1
852 180 2
455 410 2
904 731 1
571 93 2
463 231 1
561 516 3
302 942 3
542 281 1
698 58 2
802 207 3
61 643 2
491 190 3
396 154 2
80 35 1
872 388 4
713 786 2
786 753 4
684 147 4
834 689 2
945 48 3
133 450 2
150 181 3
558 397 3
127 428 2
965 810 4
810 749 2
860 136 1
106 468 4
186 688 3
170 826 3
996 734 2
489 582 4
312 603 4
981 254 3
272 950 1
388 501 3
845 401 1
156 882 3
962 1 1
896 395 1
392 201 3
572 133 3
978 389 3
23 759 2
481 63 3
987 937 2
557 600 3
718 806 2
783 843 1
638 765 4
284 325 4
822 12 1
120 979 1
21 284 2
738 415 1
414 443 3
908 32 3
319 723 2
560 370 1
454 655 4
871 420 3
864 592 3
506 216 2
574 462 3
46 291 1
254 287 3
29 550 2
441 44 4
759 539 2
962 568 4
396 866 3
783 726 1
682 566 4
243 973 2
265 547 4
991 405 4
273 191 3
754 423 2
243 373 4
211 849 2
998 10 1
918 725 1
342 684 4
923 113 1
357 647 1
665 663 2
231 336 4
559 350 4
652 40 2
846 142 3
768 765 2
233 286 2
7 697 3
608 866 4
87 440 2
726 496 1
602 315 3
189 880 1
667 856 3
312 795 1
53 811 1
917 190 3
176 162 3
981 188 2
108 136 3
272 93 4
897 398 4
701 642 2
708 666 2
383 997 4
831 76 2
717 989 3
527 623 1
65 512 4
610 939 3
393 713 3
891 914 2
260 215 3
257 34 3
459 162 4
702 434 4
879 195 3
661 501 4
794 48 2
481 34 4
211 357 1
413 682 1
978 478 3
319 971 4
204 354 2
538 997 4
589 161 2
286 4 4
189 458 1
877 818 4
876 477 3
681 135 4
660 778 4
920 803 2
12 438 1
249 615 3
438 80 3
106 380 2
672 559 2
109 326 1
15 264 3
225 998 1
356 483 1
441 716 3
222 162 4
857 621 1
829 935 2
858 243 1
340 528 2
124 302 3
586 659 1
329 628 1
511 317 4
846 603 1
720 791 4
778 625 2
433 999 1
365 290 2
624 791 1
967 794 2
548 301 1
44 833 4
172 636 4
837 712 1
750 446 1
524 891 2
34 349 2
373 407 4
149 6 2
581 507 4
402 286 1
513 783 4
918 763 2
555 90 1
44 529 1
586 617 4
549 740 3
227 64 1
903 541 3
554 665 1
228 891 1
952 969 2
456 481 4
136 129 3
302 805 4
484 947 2
850 425 2
312 628 2
860 118 1
78 469 1
526 699 1
848 287 2
223 333 2
338 150 2
165 541 2
853 783 1
83 306 1
859 568 3
266 902 2
723 284 4
981 659 2
454 139 3
105 479 2
438 925 1
264 895 2
424 725 3
330 702 2
787 968 2
895 96 1
290 165 2
492 295 3
2 984 3
840 933 3
840 36 3
459 522 2
522 355 1
719 435 1
618 36 3
499 905 2
926 575 1
254 845 1
84 560 2
610 995 1
236 628 4
263 938 3
228 823 4
694 526 3
345 561 2
561 964 2
718 427 2
396 556 1
479 12 2
391 513 1
810 772 4
258 391 2
853 758 4
412 395 2
897 305 3
556 791 1
195 558 1
332 330 2
925 657 4
320 671 2
651 889 3
614 262 1
556 721 1
403 665 2
425 940 2
371 460 3
20 275 3
833 125 1
256 680 1
301 659 4
962 967 2
998 744 2
632 82 2
825 202 1
749 757 2
486 754 1
302 577 1
4 314 2
941 559 4
784 548 4
173 56 1
380 999 2
999 957 1
308 992 3
715 902 4
38 140 4
871 917 3
779 55 4
78 726 1
985 94 2
571 450 1
136 128 4
689 922 4
397 695 2
671 559 2
554 381 4
963 416 3
993 623 1
778 972 4
584 776 2
99 592 4
483 101 2
788 947 1
863 242 3
359 618 4
422 811 3
447 31 4
350 658 2
277 64 4
868 414 3
348 77 2
369 566 1
458 879 4
268 954 4
776 888 2
514 290 1
514 231 1
483 5 4
902 293 4
756 349 1
101 712 2
541 383 2
426 959 4
707 605 4
122 699 1
388 859 2
183 867 1
820 931 2
337 641 2
433 901 2
901 973 4
560 333 2
240 38 3
331 642 4
508 777 4
465 430 1
157 111 4
550 206 3
414 244 2
958 286 2
666 670 2
26 211 4
434 990 4
18 800 1
41 263 4
735 846 3
622 109 2
301 637 4
928 265 4
265 891 4
691 938 4
206 183 2
217 255 3
709 229 4
540 491 2
481 951 2
556 859 2
896 556 4
206 856 3
404 737 4
104 663 4
951 671 3
688 167 3
688 626 3
924 135 1
617 219 1
612 898 1
577 478 3
210 721 1
800 163 1
18 791 1
701 335 1
714 276 1
165 374 1
169 599 1
837 4 4
385 668 1
911 898 2
276 333 1
608 524 4
984 946 4
685 280 3
362 782 4
210 178 4
246 80 1
543 634 2
185 944 1
944 354 1
234 110 2
13 234 4
859 590 4
455 987 3
13 739 2
199 174 3
1 208 1
858 314 2
441 792 3
423 392 2
920 555 3
503 429 4
997 175 2
598 415 3
658 674 3
673 819 2
819 873 1
261 45 1
153 261 1
652 750 2
406 629 1
95 158 1
983 958 1
594 475 3
397 711 2
298 529 4
706 626 1
996 409 3
505 966 1
344 393 3
924 349 2
57 284 3
631 14 1
476 966 3
487 164 4
331 820 2
966 458 2
707 477 4
196 291 4
991 701 4
277 32 3
104 792 1
666 759 3
793 933 1
236 788 1
472 997 1
773 50 4
753 679 1
913 331 4
505 801 4
200 222 1
62 882 3
473 34 1
349 214 2
798 48 4
214 177 1
459 772 3
688 900 3
291 698 4
277 739 1
566 968 4
479 733 4
818 541 1
632 641 4
758 548 4
292 953 1
799 787 1
394 917 3
114 899 3
800 324 4
297 987 2
845 801 1
909 637 1
153 833 1
84 31 2
647 337 4
851 513 4
292 512 1
693 240 4
569 631 1
277 4 2
688 844 3
395 266 3
247 406 2
323 786 1
544 702 3
594 326 4
255 88 3
564 4 3
543 181 1
688 814 3
9 8 1
577 762 3
897 85 1
615 174 1
884 7 3
426 129 3
810 300 4
196 935 3
756 957 1
452 675 3
174 844 2
480 917 2
459 733 3
6 65 1
738 156 4
299 132 1
767 464 4
650 749 2
711 479 2
418 263 3
508 782 4
816 335 3
741 790 3
475 973 2
425 488 4
339 200 2
507 200 2
402 693 3
343 573 2
699 10 1
162 963 2
9 144 2
159 549 2
524 977 4
206 695 2
289 361 1
732 938 1
357 32 1
174 654 1
257 461 2
259 543 2
450 624 1
781 969 3
505 69 4
897 844 3
434 546 2
674 740 4
402 820 4
653 946 1
0 104 4
451 824 3
268 899 3
930 585 3
480 491 4
736 292 4
975 337 3
26 108 1
2 391 2
770 886 4
668 379 3
967 507 4
704 512 3
622 812 4
647 798 3
76 210 3
596 86 4
871 32 1
505 804 2
168 11 4
209 427 1
600 615 3
712 126 2
856 310 4
219 14 4
704 366 2
382 513 3
786 211 2
66 730 1
422 855 3
296 816 4
454 89 1
31 829 4
837 995 2
465 871 3
145 615 2
73 116 2
404 763 1
831 101 3
47 876 3
406 202 1
796 397 3
853 272 2
380 97 3
536 11 3
208 489 2
830 505 1
162 384 3
318 368 2
68 689 1
413 674 4
352 512 1
346 721 4
754 437 1
894 106 4
7 134 3
472 661 2
310 558 3
830 620 4
671 811 3
679 75 2
258 458 2
183 427 4
483 650 2
489 765 4
826 460 4
540 769 2
491 542 2
198 139 4
438 256 1
870 548 1
451 447 3
246 248 3
367 973 2
697 555 1
279 253 1
679 723 2
322 424 3
541 741 4
279 747 2
483 359 2
928 189 2
876 461 3
541 51 1
608 581 1
439 129 2
672 566 2
100 440 3
443 662 1
355 585 1
435 876 3
172 905 2
916 436 1
423 183 1
832 593 2
896 731 4
185 409 4
777 30 2
98 182 4
654 997 4
427 350 1
512 624 3
11 669 3
400 530 3
733 475 3
726 424 3
404 807 2
512 360 1
656 784 3
262 784 3
918 825 4
851 868 3
747 848 3
220 81 3
157 639 4
825 249 2
682 506 3
204 829 3
878 379 2
965 200 3
654 270 4
24 389 2
914 628 4
62 993 3
197 669 2
629 580 2
264 106 1
168 26 4
399 305 4
778 223 1
847 420 2
985 527 4
342 542 2
555 301 3
300 258 3
921 62 2
750 293 3
315 903 2
383 236 2
96 462 1
105 183 4
436 115 3
712 982 3
675 519 1
605 639 2
165 947 2
802 661 1
216 771 1
178 884 2
914 483 2
750 737 2
572 471 3
32 839 4
260 444 1
27 990 2
393 757 2
612 133 4
269 809 4
788 150 2
180 298 1
381 110 4
551 34 3
405 793 1
248 95 2
423 890 2
764 493 1
383 185 2
612 171 3
89 126 3
987 126 4
462 608 4
25 298 2
621 233 4
470 712 1
980 648 1
804 735 2
822 411 4
424 780 1
34 407 2
600 145 3
64 316 3
523 31 3
119 606 1
700 135 4
471 255 1
869 500 3
882 867 3
810 437 1
348 947 3
556 900 1
106 977 2
602 554 2
842 34 2
459 609 1
921 195 2
926 451 3
617 840 4
582 496 2
581 414 1
82 544 4
870 510 3
487 360 3
959 637 3
628 824 4
982 310 1
93 478 2
287 992 1
354 409 4
203 660 4
861 556 1
983 998 2
384 74 2
262 379 1
205 853 3
784 894 3
334 759 3
588 554 2
373 597 4
293 801 4
951 594 2
743 26 1
398 550 1
321 513 2
595 237 3
180 837 1
601 166 3
161 981 3
370 283 3
730 387 2
667 928 3
773 503 2
300 880 4
272 391 2
468 482 2
854 889 4
529 738 3
266 572 1
935 670 3
904 813 3
825 253 1
550 684 2
390 960 1
887 257 3
12 56 3
937 11 2
425 287 2
383 845 1
526 94 4
644 816 2
945 930 2
141 204 4
729 3 4
476 22 2
946 241 4
40 83 4
38 649 1
551 557 3
793 487 3
620 447 2
591 753 4
114 549 1
880 638 3
160 855 2
242 626 4
985 721 1
734 619 2
300 353 1
725 471 4
290 472 3
52 770 3
51 180 1
648 12 3
999 45 1
277 276 3
893 198 3
739 659 1
207 232 4
38 103 2
104 867 4
818 640 2
149 955 3
597 595 2
80 290 3
766 272 3
77 607 2
449 333 4
808 743 3
707 460 1
66 294 4
233 326 3
999 399 1
291 863 4
450 236 2
118 217 2
49 732 3
886 508 4
956 572 1
979 185 2
414 654 3
266 201 2
146 712 2
70 918 2
867 697 2
693 549 3
396 959 1
978 314 4
516 393 1
560 290 4
72 539 2
108 184 1
277 845 4
599 325 2
715 652 4
974 799 3
68 245 3
306 977 3
629 694 1
119 402 4
370 925 3
57 260 1
123 421 4
476 32 1
722 838 3
757 993 1
980 780 3
99 322 1
139 184 2
816 562 1
673 913 2
30 164 3
340 175 1
117 748 4
719 597 2
844 334 1
947 576 1
544 355 2
794 535 2
239 440 1
472 906 3
886 181 4
976 918 4
333 886 1
412 528 1
937 688 4
831 813 4
53 733 1
189 827 4
338 787 4
937 820 4
951 233 2
383 204 1
664 242 4
705 927 3
232 338 4
574 906 1
452 227 2
502 713 2
195 723 4
863 140 2
731 387 2
571 952 2
526 688 2
760 921 2
866 950 3
805 260 2
676 33 4
721 137 1
856 654 1
327 813 4
20 438 3
106 339 3
569 357 3
917 599 2
80 576 2
689 799 2
910 471 3
852 871 2
943 475 2
242 996 2
974 391 1
986 931 4
810 860 1
967 931 4
413 834 4
291 39 2
294 788 1
972 484 3
553 32 1
42 832 2
385 764 2
295 998 2
493 209 4
624 934 1
909 57 3
935 542 4
542 799 4
813 980 2
330 613 3
20 517 3
46 242 1
702 705 4
856 713 4
563 632 2
396 560 2
846 755 2
290 706 3
45 377 2
425 972 3
305 94 4
814 824 3
353 225 1
407 303 3
845 60 3
431 429 1
570 976 1
914 905 1
4 872 3
292 113 1
363 942 4
907 413 3
542 141 4
823 733 4
981 684 1
678 628 3
955 735 3
824 702 2
450 293 2
289 10 4
244 38 1
910 756 4
430 291 1
898 883 1
461 793 1
648 480 2
55 764 1
439 22 1
194 603 3
961 299 2
38 37 4
993 45 4
870 143 1
21 915 4
50 121 3
341 513 4
684 129 3
237 625 2
283 133 2
744 545 3
508 975 2
749 983 2
209 598 1
281 760 2
223 738 2
766 332 3
108 515 4
856 151 3
467 64 2
708 866 2
464 35 1
578 28 2
964 415 2
194 538 2
232 80 3
12 440 2
564 152 1
291 404 3
745 95 1
355 46 2
660 340 4
743 775 4
17 934 3
921 856 3
28 435 1
846 963 2
327 161 4
784 287 2
333 98 1
921 980 3
695 243 1
186 333 3
409 154 4
928 91 4
232 170 3
841 727 2
353 723 1
554 510 3
638 595 3
903 649 4
981 180 2
331 738 1
880 785 3
543 919 4
977 771 2
380 245 3
695 368 1
772 397 2
511 571 4
429 385 1
472 549 3
240 706 4
504 229 1
365 422 2
655 513 4
304 470 2
92 743 2
729 504 4
483 191 2
490 853 2
480 69 2
591 469 3
482 147 2
394 261 4
694 651 3
773 335 4
108 895 2
568 871 1
731 29 2
350 119 4
368 876 2
446 150 3
104 823 4
689 406 3
776 788 4
540 755 1
511 171 4
744 520 3
113 953 3
375 515 3
235 975 1
777 22 1
41 112 2
969 378 4
921 573 3
797 102 4
680 286 1
609 392 3
457 244 3
575 955 1
861 609 4
549 402 4
822 103 2
255 231 3
146 39 3
31 621 1
930 562 3
298 633 3
207 407 3
429 369 2
530 106 2
951 132 4
770 28 3
716 570 2
46 782 3
852 178 3
178 99 1
37 840 2
811 87 3
915 823 1
244 81 1
90 269 2
201 239 4
842 877 4
897 154 4
844 434 3
33 25 1
494 245 4
494 342 4
432 280 4
334 768 4
873 371 2
736 552 1
924 975 3
8 313 4
644 265 3
175 611 1
611 41 1
41 137 4
41 173 3
104 949 1
949 798 4
748 479 4
265 618 4
317 52 1
694 593 4
236 347 1
550 523 2
140 330 3
812 703 2
557 111 1
350 242 4
285 292 2
722 333 2
116 616 3
224 184 4
47 855 4
700 114 1
635 555 3
625 517 4
822 703 3
125 560 2
759 734 3
628 698 1
277 88 2
655 979 1
781 983 1
545 290 1
787 4 4
176 372 3
551 260 2
490 612 3
772 189 1
189 38 1
611 269 4
222 5 4
779 117 3
835 289 1
251 766 1
552 331 1
180 144 1
166 884 1
366 859 4
996 629 4
492 823 4
576 932 4
956 777 3
932 647 2
376 363 2
302 561 2
561 440 3
896 189 4
159 682 4
268 325 2
192 94 1
209 973 3
57 290 4
654 57 3
290 713 2
216 452 4
932 784 3
509 418 2
420 679 3
418 308 2
83 265 2
113 137 1
317 61 1
136 630 1
136 508 1
789 844 1
720 256 2
805 971 2
422 168 2
741 537 2
538 474 1
664 864 3
21 665 2
235 359 3
180 698 3
868 689 3
735 220 1
959 379 2
266 51 1
432 255 2
696 753 4
976 695 2
152 27 1
347 764 4
933 616 1
426 150 4
152 465 1
903 616 3
930 100 2
541 854 2
849 499 3
854 774 2
475 343 2
842 499 3
361 592 3
733 958 3
316 733 2
871 30 1
744 560 1
498 142 4
405 487 4
737 994 1
889 560 4
851 554 3
25 248 1
661 946 2
618 931 2
957 967 2
101 374 1
796 71 2
561 300 4
476 447 2
447 593 2
589 408 4
762 66 3
754 299 3
754 509 2
456 93 4
436 423 4
478 131 1
8 501 1
261 477 3
788 229 3
678 667 1
908 827 4
383 996 3
884 882 4
527 843 4
383 527 2
382 166 1
673 802 3
935 433 4
718 268 3
268 154 3
158 551 3
575 20 1
626 966 3
506 439 3
224 424 2
791 102 3
239 319 1
319 707 3
169 633 4
463 590 1
691 123 2
332 321 2
358 494 1
461 186 4
964 209 1
305 78 4
210 477 4
609 111 3
83 878 4
110 104 3
940 156 2
713 345 1
517 642 2
642 220 2
436 407 2
595 364 1
15 214 1
151 846 2
512 325 2
237 792 1
251 559 1
35 151 4
604 200 4
880 712 2
936 712 1
391 189 2
156 402 4
472 93 1
192 819 2
238 142 2
142 883 4
186 849 3
525 199 3
893 316 4
554 759 4
59 790 4
430 313 4
173 399 2
991 841 3
160 864 4
498 43 1
43 418 3
669 713 4
90 40 1
40 396 3
248 272 3
713 755 2
588 968 2
813 455 2
704 224 2
52 970 1
922 455 3
