124875 1000
0 869 9
1 803 2
2 985 8
3 302 4
4 823 8
5 471 7
6 677 5
7 944 5
8 326 8
9 727 3
10 263 7
11 668 2
12 118 4
13 483 7
14 162 5
15 294 7
16 134 1
17 38 8
18 289 1
19 504 5
20 27 4
21 814 7
22 390 5
23 838 6
24 370 3
25 107 9
26 621 6
27 34 3
28 355 4
29 285 4
30 870 7
31 410 7
32 2 7
33 497 7
34 369 4
35 784 3
36 513 4
37 592 1
38 988 2
39 551 3
40 534 9
41 811 1
42 365 7
43 231 3
44 218 1
45 437 9
46 62 4
47 690 6
48 339 5
49 455 2
50 968 8
51 522 2
52 161 5
53 919 2
54 610 6
55 391 2
56 319 1
57 768 1
58 518 1
59 369 2
60 659 3
61 600 7
62 166 7
63 568 7
64 806 9
65 9 1
66 97 8
67 108 1
68 182 3
69 794 4
70 511 9
71 383 6
72 33 8
73 762 8
74 925 5
75 397 6
76 90 9
77 292 7
78 312 2
79 797 6
80 762 6
81 68 7
82 280 7
83 59 8
84 629 7
85 395 2
86 771 7
87 948 5
88 431 2
89 758 9
90 885 5
91 743 6
92 248 7
93 11 7
94 451 9
95 951 9
96 531 2
97 604 1
98 507 6
99 452 5
100 745 2
101 764 8
102 355 7
103 42 2
104 896 3
105 582 7
106 836 9
107 97 6
108 101 4
109 705 5
110 695 3
111 911 5
112 435 6
113 642 4
114 375 9
115 17 6
116 877 1
117 411 9
118 912 6
119 762 6
120 490 6
121 467 4
122 612 3
123 282 4
124 143 4
125 972 9
126 598 1
127 854 6
128 346 8
129 48 5
130 46 7
131 720 8
132 817 8
133 828 3
134 786 8
135 124 4
136 786 6
137 235 8
138 221 1
139 673 1
140 608 7
141 550 9
142 454 7
143 53 8
144 598 8
145 869 6
146 127 4
147 748 2
148 193 6
149 57 1
150 306 2
151 294 8
152 663 8
153 364 2
154 79 8
155 281 8
156 361 2
157 402 6
158 696 4
159 615 9
160 857 5
161 547 3
162 751 4
163 283 1
164 781 6
165 655 1
166 649 7
167 741 3
168 80 1
169 304 5
170 541 5
171 675 2
172 348 9
173 217 3
174 30 5
175 13 2
176 330 2
177 433 3
178 620 3
179 872 1
180 692 6
181 831 2
182 678 2
183 547 1
184 566 9
185 207 6
186 178 3
187 776 2
188 124 5
189 842 7
190 541 4
191 414 4
192 356 8
193 494 9
194 420 9
195 643 1
196 353 8
197 564 8
198 518 1
199 424 1
200 35 9
201 785 9
202 121 8
203 286 5
204 305 9
205 313 4
206 444 6
207 797 5
208 61 8
209 274 3
210 173 8
211 52 3
212 337 8
213 952 6
214 735 3
215 787 6
216 926 8
217 17 4
218 6 8
219 206 4
220 639 5
221 577 7
222 515 8
223 967 9
224 563 8
225 384 1
226 720 5
227 495 2
228 284 5
229 221 5
230 469 2
231 956 3
232 588 3
233 882 8
234 694 5
235 455 5
236 317 7
237 668 1
238 410 3
239 786 7
240 554 3
241 895 2
242 801 5
243 996 8
244 808 8
245 187 4
246 960 1
247 931 4
248 71 6
