124875 1000
0 537 8
1 150 6
2 107 8
3 501 1
4 953 8
5 406 7
6 981 5
7 649 6
8 993 5
9 227 1
10 871 8
11 777 7
12 987 5
13 606 5
14 26 1
15 94 8
16 322 9
17 782 8
18 73 4
19 583 8
20 686 6
21 901 4
22 656 6
23 264 8
24 621 5
25 510 9
26 903 9
27 94 6
28 169 3
29 369 2
30 570 3
31 697 7
32 716 7
33 501 6
34 630 1
35 969 4
36 404 6
37 365 7
38 715 6
39 948 9
40 938 7
41 238 1
42 518 7
43 373 2
44 566 1
45 46 5
46 245 1
47 537 8
48 458 6
49 273 5
50 701 8
51 457 6
52 472 1
53 920 8
54 788 3
55 165 5
56 606 6
57 297 8
58 331 4
59 791 4
60 64 2
61 264 7
62 761 6
63 90 6
64 494 8
65 312 1
66 157 6
67 17 5
68 544 2
69 958 8
70 407 7
71 136 4
72 687 8
73 91 9
74 356 8
75 408 4
76 222 7
77 801 1
78 383 7
79 41 4
80 672 6
81 628 9
82 630 6
83 518 9
84 694 3
85 78 3
86 119 6
87 37 8
88 594 5
89 658 6
90 874 2
91 487 6
92 546 1
93 195 9
94 522 8
95 393 2
96 986 9
97 254 7
98 83 1
99 672 7
100 832 5
101 815 9
102 737 7
103 109 1
104 545 5
105 438 5
106 904 1
107 428 8
108 92 7
109 681 8
110 245 4
111 340 7
112 194 6
113 74 4
114 655 1
115 725 1
116 450 9
117 883 9
118 387 2
119 855 5
120 754 9
121 450 1
122 573 3
123 691 8
124 327 8
125 764 2
126 102 6
127 697 6
128 172 2
129 701 6
130 498 2
131 52 4
132 177 8
133 864 6
134 177 5
135 682 7
136 191 4
137 763 3
138 6 5
139 696 7
140 665 3
141 682 1
142 872 8
143 376 6
144 322 9
145 312 1
146 903 5
147 460 9
148 174 9
149 484 4
150 702 1
151 574 2
152 602 8
153 513 5
154 399 8
155 738 3
156 332 7
157 489 7
158 76 5
159 757 2
160 691 8
161 930 6
162 61 2
163 969 9
164 340 5
165 44 4
166 636 6
167 105 2
168 392 5
169 29 8
170 190 6
171 984 2
172 97 2
173 89 7
174 925 7
175 773 4
176 645 2
177 888 6
178 923 5
179 296 4
180 981 2
181 74 3
182 238 6
183 97 2
184 103 6
185 291 2
186 484 3
187 620 3
188 666 6
189 37 1
190 158 6
191 105 7
192 788 2
193 319 6
194 554 5
195 338 5
196 651 2
197 316 5
198 419 3
199 989 1
200 670 5
201 9 4
202 327 5
203 734 9
204 268 6
205 315 8
206 653 5
207 212 1
208 134 2
209 120 5
210 801 8
211 119 3
212 633 6
213 999 5
214 788 5
215 272 8
216 131 1
217 351 2
218 606 9
219 167 5
220 170 8
221 165 1
222 310 6
223 956 7
224 197 3
225 48 6
226 884 9
227 851 8
228 921 3
229 569 8
230 80 5
231 649 1
232 353 9
233 567 3
234 190 1
235 928 6
236 438 3
237 397 7
238 474 3
239 328 1
240 991 4
241 447 6
242 625 7
243 4 4
244 5 6
245 334 9
246 272 5
247 850 3
248 585 3
249 256 8
250 223 2
251 528 1
252 676 2
253 298 2
254 214 8
255 63 3
256 993 6
257 832 7
258 655 2
259 761 4
260 427 4
261 742 7
262 718 9
263 503 8
264 386 3
265 373 8
266 166 2
267 496 8
268 324 6
269 449 7
270 508 7
271 72 3
272 834 8
273 446 8
274 288 6
275 494 8
276 211 7
277 490 8
278 569 3
279 167 5
280 258 7
281 475 5
282 114 2
283 89 6
284 136 1
285 360 6
286 825 6
287 238 8
288 575 2
289 956 3
290 641 4
291 937 4
292 469 9
293 62 6
294 386 4
295 281 3
296 661 6
297 580 6
298 188 2
299 745 4
300 417 9
301 601 9
302 298 2
303 477 2
304 217 8
305 693 2
306 837 9
307 685 4
308 525 1
309 766 2
310 327 8
311 75 2
312 235 4
313 702 9
314 611 2
315 896 4
316 702 3
317 720 4
318 546 4
319 134 6
320 280 6
321 234 3
322 819 6
323 370 7
324 177 2
325 368 9
326 270 1
327 600 9
328 905 7
329 259 2
330 630 2
331 211 1
332 737 8
333 276 9
334 81 7
335 134 4
336 52 1
337 157 3
338 864 8
339 769 1
340 239 9
341 676 7
342 534 7
343 774 7
344 190 6
345 122 2
346 279 1
347 112 3
348 491 3
349 765 5
350 835 8
351 376 3
352 515 8
353 41 8
354 476 9
355 709 7
356 223 7
357 826 6
358 377 3
359 754 3
360 292 1
361 383 9
362 673 6
363 290 9
364 114 1
365 506 9
366 510 3
367 207 3
368 974 6
369 995 5
370 326 4
371 124 9
372 390 3
373 133 2
374 355 6
375 832 9
376 128 9
377 298 4
378 729 9
379 803 5
380 927 7
381 785 9
382 931 7
383 36 9
384 788 5
385 677 2
386 9 1
387 797 3
388 147 9
389 545 3
390 467 9
391 192 3
392 153 2
393 865 2
394 711 4
395 681 9
396 382 6
397 174 8
398 909 8
399 245 7
400 764 3
401 66 3
402 860 8
403 330 5
404 569 3
405 192 4
406 59 4
407 488 4
408 426 3
409 916 7
410 187 1
411 407 5
412 53 6
413 197 1
414 647 9
415 984 5
416 507 4
417 121 4
418 277 7
419 412 3
420 562 9
421 952 5
422 330 6
423 515 6
424 652 7
425 628 9
426 846 8
427 962 2
428 784 7
429 184 5
430 593 1
431 324 6
432 840 3
433 31 2
434 261 4
435 783 9
436 935 8
437 88 1
438 269 6
439 903 7
440 88 8
441 946 2
442 852 2
443 220 6
444 552 6
445 689 9
446 536 1
447 809 4
448 782 3
449 804 2
450 665 6
451 436 4
452 871 9
453 334 9
454 426 7
455 192 9
456 644 2
457 685 4
458 528 2
459 461 1
460 960 6
461 648 2
462 184 7
463 600 2
464 794 1
465 519 1
466 146 9
467 376 3
468 920 2
469 85 2
470 695 1
471 128 7
472 67 1
473 932 5
474 180 6
475 424 8
476 558 7
477 446 5
478 423 9
479 825 5
480 313 5
481 534 5
482 789 6
483 616 6
484 229 1
485 817 2
486 674 7
487 313 3
488 600 8
489 782 5
490 523 5
491 400 9
492 793 7
493 479 7
494 76 3
495 653 9
496 598 6
497 687 3
498 884 4
499 217 5
500 549 5
501 443 7
502 603 5
503 695 7
504 466 6
505 605 1
506 335 2
507 826 5
508 55 9
509 858 4
510 819 6
511 908 1
512 967 7
513 42 4
514 731 2
515 12 2
516 351 3
517 678 2
518 661 2
519 730 9
520 690 6
521 877 5
522 813 2
523 153 6
524 305 3
525 366 3
526 851 2
527 580 5
528 206 3
529 422 5
530 16 5
531 36 8
532 70 6
533 291 3
534 484 4
535 979 5
536 730 5
537 608 1
538 117 1
539 127 2
540 42 6
541 242 1
542 681 3
543 11 8
544 584 2
545 347 2
546 22 9
547 366 4
548 510 8
549 502 2
550 678 7
551 901 3
552 327 4
553 362 8
554 907 6
555 525 8
556 322 3
557 379 8
558 592 2
559 205 6
560 487 1
561 283 8
562 526 3
563 380 1
564 254 3
565 742 1
566 785 2
567 842 1
568 934 9
569 212 4
570 661 8
571 528 4
572 565 8
573 398 8
574 467 6
575 503 4
576 705 5
577 729 4
578 373 1
579 443 4
580 305 9
581 175 8
582 328 2
583 857 7
584 727 3
585 595 8
586 830 4
587 903 9
588 693 1
589 598 8
590 921 4
591 952 7
592 985 3
593 878 2
594 671 9
595 429 9
596 166 5
597 403 5
598 32 5
599 45 9
600 983 6
601 269 4
602 853 2
603 537 2
604 24 4
605 302 3
606 817 4
607 452 6
608 816 1
609 945 8
610 147 8
611 707 5
612 177 9
613 348 4
614 394 5
615 267 4
616 2 6
617 156 5
618 632 7
619 427 3
620 62 5
621 786 9
622 334 9
623 211 5
624 783 5
625 503 2
626 503 3
627 811 5
628 389 9
629 352 2
630 127 4
631 412 9
632 431 7
633 241 7
634 828 1
635 99 8
636 934 9
637 977 6
638 325 4
639 953 5
640 463 6
641 914 5
642 770 5
643 916 9
644 239 1
645 625 1
646 934 7
647 801 8
648 85 2
649 727 8
650 365 2
651 973 9
652 686 6
653 104 1
654 952 4
655 438 2
656 666 2
657 315 8
658 255 5
659 43 3
660 566 9
661 493 5
662 483 7
663 108 1
664 396 2
665 639 5
666 291 8
667 737 2
668 167 3
669 42 7
670 394 8
671 45 3
672 972 2
673 923 6
674 875 4
675 615 6
676 8 8
677 526 5
678 423 7
679 322 5
680 929 2
681 744 6
682 118 8
683 912 1
684 408 8
685 845 9
686 335 2
687 550 8
688 37 3
689 998 2
690 740 3
691 750 7
692 30 9
693 645 6
694 908 4
695 874 2
696 827 9
697 10 2
698 114 4
699 786 1
700 725 3
701 67 1
702 723 7
703 769 4
704 247 7
705 538 3
706 312 3
707 595 4
708 846 6
709 671 6
710 68 6
711 201 1
712 140 7
713 545 5
714 193 5
715 255 3
716 975 9
717 802 8
718 937 9
719 208 8
720 320 2
721 863 8
722 935 5
723 910 5
724 12 9
725 891 8
726 991 8
727 223 6
728 53 3
729 661 1
730 276 3
731 805 3
732 913 2
733 380 4
734 994 2
735 231 8
736 340 2
737 740 4
738 772 5
739 693 6
740 211 9
741 690 1
742 123 5
743 712 6
744 5 2
745 877 7
746 912 5
747 594 2
748 742 8
749 476 3
750 43 3
751 244 9
752 36 8
753 59 2
754 552 8
755 725 8
756 729 2
757 729 3
758 261 3
759 398 5
760 444 4
761 48 6
762 682 4
763 543 9
764 725 7
765 60 6
766 718 3
767 966 9
768 37 2
769 421 9
770 84 6
771 532 4
772 102 8
773 755 4
774 536 2
775 639 7
776 250 5
777 417 6
778 474 9
779 99 7
780 329 6
781 80 9
782 526 1
783 53 9
784 502 7
785 407 3
786 537 1
787 537 3
788 297 3
789 191 2
790 520 9
791 368 2
792 343 7
793 552 9
794 512 8
795 868 9
796 661 8
797 512 9
798 948 4
799 189 6
800 701 5
801 971 6
802 996 9
803 18 7
804 311 3
805 526 7
806 807 7
807 619 2
808 855 5
809 458 9
810 769 2
811 339 4
812 140 9
813 446 5
814 593 5
