124875 1000
0 344 7
1 305 7
2 33 6
3 826 8
4 316 4
5 519 5
6 98 2
7 984 1
8 702 6
9 742 9
10 869 1
11 974 2
12 374 8
13 471 4
14 895 3
15 686 1
16 590 2
17 52 2
18 58 3
19 540 9
20 815 5
21 974 4
22 271 9
23 405 2
24 3 8
25 641 8
26 463 5
27 247 8
28 540 4
29 540 7
30 586 8
31 201 4
32 118 6
33 42 7
34 523 6
35 824 1
36 34 7
37 451 6
38 228 9
39 904 4
40 585 2
41 128 1
42 459 1
43 768 1
44 757 5
45 355 9
46 871 4
47 630 8
48 446 7
49 446 5
50 188 8
51 959 2
52 614 8
53 386 2
54 787 3
55 67 6
56 671 4
57 33 3
58 496 1
59 840 6
60 183 2
61 126 9
62 560 8
63 341 4
64 921 1
65 158 7
66 639 5
67 411 4
68 879 7
69 600 5
70 158 6
71 431 9
72 837 6
73 391 3
74 806 7
75 660 6
76 246 9
77 935 9
78 2 2
79 164 4
80 323 8
81 676 6
82 131 2
83 198 1
84 286 4
85 467 9
86 192 8
87 153 4
88 247 6
89 759 9
90 1 1
91 708 1
92 804 4
93 600 5
94 263 6
95 771 6
96 697 1
97 345 8
98 223 6
99 737 1
100 487 5
101 999 9
102 462 5
103 756 7
104 736 1
105 872 9
106 839 9
107 496 2
108 272 6
109 592 2
110 526 5
111 131 1
112 422 6
113 508 4
114 42 1
115 184 9
116 643 5
117 442 8
118 425 5
119 652 7
120 742 2
121 865 2
122 712 4
123 749 1
124 660 2
125 5 1
126 433 9
127 918 5
128 663 6
129 584 1
130 942 5
131 628 6
132 86 7
133 188 5
134 334 1
135 302 7
136 736 5
137 545 3
138 795 6
139 572 4
140 190 3
141 845 2
142 599 5
143 47 6
144 303 8
145 794 7
146 183 6
147 684 8
148 381 4
149 921 6
150 362 6
151 737 4
152 983 1
153 931 9
154 956 2
155 173 2
156 73 5
157 476 8
158 470 2
159 85 5
160 302 6
161 209 8
162 427 6
163 628 8
164 873 1
165 509 7
166 969 2
167 76 5
168 877 9
169 398 6
170 522 3
171 561 5
172 642 7
173 287 5
174 719 3
175 258 2
176 956 6
177 71 5
178 22 9
179 979 7
180 555 8
181 796 9
182 651 4
183 969 6
184 126 3
185 414 4
186 816 7
187 957 2
188 985 3
189 99 8
190 21 1
191 581 9
192 759 9
