124875 1000
0 974 5
1 456 7
2 470 5
3 301 6
4 176 1
5 445 4
6 112 5
7 240 7
8 381 8
9 22 4
10 546 5
11 283 7
12 252 9
13 403 4
14 805 5
15 58 9
16 222 7
17 740 2
18 16 4
19 302 9
20 595 9
21 926 5
22 600 6
23 632 9
24 730 3
25 893 7
26 689 9
27 411 8
28 811 5
29 187 2
30 107 9
31 475 7
32 131 4
33 404 3
34 538 1
35 329 7
36 67 5
37 652 6
38 951 2
39 390 1
40 639 9
41 781 6
42 660 3
43 574 4
44 431 9
45 900 4
46 870 8
47 402 8
48 691 6
49 612 5
50 531 7
51 929 2
52 72 7
53 889 3
54 777 7
55 331 5
56 752 6
57 258 5
58 289 6
59 608 5
60 685 2
61 746 8
62 341 5
63 676 9
64 14 6
65 779 2
66 693 8
67 90 7
68 661 3
69 161 8
70 507 6
71 754 2
72 185 1
73 559 4
74 587 7
75 96 8
76 144 4
77 49 5
78 159 1
79 32 8
80 700 2
81 439 1
82 340 8
83 346 5
84 416 5
85 528 5
86 9 7
87 365 3
88 969 2
89 889 9
90 211 5
91 93 4
92 872 8
93 932 1
94 288 6
95 10 2
96 264 9
97 819 8
98 263 6
99 402 6
100 475 9
101 128 9
102 157 9
103 6 8
104 972 2
105 501 7
106 396 4
107 586 4
108 975 4
109 881 5
110 629 8
111 294 3
112 942 7
113 248 4
114 474 2
115 850 5
116 918 3
117 316 6
118 13 2
119 611 1
120 750 9
121 584 2
122 780 4
123 118 3
124 154 7
125 578 3
126 256 7
127 472 3
128 625 8
129 735 8
130 749 7
131 693 7
132 512 4
133 486 6
134 744 6
135 393 7
136 633 7
137 163 7
138 638 5
139 676 6
140 842 7
141 552 7
142 982 9
143 982 5
144 411 9
145 326 2
146 760 8
147 202 7
148 358 2
149 16 9
150 684 9
151 35 3
152 953 6
153 589 7
154 710 5
155 115 3
156 176 7
157 578 1
158 603 3
159 68 7
160 719 9
161 100 9
162 749 7
163 666 4
164 523 9
165 475 4
166 71 4
167 138 3
168 67 5
169 667 3
170 20 6
171 484 1
172 689 7
173 67 8
174 202 1
175 815 3
176 220 8
177 935 3
178 981 8
179 842 7
180 595 9
181 261 1
182 147 5
183 507 5
184 575 8
185 274 7
186 85 6
187 73 5
188 358 2
189 260 3
190 842 9
191 988 2
192 499 3
193 769 6
194 101 2
195 798 7
196 177 4
197 203 2
198 233 5
199 71 5
200 542 3
201 145 7
202 359 4
203 541 2
204 880 7
205 287 9
206 279 4
207 469 6
208 138 6
209 448 2
210 992 1
211 161 3
212 22 2
213 539 4
214 931 4
215 773 7
216 96 6
217 802 2
218 373 7
219 52 5
220 553 1
221 833 4
222 447 4
223 921 8
224 445 5
225 248 8
226 387 4
227 185 3
228 492 4
229 603 1
230 895 8
231 581 2
232 800 1
233 222 9
234 933 4
235 270 3
236 828 6
237 839 4
238 902 9
239 884 4
240 300 6
241 529 9
242 384 9
243 228 6
244 104 7
245 136 3
246 932 2
247 545 9
248 177 6
249 119 9
250 77 6
251 72 1
252 408 6
253 736 5
254 715 3
255 341 4
256 418 1
257 423 9
258 395 4
259 878 4
260 973 8
261 157 6
262 112 4
263 439 7
264 755 7
265 860 4
266 709 5
267 435 4
268 786 7
269 254 1
270 420 2
271 483 3
272 434 7
273 716 1
274 877 2
275 372 4
276 919 8
277 82 1
278 383 8
279 907 7
280 55 6
281 4 3
282 198 7
283 143 8
284 861 2
285 753 7
286 110 4
287 952 3
288 99 4
289 749 3
290 798 2
291 808 4
292 655 1
293 328 9
294 708 1
295 13 4
296 481 9
297 1 8
298 458 2
299 812 6
300 697 3
301 916 6
302 369 4
303 435 6
304 401 6
305 556 2
306 762 4
307 126 9
308 179 6
309 798 2
310 776 4
311 962 4
312 597 1
313 969 3
314 212 4
315 509 1
