124875 1000
249 998 5
250 308 7
251 804 3
252 260 7
253 451 3
254 75 2
255 665 1
256 645 8
257 224 7
258 398 8
259 23 9
260 513 9
261 465 3
262 435 4
263 157 6
264 778 1
265 398 9
266 416 3
267 732 4
268 441 2
269 42 5
270 455 6
271 404 3
272 641 5
273 804 2
274 153 2
275 921 8
276 849 1
277 419 7
278 257 1
279 815 2
280 284 8
281 447 5
282 780 7
283 192 3
284 582 1
285 629 8
286 544 6
287 822 5
288 697 9
289 923 1
290 570 1
291 66 1
292 406 7
293 518 3
294 245 3
295 73 9
296 309 8
297 589 5
298 17 1
299 878 8
300 683 7
301 978 1
302 595 4
303 35 8
304 786 9
305 905 6
306 240 8
307 823 2
308 92 4
309 4 9
310 430 9
311 362 1
312 385 6
313 983 3
314 974 3
315 804 5
316 480 3
317 545 5
318 391 6
319 517 4
320 647 3
321 507 9
322 236 3
323 161 2
324 428 2
325 714 1
326 169 3
327 945 3
328 260 1
329 429 8
330 243 6
331 116 7
332 742 8
333 664 1
334 52 3
335 89 8
336 641 2
337 657 7
338 982 2
339 35 4
340 555 3
341 484 7
342 118 3
343 38 7
344 392 7
345 254 9
346 586 7
347 135 4
348 166 8
349 635 4
350 670 1
351 445 2
352 990 5
353 286 2
354 212 4
355 863 9
356 788 4
357 91 5
358 808 4
359 57 6
360 854 1
361 71 9
362 185 9
363 509 1
364 574 8
365 937 8
366 438 3
367 432 7
368 722 1
369 42 6
370 734 1
371 596 6
372 845 4
373 60 3
374 825 9
375 323 8
376 674 8
377 641 4
378 87 6
379 395 6
380 318 8
381 266 4
382 711 8
383 206 8
384 513 1
385 787 5
386 310 6
387 252 1
388 713 6
389 550 2
390 714 5
391 677 6
392 783 9
393 622 8
394 686 8
395 319 1
396 94 7
397 157 3
398 485 6
399 172 8
400 681 8
401 982 4
402 22 9
403 812 7
404 959 7
405 812 3
406 451 8
407 701 7
408 810 2
409 72 2
410 529 6
411 607 1
412 873 9
413 148 3
414 660 2
415 112 5
416 427 1
417 917 5
418 168 5
419 996 3
420 139 9
421 4 9
422 161 2
423 846 5
424 478 8
425 210 8
426 560 5
427 466 1
428 65 9
429 798 5
430 62 3
431 806 5
432 870 9
433 375 1
434 101 8
435 480 6
436 927 3
437 959 3
438 118 1
439 137 4
440 559 1
441 475 8
442 680 6
443 754 6
444 346 5
445 135 7
446 602 9
447 359 6
448 637 3
449 942 3
450 664 9
451 176 2
452 326 8
453 430 9
454 718 9
455 516 7
456 615 9
457 601 7
458 220 7
459 439 4
460 69 5
461 481 9
462 92 6
463 190 7
464 657 4
465 88 7
466 43 1
467 1 6
468 978 1
469 465 1
470 945 8
471 470 7
472 869 8
473 632 7
474 643 6
475 482 3
476 923 9
477 254 7
478 995 5
479 484 2
480 369 3
481 496 1
482 714 2
483 351 8
484 356 9
485 267 2
486 588 4
487 728 9
488 389 3
489 756 9
490 189 3
491 793 7
492 963 4
493 660 7
494 175 7
495 360 9
496 963 1
497 887 8
498 63 8
499 51 1
500 99 5
501 719 7
502 926 8
503 202 6
504 240 6
505 949 5
506 38 9
507 52 3
508 876 3
509 658 2
510 965 6
511 796 9
512 779 4
513 430 6
514 318 8
515 563 9
516 708 9
517 655 6
518 360 2
519 432 8
520 964 8
521 659 1
522 926 2
523 363 5
524 986 9
525 108 5
526 639 7
527 895 7
528 602 8
529 47 2
530 775 9
531 276 2
532 812 5
533 278 5
534 277 8
535 364 1
536 410 4
537 330 3
538 947 5
539 460 7
540 742 3
541 135 6
542 604 1
543 750 9
544 278 5
545 214 8
546 552 6
547 883 8
548 884 7
549 298 8
550 549 8
551 694 9
552 754 2
553 589 6
554 310 1
555 436 4
556 467 6
557 569 2
558 439 5
559 831 5
560 827 5
561 849 5
562 929 5
563 354 7
564 712 2
565 378 5
566 27 4
567 762 1
568 615 8
569 473 7
570 561 3
571 860 6
572 181 5
573 331 6
574 499 5
575 995 6
576 538 4
577 29 9
578 824 6
579 937 7
580 15 7
581 514 2
582 94 5
583 534 3
584 597 8
585 9 3
586 947 6
587 913 5
588 844 4
589 830 2
590 142 7
591 865 8
592 813 1
593 150 2
594 956 7
595 485 3
596 600 8
597 486 7
598 471 9
599 640 5
600 890 2
601 851 5
602 370 7
603 545 6
604 690 2
605 78 4
606 200 2
607 91 9
608 841 1
609 389 4
610 462 8
611 854 2
612 126 6
613 471 7
614 997 2
615 549 4
616 997 4
617 802 2
618 967 9
619 347 5
620 312 7
621 718 6
622 582 4
623 369 3
624 935 2
625 734 3
626 161 5
627 234 6
628 413 6
629 867 8
630 360 2
631 799 8
632 564 8
633 153 3
634 906 1
635 731 6
636 694 8
637 670 3
638 30 8
639 540 8
640 842 8
641 696 1
642 604 1
643 361 3
644 172 6
645 725 1
646 578 2
647 253 8
648 469 9
649 731 6
650 610 8
651 263 7
652 357 7
653 892 7
654 861 2
655 986 9
656 189 5
657 988 7
658 546 8
659 490 4
660 25 6
661 644 1
662 779 6
663 415 4
664 956 4
665 918 3
666 504 4
667 692 1
668 962 7
669 801 5
670 747 3
671 653 3
672 288 1
673 37 2
674 234 1
675 332 7
676 410 5
677 977 4
678 421 4
679 984 3
680 256 9
681 643 7
682 314 2
683 309 7
684 148 3
685 661 8
686 731 6
687 828 9
688 870 4
689 636 8
690 871 5
691 693 2
692 914 9
693 210 2
694 564 5
695 175 1
696 673 1
697 845 2
698 33 1
699 712 9
700 229 6
701 243 5
702 374 7
703 185 6
704 384 9
705 611 4
706 239 9
707 349 2
708 920 1
709 996 6
710 725 5
711 294 1
712 385 1
713 835 1
714 510 2
715 161 4
716 190 2
717 547 9
718 530 2
719 211 7
720 562 2
721 934 4
722 126 7
723 48 3
724 343 1
725 65 7
726 433 8
727 2 8
728 822 6
729 314 1
730 82 9
731 345 6
732 110 7
733 609 8
734 306 3
735 214 1
736 211 5
737 159 6
738 638 6
739 10 4
740 164 7
741 980 2
742 375 2
743 536 2
744 0 3
745 218 6
746 141 4
747 741 1
748 50 3
749 368 6
750 616 5
751 156 6
752 129 3
753 552 3
754 950 4
755 55 3
756 269 5
757 569 2
758 866 2
759 145 9
760 940 7
761 308 4
762 376 9
763 808 3
764 67 3
765 38 2
766 882 3
767 234 6
768 965 7
769 989 6
770 226 2
771 199 9
772 179 8
773 697 2
774 317 2
775 744 1
776 74 8
777 356 7
778 862 1
779 341 2
780 145 8
781 493 9
782 488 7
783 195 1
784 259 4
785 907 8
786 542 3
787 581 3
788 190 9
789 90 6
790 147 9
791 745 1
792 268 4
793 600 5
794 450 6
795 39 6
796 953 6
797 212 3
798 364 9
799 673 7
800 911 8
801 158 5
802 212 2
803 526 9
804 815 5
805 373 4
806 974 2
807 450 4
808 294 8
809 237 3
810 909 7
811 437 2
812 341 5
813 278 1
814 210 6
815 521 6
816 823 1
817 662 1
818 776 6
819 21 2
820 926 1
821 359 8
822 661 1
823 407 6
824 410 9
825 469 3
826 683 7
827 583 5
828 647 6
829 622 5
830 991 2
831 721 8
832 762 2
833 363 2
834 128 7
835 99 7
836 749 6
837 655 9
838 562 7
839 88 4
840 510 3
841 714 8
842 473 8
843 404 7
844 258 5
845 527 6
846 374 2
847 937 4
848 161 2
849 829 1
850 550 5
851 308 2
852 351 2
853 816 9
854 158 7
855 993 5
856 493 4
857 614 6
858 504 5
859 358 4
860 803 9
861 654 8
862 600 3
863 563 3
864 192 4
865 422 1
866 530 1
867 605 3
868 420 6
869 327 7
870 220 1
871 397 2
872 297 1
873 584 1
874 730 7
875 848 7
876 72 1
877 785 7
878 573 7
879 231 1
880 470 5
881 513 9
882 491 6
883 682 3
884 414 6
885 52 1
886 660 7
887 739 5
888 196 5
889 794 2
890 303 1
891 389 9
892 815 4
893 860 7
894 140 7
895 474 8
896 306 4
897 633 6
898 116 9
899 69 3
900 883 9
901 698 9
902 868 2
903 889 4
904 562 5
905 953 9
906 724 1
907 575 8
908 368 4
909 141 8
910 606 3
911 764 9
912 549 6
913 642 8
914 525 5
915 508 5
916 224 8
917 300 4
918 728 7
919 482 1
920 871 3
921 956 9
922 437 8
923 448 7
924 849 7
925 329 6
926 39 3
927 351 8
928 200 3
929 915 4
930 52 8
931 888 6
932 487 2
933 928 5
934 968 5
935 811 7
936 894 6
937 17 2
938 706 6
939 400 8
940 735 5
941 17 4
942 992 9
943 429 9
944 924 8
945 866 7
946 175 2
947 345 7
948 954 2
949 498 2
950 149 9
951 865 1
952 79 5
953 910 9
954 58 3
955 226 3
956 637 8
957 884 9
958 359 1
959 852 3
960 510 3
961 38 1
962 77 1
963 2 1
964 898 1
965 663 7
966 76 4
967 211 3
968 254 2
969 7 6
970 671 1
971 8 8
972 194 4
973 158 9
974 139 3
975 832 7
976 591 6
977 794 8
978 880 8
979 402 9
980 10 3
981 851 1
982 405 6
983 843 5
984 530 4
985 462 5
986 324 7
987 409 6
988 408 9
989 706 2
990 836 5
991 689 4
992 514 3
993 352 2
994 750 9
995 598 2
996 393 3
997 144 9
998 444 4
999 685 5
862 90 1
670 771 3
46 394 3
209 348 3
542 500 4
566 946 4
225 348 3
550 185 3
168 443 2
717 783 1
571 52 1
403 109 3
815 899 4
743 591 1
19 321 4
853 704 1
330 270 2
970 245 1
351 415 3
33 365 1
450 796 1
450 268 2
760 7 1
316 642 4
906 901 2
362 243 2
811 440 2
439 302 1
709 655 2
924 486 1
312 450 4
325 139 3
609 958 1
522 324 4
125 748 2
127 226 3
284 433 4
952 545 4
645 201 4
166 823 2
419 608 4
601 274 2
705 93 1
618 902 3
99 187 4
323 986 3
755 773 4
109 96 4
90 662 3
279 360 2
6 408 4
58 405 4
102 610 4
536 831 1
587 578 1
4 817 4
816 540 2
714 739 2
104 424 2
375 492 4
708 973 3
835 176 4
913 283 3
227 637 1
179 766 4
891 837 1
874 358 4
574 831 4
138 126 4
973 883 2
671 776 4
600 942 4
743 998 4
622 523 2
202 691 4
547 859 1
553 153 1
619 689 4
260 291 2
336 520 2
794 457 3
679 518 3
780 873 1
875 810 4
258 964 2
866 963 4
341 316 3
467 966 4
633 568 2
666 975 3
228 12 3
376 393 4
134 472 2
296 986 4
923 982 2
207 743 1
330 373 2
801 570 4
296 351 3
470 385 1
560 782 3
765 252 1
504 911 3
697 74 3
244 720 2
655 980 1
11 371 1
993 158 2
282 972 4
514 802 4
6 543 4
172 405 1
178 807 2
834 637 1
280 781 2
409 440 4
478 899 3
818 529 2
83 292 2
779 488 3
548 465 4
642 371 3
837 591 4
945 423 4
750 670 2
415 327 4
323 593 2
372 237 3
87 794 3
827 215 4
663 902 1
438 237 3
473 516 2
174 344 1
354 871 1
740 601 1
746 136 4
777 554 2
495 243 4
448 314 4
442 60 1
887 273 1
251 997 1
65 936 2
858 376 4
244 687 3
127 87 2
612 659 3
831 340 3
796 306 2
593 234 4
885 42 4
956 642 3
232 853 2
266 882 2
453 436 3
7 749 2
965 395 2
588 589 2
720 929 1
309 374 4
391 768 2
973 253 3
407 72 2
696 620 2
83 754 1
744 225 4
49 426 1
147 723 1
250 181 4
716 991 1
163 926 2
420 86 1
350 989 4
611 501 2
577 494 1
327 710 4
663 454 3
205 749 3
538 691 4
824 735 2
986 853 2
784 771 4
644 873 2
686 290 3
760 63 4
529 945 3
952 632 2
20 387 1
662 985 4
781 36 1
94 304 1
144 284 2
952 580 3
528 807 3
657 500 2
470 656 3
373 740 1
325 382 3
347 524 4
429 566 1
132 792 3
414 592 3
792 991 4
894 359 3
202 187 4
944 134 1
440 985 1
984 68 3
788 317 3
417 922 3
352 790 1
778 971 4
706 676 1
614 48 4
138 379 2
731 718 2
977 166 2
37 87 3
65 440 1
191 781 1
713 63 1
246 258 3
99 270 2
687 787 2
891 76 2
941 609 4
205 264 2
291 910 1
804 690 3
121 113 3
84 968 2
330 514 4
984 34 1
31 85 1
799 507 2
467 487 4
894 411 1
800 546 4
815 737 2
271 781 4
299 502 1
438 144 3
957 698 2
269 848 1
798 898 1
792 630 1
131 422 3
789 886 1
766 713 2
463 66 3
221 440 3
279 152 1
34 890 2
767 771 1
608 882 4
666 629 3
197 215 3
207 821 1
391 31 4
164 811 2
252 606 2
124 207 4
546 599 3
577 260 3
487 847 2
396 286 3
565 973 1
463 253 2
811 649 2
7 461 1
775 837 1
880 253 2
839 11 3
367 610 4
613 306 4
498 888 4
30 102 1
672 231 2
736 869 2
683 186 2
600 949 3
124 806 3
686 193 2
357 96 4
871 969 2
301 161 1
241 498 2
660 859 2
96 832 1
87 562 2
923 986 1
245 82 2
103 718 2
612 641 1
497 982 2
760 673 3
723 211 3
298 57 3
904 838 3
484 280 3
96 473 1
919 180 1
506 380 3
157 52 1
643 312 1
665 446 3
837 485 4
149 631 1
366 806 4
130 322 3
646 942 1
800 368 2
39 367 4
940 68 3
755 737 2
564 120 3
28 93 4
459 432 4
846 638 1
874 341 4
947 29 4
18 393 2
895 486 3
217 893 4
319 313 4
301 830 4
620 484 1
64 316 2
799 99 3
297 509 3
292 189 4
873 438 1
738 960 1
19 255 1
488 579 4
418 163 3
874 810 3
158 119 1
754 838 1
185 196 3
193 753 4
420 430 3
449 979 1
641 810 4
439 868 2
356 186 1
748 712 2
294 537 2
13 370 4
723 314 3
647 394 1
811 464 3
458 194 4
959 144 4
6 184 3
855 607 1
821 431 2
640 117 3
459 795 1
563 381 3
907 475 3
862 800 4
289 533 2
96 648 4
961 970 2
605 118 4
313 344 1
129 882 4
238 479 2
235 86 2
396 797 4
675 937 1
701 594 3
291 373 1
691 174 3
841 239 4
83 507 1
822 602 4
55 583 1
744 383 1
325 667 3
811 363 2
49 358 2
357 112 2
806 35 3
323 912 3
405 168 2
660 623 2
128 297 2
153 45 4
265 672 2
602 449 2
301 625 3
743 713 2
264 873 3
897 723 2
438 66 1
368 545 3
403 350 3
727 339 1
739 153 4
311 2 1
108 457 3
165 103 3
33 440 4
133 283 2
723 241 3
798 705 4
887 314 2
932 569 3
246 103 1
622 608 4
812 979 3
248 181 3
513 958 1
92 820 4
912 596 4
17 279 3
117 840 1
893 947 3
708 9 3
577 958 3
944 388 1
360 805 1
707 483 2
964 764 1
257 795 3
913 563 4
547 195 4
11 974 3
304 877 3
161 223 1
474 162 3
38 749 4
13 83 1
557 912 1
997 51 2
876 880 1
464 528 4
941 319 3
686 550 3
897 348 1
667 224 2
572 46 1
526 754 4
870 235 2
402 681 1
378 440 4
457 29 4
71 34 3
361 432 3
526 870 4
938 116 1
462 79 1
960 831 3
208 46 2
217 796 4
620 606 1
698 58 2
96 141 4
75 661 1
401 17 4
259 349 4
100 788 3
648 721 1
741 615 4
174 517 1
21 673 4
624 674 3
508 489 1
297 269 4
177 560 1
222 128 2
139 848 2
926 210 4
963 60 3
843 8 4
386 194 4
316 418 4
173 974 4
586 580 2
188 333 3
381 269 4
534 423 2
840 113 1
370 543 2
327 942 3
989 590 4
323 674 2
949 802 4
384 310 2
770 429 4
322 198 2
155 996 1
7 121 2
528 888 1
848 853 1
699 664 1
691 484 3
821 95 3
99 341 1
342 102 3
999 825 4
72 134 2
861 104 4
135 381 2
61 42 1
656 868 3
620 788 4
337 190 2
130 209 2
39 545 2
121 852 4
498 249 2
712 582 2
21 193 2
376 13 4
10 122 2
847 811 1
621 111 4
201 76 4
723 702 4
179 827 4
946 589 1
90 160 1
449 770 1
386 155 3
500 131 2
287 792 1
53 57 3
444 826 1
34 149 3
325 800 4
484 873 4
714 727 4
401 611 4
733 956 3
313 166 1
249 901 1
272 52 4
756 307 3
80 363 2
874 1 2
699 215 1
131 264 1
425 786 4
690 237 2
647 757 1
843 127 4
921 694 3
77 519 1
192 794 2
410 133 1
995 781 4
287 20 1
921 90 3
330 787 2
262 114 2
855 108 3
958 362 3
735 872 3
588 200 2
775 66 2
675 597 1
891 814 1
966 816 4
365 574 1
77 884 2
612 956 3
838 158 3
16 729 1
938 524 2
648 765 4
88 387 2
86 972 1
92 692 4
932 156 2
985 252 4
224 84 4
888 409 2
980 253 4
98 816 3
278 41 1
693 268 2
644 320 4
992 443 4
894 458 4
786 34 2
608 147 1
888 467 1
48 908 2
789 206 2
603 200 1
154 886 3
363 209 1
954 597 3
96 573 3
672 772 1
284 893 1
681 891 4
472 470 2
15 210 1
230 475 2
668 152 3
377 314 3
87 584 4
330 612 4
489 452 2
76 459 4
625 632 2
996 88 1
561 559 3
306 704 1
566 377 1
2 595 1
49 295 4
855 185 2
884 697 4
71 838 4
7 208 3
342 836 1
402 410 4
53 430 3
915 994 4
771 259 3
649 93 1
338 864 2
657 423 3
558 790 4
306 748 2
40 383 4
709 489 2
526 502 4
39 749 3
231 393 2
460 743 1
704 789 1
18 561 3
131 220 2
687 700 3
867 85 1
530 455 3
166 632 3
690 95 2
415 68 2
362 878 1
128 453 4
641 371 4
112 515 3
578 594 3
7 723 2
595 499 3
60 488 3
100 194 4
970 542 3
235 102 3
138 206 2
992 53 2
670 770 3
157 319 1
173 191 2
839 706 3
812 607 2
281 179 1
23 200 3
92 922 4
439 628 2
897 198 1
989 113 4
309 74 4
650 180 3
677 600 4
649 113 4
230 130 2
528 93 3
384 84 1
992 235 2
353 643 2
24 483 1
283 93 3
677 444 2
865 178 1
418 790 2
406 169 4
790 403 1
796 202 1
817 470 3
975 930 2
2 18 1
296 124 1
200 456 4
610 975 2
116 610 4
700 575 1
366 5 1
88 142 3
779 318 3
437 249 4
736 133 4
786 217 4
532 684 3
668 585 2
559 277 3
140 732 3
452 736 2
583 495 1
192 423 2
704 606 4
595 604 3
162 861 2
492 44 3
704 461 2
379 267 4
405 797 4
895 180 4
361 257 3
13 466 2
656 786 4
833 350 4
135 952 1
936 691 4
15 454 4
17 50 1
842 314 2
934 301 4
848 289 4
850 875 4
398 653 4
786 960 4
779 389 2
396 648 3
172 551 1
503 859 1
168 480 1
851 767 3
780 378 4
908 999 1
224 454 4
909 962 1
46 19 3
344 646 4
20 250 2
604 310 2
321 257 4
604 286 1
838 507 3
180 72 2
74 722 3
526 45 3
312 209 2
349 843 2
453 454 4
687 432 2
44 750 3
451 808 1
541 217 4
929 669 1
977 300 2
711 373 1
967 92 4
988 428 2
217 275 3
551 959 2
958 718 1
394 864 2
710 300 2
121 39 3
232 839 1
122 328 1
448 54 3
625 896 1
996 74 2
345 649 3
276 527 3
587 643 4
353 529 1
88 702 1
581 547 4
797 103 3
65 41 1
797 62 1
254 860 3
435 931 2
663 35 3
977 570 4
992 214 2
599 487 4
119 873 4
861 964 4
693 310 4
678 263 2
62 658 3
32 560 1
809 523 1
936 623 1
323 574 2
788 875 4
841 618 2
829 314 1
857 21 4
652 23 2
731 298 1
203 107 2
184 784 2
190 282 1
771 13 1
436 371 3
414 69 2
7 627 4
102 739 3
567 487 4
56 817 1
788 256 4
824 737 4
563 514 2
192 414 4
87 747 4
553 523 1
916 19 3
946 813 1
550 346 2
37 70 3
952 209 2
530 765 4
460 495 4
1 793 2
292 821 3
155 346 2
159 56 4
152 67 4
555 686 2
938 753 3
10 160 2
67 371 2
641 983 4
957 480 2
326 951 4
168 266 4
722 253 3
609 873 1
49 856 1
550 493 3
8 585 2
279 157 2
362 376 3
586 85 4
765 242 3
87 888 3
468 498 3
705 73 4
378 377 2
803 783 4
157 607 2
69 60 2
834 655 3
625 1 1
71 42 1
811 173 4
161 821 3
773 718 4
26 236 2
260 435 3
581 770 4
612 406 1
138 552 2
450 780 1
352 871 3
506 994 3
683 121 2
428 564 2
774 549 2
303 726 2
361 427 3
904 871 2
977 13 1
959 728 2
511 358 3
482 334 4
748 365 3
354 2 1
296 15 1
364 538 3
859 903 2
876 793 3
432 405 4
937 757 2
551 778 4
230 876 1
348 902 1
312 532 1
54 935 4
248 187 3
976 78 3
102 611 1
376 544 1
868 178 2
603 68 2
31 756 4
262 595 1
950 673 1
306 150 1
253 50 1
349 554 4
757 973 4
146 306 4
554 124 1
321 435 2
284 265 4
1 579 2
131 941 4
687 642 3
1 303 4
749 531 2
538 594 3
990 268 1
632 265 3
80 916 2
493 295 4
326 564 3
160 889 1
481 408 2
240 325 4
257 776 2
360 964 4
735 7 3
390 705 2
1 679 3
390 849 1
243 659 3
548 92 4
970 59 2
874 13 1
843 131 3
956 48 1
419 107 2
198 509 1
746 209 4
97 683 4
91 646 1
649 328 2
687 216 3
101 984 3
128 212 3
731 461 4
582 376 3
137 470 4
739 114 1
755 230 3
16 828 1
132 271 4
998 327 2
47 768 4
432 267 1
350 769 2
876 226 1
717 327 1
34 507 2
747 133 4
405 880 3
574 817 4
850 367 2
117 34 3
826 308 4
882 926 2
687 478 2
380 502 4
953 889 2
912 366 4
914 574 4
839 402 2
882 923 1
19 205 4
312 464 4
989 506 2
592 838 2
686 115 3
707 766 1
984 389 2
148 89 4
927 223 4
403 951 4
579 212 1
888 209 4
22 430 4
268 97 3
541 156 3
31 713 2
394 278 3
383 177 4
192 488 3
377 327 4
418 672 1
254 324 2
0 411 4
879 536 1
844 702 3
714 145 3
445 727 3
809 298 2
712 592 1
747 742 2
411 955 4
78 104 4
163 153 2
7 9 4
343 843 2
639 799 2
1 672 4
335 600 3
226 940 4
395 665 2
897 247 4
232 871 4
965 534 4
782 507 4
510 324 1
674 956 1
127 394 2
11 259 2
640 166 4
397 472 3
688 121 3
612 755 4
366 559 3
831 452 1
722 571 2
394 247 3
660 835 2
673 878 3
815 922 2
2 548 3
961 872 1
14 96 3
900 346 1
806 333 3
587 234 3
611 958 3
7 300 2
975 562 3
142 743 2
982 862 1
392 17 3
938 730 3
375 870 2
545 235 2
962 449 2
376 398 2
842 323 2
514 230 3
317 308 3
733 389 2
593 914 4
891 623 2
213 766 2
469 121 3
126 482 2
706 151 3
818 946 4
486 702 1
49 413 4
351 861 1
120 498 1
82 261 2
822 219 1
287 100 4
209 540 3
160 542 1
407 866 1
835 875 3
878 623 1
29 676 4
467 547 4
828 278 2
437 989 2
806 105 3
453 643 1
431 170 4
34 658 2
436 79 1
663 417 1
608 794 2
657 41 4
782 401 4
479 742 2
673 172 1
850 477 4
658 360 4
679 893 3
961 672 1
352 792 1
428 501 4
351 78 4
728 716 4
969 357 1
694 58 3
13 931 3
393 354 3
531 806 4
331 309 4
461 431 2
552 608 1
179 493 2
916 850 3
664 272 4
830 314 3
169 349 1
783 513 4
579 274 2
315 642 2
181 438 2
991 651 3
653 219 4
185 338 2
496 777 3
877 17 1
578 458 3
44 202 4
973 987 2
405 406 1
508 184 1
638 883 1
470 779 1
638 697 3
613 243 3
835 245 3
452 352 3
608 635 2
86 57 4
687 790 3
686 880 1
711 469 1
188 724 2
496 882 1
421 715 2
266 492 2
394 930 3
391 968 2
662 846 4
457 277 2
342 237 4
861 183 2
916 28 1
190 116 4
760 742 2
53 283 4
832 629 4
775 323 4
556 172 2
900 981 3
125 226 4
146 69 1
847 522 1
523 561 3
703 946 1
517 677 2
79 763 3
242 25 3
798 214 4
947 388 2
353 261 4
655 752 3
569 381 4
936 695 4
544 687 2
398 329 1
225 904 1
493 343 2
968 720 3
572 433 2
220 27 1
931 93 4
69 787 4
630 889 2
605 110 1
428 159 3
222 616 2
957 180 3
438 576 3
196 215 4
510 375 3
38 333 3
433 511 1
60 423 2
135 922 4
130 907 3
773 734 2
53 286 4
919 790 4
262 355 4
808 385 2
985 260 2
451 424 1
278 952 2
158 245 1
83 406 1
757 628 3
783 389 1
353 88 3
201 70 3
641 974 2
791 474 4
582 586 3
600 148 4
467 371 3
231 612 3
377 646 1
794 171 1
521 245 3
489 567 2
802 338 3
907 849 1
576 772 4
635 95 4
15 598 1
770 177 4
846 872 1
959 224 1
678 370 2
3 384 4
37 893 1
234 708 1
355 308 1
177 519 3
914 741 4
37 449 3
285 836 3
912 284 4
907 137 3
597 413 3
139 807 2
347 15 3
492 114 2
658 573 1
252 329 3
788 823 2
842 487 1
749 493 2
829 199 3
846 174 2
521 781 4
386 19 4
568 687 4
960 357 1
702 765 3
660 371 2
503 263 4
20 119 3
247 751 1
679 323 2
403 565 2
660 557 2
613 733 2
163 635 3
888 380 4
399 795 3
657 35 1
950 599 1
920 940 4
311 313 1
101 772 1
964 413 1
762 733 4
500 278 1
143 490 2
450 154 2
917 174 3
938 803 3
770 99 3
305 582 3
39 272 4
161 712 1
870 838 1
943 812 1
297 991 1
710 72 2
754 858 3
617 875 3
857 343 3
366 995 1
467 762 2
360 573 3
229 135 1
945 125 4
580 362 4
504 638 3
495 78 1
552 982 2
90 748 4
704 401 1
916 947 2
303 38 4
634 669 2
16 984 4
833 374 3
44 699 2
766 29 1
544 292 2
606 892 2
79 446 3
627 915 2
939 765 3
84 124 2
745 412 2
74 373 1
219 786 1
108 332 2
485 606 1
94 498 4
164 544 3
736 480 4
128 897 1
729 549 3
773 71 4
950 725 1
284 383 4
790 574 3
834 866 4
201 214 3
607 506 4
335 918 2
236 84 3
132 364 4
72 476 2
759 881 1
692 445 4
528 341 1
165 370 4
40 472 3
547 372 2
20 87 4
