124875 1000
0 208 1
1 34 3
2 701 7
3 500 3
4 285 8
5 23 5
6 875 5
7 827 6
8 651 2
9 687 9
10 562 1
11 709 1
12 612 2
13 906 4
14 650 2
15 953 6
16 678 1
17 21 4
18 717 7
19 723 3
20 682 9
21 658 4
22 666 8
23 658 5
24 902 8
25 615 3
26 806 7
27 418 6
28 392 2
29 567 6
30 712 1
31 554 9
32 887 6
33 224 2
34 714 3
35 658 2
36 542 5
37 35 1
38 560 9
39 627 2
40 734 7
41 430 3
42 774 7
43 103 1
44 74 9
45 938 7
46 312 6
47 609 6
48 200 8
49 808 7
50 497 8
51 569 6
52 518 9
53 468 7
54 184 7
55 588 8
56 650 9
57 786 6
58 868 7
59 372 1
60 676 9
61 794 9
62 725 1
63 289 5
64 958 5
65 135 2
66 547 9
67 259 9
68 349 9
69 455 4
70 693 4
71 622 7
72 325 3
73 874 5
74 581 8
75 599 6
76 575 9
77 382 7
78 77 1
79 706 1
80 191 4
81 998 8
82 896 2
83 185 1
84 453 3
85 86 6
86 763 5
87 810 7
88 632 9
89 53 1
90 512 9
91 696 3
92 55 4
93 802 3
94 373 5
95 41 2
96 743 3
97 150 4
98 152 8
99 592 2
100 828 2
101 131 6
102 206 2
103 382 3
104 527 2
105 568 9
106 795 6
107 962 7
108 563 6
109 324 8
110 762 7
111 587 7
112 867 6
113 322 3
114 286 3
115 671 8
116 473 6
117 452 4
118 773 1
119 206 5
120 21 9
121 831 7
122 330 5
123 41 6
124 243 6
125 674 3
126 379 1
127 723 3
128 53 7
129 771 2
130 433 2
131 883 6
132 778 2
133 238 1
134 826 7
135 179 8
136 458 7
137 410 7
138 162 8
139 843 1
140 798 2
141 518 5
142 97 8
143 547 3
144 294 4
145 378 8
146 201 9
147 8 5
148 372 1
149 157 2
150 335 1
151 818 6
152 622 1
153 271 9
154 381 6
155 477 6
156 828 4
157 687 3
158 842 8
159 117 4
160 892 5
161 248 3
162 110 7
163 661 6
164 736 4
165 191 7
166 649 5
167 723 2
168 613 7
169 16 2
170 530 7
171 368 2
172 374 9
173 140 9
174 699 3
175 209 8
176 796 8
177 192 4
178 192 6
179 676 8
180 792 8
181 423 2
182 817 4
183 259 5
184 122 4
185 136 3
186 940 8
187 743 5
188 140 6
189 125 2
190 221 2
191 904 4
192 942 8
193 520 2
194 616 4
195 871 3
196 76 7
197 880 7
198 219 2
199 331 8
200 126 3
201 30 4
202 355 9
203 981 6
204 507 3
205 162 9
206 378 1
207 423 4
208 273 3
209 690 2
210 516 4
211 985 7
212 265 4
213 263 1
214 630 9
215 679 5
216 590 1
217 656 3
218 817 2
219 478 6
220 690 7
221 811 3
222 10 4
223 565 7
224 163 2
225 265 7
226 178 3
227 319 8
228 154 2
229 595 8
230 516 5
231 712 4
232 442 1
233 601 8
234 737 7
235 852 9
236 638 7
237 126 9
238 380 8
239 410 6
240 40 2
241 213 7
242 745 2
243 363 4
244 942 2
245 127 9
246 650 6
247 976 7
248 841 3
249 904 3
250 815 8
251 825 5
252 374 3
253 242 8
254 388 3
255 585 7
256 763 2
257 827 5
258 411 9
259 732 7
260 904 1
261 119 1
262 76 4
263 640 9
264 281 7
265 763 6
266 978 7
267 309 9
268 231 6
269 235 9
270 338 7
271 846 9
272 283 9
273 249 3
274 359 2
275 841 2
276 927 9
277 438 6
278 480 5
279 32 2
280 960 6
281 134 7
282 388 2
283 455 5
284 958 7
285 610 7
286 22 6
287 722 3
288 736 2
289 525 8
290 249 8
291 141 8
292 176 2
293 874 6
294 984 7
295 262 5
296 917 4
297 479 3
298 277 2
299 840 8
300 964 4
301 29 8
302 433 4
303 605 6
304 725 1
305 210 5
306 374 1
307 328 9
308 853 7
309 345 5
310 570 2
311 107 6
312 195 7
313 841 7
314 649 4
315 580 9
316 966 2
317 624 2
318 612 9
319 698 1
320 568 8
321 219 3
322 809 1
323 571 9
324 678 3
325 916 8
326 315 1
327 928 7
328 31 1
329 223 8
330 9 1
331 63 9
332 412 1
