124875 1000
0 787 8
1 262 5
2 732 8
3 118 5
4 314 2
5 698 9
6 96 8
7 422 1
8 232 3
9 166 1
10 645 5
11 206 2
12 791 6
13 908 5
14 79 9
15 571 7
16 28 7
17 333 3
18 313 3
19 193 2
20 231 6
21 81 4
22 845 7
23 178 8
24 592 1
25 345 2
26 470 3
27 298 6
28 631 3
29 459 6
30 744 3
31 473 3
32 203 5
33 308 1
34 883 1
35 277 7
36 622 3
37 157 3
38 224 8
39 713 7
40 377 3
41 513 9
42 475 1
43 392 8
44 157 8
45 778 8
46 444 9
47 703 8
48 953 4
49 283 9
50 716 5
51 186 4
52 441 2
53 958 9
54 425 2
55 455 6
56 184 2
57 277 5
58 641 6
59 944 1
60 779 2
61 234 2
62 162 5
63 509 7
64 921 6
65 565 7
66 438 8
67 9 9
68 110 1
69 15 8
70 815 9
71 56 5
72 852 7
73 879 2
74 695 2
75 112 5
76 23 4
77 999 6
78 697 5
79 578 1
80 822 4
81 515 2
82 697 9
83 3 9
84 570 9
85 260 4
86 71 8
87 812 2
88 735 3
89 978 8
90 365 8
91 278 2
92 778 3
93 293 3
94 989 3
95 203 1
96 155 7
97 697 2
98 317 9
99 744 1
100 792 4
101 709 8
102 103 4
103 624 1
104 493 5
105 529 1
106 573 6
107 259 2
108 691 9
109 85 1
110 173 8
111 602 2
112 217 1
113 770 4
114 147 6
115 745 1
116 268 2
117 521 6
118 370 6
119 458 6
120 890 6
121 964 9
122 218 9
123 108 4
124 289 1
125 325 3
126 354 8
127 158 9
128 176 2
129 182 9
130 435 7
131 373 4
132 308 5
133 63 1
134 240 6
135 230 4
136 787 2
137 547 1
138 871 8
139 386 5
140 99 8
141 662 6
142 63 7
143 657 1
144 58 3
145 359 8
146 857 4
147 938 1
148 990 2
149 258 5
150 185 3
151 159 6
152 467 6
153 322 7
154 783 9
155 966 5
156 363 1
157 959 2
158 632 6
159 745 1
160 619 5
161 655 9
162 562 5
163 618 2
164 510 3
165 275 7
166 897 4
167 269 8
168 404 2
169 657 7
170 431 4
171 527 3
172 525 9
173 800 2
174 21 4
175 390 4
176 294 6
177 308 4
178 400 8
179 341 6
180 792 1
181 303 8
182 192 7
183 280 8
184 82 4
185 269 6
186 331 4
187 8 2
188 902 2
189 521 9
190 664 9
191 297 3
192 818 3
193 590 8
