124875 1000
568 527 2
569 834 9
570 21 1
571 271 3
572 285 6
573 428 8
574 112 7
575 916 6
576 475 2
577 642 8
578 579 1
579 47 2
580 923 3
581 933 3
582 234 4
583 254 4
584 501 5
585 792 9
586 175 1
587 703 9
588 593 7
589 421 3
590 785 4
591 403 2
592 29 6
593 124 8
594 517 4
595 295 6
596 260 3
597 329 3
598 309 3
599 589 5
600 570 1
601 38 2
602 727 4
603 854 6
604 324 7
605 407 5
606 675 3
607 139 4
608 350 5
609 422 5
610 559 5
611 559 1
612 482 2
613 482 9
614 657 6
615 717 6
616 90 1
617 8 7
618 33 1
619 657 8
620 966 2
621 354 1
622 248 5
623 891 6
624 278 3
625 974 1
626 944 6
627 163 7
628 864 7
629 129 1
630 809 3
631 364 5
632 364 9
633 174 3
634 266 2
635 993 7
636 662 2
637 68 4
638 299 6
639 180 3
640 414 8
641 152 5
642 453 2
643 568 7
644 110 1
645 934 4
646 345 6
647 117 2
648 190 8
649 504 6
650 178 6
651 906 5
652 906 5
653 544 4
654 637 6
655 760 8
656 771 7
657 759 8
658 553 2
659 629 9
660 279 7
661 890 7
662 676 1
663 842 8
664 33 3
665 326 8
666 780 4
667 536 9
668 201 8
669 660 5
670 788 5
671 820 3
672 989 7
673 508 9
674 724 3
675 435 4
676 126 2
677 274 7
678 571 6
679 666 8
680 133 2
681 159 2
682 686 6
683 94 2
684 760 6
685 436 1
686 933 8
687 669 7
688 557 4
689 665 7
690 736 5
691 909 7
692 386 6
693 618 7
694 596 7
695 618 7
696 670 8
697 812 7
698 195 9
699 714 2
700 661 3
701 403 2
702 340 1
703 415 6
704 948 4
705 129 4
706 160 5
707 744 8
708 197 4
709 352 6
710 162 4
711 980 6
712 436 6
713 926 5
714 209 3
715 997 5
716 4 4
717 906 9
718 676 1
719 676 7
720 578 8
721 213 1
722 290 6
723 290 6
724 894 9
725 864 2
726 123 8
727 221 1
728 9 4
729 778 2
730 44 8
731 44 5
732 577 8
733 154 6
734 850 2
735 78 5
736 890 3
737 711 1
738 791 7
739 60 8
740 627 1
741 500 6
742 302 2
743 351 2
744 874 1
745 68 7
746 180 7
747 87 1
748 328 6
749 661 8
750 558 4
751 393 2
752 174 1
753 285 8
754 713 6
755 638 3
756 885 7
757 936 7
758 591 6
759 570 3
760 570 4
761 536 8
762 608 4
763 544 6
764 416 1
765 495 9
766 961 9
767 840 2
768 342 6
769 655 6
770 802 6
771 889 7
772 831 1
773 520 2
774 727 2
775 767 4
776 472 6
777 472 7
778 380 1
779 863 4
780 27 8
781 386 7
782 550 9
783 398 9
784 145 3
785 663 1
786 609 5
787 598 6
788 706 8
789 739 8
790 547 8
791 714 5
792 599 6
793 901 5
794 112 9
795 545 5
796 497 8
797 284 1
798 931 1
799 850 7
800 395 3
801 481 6
802 190 6
803 21 2
804 915 5
805 642 5
806 325 2
807 215 5
808 524 5
809 394 3
810 572 8
811 448 9
812 3 2
813 620 9
814 620 9
815 363 5
816 269 1
817 158 2
818 777 2
819 170 6
820 429 7
821 366 3
822 715 6
823 141 2
824 195 4
825 342 9
826 666 9
827 914 5
828 149 7
829 859 8
830 203 2
831 111 7
832 120 6
833 578 7
834 32 9
835 153 5
836 519 5
837 934 6
838 419 2
839 528 8
840 90 8
841 902 4
842 217 8
843 445 2
844 515 6
845 11 6
846 609 4
847 612 9
848 612 9
849 550 5
850 990 3
851 746 5
852 958 9
853 720 1
854 59 6
855 937 4
856 796 2
857 231 2
858 170 2
859 162 1
860 33 1
861 994 6
862 577 1
863 549 5
864 359 5
865 77 3
866 704 8
867 454 8
868 714 9
869 902 6
870 644 1
871 129 5
872 388 4
873 801 4
874 255 7
875 738 3
876 104 8
877 0 9
878 935 7
879 736 9
880 902 2
881 675 7
882 273 9
883 914 8
884 48 5
885 163 7
886 339 3
887 487 8
888 731 6
889 628 7
890 20 9
891 951 6
892 951 6
893 291 9
894 732 7
895 673 9
896 667 3
897 190 2
898 563 1
899 147 8
900 812 4
901 599 8
902 287 7
903 521 7
904 838 2
905 62 9
906 933 1
907 927 9
908 420 1
909 247 1
910 482 1
911 104 4
912 576 9
913 844 9
914 15 8
915 780 1
916 503 6
917 517 9
918 860 9
919 753 8
920 568 9
921 24 1
922 927 8
923 478 5
924 407 9
925 595 5
926 917 4
927 404 8
928 812 2
929 820 9
930 537 9
931 600 8
932 969 7
933 487 6
934 121 1
935 637 2
936 47 8
937 732 1
938 581 3
939 553 5
940 443 5
941 531 2
942 495 4
943 14 1
944 869 5
945 946 1
946 951 9
947 329 2
948 693 4
949 278 2
950 747 3
951 167 9
952 992 6
953 908 9
954 953 8
955 467 2
956 593 4
957 625 8
958 264 1
959 115 3
960 272 3
961 305 8
962 208 2
963 666 1
964 236 5
965 255 4
966 995 3
967 706 4
968 43 4
969 575 4
970 912 7
971 530 6
972 766 1
973 95 5
974 801 6
975 950 2
976 814 3
977 96 3
978 26 7
979 362 7
980 773 5
981 502 6
982 421 9
983 274 5
984 656 9
985 596 2
986 43 6
987 854 2
988 687 8
989 595 9
990 41 3
991 173 2
992 397 2
993 63 1
994 209 7
995 897 1
996 778 3
997 367 1
998 986 7
999 101 4
369 912 4
275 900 2
865 267 1
169 231 4
56 183 1
55 970 2
588 326 4
142 342 3
190 100 2
100 271 4
219 714 3
378 907 1
316 671 1
29 913 3
576 78 2
501 373 3
823 719 4
526 313 2
313 912 4
818 286 2
401 477 4
775 198 1
139 549 3
967 582 1
532 637 1
528 627 1
301 412 2
61 806 3
464 967 1
823 802 3
111 38 3
414 715 4
393 931 1
380 253 1
874 306 4
289 957 3
416 673 1
115 896 4
862 646 2
11 559 1
330 957 1
438 581 2
45 788 2
288 578 3
194 675 1
108 218 4
629 379 1
159 264 1
182 179 1
165 278 1
592 36 1
970 829 4
822 550 4
513 879 1
674 715 1
20 902 2
180 88 1
568 652 1
845 968 4
696 481 1
664 399 1
991 598 2
42 466 4
884 650 2
316 812 4
815 74 2
372 767 1
713 780 1
452 192 2
900 295 2
698 547 4
892 651 4
636 622 1
643 232 4
436 848 1
749 68 1
832 366 4
139 963 3
912 657 2
249 612 1
408 559 4
166 168 1
921 991 1
868 649 4
643 770 4
762 832 2
141 597 2
854 249 4
369 989 1
368 428 1
681 959 4
70 919 4
810 406 4
200 842 4
495 142 3
767 926 1
39 925 4
870 39 3
801 408 4
548 650 3
38 300 1
676 833 3
23 960 4
684 213 2
502 562 3
901 264 3
699 782 1
685 79 3
435 445 1
772 771 4
805 512 3
252 381 4
2 512 2
179 264 1
447 529 4
865 938 4
637 849 1
223 842 2
463 680 3
709 849 1
245 339 3
553 399 1
693 323 1
601 981 1
838 775 4
677 214 3
79 502 3
628 643 4
775 855 4
661 861 4
130 669 4
13 908 3
615 591 4
689 147 1
827 847 1
147 311 3
705 536 4
228 104 1
851 35 4
117 817 2
703 949 3
716 132 1
22 788 1
670 271 1
661 100 3
236 127 3
140 804 4
393 525 4
146 699 1
132 588 3
171 655 1
290 753 1
302 20 2
933 343 4
338 971 2
880 390 3
53 231 1
500 973 3
433 734 1
122 6 3
856 423 3
939 863 1
881 696 4
692 758 2
250 158 4
433 157 4
79 331 1
932 412 2
270 147 1
920 229 2
266 220 2
908 637 1
197 415 1
402 684 3
331 410 3
299 377 2
744 842 2
163 297 4
414 63 2
756 208 2
594 757 2
928 663 4
259 324 3
322 904 2
356 805 2
30 910 4
406 998 2
147 561 2
976 333 4
22 209 4
450 386 2
372 71 2
947 879 3
301 486 4
852 195 2
147 398 3
863 352 1
912 441 2
65 462 4
25 17 4
115 796 2
606 337 4
345 525 4
347 460 1
453 925 4
925 394 2
219 384 3
811 967 3
555 919 2
585 312 2
521 657 2
472 453 1
786 973 3
24 241 1
803 293 1
26 48 4
856 323 3
430 253 1
589 272 2
693 397 2
292 10 3
802 584 4
545 618 2
73 891 4
174 944 4
736 124 3
124 933 4
290 398 4
983 866 3
483 192 3
459 88 3
465 268 2
251 81 4
724 579 4
429 556 4
664 918 4
330 183 1
601 965 3
934 384 2
640 614 4
414 228 4
37 272 2
622 448 4
812 346 4
896 836 1
635 36 3
1 990 3
654 883 3
769 169 2
170 252 2
563 914 3
509 20 4
143 426 3
814 318 4
272 821 2
366 151 3
33 548 2
573 857 1
952 483 2
52 430 4
919 792 3
950 539 4
500 950 4
58 919 4
883 998 2
665 217 4
942 699 2
288 184 3
314 138 1
75 698 2
417 782 1
671 37 1
524 339 2
120 533 4
7 111 2
916 453 4
337 915 4
360 500 2
876 389 1
398 354 4
45 13 3
694 608 2
713 316 3
752 40 3
449 414 4
400 779 2
428 475 1
204 8 3
579 112 2
941 717 4
586 389 3
449 39 2
33 757 4
648 923 3
386 965 3
342 370 2
178 731 2
956 833 4
249 628 3
26 792 3
101 305 1
779 312 3
526 838 2
382 615 3
827 969 2
490 136 2
703 834 1
71 104 3
36 271 1
223 333 4
894 865 2
688 444 3
877 340 3
388 577 3
171 960 3
133 215 4
321 955 2
589 468 3
135 227 3
596 992 4
934 859 3
897 560 3
924 273 1
849 555 3
843 766 4
692 5 1
491 138 2
746 694 4
988 280 2
630 181 3
567 710 2
483 970 1
899 489 3
28 460 4
281 189 4
141 558 3
526 277 2
807 541 1
820 482 2
414 995 3
607 447 2
63 768 3
294 501 2
148 31 1
235 133 3
415 710 1
758 23 4
753 663 3
87 522 2
0 408 1
772 812 2
350 92 1
91 464 1
56 191 2
46 365 4
54 246 3
6 23 4
669 542 4
26 414 3
316 622 2
39 464 3
758 88 1
233 749 4
785 213 4
374 739 3
697 810 2
896 948 1
581 903 4
576 394 1
552 846 3
403 68 2
913 489 3
112 26 4
451 354 2
318 156 3
263 665 4
135 889 1
518 468 3
20 848 3
354 587 3
131 831 1
7 378 2
829 466 1
807 534 3
536 486 4
507 992 2
634 302 3
882 885 2
162 288 2
688 210 4
142 444 2
136 266 3
232 512 1
791 509 4
475 929 3
464 973 2
32 134 2
40 583 3
687 46 3
908 328 4
141 932 1
415 557 3
249 122 3
973 374 2
464 49 4
469 634 3
688 933 2
968 181 4
490 791 1
270 301 2
764 807 1
323 354 1
532 527 3
67 638 1
663 44 2
345 936 4
662 497 4
493 765 1
965 435 2
454 829 2
432 541 4
609 808 4
397 674 2
262 992 2
690 519 2
232 458 1
665 911 1
106 24 1
399 928 1
700 967 2
508 116 1
413 436 4
457 845 1
364 621 3
568 694 2
511 577 2
761 630 2
340 619 2
684 439 3
995 694 2
155 829 4
806 622 4
373 551 2
136 497 1
710 987 1
555 763 4
799 67 4
936 463 1
111 812 2
70 141 1
224 613 4
18 175 1
950 167 2
843 1 3
698 7 4
759 639 4
792 402 1
286 488 4
283 540 3
35 102 3
174 478 3
820 36 2
682 898 3
378 460 4
657 628 2
837 524 2
516 531 1
715 691 2
473 210 4
652 462 2
681 266 2
748 340 4
282 317 4
583 409 1
806 955 2
750 600 1
143 843 3
477 657 2
251 437 2
680 537 4
315 623 3
393 782 2
595 417 4
103 138 4
918 502 3
457 17 4
126 861 4
138 535 2
807 553 4
64 378 1
24 628 2
516 800 1
256 29 4
833 795 2
365 176 2
763 831 1
794 860 2
545 348 2
823 295 1
31 899 2
622 836 3
214 270 1
560 217 1
843 195 2
738 962 3
410 8 3
953 103 2
409 355 2
847 284 2
880 368 1
639 472 2
901 273 3
412 592 2
473 649 3
825 249 3
174 108 4
753 362 2
396 112 1
880 619 2
190 123 1
40 73 4
342 93 4
774 846 2
480 90 3
32 783 3
780 264 2
340 228 3
743 708 3
995 377 1
259 857 4
214 656 3
351 483 1
282 477 2
312 228 4
630 270 1
270 553 3
210 56 3
584 342 1
474 328 3
414 251 4
180 432 1
993 690 4
625 572 3
488 544 3
196 108 3
931 512 2
280 529 2
506 425 2
568 170 1
71 616 2
20 677 2
950 520 4
429 239 4
461 949 2
273 76 2
619 267 4
151 675 1
333 183 4
664 653 2
94 33 3
432 186 1
895 616 3
307 110 3
544 951 3
874 772 3
660 921 4
689 685 2
990 368 2
842 176 3
402 469 4
474 396 1
822 859 2
646 154 4
427 732 3
620 842 3
921 958 4
23 810 4
302 23 2
631 551 2
277 191 3
884 723 4
758 225 1
547 115 1
998 981 1
173 743 2
145 294 3
625 258 1
239 608 4
191 895 3
960 854 3
883 379 4
12 592 4
540 476 2
873 44 1
80 703 3
970 421 4
255 210 4
699 921 2
37 133 3
145 950 1
507 357 2
686 915 1
927 352 4
956 840 1
290 254 3
343 879 2
367 450 3
911 874 4
712 592 3
532 735 4
643 87 2
639 172 4
456 630 2
759 280 1
225 35 4
40 125 2
943 864 2
631 811 1
13 74 3
192 261 1
565 989 1
982 721 3
847 540 1
554 679 3
998 295 3
60 378 3
314 705 2
181 491 3
656 855 3
954 470 4
305 55 3
65 934 2
522 275 2
10 945 2
357 901 4
906 574 3
342 298 4
273 397 3
274 475 2
85 462 3
741 429 3
654 251 1
298 199 4
588 467 1
255 114 4
754 502 2
283 31 3
510 418 2
640 27 2
452 691 4
439 274 1
135 584 2
12 931 3
226 264 3
278 93 4
490 481 3
251 224 4
393 43 3
245 927 4
429 126 1
982 408 3
350 944 3
115 354 3
144 850 3
811 264 1
657 686 2
72 748 3
31 80 2
213 392 1
700 391 3
943 583 1
996 423 4
615 272 2
844 9 2
671 733 4
117 880 3
534 10 3
937 815 3
666 993 4
853 221 4
349 756 3
228 152 4
629 211 2
980 183 3
362 352 2
706 892 4
709 951 1
571 361 2
384 68 3
446 284 1
196 12 4
540 943 2
979 366 1
496 542 2
129 21 3
409 909 3
866 697 3
86 200 3
611 440 3
761 569 2
434 146 4
31 180 1
230 937 3
654 958 4
242 544 3
904 208 4
250 140 4
987 528 4
420 841 3
133 6 2
747 930 2
260 941 1
867 257 3
182 683 4
900 35 2
901 447 2
814 389 4
302 709 1
505 467 4
904 163 3
153 717 3
437 673 3
825 875 3
433 573 3
675 348 4
651 720 2
558 62 2
567 918 4
609 935 2
335 455 3
873 60 1
849 553 1
55 402 4
358 144 1
977 208 4
721 572 3
447 537 3
507 967 4
824 820 2
94 714 3
897 587 2
485 818 4
907 80 4
396 166 2
797 493 4
936 616 1
353 792 4
340 828 4
73 890 4
130 924 2
734 388 4
626 744 3
535 543 4
89 558 3
689 104 1
51 440 2
535 286 4
10 367 3
434 774 3
689 68 3
793 370 3
186 590 3
774 15 4
807 622 2
541 147 3
602 375 2
971 211 4
198 896 3
146 575 2
175 615 2
912 711 1
590 163 4
923 582 3
195 437 1
974 493 3
306 796 4
994 195 3
928 731 2
511 303 2
897 733 3
710 693 4
568 159 3
416 645 1
623 947 1
786 649 2
222 850 1
573 805 3
110 664 3
537 981 4
472 414 3
658 285 4
787 204 4
752 484 1
250 79 3
966 546 1
473 145 2
194 60 4
909 292 3
874 23 4
460 491 2
802 998 1
319 154 2
850 218 1
383 236 3
418 446 2
161 855 2
420 909 3
783 716 3
750 797 4
637 263 3
490 646 3
608 681 4
804 635 4
728 25 2
63 174 2
126 551 4
250 409 2
635 86 3
421 61 1
662 595 4
798 510 4
213 909 4
434 586 2
646 716 1
244 943 3
894 178 1
736 751 4
251 246 3
710 935 4
97 918 1
825 216 3
190 612 1
503 246 4
439 878 1
666 421 4
889 172 3
669 649 4
47 726 1
806 531 4
54 542 4
360 267 3
83 403 4
914 542 2
237 895 3
918 530 4
155 262 3
176 940 2
134 377 1
991 35 2
132 383 2
675 13 2
134 60 4
880 56 1
269 748 4
773 377 3
971 557 1
10 142 4
297 567 2
353 94 3
568 88 3
361 954 3
880 17 3
526 6 3
88 569 4
464 273 4
704 850 2
788 465 4
632 702 1
330 794 1
794 812 4
277 578 4
902 220 4
583 146 2
866 490 4
91 900 4
733 977 4
158 64 1
960 432 3
515 730 1
442 817 2
152 863 3
41 385 2
378 920 4
854 830 2
668 339 4
967 801 4
407 50 4
50 525 2
961 404 2
49 827 4
987 860 4
21 107 1
833 807 4
523 490 3
587 723 4
652 20 3
235 486 2
759 111 1
467 65 1
691 354 2
927 418 3
325 830 2
56 136 3
288 792 1
310 708 1
300 593 3
822 554 3
663 832 1
925 936 2
942 880 2
205 702 1
72 560 3
746 362 2
839 728 2
517 250 1
132 117 4
196 860 4
736 410 2
647 754 3
556 932 2
585 332 2
473 757 3
737 360 4
727 524 2
158 127 1
631 822 2
439 751 4
919 261 1
431 100 2
557 981 4
435 819 1
318 269 3
626 274 2
802 350 4
56 603 4
340 90 3
195 594 3
47 326 3
603 715 2
64 355 4
335 736 3
628 143 2
617 757 3
703 682 3
425 593 1
184 230 4
921 665 3
689 168 1
748 528 4
715 552 3
866 768 3
847 529 4
91 167 1
57 219 4
293 983 1
552 969 3
869 584 1
624 794 4
121 539 2
338 37 3
742 768 4
691 998 3
794 976 3
444 431 4
968 691 1
919 149 3
919 434 3
116 539 3
48 867 4
500 896 1
957 571 4
9 778 2
800 260 4
923 737 1
922 109 1
796 868 3
832 119 1
806 560 4
891 245 4
296 842 2
483 821 2
743 65 1
968 945 4
523 304 2
883 521 3
995 233 4
499 529 2
961 190 2
412 496 1
757 13 3
239 990 4
497 334 4
580 611 3
269 742 1
482 505 4
826 411 1
305 120 3
997 647 4
436 660 3
857 944 2
647 51 3
647 217 1
954 793 3
486 877 4
904 992 4
87 830 3
591 828 4
225 558 2
626 228 1
112 150 1
708 122 4
85 732 4
402 431 3
324 598 1
57 451 3
933 357 3
615 133 2
525 755 2
270 115 2
564 962 2
553 662 3
78 356 1
520 563 4
149 500 2
502 385 2
359 368 3
105 697 4
375 97 3
309 874 2
150 814 3
15 895 4
839 261 1
256 941 1
43 807 2
582 735 2
564 14 4
614 237 4
121 954 1
189 261 2
231 847 4
964 602 4
208 696 1
131 764 1
753 307 3
304 140 1
319 869 1
853 719 1
728 899 2
188 224 1
31 34 4
451 735 2
770 829 2
6 878 2
398 122 3
672 817 3
581 305 2
294 706 2
947 641 3
390 688 2
836 521 1
807 337 1
834 841 3
709 567 2
330 684 3
521 569 3
511 424 4
992 798 2
825 602 3
654 724 4
580 595 3
510 249 4
892 100 3
260 483 2
178 416 1
595 408 1
373 878 3
632 174 2
661 300 3
332 678 3
218 858 3
569 101 2
613 160 3
493 755 2
476 347 4
289 359 3
576 756 3
513 850 4
378 837 2
835 984 2
627 189 1
177 580 1
792 423 2
509 182 3
135 765 4
382 214 1
105 952 4
139 235 3
139 490 1
420 763 3
504 597 1
468 758 3
302 906 2
395 118 3
485 311 1
173 288 2
910 382 3
352 560 4
80 121 1
419 457 2
476 810 2
528 948 2
880 835 4
891 953 2
852 279 3
73 511 1
481 959 1
247 946 4
421 681 4
573 77 3
648 959 2
485 427 3
513 528 1
731 647 1
187 724 1
788 46 3
475 300 4
167 44 2
573 508 3
305 739 3
273 68 3
82 582 2
773 65 1
640 417 3
635 490 2
377 427 2
869 305 3
818 37 4
250 512 2
537 80 2
59 443 4
793 420 3
102 256 1
231 393 1
109 917 3
166 613 3
918 167 4
694 410 4
30 242 3
484 619 2
639 358 2
728 886 3
925 662 1
745 288 3
914 288 1
698 211 3
533 8 3
302 174 3
432 484 3
644 535 1
119 541 3
732 249 4
605 634 1
487 382 2
87 517 2
844 527 1
125 36 1
208 76 2
321 572 2
158 847 1
295 119 1
769 345 3
272 518 3
648 241 3
206 525 4
305 386 3
323 779 2
599 838 1
201 908 1
810 918 1
443 133 2
18 648 1
299 832 2
168 11 2
575 271 2
278 976 4
95 353 3
758 632 3
581 414 2
961 595 1
349 484 4
388 209 2
926 851 2
344 873 4
629 606 1
340 204 2
34 418 1
877 514 3
360 13 1
428 538 1
997 135 1
168 664 1
664 550 4
876 580 4
901 201 2
2 229 4
488 163 4
127 837 2
406 754 3
397 776 3
524 586 3
154 968 3
742 743 3
791 623 3
851 809 1
415 958 4
814 199 1
950 401 2
206 242 2
931 579 1
471 187 2
980 385 2
983 214 4
279 676 1
154 378 4
319 689 2
30 7 3
280 989 1
413 270 1
171 206 1
679 582 4
116 979 1
892 234 1
135 18 2
841 686 1
385 124 4
870 477 2
954 596 1
878 293 4
989 751 1
284 487 3
926 330 1
127 391 2
659 151 4
890 999 3
394 937 2
361 620 2
949 362 1
970 299 1
431 326 2
699 612 4
440 47 2
973 574 1
637 817 1
865 347 3
178 912 3
916 153 4
736 379 4
359 175 1
204 26 4
288 206 1
195 205 2
266 370 2
951 268 4
288 827 2
341 82 1
198 437 1
809 58 1
371 888 1
204 667 4
48 168 2
985 254 2
979 194 2
502 741 3
649 293 2
986 398 4
831 640 4
925 384 1
576 617 2
388 159 2
881 451 3
127 201 4
280 358 4
922 207 1
997 416 2
493 924 1
232 181 1
28 917 2
80 226 4
117 706 4
750 194 4
883 857 4
460 348 2
461 55 1
579 51 4
760 840 2
873 567 4
414 442 2
274 72 1
653 508 4
431 331 4
325 884 2
205 259 4
779 452 2
631 280 2
483 452 1
354 769 3
462 636 3
239 712 4
109 275 4
386 93 2
187 494 4
802 405 3
94 582 1
564 493 1
379 480 2
165 344 3
394 326 4
778 878 4
444 496 3
540 764 2
568 497 3
384 981 1
344 601 1
91 980 4
742 155 3
412 123 4
850 502 2
773 873 4
177 228 1
252 131 1
642 211 2
