124875 1000
441 119 2
442 212 3
443 656 1
444 787 7
445 258 2
446 722 6
447 619 7
448 303 9
449 126 1
450 441 1
451 561 9
452 313 5
453 662 9
454 762 2
455 208 2
456 880 3
457 566 9
458 527 9
459 951 9
460 17 3
461 178 4
462 742 8
463 379 1
464 90 6
465 379 1
466 123 9
467 850 5
468 151 9
469 996 2
470 996 2
471 745 8
472 412 3
473 807 7
474 431 2
475 738 3
476 742 3
477 241 1
478 55 4
479 831 6
480 315 6
481 45 4
482 424 3
483 447 7
484 335 7
485 558 7
486 576 3
487 647 8
488 828 7
489 51 5
490 204 6
491 970 5
492 117 5
493 330 3
494 986 5
495 673 1
496 309 7
497 919 7
498 146 9
499 624 2
500 488 5
501 647 1
502 620 7
503 774 6
504 68 8
505 569 4
506 520 6
507 183 7
508 420 1
509 744 4
510 12 4
511 480 4
512 504 2
513 750 1
514 297 3
515 104 1
516 509 1
517 341 8
518 1 5
519 914 6
520 859 5
521 671 2
522 327 1
523 87 1
524 75 4
525 217 1
526 590 8
527 947 4
528 728 5
529 956 1
530 239 8
531 372 7
532 444 1
533 466 6
534 378 4
535 92 5
536 715 6
537 597 9
538 78 4
539 347 4
540 433 3
541 853 4
542 418 4
543 690 5
544 311 2
545 203 1
546 436 6
547 598 7
548 405 8
549 707 1
550 649 4
551 347 1
552 905 3
553 109 8
554 726 4
555 408 6
556 794 8
557 228 2
558 523 7
559 450 9
560 508 8
561 56 5
562 124 4
563 975 5
564 991 2
565 364 7
566 45 5
567 690 2
568 371 1
569 940 3
570 644 1
571 57 4
572 192 4
573 869 3
574 108 9
575 349 3
576 626 8
577 576 4
578 163 4
579 651 3
580 403 9
581 680 8
582 981 1
583 248 4
584 673 2
585 16 5
586 854 6
587 361 1
588 713 4
589 565 5
590 312 8
591 301 7
592 771 1
593 941 6
594 568 2
595 764 1
596 472 1
597 221 3
598 468 2
599 730 8
600 141 5
601 821 1
602 654 5
603 320 4
604 25 8
605 987 6
606 850 7
607 568 7
608 806 9
609 115 2
610 15 5
611 173 3
612 176 9
613 919 2
614 745 9
615 51 5
616 703 4
617 598 1
618 60 9
619 782 6
620 507 1
621 696 7
622 75 6
623 155 6
624 32 2
625 874 2
626 271 8
627 466 2
628 633 8
629 939 8
630 805 9
631 802 5
632 302 7
633 863 7
634 960 1
635 544 7
636 846 4
637 37 3
638 508 3
639 952 4
640 82 8
641 517 4
642 783 9
643 796 2
644 28 1
645 373 4
646 699 8
647 995 6
648 717 5
649 763 3
650 348 4
651 416 5
652 713 7
653 832 3
654 512 3
655 729 6
656 130 1
657 308 7
658 40 4
659 265 5
660 380 6
661 768 9
662 253 5
663 512 3
664 816 1
665 174 6
666 414 8
667 550 7
668 876 8
669 462 9
670 769 8
671 308 9
672 419 4
673 138 8
674 499 8
675 100 2
676 983 4
677 715 1
678 626 5
679 664 6
680 410 9
681 288 6
682 752 3
683 376 5
684 538 4
685 25 9
686 516 3
687 368 7
688 908 4
689 165 6
690 273 7
691 108 3
692 794 6
693 894 3
694 583 3
695 799 2
696 349 8
697 880 6
698 495 6
699 12 2
700 705 9
701 801 2
702 845 7
703 906 1
704 990 3
705 377 1
706 733 6
707 795 5
708 599 5
709 677 9
710 973 5
711 611 7
712 494 8
713 2 6
714 683 4
715 928 8
716 883 7
717 305 7
718 976 7
719 583 5
720 763 9
721 297 4
722 403 1
723 24 8
724 807 4
725 680 6
726 959 1
727 232 5
728 381 3
729 105 6
730 622 2
731 139 3
732 971 4
733 131 4
734 825 8
735 833 1
736 194 8
737 290 9
738 544 4
739 844 6
740 213 2
741 726 6
742 135 1
743 908 6
744 63 2
745 740 3
746 864 2
747 242 5
748 718 6
749 248 6
750 240 5
751 389 7
752 206 2
753 217 3
754 723 8
755 328 6
756 573 5
757 846 1
758 257 9
759 540 4
760 247 5
761 157 1
762 891 9
763 868 7
764 609 3
765 538 5
766 771 8
767 205 1
768 708 3
769 539 6
770 899 2
771 363 1
772 895 2
773 455 3
774 885 2
775 438 1
776 466 6
777 5 1
778 485 6
779 830 3
780 523 3
781 841 7
782 444 8
783 699 5
784 606 5
785 905 1
786 630 3
787 484 2
788 348 6
789 975 8
790 62 8
791 84 6
792 512 4
793 24 5
794 900 8
795 711 7
796 473 1
797 685 3
798 107 7
799 237 9
800 260 7
801 705 5
802 451 2
803 569 5
804 534 7
805 592 8
806 235 8
807 980 2
808 300 4
809 647 5
810 556 4
811 301 5
812 636 5
813 509 8
814 426 5
815 738 6
816 949 8
817 992 6
818 988 9
819 718 9
820 495 8
821 303 3
822 197 9
823 291 5
824 317 2
825 941 9
826 673 2
827 528 4
828 158 1
829 221 8
830 473 5
831 667 1
832 118 4
833 912 1
834 892 1
835 262 4
836 940 6
837 886 5
838 999 9
839 883 6
840 676 2
841 676 2
842 229 5
843 206 7
844 161 8
845 627 6
846 855 9
847 353 3
848 217 5
849 134 3
850 796 4
851 299 4
852 128 8
853 317 6
854 411 1
855 840 8
856 581 5
857 682 7
858 740 9
859 555 3
860 216 1
861 326 2
862 388 4
863 402 7
864 606 5
865 430 5
866 243 4
867 608 3
868 954 7
869 199 2
870 684 2
871 845 9
872 620 3
873 77 5
874 972 7
875 670 8
876 391 3
877 865 9
878 372 6
879 532 9
880 673 9
881 676 1
882 663 2
883 107 3
884 267 7
885 878 7
886 73 3
887 659 8
888 877 8
889 895 7
890 98 5
891 866 1
892 193 5
893 785 2
894 960 3
895 290 3
896 156 2
897 250 9
898 110 6
899 700 3
900 743 9
901 376 3
902 794 3
903 218 9
904 101 9
905 721 4
906 413 1
907 579 2
908 767 4
909 883 4
910 822 2
911 774 8
912 950 4
913 623 8
914 410 5
915 178 1
916 433 6
917 533 3
918 371 9
919 267 9
920 277 3
921 165 5
922 760 5
923 417 9
924 331 6
925 487 4
926 244 3
927 725 5
928 813 6
929 152 2
930 282 8
931 724 3
932 155 4
933 514 3
934 582 3
935 72 6
936 856 1
937 547 2
938 567 4
939 131 9
940 237 9
941 121 9
942 366 7
943 487 6
944 325 5
945 215 2
946 534 9
947 304 7
948 989 5
949 57 1
950 263 6
951 285 4
952 12 9
953 513 5
954 578 7
955 894 6
956 561 1
957 141 5
958 637 6
959 804 2
960 892 3
961 841 8
962 217 5
963 207 2
964 167 6
965 680 1
966 121 1
967 243 8
968 873 3
969 282 2
970 982 2
971 939 7
972 890 5
973 197 9
974 851 5
975 302 1
976 113 2
977 917 3
978 370 5
979 801 4
980 840 6
981 897 7
982 595 6
983 964 4
984 977 5
985 472 6
986 484 6
987 38 4
988 836 9
989 477 1
990 333 2
991 452 6
992 467 4
993 369 1
994 9 3
995 417 9
996 417 8
997 787 8
998 870 1
999 169 3
283 118 4
60 366 2
871 147 1
452 826 3
262 420 1
246 857 3
794 732 2
490 261 2
974 4 1
492 839 3
595 728 4
656 551 2
715 943 2
259 692 3
657 663 1
704 319 4
560 300 3
293 177 3
307 697 1
406 490 4
687 840 1
959 640 1
824 378 4
881 965 4
549 68 1
481 956 1
373 606 3
156 820 1
588 735 3
477 203 2
878 180 3
388 109 2
886 79 4
744 337 4
591 9 3
624 563 1
758 310 2
123 41 4
752 37 3
548 524 1
650 631 4
170 976 2
642 591 3
648 189 1
4 841 1
246 684 1
494 389 2
267 692 3
574 646 3
984 69 2
297 172 2
329 429 3
405 2 1
706 937 3
966 610 3
886 772 1
972 61 2
248 698 2
91 955 2
122 3 2
237 647 2
19 654 3
538 899 2
213 786 3
492 945 4
534 344 1
561 828 4
919 659 1
242 548 4
76 82 2
760 173 4
387 954 4
348 28 2
470 903 4
454 256 3
8 845 3
428 389 3
968 169 2
463 297 3
115 163 3
649 842 3
402 555 1
544 890 2
170 672 3
801 858 4
737 213 3
160 663 1
367 743 4
801 414 3
967 866 4
625 800 3
369 663 3
406 59 2
441 802 2
864 102 4
298 963 4
432 883 3
239 771 1
517 213 1
881 934 2
374 332 4
319 285 3
287 935 4
160 301 3
515 442 3
411 146 3
755 571 2
845 835 2
209 578 2
619 466 3
841 129 3
769 206 3
464 295 2
770 625 1
161 695 3
367 21 4
725 732 4
777 341 4
880 937 2
962 229 3
701 808 3
976 578 2
161 999 2
364 263 3
150 195 1
425 505 3
685 75 4
453 511 1
343 750 3
658 476 2
845 87 3
901 82 1
81 589 4
513 390 2
920 282 2
663 341 1
136 971 3
382 906 1
220 474 4
189 736 4
908 0 3
947 356 4
626 467 3
206 930 3
408 801 1
817 900 4
138 354 4
893 273 4
603 922 3
53 850 2
217 907 1
332 338 1
51 314 4
472 702 4
101 854 1
312 129 2
487 266 2
782 652 4
491 271 3
716 871 2
985 742 3
286 559 3
123 529 1
714 797 4
635 96 2
213 362 3
437 298 3
812 339 1
469 614 4
703 875 4
798 342 4
709 790 2
312 258 2
420 883 1
521 780 1
570 150 1
333 714 2
435 805 3
569 904 4
253 570 1
458 859 1
707 364 3
960 243 3
396 727 1
793 627 3
146 428 3
665 963 1
475 49 3
430 385 3
177 421 2
334 766 1
768 971 1
296 714 3
953 817 1
480 155 4
27 13 2
753 433 3
441 660 3
242 305 4
117 265 1
442 499 1
58 988 3
590 930 4
53 30 4
208 810 1
908 825 4
75 278 4
865 311 1
128 627 2
670 768 3
871 267 3
908 163 2
848 524 4
529 323 3
563 542 1
558 324 4
873 505 3
805 95 3
12 475 1
324 134 2
702 734 2
291 606 1
676 55 4
460 865 1
368 183 2
170 940 1
815 946 2
691 888 2
825 174 4
549 298 2
671 458 2
794 639 1
904 84 4
841 361 4
819 79 2
115 138 3
461 357 2
605 893 1
420 605 2
13 97 1
738 850 1
999 349 3
965 443 1
797 713 4
443 604 1
623 298 3
726 952 3
544 967 4
167 523 2
621 792 3
176 716 1
635 920 2
496 896 3
940 524 4
485 476 3
324 60 4
943 858 4
196 741 2
5 35 2
965 487 2
512 922 4
406 22 2
392 974 4
840 367 3
60 758 1
375 215 1
725 249 3
223 811 4
904 198 4
709 894 2
780 701 1
50 782 4
29 832 2
622 894 2
250 453 1
613 988 2
811 932 4
371 306 2
562 28 3
197 438 3
643 34 1
983 985 2
499 847 3
97 450 2
844 159 4
840 635 1
211 905 3
665 154 1
452 909 3
416 775 4
587 654 4
729 559 1
65 195 3
30 35 4
736 514 1
928 994 1
708 393 2
628 195 3
769 73 4
62 612 4
583 89 2
118 725 3
186 142 4
800 242 1
949 101 4
488 869 2
819 24 4
808 686 2
704 514 4
933 576 2
736 959 3
618 235 2
749 545 4
828 609 4
559 603 2
557 431 4
626 13 4
758 821 3
676 268 3
975 135 4
534 398 1
529 446 1
416 31 3
517 960 1
255 206 2
646 743 3
434 293 1
809 660 4
710 942 1
894 276 3
943 425 2
805 774 2
494 651 2
153 147 1
749 312 2
292 46 4
127 432 3
739 419 1
109 334 4
179 119 3
92 538 2
652 56 2
396 585 4
181 327 4
971 305 4
399 79 2
247 606 4
120 988 2
645 545 4
148 949 2
128 762 2
847 491 2
291 288 1
478 462 4
56 47 2
970 934 2
737 33 3
483 881 4
288 521 4
267 34 2
234 788 3
809 924 2
157 997 1
876 281 1
973 815 1
535 98 1
507 581 3
641 176 2
531 37 1
430 577 4
713 766 1
749 418 1
535 574 4
591 723 1
498 860 4
711 734 1
564 101 3
171 354 4
754 544 3
618 152 2
165 230 1
811 933 1
709 860 2
367 290 3
153 223 2
223 11 1
170 86 3
67 458 4
382 698 4
921 272 2
119 554 4
959 276 2
662 398 1
621 945 2
811 440 2
663 665 3
664 230 2
635 83 3
36 315 3
609 383 1
616 417 4
603 707 2
39 915 4
136 991 3
608 212 1
152 386 4
803 134 2
395 658 2
464 462 3
276 29 2
798 140 4
43 12 1
490 257 1
711 559 1
581 492 2
680 39 1
228 280 4
472 79 3
840 915 3
162 841 4
561 994 3
50 657 3
834 426 2
584 776 4
726 291 3
785 867 4
729 99 2
182 741 3
584 267 2
756 862 1
848 592 2
172 378 3
170 535 3
74 515 2
371 412 1
741 200 2
91 668 3
844 467 4
60 764 3
941 689 2
746 946 3
718 244 2
758 783 4
250 111 2
841 391 2
418 868 3
416 811 4
827 921 1
369 587 4
356 862 4
968 850 2
588 528 4
452 807 4
180 366 2
414 19 2
467 16 4
286 666 2
418 62 1
796 484 2
154 116 4
679 645 2
474 959 1
816 666 1
286 792 2
258 53 1
838 963 4
469 540 4
996 936 1
259 220 3
753 211 1
366 175 3
276 759 4
383 433 3
640 729 4
663 95 2
834 518 4
94 734 1
596 989 1
927 295 3
925 864 1
746 202 3
859 60 3
984 757 1
703 196 3
971 825 4
796 618 2
310 80 1
205 968 1
655 349 4
448 271 4
239 719 2
25 361 4
14 291 1
317 527 2
296 55 1
287 175 2
54 216 3
205 31 4
715 506 2
580 438 4
571 26 3
362 496 4
983 576 1
558 507 4
817 929 3
997 826 4
895 847 1
473 725 4
241 77 2
294 572 2
972 698 1
480 420 4
875 494 1
642 816 1
935 207 1
400 609 1
615 83 3
494 452 2
122 346 1
908 384 3
635 609 1
414 781 2
265 143 4
614 565 2
277 344 4
932 131 4
366 551 2
908 486 4
259 840 4
350 365 1
622 809 4
804 175 3
769 688 3
762 835 2
926 154 2
952 224 2
246 451 1
267 998 1
709 840 1
164 505 2
341 64 2
502 991 3
487 48 4
409 37 2
4 772 1
608 451 2
37 344 2
272 220 3
641 410 3
649 734 1
172 471 4
112 380 3
570 685 3
584 961 1
333 678 1
772 686 1
491 32 4
233 453 1
576 627 4
768 974 1
565 869 2
883 87 3
618 211 3
789 341 1
250 127 1
114 142 2
561 965 4
166 131 4
719 679 3
937 157 4
371 589 4
911 307 1
970 792 1
389 898 3
467 232 4
850 873 4
970 517 3
762 186 3
510 485 4
604 283 2
490 435 3
372 822 4
960 328 3
465 82 1
927 746 2
291 6 3
315 291 4
222 264 1
384 184 4
632 918 1
77 761 2
116 703 1
842 270 1
554 796 1
336 265 4
122 332 2
414 175 3
392 904 4
509 86 2
60 600 4
208 257 3
866 890 3
526 989 2
1 888 4
577 608 1
50 529 2
727 489 4
351 48 4
683 565 1
454 473 2
307 956 2
54 19 2
120 814 4
585 693 4
665 659 3
402 558 4
148 605 1
328 854 2
973 760 4
550 874 4
248 776 1
816 608 4
136 793 4
441 94 1
238 590 2
142 712 4
83 321 2
440 926 1
155 632 3
889 286 4
572 500 1
643 490 1
312 745 3
115 338 2
997 720 1
518 664 2
616 144 4
386 107 4
289 198 1
941 19 1
588 180 2
882 88 3
629 238 2
751 891 3
387 392 1
256 486 2
753 171 2
258 139 3
5 914 4
606 410 1
57 197 3
282 411 3
336 170 3
539 120 3
735 556 4
482 627 2
932 91 4
122 267 2
894 12 1
99 25 3
332 552 2
183 20 4
906 237 2
733 33 2
108 419 1
287 484 4
647 680 1
110 772 2
323 953 1
939 860 2
88 558 2
188 376 1
975 278 3
366 363 3
861 799 2
119 915 3
821 804 1
927 383 2
279 133 1
55 145 3
961 967 4
468 753 1
335 415 1
571 966 1
682 829 2
701 813 1
339 541 2
249 77 3
349 261 3
377 329 1
991 348 1
419 855 4
721 778 3
965 200 4
325 37 3
112 922 3
808 826 2
718 710 2
748 165 3
741 461 2
710 387 3
509 522 1
314 61 1
787 928 1
453 274 4
782 76 2
204 320 2
813 170 4
873 433 4
585 925 1
702 638 3
111 597 1
502 924 4
940 500 3
949 17 3
848 493 4
698 682 3
37 151 3
234 379 4
948 25 1
482 412 1
103 663 2
525 272 4
8 459 3
247 584 4
922 290 3
653 910 1
470 179 2
804 977 4
165 41 3
759 583 4
598 467 1
950 757 2
764 808 2
384 901 1
90 846 1
375 631 3
109 870 3
522 22 3
676 186 4
202 54 4
891 371 3
549 173 4
787 687 2
459 925 4
479 396 1
357 812 3
340 139 2
769 613 1
276 168 3
552 622 4
643 795 2
33 984 1
268 362 1
184 631 4
910 954 3
223 705 4
681 738 2
890 408 4
805 37 1
350 958 2
639 641 4
260 106 1
624 796 4
154 761 2
38 729 4
945 976 3
757 158 3
125 577 4
403 794 4
260 791 1
681 478 2
395 648 4
703 421 1
962 370 2
818 608 2
543 436 2
836 157 1
142 850 2
97 218 1
981 121 4
620 952 4
900 340 1
814 84 3
129 853 2
242 182 1
521 924 2
230 62 3
113 557 4
463 732 4
887 962 4
236 479 2
70 462 2
358 717 4
216 541 3
541 151 1
811 621 2
378 321 3
937 688 4
627 554 2
684 972 4
359 376 4
580 904 4
368 177 2
880 23 2
39 228 4
261 953 2
331 933 3
971 870 3
105 680 4
861 752 1
17 110 4
568 472 1
833 742 3
799 568 4
727 992 1
589 155 4
596 359 3
98 77 4
948 376 1
446 96 2
308 576 3
817 227 1
85 280 2
345 568 3
172 0 4
600 962 4
747 987 4
98 509 2
372 78 3
336 647 4
145 577 1
934 63 1
134 77 2
459 405 4
696 419 2
720 711 2
871 442 2
237 880 1
936 255 3
274 755 1
141 903 4
772 636 2
693 705 2
911 380 1
884 431 3
782 888 3
976 271 2
831 500 3
204 823 2
332 708 3
187 259 3
143 552 4
647 698 1
175 914 3
773 300 2
366 160 3
432 835 4
470 862 3
272 241 4
920 479 2
952 615 2
219 126 4
824 58 2
925 810 2
973 996 2
438 366 2
229 210 1
622 332 1
448 886 1
135 243 3
245 93 2
343 488 1
787 128 2
407 348 1
558 322 1
894 462 4
248 987 2
717 437 2
102 88 4
61 263 3
478 923 4
734 79 4
915 858 3
397 245 2
548 278 3
648 801 2
499 395 2
183 727 2
29 314 3
491 175 1
158 969 4
736 241 1
68 85 1
630 944 1
735 196 2
956 954 3
614 600 2
859 236 4
15 163 1
1 71 4
84 62 4
297 209 1
408 304 2
443 391 1
189 93 4
532 688 1
8 77 2
348 715 2
972 101 3
620 370 4
173 177 4
65 393 1
437 184 1
796 27 1
209 30 1
294 519 1
173 891 3
818 332 3
778 650 2
857 528 3
788 274 2
75 940 2
853 120 1
534 101 2
870 420 4
683 749 1
686 610 3
419 184 2
653 196 2
851 395 2
681 169 3
386 270 2
400 989 1
283 284 4
197 436 4
207 667 2
530 444 2
572 669 4
187 852 3
571 800 1
804 351 2
943 976 3
902 575 2
275 464 1
575 509 1
385 86 3
464 985 1
998 799 4
471 929 1
842 686 3
588 875 4
494 105 4
815 22 4
804 10 1
80 351 3
916 543 3
533 795 4
877 512 3
520 557 4
153 724 2
579 305 4
909 592 4
925 765 4
385 565 2
483 158 3
304 587 3
130 493 4
532 722 1
600 207 3
861 567 4
332 442 1
634 353 1
36 171 2
472 403 1
888 788 3
650 171 3
282 342 2
51 660 1
896 984 4
354 862 3
556 889 4
311 733 3
821 263 3
411 604 3
775 527 2
860 47 1
680 177 3
829 530 1
40 765 2
572 216 3
808 966 4
768 100 2
800 217 2
599 510 3
376 21 1
816 43 4
355 646 3
868 502 4
457 540 4
482 68 2
832 37 1
971 839 2
853 762 2
512 240 2
945 992 3
335 28 3
24 712 3
589 473 1
874 865 4
682 381 3
494 694 3
869 708 1
853 131 2
13 358 1
570 831 3
882 684 1
200 15 3
154 327 1
70 942 2
736 996 2
495 326 2
300 872 3
579 161 1
539 440 4
993 665 1
267 846 4
656 414 3
680 196 2
327 837 4
978 467 1
615 602 3
542 406 1
421 30 3
630 339 2
499 681 1
975 420 4
595 18 2
857 279 1
681 767 4
593 50 2
560 454 1
823 298 2
761 317 2
834 725 3
795 838 3
513 130 1
387 753 4
768 702 1
368 101 3
968 399 3
32 975 4
78 240 2
592 107 3
435 289 3
359 70 3
905 748 1
187 678 1
388 877 2
467 391 1
475 783 3
791 740 2
279 631 3
818 893 2
591 115 2
140 813 1
180 321 2
805 492 2
500 872 2
440 675 2
454 245 4
295 570 2
347 210 4
118 774 3
293 981 2
303 42 1
115 319 1
999 885 4
347 240 4
938 650 3
501 420 2
122 457 3
280 416 3
117 910 4
17 236 1
599 776 4
414 658 2
991 23 4
303 853 1
195 715 2
605 921 2
784 228 4
840 797 3
357 818 4
826 897 3
966 806 3
196 848 1
997 516 4
30 551 1
988 346 1
864 566 3
64 452 4
204 7 4
35 94 3
330 702 1
787 309 4
172 329 3
135 524 3
971 94 3
575 587 3
19 921 2
961 901 4
606 796 2
880 400 4
721 538 3
672 742 2
270 501 1
401 442 1
307 485 4
30 495 1
211 508 1
93 843 4
626 932 1
219 189 4
296 496 3
185 612 1
952 835 2
961 104 1
234 371 2
241 355 4
168 932 4
958 663 1
910 92 1
701 443 3
726 512 3
153 916 2
823 893 1
654 673 1
325 751 2
749 139 2
358 127 3
639 118 3
984 735 2
261 248 2
854 565 2
256 304 4
486 542 2
433 295 3
765 780 2
526 312 3
567 20 1
662 68 3
384 826 1
546 204 2
526 218 4
677 904 3
593 480 3
725 689 4
348 298 4
865 456 2
641 409 2
490 601 1
684 156 1
788 422 4
846 88 2
697 722 3
254 261 3
587 1 1
931 792 3
571 72 1
385 491 4
135 383 1
413 754 2
593 60 3
36 802 3
2 670 2
28 89 2
843 347 3
103 648 4
391 392 1
836 854 4
946 424 4
294 644 2
535 776 2
704 356 4
961 10 1
686 788 2
720 557 2
977 749 4
331 28 2
430 779 3
263 173 4
269 707 1
779 572 2
954 613 1
44 545 3
342 603 4
920 200 3
681 541 4
885 515 2
449 628 2
745 426 2
394 299 4
936 228 1
313 71 2
100 998 4
822 350 3
771 925 2
75 842 2
966 192 2
751 975 4
711 453 1
399 651 1
157 920 1
7 990 1
313 628 2
255 854 1
105 115 4
195 988 1
504 516 4
270 180 2
109 779 3
722 330 2
428 77 3
27 509 1
2 179 1
648 994 2
927 179 2
25 245 3
295 103 2
580 747 4
184 908 1
581 897 2
893 780 3
759 700 4
240 782 2
527 299 3
752 44 2
641 700 1
966 86 1
504 349 2
760 593 1
779 526 3
842 712 1
738 266 4
862 716 1
234 864 4
15 568 2
911 912 1
858 289 2
596 565 4
554 894 3
864 264 2
743 378 4
411 409 4
714 827 1
820 335 4
881 968 1
164 647 2
189 137 4
603 483 3
901 306 3
216 255 1
847 472 1
506 128 2
834 776 4
545 27 4
372 603 4
246 25 4
559 595 3
867 586 3
255 676 2
740 896 1
566 919 4
1 926 1
233 390 2
306 673 4
382 446 1
921 497 2
694 646 3
486 428 3
556 27 1
443 842 3
499 612 3
484 596 2
509 57 4
526 721 3
288 953 1
976 667 2
904 38 2
126 74 1
166 679 3
96 334 2
480 12 2
808 382 3
76 169 1
19 451 4
332 568 1
73 642 3
534 389 4
566 612 4
712 267 4
158 33 2
280 230 3
642 599 1
538 194 1
244 332 1
50 648 1
159 643 4
998 595 1
286 486 1
555 625 3
684 572 1
790 512 1
297 279 4
263 801 3
812 691 2
104 19 3
375 241 2
498 15 1
123 104 2
878 74 2
70 213 3
936 444 4
26 318 1
920 111 4
898 589 1
958 398 2
827 142 4
201 273 1
538 650 3
