124875 1000
755 619 9
756 158 5
757 992 7
758 101 2
759 887 9
760 811 1
761 258 7
762 890 8
763 82 1
764 889 7
765 568 6
766 507 6
767 827 3
768 538 2
769 961 3
770 15 6
771 641 8
772 316 7
773 539 2
774 743 2
775 854 8
776 391 9
777 765 6
778 159 1
779 672 1
780 23 5
781 291 8
782 302 8
783 144 8
784 10 7
785 26 9
786 705 6
787 544 7
788 873 5
789 253 3
790 55 8
791 970 8
792 169 9
793 18 7
794 80 4
795 385 9
796 311 4
797 718 7
798 189 4
799 649 6
800 8 9
801 547 1
802 862 8
803 446 5
804 224 1
805 459 6
806 23 8
807 890 7
808 551 6
809 944 3
810 956 2
811 285 6
812 336 4
813 785 1
814 16 8
815 622 8
816 97 3
817 710 7
818 418 4
819 336 2
820 880 4
821 886 1
822 550 4
823 270 9
824 928 9
825 617 8
826 478 8
827 13 5
828 253 1
829 919 1
830 212 2
831 26 3
832 308 1
833 678 4
834 182 1
835 756 4
836 570 8
837 702 2
838 618 2
839 37 7
840 644 9
841 822 8
842 932 3
843 150 8
844 821 3
845 811 8
846 964 7
847 917 7
848 280 3
849 357 5
850 259 9
851 808 8
852 233 4
853 160 8
854 864 1
855 393 7
856 474 6
857 698 8
858 810 2
859 113 3
860 934 6
861 877 4
862 638 5
863 710 7
864 808 9
865 42 9
866 342 5
867 57 8
868 826 3
869 783 2
870 481 9
871 269 3
872 159 2
873 50 2
874 829 8
875 828 4
876 968 4
877 538 8
878 300 9
879 979 9
880 48 5
881 86 3
882 645 8
883 618 2
884 850 3
885 463 4
886 754 4
887 918 2
888 564 4
889 758 8
890 18 3
891 52 5
892 852 7
893 350 9
894 976 4
895 468 5
896 668 8
897 797 8
898 73 6
899 353 5
900 887 3
901 310 7
902 117 6
903 696 6
904 348 2
905 714 3
906 580 9
907 960 8
908 14 9
909 191 4
910 252 4
911 430 9
912 751 8
913 947 4
914 791 4
915 819 7
916 508 2
917 415 2
918 694 7
919 900 8
920 183 6
921 134 2
922 426 4
923 251 6
924 837 4
925 107 5
926 7 7
927 983 9
928 6 8
929 313 4
930 5 1
931 334 8
932 175 5
933 893 4
934 368 5
935 568 2
936 893 9
937 810 7
938 685 5
939 818 6
940 241 4
941 982 4
942 949 4
943 685 7
944 901 3
945 222 2
946 746 8
947 946 7
948 371 8
949 235 3
950 118 7
951 895 5
952 215 7
953 897 1
954 824 1
955 733 9
956 303 3
957 338 9
958 512 4
959 751 3
960 755 3
961 261 9
962 380 3
963 8 1
964 602 7
965 242 9
966 265 2
967 800 6
968 755 2
969 911 2
970 313 7
971 162 1
972 993 2
973 391 7
974 384 2
975 900 4
976 416 6
977 829 3
978 908 6
979 566 7
980 566 2
981 486 8
982 634 4
983 448 5
984 555 6
985 562 4
986 519 7
987 998 8
988 428 9
989 892 4
990 913 3
991 601 8
992 973 6
993 914 7
994 377 8
995 286 3
996 302 8
997 65 1
998 747 3
999 554 4
599 143 2
377 208 3
159 18 4
427 98 3
442 938 4
940 74 4
500 755 1
142 367 3
717 862 2
713 613 3
586 839 1
548 730 2
968 384 1
87 917 4
163 579 2
337 312 3
924 731 1
976 385 4
92 494 4
854 903 4
317 860 2
212 533 4
938 204 4
428 485 4
361 312 3
500 629 4
695 774 3
991 484 1
110 412 2
493 625 4
662 915 3
996 530 4
180 900 2
495 421 2
255 797 3
924 217 2
363 326 2
552 518 1
436 619 3
450 321 4
867 819 2
718 860 2
95 311 1
499 282 2
733 971 3
958 164 1
937 894 1
720 77 1
816 52 1
314 926 1
933 286 3
342 292 3
792 253 4
292 376 4
410 139 3
863 481 1
922 438 4
900 327 3
567 127 1
888 42 2
637 638 1
109 742 1
703 931 1
947 571 2
318 535 4
77 637 2
889 35 4
276 427 4
864 134 1
739 812 1
946 24 4
517 613 4
795 451 2
301 760 3
888 14 3
203 43 1
679 751 2
764 486 4
806 942 1
212 250 4
528 56 2
892 724 4
624 448 4
383 725 4
657 551 4
857 720 1
911 959 4
754 415 2
474 459 1
270 839 3
232 791 1
620 460 2
430 168 1
87 258 3
793 792 3
140 12 4
995 804 3
234 473 2
629 276 1
848 604 1
689 863 4
609 135 4
211 861 2
643 332 2
401 527 4
210 486 3
0 609 3
97 209 4
203 606 4
341 393 4
329 259 3
949 550 1
422 426 1
736 918 3
546 895 3
764 904 4
419 993 3
469 319 1
95 793 2
88 473 2
280 132 1
253 94 4
752 328 4
191 190 3
787 902 1
284 26 1
574 48 4
770 800 4
615 451 2
473 951 2
370 893 1
473 570 2
477 26 2
945 937 4
785 665 2
261 914 3
453 48 3
73 902 1
567 856 4
898 422 3
474 976 4
909 116 3
321 357 1
988 104 4
20 811 1
776 821 3
757 768 2
962 389 2
869 809 1
82 353 4
748 394 4
162 441 2
700 369 4
890 867 3
444 454 3
16 969 1
507 197 1
850 304 1
435 623 2
903 401 3
838 833 2
457 961 2
264 949 1
371 441 3
951 184 2
687 930 2
780 659 1
553 443 4
657 794 2
737 489 1
548 82 4
929 729 2
273 732 3
151 274 1
98 90 2
819 562 4
580 783 3
700 563 1
78 838 4
941 62 3
742 629 1
55 428 3
823 670 2
117 667 3
650 883 4
780 289 1
103 539 3
588 464 1
162 899 4
571 641 1
232 336 3
490 269 3
915 9 4
938 618 3
106 583 2
46 914 4
122 852 1
44 124 1
160 771 1
494 67 1
317 119 2
334 613 3
534 806 3
192 906 3
444 8 3
437 905 1
479 649 4
867 751 1
234 732 3
569 184 1
62 863 2
332 37 2
588 753 2
710 650 1
198 847 4
485 779 1
482 598 4
520 249 3
265 351 1
690 778 1
319 752 4
431 375 1
714 957 4
241 855 1
65 562 4
833 309 1
311 474 2
439 97 4
203 621 4
532 913 4
671 649 3
202 110 1
311 982 3
256 839 3
336 516 1
837 701 4
316 112 3
740 287 2
605 142 2
350 133 3
314 628 2
789 788 1
677 779 1
954 56 4
997 298 4
19 136 3
455 778 4
625 918 3
644 234 3
465 214 3
137 334 2
960 531 1
859 311 3
66 345 3
643 658 1
305 30 3
589 499 4
829 719 4
420 170 4
774 863 3
116 408 4
21 922 2
331 650 4
702 503 4
605 798 2
986 851 4
865 200 2
514 549 1
482 631 3
662 762 4
637 9 4
211 674 4
982 687 4
644 509 2
725 111 4
959 793 4
526 418 1
644 659 3
534 516 2
280 109 2
811 178 4
622 243 1
158 624 3
734 508 2
395 268 4
995 502 4
311 853 3
50 805 4
321 500 2
560 712 4
303 852 1
948 784 3
740 300 3
143 434 2
523 395 2
614 724 2
569 125 1
592 811 2
665 518 1
326 618 4
842 739 4
232 196 1
121 795 3
635 347 1
176 710 4
551 689 3
711 274 3
285 354 2
603 451 1
953 52 3
382 199 1
995 254 3
463 372 2
924 522 1
809 791 4
60 487 4
791 400 3
825 120 4
878 118 3
794 803 4
766 837 4
312 578 1
524 382 3
868 138 2
478 226 4
988 319 3
145 16 2
538 738 2
31 453 3
666 940 3
308 717 4
936 530 2
593 997 1
247 456 3
857 280 2
489 542 2
518 122 4
449 240 4
235 544 1
135 188 4
947 409 2
199 532 2
9 471 1
697 184 3
123 577 3
486 887 3
33 442 3
485 897 4
698 717 4
476 87 4
291 659 3
905 480 1
75 253 4
610 870 4
14 637 4
605 989 1
782 113 2
241 422 2
822 691 3
769 192 4
684 625 3
582 752 2
444 75 3
934 98 1
854 444 2
567 563 1
982 27 4
143 466 3
516 135 3
113 526 1
914 137 4
21 365 4
842 905 1
242 345 2
513 714 1
814 836 4
385 117 4
957 334 1
832 848 4
747 325 4
205 42 4
788 116 2
503 322 1
92 373 2
161 798 4
198 488 4
280 511 4
224 391 2
260 959 4
789 797 2
110 789 4
914 297 3
686 452 3
113 721 1
43 778 3
226 209 3
758 720 2
58 445 3
815 657 2
95 686 3
978 554 2
132 446 2
175 343 4
40 104 3
783 955 4
893 506 2
865 914 1
931 833 2
493 780 2
772 450 2
0 538 3
448 432 3
537 386 3
90 433 1
597 616 3
61 226 3
283 820 2
464 811 1
79 203 4
770 943 3
708 412 1
412 117 4
993 301 3
384 262 4
695 678 3
516 688 1
239 362 2
91 67 4
607 308 4
26 340 2
892 981 3
729 521 3
457 184 3
343 103 1
607 291 3
305 857 3
847 949 4
336 786 2
504 93 1
34 599 2
915 592 2
548 351 4
486 940 3
34 657 2
64 629 4
21 747 4
599 793 2
753 392 3
757 76 1
523 846 2
392 717 2
770 20 2
970 847 2
302 433 1
464 81 2
587 75 4
663 173 3
114 107 1
958 587 4
54 208 4
624 989 2
294 959 4
326 597 1
369 95 2
520 646 3
522 575 2
152 645 4
601 805 4
983 849 1
627 579 3
315 971 4
615 161 2
272 433 2
509 495 2
625 919 4
976 716 2
258 181 3
507 256 1
647 67 3
899 382 1
657 954 1
968 942 1
258 229 1
913 433 4
833 107 1
447 583 4
103 114 2
847 434 4
431 723 2
772 255 3
701 60 3
159 333 3
228 626 3
401 111 2
93 47 4
548 332 4
586 323 3
178 942 3
252 520 4
1 75 2
813 959 2
841 16 3
482 383 2
921 706 1
396 340 4
503 238 2
795 377 2
232 82 1
998 918 4
653 803 4
788 484 2
587 610 3
289 633 4
693 814 2
468 640 4
771 629 3
415 379 4
510 695 4
298 151 2
911 679 4
839 619 2
780 668 4
579 372 1
930 973 2
888 102 2
420 966 3
423 623 4
819 350 3
282 245 2
213 418 2
307 751 1
278 799 3
156 889 3
585 191 2
331 399 4
995 554 1
165 817 1
817 47 1
853 577 1
113 852 1
477 397 4
154 279 1
737 605 4
719 156 1
507 17 4
16 944 2
628 198 2
691 961 4
960 265 3
67 326 2
45 309 2
113 387 1
245 854 1
827 761 4
192 761 4
634 672 4
989 959 1
332 242 3
998 389 2
404 739 3
96 956 3
721 492 1
287 765 3
962 164 3
747 396 2
480 349 3
782 638 1
997 8 4
904 428 1
691 544 3
506 860 3
342 711 4
824 639 4
217 838 3
234 671 2
606 697 1
302 960 2
245 164 4
887 429 4
44 858 4
49 541 3
60 248 3
559 789 4
266 710 1
676 157 2
97 521 4
818 151 2
903 148 2
696 638 3
623 202 3
802 459 3
326 566 1
387 35 4
49 637 4
669 952 3
199 915 2
824 532 4
494 292 4
470 812 4
426 860 1
988 619 3
36 457 1
195 137 1
459 593 1
190 233 4
490 597 4
17 301 1
622 498 2
810 216 1
934 917 3
68 347 1
302 96 2
400 93 4
455 141 1
986 211 3
638 391 2
304 388 4
149 294 2
430 167 1
72 669 3
591 180 3
944 0 4
803 382 3
149 215 1
579 600 3
511 409 4
929 450 2
681 14 4
972 342 4
242 565 3
238 31 4
315 48 2
498 87 4
602 27 2
659 34 3
603 646 4
528 839 3
293 194 4
471 756 3
131 929 4
853 755 2
624 229 4
464 488 2
508 170 1
464 432 4
453 307 3
198 611 4
503 732 1
474 513 1
271 308 3
84 713 4
501 148 4
269 650 3
593 977 4
939 111 2
55 607 4
719 234 4
580 55 1
22 655 1
797 295 2
739 783 1
504 317 4
765 94 4
375 438 1
65 894 4
219 357 2
164 642 2
795 442 1
559 571 3
338 843 3
429 53 3
264 905 1
468 464 2
177 905 4
824 577 4
40 522 3
669 889 3
450 341 4
538 957 1
648 692 3
877 222 2
246 103 4
630 413 1
715 196 4
977 87 2
629 499 4
855 522 4
501 160 2
346 881 3
184 158 1
793 126 3
708 367 4
436 917 3
481 988 4
203 547 1
627 818 1
961 344 2
904 265 2
382 578 1
266 149 4
318 719 2
824 840 3
103 764 2
105 379 1
982 302 1
968 341 1
689 858 4
50 467 3
344 688 4
675 152 4
859 755 1
502 320 2
177 627 4
759 516 4
242 614 1
362 385 2
639 90 2
727 177 3
575 305 3
109 394 2
217 360 2
674 275 4
183 730 1
333 597 1
273 614 1
920 597 3
585 399 4
285 491 3
845 940 4
180 896 1
536 595 2
807 838 4
467 129 1
784 40 2
200 107 1
196 291 2
767 122 1
265 602 3
426 720 2
264 663 2
513 172 4
108 91 1
593 830 4
590 179 1
290 302 4
210 754 2
183 320 3
592 99 3
498 961 3
474 273 4
338 136 3
96 566 3
895 5 4
188 844 2
947 256 1
18 63 1
536 660 3
925 127 4
769 986 2
392 243 3
95 515 1
666 367 4
401 547 2
375 832 1
396 216 3
960 152 4
992 790 4
479 643 3
718 86 3
73 90 1
594 748 1
559 132 3
580 540 1
437 819 3
530 140 4
617 691 4
458 309 4
854 392 4
141 942 2
790 415 4
703 457 3
607 773 1
248 344 3
571 507 3
442 327 2
975 199 2
739 962 4
998 487 1
438 939 4
615 636 1
891 452 2
581 985 4
209 917 1
63 238 1
153 958 1
940 196 1
208 563 4
68 684 4
453 320 3
29 831 2
973 666 2
609 254 1
982 593 2
330 25 4
699 940 1
749 657 1
708 982 3
455 848 4
327 861 3
740 41 4
566 653 2
474 269 4
309 572 3
560 274 3
204 397 4
926 589 3
602 19 1
845 290 3
64 514 3
911 335 2
178 246 3
994 569 1
633 151 3
605 363 1
811 982 4
245 523 2
540 171 2
474 810 1
158 918 2
152 940 4
183 68 3
779 254 3
266 533 1
283 423 3
790 206 4
901 383 2
150 389 4
649 355 1
653 855 3
888 678 1
588 271 4
598 166 4
780 991 4
303 704 2
729 781 3
554 313 1
618 338 2
412 306 2
278 950 3
694 525 1
473 658 4
979 479 4
927 993 3
196 937 4
719 187 4
950 517 3
84 642 4
228 950 1
421 542 2
802 960 1
288 747 4
97 881 3
115 329 1
852 644 2
103 341 2
257 384 1
713 611 3
292 353 2
669 959 1
811 893 2
745 931 2
497 954 2
446 735 2
7 598 4
710 768 4
227 308 2
444 324 3
216 655 4
675 720 3
168 606 3
431 211 4
981 132 2
333 112 1
143 486 4
160 886 1
630 528 3
313 113 2
167 372 1
440 33 4
345 697 3
568 841 2
487 478 2
774 100 2
539 632 2
959 462 4
175 559 2
876 152 1
975 370 3
475 567 1
164 5 1
653 795 2
20 734 1
905 378 3
739 19 3
612 950 4
48 879 1
951 758 1
349 99 1
622 988 4
990 715 4
427 907 1
904 524 3
379 459 1
811 13 2
589 923 1
192 166 3
16 545 2
368 813 2
581 865 3
535 568 4
86 659 3
461 947 2
127 370 2
15 80 3
98 253 2
431 590 1
290 320 1
500 722 3
946 15 4
788 357 2
292 91 1
470 299 2
510 570 3
754 908 1
108 713 2
179 247 3
719 360 2
4 952 1
221 707 2
183 792 1
504 871 4
410 165 1
388 84 3
64 587 2
70 461 1
934 95 1
155 89 4
891 146 2
737 402 2
833 310 4
2 982 2
910 803 2
661 359 3
62 546 3
311 737 1
866 58 1
217 808 3
251 750 1
547 367 1
78 667 2
750 240 2
936 250 1
790 515 4
908 221 2
621 803 2
264 101 4
815 76 1
501 690 3
800 734 3
182 517 1
906 653 3
146 192 2
66 362 3
240 165 1
101 29 3
723 651 3
198 211 3
914 756 4
699 976 4
117 94 2
759 489 4
298 923 1
568 856 3
90 924 1
656 290 3
200 768 4
847 126 3
939 569 4
817 305 3
634 138 2
832 303 3
536 239 1
311 900 3
913 835 2
76 8 3
780 0 2
574 362 4
567 652 2
593 250 2
746 416 3
447 202 2
88 544 3
986 763 4
156 221 1
761 618 1
891 776 4
645 741 3
273 252 2
889 899 2
631 444 2
525 145 1
326 249 1
13 121 2
441 388 4
550 328 1
198 176 4
965 217 4
507 933 2
645 124 4
265 57 3
517 607 3
187 361 1
524 80 1
765 799 2
382 985 2
536 31 1
314 905 4
950 262 4
883 973 1
62 675 4
862 189 3
101 393 2
738 978 3
304 326 1
455 468 2
86 25 1
333 915 4
417 349 4
711 676 3
963 697 1
390 711 4
966 925 4
321 994 2
648 195 2
687 2 3
832 146 2
134 313 4
99 678 2
562 751 1
98 788 3
350 484 4
637 56 4
618 271 2
508 912 2
917 621 3
905 261 4
707 733 4
883 749 4
241 405 2
95 829 4
549 34 4
771 32 1
960 87 1
26 268 4
285 714 2
918 241 4
111 181 1
181 112 2
428 918 3
800 103 1
360 129 2
567 167 1
770 120 3
45 596 4
667 403 2
113 51 3
670 450 2
955 319 1
243 665 2
966 129 2
822 910 1
502 562 2
461 723 4
35 646 3
441 658 1
384 686 1
25 858 3
783 677 2
191 416 3
421 298 3
910 984 1
765 414 2
586 562 2
934 459 1
893 352 3
767 557 3
804 749 1
920 815 2
374 330 1
878 334 4
849 414 2
908 998 3
105 652 4
56 759 1
195 971 3
723 117 3
400 832 4
174 307 4
373 650 4
161 720 2
800 861 2
541 676 4
652 980 4
480 570 3
584 141 1
432 540 4
463 769 2
485 934 2
130 510 1
24 833 4
929 780 2
907 668 1
309 211 2
828 905 4
505 354 3
902 12 1
889 858 4
572 106 4
575 968 2
977 215 1
515 935 2
91 475 3
954 901 3
658 620 3
786 468 4
39 575 4
252 130 1
918 714 3
314 191 3
102 929 4
133 963 4
742 101 2
956 904 3
177 457 3
76 461 1
285 424 3
756 141 1
858 659 3
243 517 4
278 276 2
740 134 3
725 194 1
386 750 4
995 195 3
389 589 4
321 941 1
646 123 1
364 772 4
557 324 2
907 567 3
961 383 4
597 741 1
197 320 3
865 512 4
835 104 2
276 282 3
278 252 3
919 538 4
363 99 2
856 214 4
900 111 2
335 263 3
196 506 3
561 254 2
451 609 4
394 804 2
78 506 3
182 148 4
452 168 3
684 740 2
768 853 3
644 655 4
177 105 1
653 679 3
720 642 2
807 860 2
390 59 4
599 228 3
412 862 3
46 471 1
773 555 3
14 762 4
774 450 1
644 7 4
888 79 4
835 947 1
12 194 1
116 251 3
769 484 1
556 420 2
796 123 2
151 615 4
678 848 1
794 720 3
370 8 4
905 192 2
700 936 1
593 236 4
74 274 4
574 612 4
873 992 4
514 668 2
761 391 1
278 349 3
590 950 4
165 325 2
305 917 1
138 281 3
407 573 3
320 196 4
91 690 4
477 73 1
359 970 1
208 682 2
671 474 3
696 737 1
675 766 1
946 237 2
65 726 3
804 375 2
467 1 4
909 878 3
542 337 1
964 246 3
389 334 1
845 437 4
117 228 2
621 425 1
679 82 1
201 481 1
567 64 4
657 223 2
698 281 2
225 132 2
239 443 4
660 256 1
769 851 1
650 28 4
363 338 3
694 241 1
869 721 4
358 242 4
313 365 2
430 711 4
470 369 1
682 455 1
897 330 4
878 862 3
400 114 4
933 367 4
337 452 3
525 154 3
999 36 1
334 337 3
119 442 2
415 25 4
987 916 1
448 116 1
803 865 4
325 153 2
146 452 3
503 553 2
934 288 2
696 372 4
793 843 1
652 617 2
342 143 1
654 691 3
555 412 4
362 539 4
640 220 3
402 76 3
463 792 3
463 620 1
788 970 2
366 782 1
373 656 1
739 30 2
761 375 2
887 527 1
924 145 4
345 786 4
431 624 4
625 32 3
675 367 2
463 776 3
180 470 1
389 178 3
403 828 3
492 229 4
427 977 3
941 969 2
976 396 3
471 726 2
358 602 1
542 926 2
17 672 4
685 23 3
84 430 3
482 373 4
826 775 1
44 892 4
537 417 1
660 482 2
896 529 2
182 432 1
419 915 2
331 499 3
1 184 2
380 977 1
658 165 2
517 729 2
697 17 1
359 475 3
626 298 3
632 757 1
914 770 1
854 899 3
127 118 4
498 75 2
68 273 4
