124875 1000
404 330 7
405 372 1
406 637 5
407 646 4
408 941 4
409 193 1
410 30 3
411 781 9
412 350 4
413 775 3
414 57 9
415 755 5
416 229 3
417 841 9
418 611 2
419 377 7
420 133 3
421 74 1
422 736 8
423 343 6
424 81 2
425 816 5
426 402 5
427 879 9
428 815 8
429 277 5
430 171 3
431 230 9
432 418 9
433 269 1
434 711 4
435 170 2
436 183 1
437 81 6
438 894 5
439 658 8
440 644 9
441 597 1
442 434 3
443 773 4
444 796 2
445 922 3
446 191 1
447 491 5
448 830 7
449 272 7
450 396 2
451 678 9
452 141 4
453 844 2
454 982 6
455 194 7
456 673 5
457 492 6
458 187 1
459 220 3
460 340 6
461 7 6
462 126 5
463 149 3
464 452 6
465 851 3
466 997 4
467 714 6
468 793 4
469 177 2
470 628 1
471 123 7
472 20 4
473 918 5
474 583 9
475 642 6
476 132 8
477 853 5
478 73 7
479 1 4
480 936 7
481 593 8
482 44 3
483 596 4
484 995 1
485 94 5
486 454 5
487 941 9
488 344 2
489 763 2
490 319 6
491 213 9
492 490 5
493 734 2
494 377 7
495 701 2
496 442 5
497 603 2
498 411 7
499 649 5
500 220 2
501 710 4
502 925 4
503 211 5
504 268 6
505 543 5
506 870 5
507 846 7
508 253 8
509 406 3
510 845 3
511 821 2
512 914 5
513 3 8
514 694 5
515 910 6
516 120 3
517 248 9
518 124 9
519 600 1
520 607 8
521 225 2
522 747 6
523 904 5
524 354 6
525 376 9
526 132 8
527 835 6
528 580 9
529 979 9
530 293 3
531 451 5
532 187 9
533 508 7
534 211 6
535 592 4
536 403 7
537 504 4
538 273 4
539 100 7
540 520 8
541 133 3
542 609 6
543 965 1
544 599 4
545 83 9
546 361 7
547 475 8
548 943 2
549 943 7
550 606 6
551 945 1
552 493 3
553 402 5
554 357 1
555 989 2
556 738 8
557 677 2
558 938 8
559 844 2
560 949 3
561 338 4
562 140 4
563 94 6
564 945 2
565 197 5
566 887 2
567 757 9
568 238 6
569 124 9
570 748 9
571 394 9
572 617 6
573 846 9
574 354 9
575 441 8
576 895 9
577 486 3
578 860 5
579 183 5
580 313 4
581 782 8
582 970 6
583 992 9
584 168 8
585 827 1
586 72 7
587 916 2
588 541 9
589 219 9
590 887 2
591 265 3
592 933 2
593 548 6
594 134 2
595 306 2
596 729 5
597 304 7
598 958 3
599 778 8
600 100 3
601 565 4
602 581 8
603 910 5
604 102 4
605 712 7
606 243 4
607 863 8
608 533 1
609 300 7
610 593 8
611 236 8
612 170 7
613 705 1
614 819 9
615 979 6
616 661 4
617 392 5
618 15 6
619 329 3
620 838 2
621 654 2
622 481 6
623 823 1
624 797 8
625 237 3
626 91 9
627 469 2
628 74 8
629 882 6
630 115 8
631 791 6
632 705 7
633 914 9
634 783 1
635 148 9
636 139 4
637 991 5
638 161 1
639 912 7
640 847 1
641 772 2
642 506 2
643 160 2
644 846 5
645 343 6
646 91 8
647 810 5
648 795 4
649 521 3
650 691 9
651 528 4
652 985 9
653 908 3
654 227 7
655 671 1
656 154 7
657 784 2
658 841 4
659 470 9
660 299 9
661 638 5
662 745 5
663 320 5
664 322 1
665 947 2
666 923 3
667 260 9
668 867 7
669 546 2
670 411 9
671 966 7
672 439 6
673 613 5
674 145 3
675 492 7
676 887 5
677 931 9
678 496 4
679 901 4
680 654 1
681 137 3
682 434 8
683 643 9
684 987 5
685 296 1
686 639 7
687 490 9
688 516 9
689 655 7
690 142 3
691 225 7
692 160 2
693 662 2
694 219 7
695 933 9
696 900 9
697 982 5
698 816 5
699 464 7
700 69 9
701 979 2
702 217 8
703 818 4
704 33 7
705 845 9
706 675 3
707 613 3
708 383 9
709 556 2
710 635 9
711 507 2
712 138 6
713 133 9
714 376 4
715 245 3
716 99 8
717 377 2
718 879 9
719 411 9
720 930 8
721 269 6
722 848 7
723 737 3
724 273 3
725 461 3
726 894 9
727 80 6
728 621 1
729 372 7
730 272 6
731 651 2
732 685 9
733 318 2
734 733 5
735 883 3
736 269 7
737 279 5
738 413 6
739 78 4
740 872 7
741 618 1
742 543 1
743 537 6
744 901 6
745 858 2
746 674 8
747 72 4
748 256 6
749 226 4
750 434 7
751 549 3
752 353 1
753 632 8
754 386 2
755 714 5
756 86 8
757 301 9
758 467 8
759 211 6
760 151 5
761 51 6
762 955 8
763 813 1
764 63 5
765 298 5
766 117 3
767 164 7
768 293 3
769 343 6
770 340 9
771 302 4
772 191 9
773 285 3
774 385 8
775 319 3
776 228 6
777 519 3
778 748 4
779 101 3
780 71 3
781 38 6
782 706 6
783 77 4
784 69 5
785 712 4
786 151 6
787 627 2
788 174 8
789 578 4
790 812 6
791 741 2
792 584 5
793 441 2
794 326 8
795 372 3
796 5 3
797 907 7
798 877 4
799 823 6
800 35 6
801 630 4
802 298 3
803 940 9
804 533 4
805 397 7
806 450 9
807 862 9
808 697 4
809 444 4
810 783 5
811 122 3
812 25 3
813 424 9
814 425 8
815 550 3
816 980 8
817 751 6
818 736 9
819 621 2
820 223 3
821 973 8
822 818 1
823 994 1
824 987 6
825 327 6
826 428 3
827 628 5
828 657 1
829 873 1
830 588 9
831 487 2
832 942 8
833 671 6
834 507 2
835 541 9
836 410 6
837 787 6
838 5 9
839 863 5
840 982 8
841 915 8
842 140 2
843 938 2
844 669 2
845 866 1
846 863 6
847 473 9
848 45 9
849 508 5
850 5 2
851 126 5
852 25 1
853 416 3
854 894 8
855 137 2
856 631 5
857 525 4
858 963 7
859 119 3
860 7 9
861 818 5
862 899 2
863 327 6
864 567 1
865 423 4
866 507 2
867 797 7
868 906 5
869 514 1
870 827 3
871 774 3
872 352 5
873 738 7
874 349 2
875 679 5
876 838 5
877 557 6
878 359 3
879 87 3
880 314 3
881 784 6
882 225 1
883 630 8
884 533 7
885 733 6
886 261 3
887 807 5
888 788 5
889 136 8
890 950 8
891 732 9
892 563 8
893 888 1
894 118 4
895 346 6
896 250 1
897 282 9
898 842 9
899 119 9
900 348 2
901 228 7
902 92 4
903 427 2
904 83 6
905 377 6
906 447 7
907 800 4
908 705 5
909 834 2
910 241 5
911 164 3
912 645 3
913 103 3
914 652 9
915 763 7
916 235 3
917 23 6
918 791 5
919 701 5
920 228 5
921 232 4
922 963 7
923 258 2
924 514 4
925 291 6
926 597 5
927 290 5
928 333 8
929 153 5
930 379 6
931 717 7
932 628 9
933 49 2
934 246 9
935 703 9
936 384 5
937 29 6
938 3 7
939 802 4
940 366 4
941 649 7
942 306 3
943 34 7
944 660 9
945 233 1
946 11 5
947 495 8
948 525 8
949 237 8
950 947 3
951 520 2
952 860 2
953 540 2
954 678 7
955 873 3
956 858 3
957 165 8
958 554 3
959 711 7
960 92 2
961 50 9
962 220 4
963 459 1
964 719 2
965 163 2
966 439 9
967 18 8
968 338 1
969 977 7
970 352 4
971 188 8
972 886 1
973 319 2
974 425 1
975 441 7
976 711 1
977 404 1
978 872 5
979 831 9
980 643 8
981 449 4
982 219 7
983 817 8
984 843 7
985 16 3
986 460 2
987 230 4
988 195 6
989 710 2
990 95 2
991 57 8
992 866 2
993 990 1
994 736 7
995 639 6
996 182 9
997 254 6
998 260 1
999 328 6
727 228 3
471 551 1
982 197 1
196 378 4
157 158 1
192 457 1
239 554 4
344 394 4
888 689 4
563 902 3
988 604 2
132 649 2
936 523 3
224 752 4
490 384 1
279 36 2
478 138 3
964 377 3
572 326 1
418 796 3
320 329 4
995 245 2
202 70 2
566 8 1
405 736 1
475 333 2
567 2 1
423 132 1
486 193 4
44 807 4
723 615 3
600 918 4
425 215 3
616 668 4
626 519 3
828 876 3
244 68 3
316 995 4
658 127 1
798 162 4
87 11 4
385 862 3
837 392 2
266 94 3
926 530 3
624 29 2
127 814 1
431 108 3
984 330 1
242 376 3
870 461 3
182 224 2
945 842 4
323 112 4
648 590 2
520 375 4
529 700 1
919 754 3
920 306 1
417 638 3
863 627 4
166 348 1
587 868 1
874 517 3
0 836 4
675 642 3
255 757 1
248 642 3
743 705 4
97 496 3
768 979 2
744 764 1
393 23 1
875 200 4
366 795 2
259 691 4
464 586 2
270 872 2
384 882 4
591 972 2
850 446 3
715 993 2
208 542 2
66 334 1
186 810 1
535 119 2
471 43 2
38 380 4
823 199 3
534 702 1
237 577 2
680 722 2
212 298 2
336 14 2
361 643 1
724 378 3
51 201 2
119 596 4
412 399 3
223 947 2
941 432 3
49 179 4
507 205 4
286 834 4
959 298 4
810 907 3
488 27 4
497 655 2
535 766 3
896 248 4
139 82 3
56 21 1
29 754 4
9 78 4
856 604 3
363 801 2
668 38 4
580 843 1
310 629 3
502 79 3
749 257 1
950 339 1
127 618 1
434 95 3
218 447 4
348 954 4
588 815 4
528 240 1
388 142 1
595 252 2
948 937 2
701 497 2
958 729 1
377 604 1
570 893 2
734 924 1
296 652 3
704 887 4
538 153 3
409 65 4
688 320 1
153 564 4
120 93 4
14 146 4
361 215 3
342 886 4
852 940 4
789 790 4
954 943 3
477 513 4
984 795 3
512 706 4
999 148 4
80 299 1
198 445 4
444 36 1
503 985 4
216 212 1
27 418 1
315 99 1
960 521 3
933 679 1
25 823 2
781 124 3
882 238 4
771 393 3
811 58 3
246 188 3
792 942 1
147 937 2
854 489 4
68 807 3
870 714 4
988 169 2
584 360 3
832 645 4
529 299 3
115 154 2
885 242 4
368 676 3
416 239 4
628 517 4
150 878 1
764 992 1
747 231 2
534 757 3
396 560 1
53 54 2
936 129 1
930 41 3
616 57 1
93 237 4
300 724 1
177 207 4
350 713 2
116 350 1
840 531 3
975 145 2
89 12 4
407 751 3
420 719 4
600 883 3
919 751 3
675 36 1
420 581 2
261 492 1
55 428 2
53 309 4
77 209 2
675 404 4
295 407 2
290 595 1
455 36 3
625 331 4
681 787 2
43 0 1
144 783 4
209 787 1
670 904 2
584 471 1
415 361 1
97 878 4
446 969 4
389 141 1
435 601 3
199 55 2
9 166 2
220 798 1
739 694 2
82 618 1
349 950 3
929 745 1
455 160 2
912 483 1
911 415 4
755 54 3
772 744 1
239 907 3
693 689 4
997 148 1
509 443 3
328 318 4
797 563 1
192 166 2
631 595 3
823 901 1
697 508 2
914 982 4
259 104 4
467 964 2
305 558 4
415 996 2
280 12 3
811 26 4
458 15 4
142 374 2
806 59 1
994 930 3
806 899 3
146 788 2
270 233 1
576 511 1
374 886 1
295 733 2
308 714 1
806 764 1
395 396 4
214 195 2
633 834 3
282 395 4
106 730 1
536 584 3
65 515 2
523 606 2
205 972 2
740 637 2
874 81 2
752 307 2
738 60 3
965 904 1
941 723 4
949 735 3
177 152 3
59 539 1
135 590 2
53 292 2
559 965 4
810 599 2
432 847 3
805 161 1
30 824 3
863 786 2
471 574 2
808 970 2
533 943 2
299 287 1
610 874 3
294 937 2
89 202 2
442 24 3
705 111 3
906 597 1
265 94 1
23 623 4
291 473 2
374 17 3
315 572 2
586 974 2
727 20 4
997 424 1
345 332 3
126 108 3
802 955 1
74 118 1
185 910 3
852 573 4
732 635 1
586 672 3
947 403 2
708 690 4
2 251 2
714 902 1
101 193 2
459 740 1
310 219 3
399 961 4
242 733 2
985 723 3
168 553 4
796 95 4
563 440 2
973 476 4
356 402 2
948 262 3
179 201 4
420 175 4
331 285 1
627 642 1
171 789 2
743 681 4
229 350 3
566 784 4
509 60 1
249 967 3
502 691 2
677 346 2
333 239 3
636 533 1
867 53 4
281 262 4
297 963 1
160 140 4
234 589 1
675 792 1
39 941 2
819 202 4
161 687 4
759 35 1
854 249 2
735 838 2
514 659 3
941 721 2
51 352 1
300 207 3
236 674 2
602 551 3
350 759 2
778 471 1
134 83 3
794 761 2
31 141 4
541 55 3
260 252 4
438 716 1
925 106 3
997 813 3
967 151 1
631 997 4
535 589 4
680 23 4
548 685 1
456 608 3
612 245 2
312 199 2
116 559 4
640 313 3
413 677 4
991 339 3
339 146 2
279 453 2
176 362 1
37 505 2
224 210 3
265 311 1
972 215 1
250 964 4
906 368 4
315 269 3
845 660 1
195 761 2
284 407 1
179 266 1
498 481 1
838 684 4
964 429 3
355 983 2
63 497 4
707 38 2
663 615 2
275 441 3
246 532 4
554 144 2
491 873 2
574 997 1
980 866 3
94 947 4
692 265 3
534 619 2
249 528 3
803 128 1
615 255 2
614 626 1
882 130 1
629 959 4
556 647 4
340 278 2
311 623 1
879 663 3
972 849 4
993 920 3
820 495 2
715 396 3
427 297 3
102 80 4
575 793 1
910 820 4
817 644 3
791 619 1
28 189 3
707 898 3
385 601 4
960 827 1
249 432 4
354 925 1
960 234 2
80 338 1
436 780 3
248 958 4
38 655 4
411 812 1
834 933 3
388 206 2
31 728 1
944 253 2
854 230 2
248 179 4
883 653 3
372 950 3
428 997 4
945 215 1
657 211 3
779 929 1
363 637 1
939 353 2
869 900 4
730 339 2
491 218 3
163 855 3
604 595 3
209 84 4
923 535 1
786 157 4
752 923 2
565 453 4
939 204 1
402 492 2
286 240 3
960 228 1
431 912 2
224 633 3
188 252 1
899 58 1
344 908 4
379 213 2
218 792 1
354 794 1
463 253 2
916 229 4
215 680 3
487 764 3
291 968 4
49 693 1
564 817 2
833 125 2
237 502 1
810 455 4
220 406 1
407 441 3
877 125 4
106 133 3
477 90 1
736 725 4
550 619 3
13 29 1
327 471 1
317 41 3
479 229 1
764 346 2
383 229 2
479 881 2
574 876 4
415 364 3
424 336 2
689 615 3
756 618 1
905 951 2
795 225 1
742 97 1
456 261 1
91 642 3
456 516 4
675 979 3
241 746 2
822 836 2
535 642 2
14 422 1
135 298 2
486 297 1
892 991 4
906 233 2
866 991 1
924 845 3
137 455 1
270 829 2
652 395 1
58 513 2
494 393 1
287 887 1
388 450 2
47 359 4
70 598 3
618 576 1
532 265 1
470 541 3
385 846 4
817 688 3
735 254 3
702 650 1
461 953 3
845 230 3
665 508 3
492 295 4
859 73 4
216 494 1
711 708 3
493 837 4
443 833 3
819 961 2
522 727 2
375 926 1
102 6 1
637 946 1
548 432 1
588 130 4
178 150 4
299 635 3
994 260 4
75 310 2
459 217 1
633 746 3
655 419 1
232 533 2
946 122 1
592 210 2
279 506 2
726 89 4
685 484 1
948 995 4
679 564 2
974 453 3
198 73 2
493 101 3
175 330 2
178 151 3
203 466 4
734 600 2
9 338 1
479 577 4
310 400 4
999 389 1
869 641 2
331 691 3
641 747 4
81 5 4
73 980 4
213 633 4
688 626 4
420 151 1
88 859 2
334 282 4
140 966 2
737 620 1
297 970 1
326 309 2
869 965 2
402 472 2
328 298 2
598 618 1
764 292 4
429 886 2
574 712 3
460 704 1
506 169 4
967 449 2
7 290 3
699 765 4
908 189 4
885 604 3
315 61 2
253 958 2
235 911 4
753 639 4
767 61 2
535 825 1
81 233 2
57 840 3
220 229 1
674 756 1
672 870 1
221 240 3
447 57 4
529 404 1
326 312 2
924 906 3
920 845 3
215 291 2
926 55 3
333 833 3
63 338 4
115 248 4
7 414 3
45 593 4
108 407 2
837 594 1
693 516 1
84 530 4
377 39 3
340 210 4
942 516 3
949 85 1
613 503 4
299 966 1
247 347 4
625 410 1
456 198 2
479 7 4
708 88 3
982 847 4
998 514 1
179 536 3
285 830 3
887 373 1
568 830 4
505 708 3
483 567 4
16 384 3
154 103 1
901 738 4
674 711 1
72 487 3
38 515 1
125 885 4
422 635 3
167 578 3
677 394 2
699 597 1
130 493 2
957 859 2
895 796 2
823 758 4
160 495 1
865 608 2
602 173 4
960 318 3
876 655 4
874 348 3
394 643 2
850 225 2
321 827 1
9 493 1
560 509 2
562 240 2
801 120 4
608 304 4
917 332 2
325 585 3
695 67 1
427 629 3
179 364 1
427 296 3
442 416 2
434 561 1
37 20 2
787 61 4
813 857 2
645 830 1
418 414 4
915 203 3
870 680 2
69 737 2
585 622 1
333 397 4
310 984 1
794 885 3
302 169 1
728 777 3
163 272 2
933 214 2
659 428 4
214 243 2
378 282 1
952 366 3
42 909 1
517 882 4
470 292 1
725 987 1
775 574 1
32 518 4
190 249 4
666 234 3
615 821 4
821 238 3
922 444 2
340 84 4
527 326 3
666 744 3
329 309 3
851 511 4
507 401 1
982 853 2
69 976 1
251 488 2
415 21 2
633 860 3
508 93 1
882 987 2
42 734 4
999 160 2
137 432 2
107 731 2
265 390 2
28 493 3
862 334 3
744 420 1
475 868 4
906 455 4
577 750 3
727 672 3
635 366 2
396 786 4
722 662 4
724 336 4
59 828 2
582 85 4
284 865 3
160 314 2
513 792 4
698 427 3
695 682 2
924 365 3
742 219 2
755 422 3
360 333 3
642 69 4
620 4 3
796 983 3
81 0 4
676 670 1
578 495 2
510 766 1
268 935 1
476 111 3
62 592 2
870 971 3
3 667 4
86 472 2
94 622 2
719 383 4
373 513 3
873 146 3
759 859 4
554 849 1
614 378 2
411 706 4
417 249 4
530 364 4
546 22 1
673 879 4
15 180 2
514 284 4
111 714 3
107 288 4
244 902 3
581 90 2
945 251 1
366 230 1
799 906 3
780 435 2
474 789 1
771 620 4
370 722 3
539 613 1
592 114 3
912 565 1
544 684 1
239 388 3
441 935 2
121 551 4
504 751 2
795 757 4
974 572 3
536 21 3
133 636 1
230 138 3
410 297 1
719 152 2
668 565 2
431 42 3
397 795 3
540 885 2
18 94 1
385 890 3
770 459 2
661 58 1
315 483 4
243 305 2
330 575 3
166 81 2
385 114 2
269 499 1
458 175 4
561 142 3
300 935 2
30 417 2
293 169 4
124 642 4
958 568 2
232 755 2
754 407 3
198 682 3
806 570 4
279 853 4
353 804 3
266 617 3
388 479 4
317 979 2
773 622 2
909 599 2
930 277 1
662 619 3
608 416 3
614 355 3
264 733 2
38 113 4
150 716 4
555 434 4
554 924 2
742 698 4
925 773 2
984 797 1
636 755 1
279 220 2
688 837 2
376 959 3
170 560 2
792 401 3
323 348 2
209 409 4
639 334 1
797 948 2
519 72 1
613 165 1
297 483 3
778 412 3
302 658 1
589 621 1
938 926 1
587 819 1
971 267 2
983 763 4
270 171 4
272 28 1
376 183 3
840 402 4
329 469 4
183 470 4
435 631 2
552 732 2
11 521 4
966 551 2
705 789 2
928 886 2
352 150 2
599 359 1
147 667 1
550 657 3
524 304 2
683 149 4
555 329 2
652 275 1
610 634 1
454 135 3
389 662 1
267 308 2
470 92 4
206 221 4
910 316 4
256 100 4
29 277 4
967 557 3
700 268 4
174 886 4
208 289 1
921 536 3
217 657 2
482 422 4
34 599 2
325 234 3
996 525 4
792 659 2
233 306 1
566 140 2
460 218 1
669 352 2
269 955 3
395 38 1
899 306 2
40 711 4
156 309 3
517 155 3
172 918 4
555 231 4
180 991 4
675 112 3
349 411 2
784 487 2
172 458 2
770 37 1
558 510 3
69 775 4
271 92 2
292 229 3
798 501 1
687 19 1
71 855 3
897 939 2
213 190 3
974 144 2
782 103 4
344 282 4
211 307 3
406 297 1
801 556 4
48 858 4
786 440 4
524 478 2
202 349 2
153 702 3
58 767 4
609 60 2
76 221 3
600 740 3
255 1 3
579 309 1
970 166 1
653 753 1
478 615 1
167 955 1
756 160 2
177 165 1
303 654 4
697 977 4
989 825 3
949 117 3
32 888 2
141 870 3
113 572 4
22 992 3
181 975 4
956 354 3
180 528 3
79 710 1
269 827 1
157 595 4
817 802 3
842 971 1
389 119 1
812 848 4
42 520 2
389 278 3
197 294 4
477 976 1
29 417 2
202 983 2
319 230 4
705 995 3
291 693 1
665 625 3
405 430 3
642 118 4
153 277 1
921 385 2
332 861 3
632 597 3
207 214 1
236 921 4
633 45 4
474 759 3
104 746 2
32 588 2
163 462 4
872 44 3
875 424 4
2 120 2
328 994 2
397 453 2
673 866 4
302 906 4
970 376 4
630 44 1
408 746 4
222 916 4
759 432 4
147 889 2
184 592 3
864 499 2
698 263 1
467 973 1
493 96 4
947 594 3
644 220 4
25 436 2
572 446 2
82 430 3
739 659 1
515 941 1
278 889 2
820 255 4
95 757 1
193 19 4
877 444 4
446 727 1
177 553 2
655 615 2
421 136 1
904 72 2
245 113 1
841 482 2
396 435 1
623 555 4
771 285 1
764 797 3
150 836 2
685 71 1
250 28 4
134 521 2
166 306 4
193 900 3
366 423 4
819 567 3
488 425 1
395 244 2
685 820 2
716 761 1
433 232 1
844 915 4
290 24 3
811 486 2
432 717 4
184 258 4
884 449 4
399 602 2
694 681 4
496 42 2
157 273 4
711 707 4
152 703 2
282 831 3
533 93 2
999 143 2
170 574 4
135 772 1
896 427 2
362 566 2
539 712 3
545 637 2
370 306 4
393 579 2
469 234 2
999 568 3
954 6 2
491 865 4
520 187 2
518 947 3
434 226 1
979 754 4
225 757 2
665 317 4
100 148 4
238 769 4
121 619 3
311 400 4
641 792 3
466 438 3
354 205 1
703 763 3
750 781 2
446 707 4
304 889 4
117 402 2
352 733 4
981 485 4
466 408 3
738 719 2
660 884 2
654 122 2
297 507 1
924 380 4
816 68 3
736 250 4
389 356 3
285 620 3
549 331 2
414 704 3
619 435 2
169 461 4
2 285 1
541 682 2
727 716 2
914 753 2
884 610 3
517 482 3
967 251 4
732 69 4
547 832 1
980 606 3
961 543 3
645 1 4
856 847 3
997 445 4
192 945 3
607 657 4
227 103 4
504 82 4
880 166 4
428 133 3
554 168 3
514 479 3
928 686 3
887 643 1
561 958 3
792 253 1
790 912 3
231 270 4
548 873 4
515 118 4
905 915 1
268 850 3
735 111 1
471 494 1
363 498 1
759 307 2
871 42 3
267 168 4
20 624 4
260 326 3
575 893 2
536 532 3
684 517 1
383 985 2
51 576 3
804 315 2
639 439 4
86 160 3
299 972 2
827 253 2
164 917 2
351 278 3
721 397 4
931 697 1
288 420 4
123 36 1
570 858 1
131 610 2
971 682 2
787 548 4
209 661 1
387 521 3
365 222 2
764 773 3
485 973 3
373 351 2
912 624 3
740 811 1
168 704 2
328 723 1
634 231 1
860 86 2
740 327 4
426 174 1
438 86 1
771 103 4
481 15 3
578 21 2
230 61 3
945 297 1
486 651 1
450 183 2
355 222 2
925 867 2
588 698 4
352 355 2
991 216 4
161 894 4
913 46 1
539 985 3
599 320 3
117 67 4
176 47 4
627 293 2
822 480 4
590 328 3
826 177 3
726 370 2
894 616 4
154 336 4
879 895 1
715 393 2
961 871 4
928 969 1
498 731 4
586 579 2
301 537 3
989 98 1
464 644 3
103 731 1
974 500 4
71 93 4
528 750 4
417 215 1
152 603 3
535 793 3
158 807 2
572 853 1
572 195 1
943 225 4
759 254 1
747 655 1
414 550 3
917 215 2
211 855 1
318 572 1
672 512 4
111 897 4
301 994 2
930 486 3
740 44 4
600 810 4
369 485 3
971 345 4
70 443 1
956 132 4
538 565 2
514 654 3
878 173 4
261 880 1
147 510 1
886 931 2
681 810 3
845 675 3
137 815 2
194 877 1
528 332 4
937 546 3
668 660 2
800 450 4
863 114 1
112 553 1
37 743 3
637 898 4
947 359 1
132 479 2
193 788 4
326 814 4
701 227 3
220 66 2
205 909 3
282 329 4
630 266 3
937 625 1
966 711 4
864 34 4
181 218 2
216 594 4
410 52 4
870 307 4
306 635 2
171 277 1
750 591 3
914 897 1
705 241 2
822 928 4
379 710 4
79 330 4
175 211 1
759 527 3
142 670 4
969 74 4
267 979 2
726 845 3
568 798 4
489 944 4
350 488 1
78 622 4
771 244 2
364 254 4
521 734 3
609 250 4
250 766 3
704 792 4
843 338 1
