124875 1000
0 482 4
1 849 7
2 145 3
3 78 3
4 859 3
5 833 9
6 38 1
7 822 9
8 352 3
9 555 8
10 497 2
11 531 3
12 505 4
13 724 6
14 476 3
15 129 9
16 640 5
17 12 9
18 558 3
19 965 7
20 354 5
21 324 5
22 385 2
23 964 7
24 560 6
25 784 6
26 194 8
27 356 5
28 53 9
29 25 2
30 98 6
31 293 4
32 804 3
33 291 3
34 833 8
35 943 2
36 41 5
37 458 2
38 231 2
39 294 4
40 46 1
41 581 5
42 957 8
43 663 3
44 226 9
45 293 6
46 251 1
47 919 9
48 871 9
49 916 3
50 174 9
51 168 8
52 797 5
53 552 9
54 802 2
55 986 3
56 33 9
57 821 2
58 56 7
59 21 6
60 123 5
61 79 5
62 161 9
63 905 7
64 49 2
65 540 6
66 144 2
67 991 1
68 792 6
69 968 7
70 300 8
71 812 1
72 592 5
73 875 8
74 888 8
75 495 4
76 129 9
77 391 7
78 809 7
79 451 7
80 907 5
81 230 9
82 467 6
83 586 9
84 947 9
85 203 1
86 686 1
87 628 9
88 632 8
89 482 3
90 575 6
91 591 8
92 789 9
93 291 1
94 388 3
95 379 8
96 869 5
97 680 2
98 861 6
99 24 8
100 457 4
101 755 9
102 456 9
103 747 5
104 978 5
105 902 9
106 802 4
107 257 8
108 709 2
109 729 6
110 873 6
111 570 4
112 155 6
113 960 6
114 815 2
115 148 4
116 37 4
117 420 6
118 864 5
119 938 1
120 581 3
121 146 4
122 11 5
123 467 1
124 561 4
125 870 2
126 981 9
127 202 2
128 162 5
129 500 7
130 721 1
131 323 9
132 687 7
133 237 3
134 557 4
135 727 8
136 270 5
137 620 4
138 419 3
139 459 1
140 706 9
141 267 3
142 338 9
143 363 8
144 702 8
145 518 9
146 89 2
147 351 3
148 69 8
149 304 4
150 46 3
151 720 4
152 602 5
153 454 3
154 520 9
155 228 7
156 946 6
157 310 6
158 133 8
159 797 7
160 809 1
161 715 6
162 948 9
163 192 9
164 570 5
165 483 2
166 982 2
167 546 4
168 518 1
169 559 8
170 611 2
171 482 4
172 465 9
173 293 6
174 604 9
175 786 5
176 541 6
177 21 4
178 801 5
179 630 8
180 781 5
181 284 8
182 313 6
183 171 6
184 368 7
185 357 5
186 299 6
187 227 8
188 625 3
189 154 2
190 28 1
191 48 8
192 414 2
193 216 6
194 604 8
195 469 4
196 56 7
197 374 3
198 784 5
199 245 4
200 888 7
201 998 3
202 229 2
203 681 1
204 511 9
205 568 2
206 322 6
207 81 3
208 534 1
209 907 2
210 877 1
211 969 1
212 177 8
213 699 7
214 84 6
215 567 3
216 863 6
217 365 1
218 409 2
219 359 1
220 27 6
221 19 3
222 369 8
223 948 1
224 798 7
225 574 3
226 223 7
227 219 2
228 841 3
229 734 9
230 63 7
231 435 2
232 299 7
233 476 3
234 13 6
235 624 7
236 417 6
237 774 7
238 862 3
239 540 3
240 40 6
241 994 9
242 354 4
243 479 4
244 252 6
245 929 3
246 487 4
247 389 8
248 345 4
249 565 5
250 939 2
251 166 9
252 957 7
253 710 4
254 979 1
255 372 5
256 343 5
257 96 8
258 475 2
259 47 6
