124875 1000
436 945 3
437 52 7
438 195 2
439 573 7
440 49 7
441 75 7
442 497 6
443 962 6
444 772 3
445 392 5
446 639 8
447 459 5
448 102 6
449 386 7
450 737 9
451 614 5
452 258 4
453 177 4
454 654 9
455 334 4
456 832 2
457 855 7
458 931 3
459 849 7
460 243 5
461 337 7
462 931 4
463 256 7
464 425 9
465 560 1
466 524 6
467 639 3
468 726 6
469 873 5
470 654 3
471 654 2
472 694 8
473 783 1
474 407 8
475 707 2
476 978 3
477 60 9
478 126 3
479 248 9
480 949 6
481 507 6
482 248 4
483 762 7
484 353 7
485 880 5
486 547 6
487 902 7
488 933 2
489 34 1
490 24 6
491 926 8
492 243 3
493 634 2
494 398 5
495 379 4
496 36 6
497 514 4
498 902 2
499 964 3
500 976 4
501 316 2
502 492 9
503 996 6
504 578 7
505 221 7
506 712 7
507 722 5
508 521 7
509 807 6
510 65 5
511 997 2
512 569 3
513 438 7
514 827 6
515 736 6
516 945 1
517 406 5
518 511 9
519 670 1
520 558 7
521 672 2
522 134 9
523 952 3
524 934 5
525 327 2
526 712 6
527 496 1
528 923 5
529 170 9
530 299 9
531 444 3
532 299 6
533 343 2
534 40 2
535 295 4
536 515 9
537 970 3
538 336 3
539 201 9
540 788 5
541 620 3
542 772 4
543 774 9
544 260 8
545 569 5
546 835 9
547 183 6
548 302 5
549 567 6
550 744 4
551 368 4
552 211 5
553 554 2
554 130 8
555 839 5
556 507 8
557 141 6
558 216 1
559 795 4
560 492 7
561 633 9
562 14 6
563 236 2
564 979 7
565 686 3
566 28 6
567 746 3
568 690 5
569 391 4
570 259 1
571 712 5
572 795 5
573 926 2
574 215 1
575 0 4
576 884 5
577 535 5
578 564 6
579 221 2
580 508 1
581 212 8
582 506 4
583 741 7
584 947 1
585 623 7
586 389 8
587 347 4
588 284 5
589 941 9
590 394 9
591 952 3
592 653 5
593 449 8
594 29 3
595 940 4
596 671 6
597 962 4
598 929 5
599 707 1
600 320 3
601 0 4
602 489 9
603 961 7
604 286 8
605 911 1
606 78 9
607 343 9
608 794 1
609 164 5
610 691 6
611 686 6
612 801 7
613 56 5
614 917 2
615 174 9
616 99 6
617 19 4
618 838 9
619 379 9
620 690 2
621 589 1
622 374 3
623 438 6
624 59 8
625 411 3
626 442 2
627 986 6
628 437 3
629 331 9
630 349 8
631 156 2
632 741 4
633 580 6
634 163 4
635 477 6
636 307 9
637 508 7
638 61 7
639 184 7
640 143 3
641 840 4
642 854 4
643 146 4
644 711 8
645 713 3
646 312 8
647 301 7
648 962 9
649 582 3
650 12 2
651 961 5
652 74 8
653 884 4
654 27 8
655 456 5
656 730 8
657 551 6
658 821 6
659 90 1
660 525 3
661 216 8
662 27 9
663 19 6
664 699 2
665 335 4
666 878 8
667 964 4
668 479 8
669 897 2
670 360 4
671 310 9
672 956 9
673 51 9
674 753 7
675 226 6
676 660 9
677 803 8
678 241 7
679 75 2
680 636 3
681 403 3
682 874 2
683 546 8
684 119 8
685 633 2
686 941 3
687 382 1
688 291 7
689 302 7
690 37 5
691 887 8
692 567 8
693 939 5
694 952 7
695 614 6
696 717 6
697 649 3
698 219 1
699 659 4
700 675 9
701 967 7
702 28 8
703 198 3
704 544 5
705 269 2
706 416 9
707 889 4
708 668 5
709 90 7
710 523 7
711 591 7
712 137 7
713 605 1
714 420 9
715 741 5
716 307 6
717 184 2
718 265 3
719 162 2
720 57 8
721 237 2
722 253 1
723 519 5
724 766 2
725 104 1
726 174 6
727 144 8
728 770 5
729 273 7
730 462 1
731 390 8
732 308 5
733 707 9
734 656 4
735 497 1
736 887 4
737 908 3
738 175 2
739 859 2
740 290 4
741 569 4
742 370 9
743 688 8
744 719 2
745 637 7
746 601 4
747 657 3
748 360 5
749 248 1
750 119 5
751 222 1
752 403 6
753 368 7
754 908 1
755 273 2
756 71 2
757 321 8
758 854 8
759 756 7
760 724 9
761 856 4
762 426 4
763 510 6
764 273 6
765 951 9
766 349 1
767 634 8
768 513 9
769 495 3
770 368 1
771 12 7
772 901 8
773 949 8
774 395 9
775 42 3
776 783 2
777 146 3
778 688 4
779 110 2
780 733 1
781 826 1
782 507 1
783 22 8
784 685 8
785 513 9
786 469 5
787 349 2
788 16 5
789 801 1
790 165 2
791 510 2
792 361 3
793 42 2
794 712 6
795 756 7
796 71 2
797 708 4
798 403 4
799 650 2
800 40 8
801 207 2
802 959 1
803 862 3
804 625 4
805 866 4
806 902 1
807 561 9
808 911 5
809 293 4
810 355 3
811 379 8
812 745 4
813 111 3
814 297 3
815 223 4
816 833 2
817 194 5
818 928 3
819 797 5
820 364 5
821 451 8
822 791 3
823 215 3
824 220 7
825 611 2
826 293 1
827 925 9
828 224 4
829 746 1
830 195 1
831 462 3
832 740 5
833 225 1
834 156 2
835 874 3
836 134 5
837 446 5
838 538 5
839 834 8
840 980 5
841 175 5
842 542 8
843 423 9
844 582 4
845 888 6
846 835 3
847 134 9
848 657 9
849 907 8
850 516 9
851 790 5
852 752 5
853 654 5
854 312 1
855 572 2
856 819 5
857 868 5
858 609 9
859 294 6
860 88 1
861 847 8
862 317 2
863 909 9
864 313 9
865 925 8
866 252 1
867 804 2
868 840 3
869 3 2
870 542 8
871 144 3
872 676 2
873 130 4
874 9 3
875 11 6
876 435 3
877 50 1
878 673 8
879 224 8
880 817 3
881 230 9
882 379 6
883 827 3
884 763 5
885 16 3
886 626 5
887 198 6
888 599 9
889 975 8
890 554 1
891 331 9
892 512 3
893 22 1
894 26 9
895 709 4
896 901 1
897 81 5
898 273 6
899 242 7
900 958 2
901 353 8
902 626 1
903 536 4
904 667 1
905 754 2
906 461 2
907 953 9
908 121 1
909 713 9
910 654 6
911 329 7
912 437 6
913 186 5
914 274 8
915 233 2
916 492 8
917 574 3
918 901 1
919 315 8
920 686 9
921 299 4
922 137 8
923 398 6
924 487 1
925 717 6
926 517 8
927 704 5
928 740 9
929 647 8
930 30 9
931 928 1
932 326 2
933 597 4
934 540 4
935 123 1
936 241 6
937 474 3
938 351 9
939 908 7
940 189 2
941 237 3
942 433 9
943 561 9
944 640 5
945 113 7
946 564 3
947 699 6
948 865 7
949 943 8
950 971 5
951 266 9
952 169 5
953 0 1
954 663 2
955 332 1
956 168 8
957 537 3
958 151 6
959 431 7
960 45 3
961 973 9
962 511 1
963 895 1
964 768 1
965 780 2
966 658 3
967 760 9
968 637 9
969 862 8
970 783 3
971 947 1
972 71 3
973 718 1
974 558 2
975 743 9
976 354 4
977 274 9
978 299 1
979 677 7
980 203 6
981 751 5
982 206 9
983 10 4
984 31 5
985 595 8
986 822 6
987 43 3
988 286 3
989 398 8
990 952 4
991 410 5
992 178 1
993 447 6
994 570 7
995 283 4
996 83 1
997 267 9
998 42 3
999 145 5
196 556 4
460 784 3
104 569 3
485 100 3
117 480 1
904 11 1
814 306 2
436 226 2
515 604 4
909 953 1
389 458 2
768 671 2
587 526 1
390 165 2
910 940 1
396 26 4
631 244 3
548 745 1
340 405 3
190 269 2
155 236 4
674 772 4
358 468 4
736 64 3
331 485 3
778 700 3
999 542 3
811 62 4
812 349 1
456 55 4
941 21 3
135 504 1
838 76 3
582 633 3
12 562 2
274 445 2
661 840 3
535 512 2
387 803 4
44 804 2
486 359 4
841 400 1
531 87 3
79 466 3
167 328 3
478 616 4
473 841 1
237 470 2
125 422 4
818 478 3
560 720 2
876 513 4
848 652 1
492 534 4
181 58 3
662 504 2
927 357 2
374 755 2
436 144 2
664 466 3
855 958 1
404 249 1
514 590 1
970 348 1
666 28 4
671 456 2
323 696 1
612 117 2
870 170 2
118 63 2
540 797 1
954 400 3
805 39 3
731 605 4
375 816 2
284 534 3
692 174 1
583 426 2
438 794 3
569 465 3
392 793 3
647 703 1
197 187 4
617 49 3
34 771 3
293 78 4
620 94 2
310 827 4
783 886 3
373 991 3
541 657 3
666 536 3
494 541 4
212 546 4
560 16 3
191 9 1
29 667 1
180 317 1
838 703 4
748 520 4
198 375 1
628 616 2
77 380 1
383 579 4
7 74 3
484 410 4
213 260 1
771 810 4
574 349 2
729 834 2
747 661 1
348 457 1
109 465 4
578 510 4
953 821 2
184 579 3
976 341 1
563 425 1
23 58 1
639 698 3
730 537 1
720 268 1
897 210 2
876 875 4
780 243 4
953 96 3
432 471 3
8 678 3
724 956 3
641 639 1
360 787 3
588 486 1
330 187 4
931 213 2
887 943 1
107 149 2
66 797 2
946 329 2
522 733 4
863 834 4
106 723 4
962 252 1
336 700 1
966 610 3
975 211 3
972 61 3
339 866 4
779 550 1
260 477 1
574 630 4
670 709 2
730 224 2
521 944 1
844 123 4
746 758 4
277 745 3
561 995 4
937 264 1
752 476 1
81 969 1
233 376 4
705 292 2
563 505 1
502 811 1
320 363 3
948 624 1
324 256 3
977 275 4
78 350 1
363 649 2
955 73 4
566 400 2
97 514 1
908 827 3
39 134 2
697 876 3
821 435 3
482 735 1
170 339 3
700 801 4
264 143 3
906 577 4
651 600 2
309 77 3
801 683 3
905 71 3
652 963 4
625 800 1
415 336 4
41 420 4
402 725 1
140 73 4
919 340 4
619 265 1
685 613 1
231 566 1
771 214 3
388 209 4
881 934 3
995 286 4
991 319 4
435 890 2
287 256 4
738 957 1
482 197 2
726 991 1
345 979 4
164 47 4
764 110 3
481 535 1
77 570 1
625 842 4
328 88 4
613 961 2
524 381 2
477 984 3
931 841 4
880 766 3
732 331 4
900 102 1
527 449 2
573 481 4
32 554 3
112 103 4
486 200 4
273 18 4
489 365 4
901 282 4
217 18 4
694 975 1
765 91 4
29 16 4
34 553 1
403 514 1
520 476 1
987 152 4
375 341 2
493 26 2
290 82 4
12 928 4
762 846 4
594 211 2
829 414 3
97 402 4
358 434 2
616 658 3
276 71 1
728 349 4
82 432 2
23 19 3
972 513 2
147 672 4
823 122 1
341 291 1
680 421 4
776 66 3
389 382 3
535 309 1
748 882 4
982 876 1
908 147 4
947 541 3
458 916 3
302 144 2
945 136 1
608 943 3
982 803 4
625 823 4
636 718 1
506 143 3
712 979 4
448 49 4
99 580 4
478 519 2
280 240 2
971 150 3
756 257 3
323 421 4
159 28 3
364 86 2
164 728 4
578 306 3
850 939 1
638 813 4
872 88 2
286 253 4
601 759 1
808 699 4
686 846 1
357 163 1
198 307 4
808 877 3
91 302 4
408 261 4
599 24 1
382 342 1
244 946 4
682 211 4
621 261 4
380 961 2
915 597 3
366 872 4
333 683 4
376 826 2
569 904 3
914 424 3
934 485 2
417 792 4
753 192 2
190 693 4
727 463 4
924 385 3
222 171 1
858 742 2
202 553 3
200 328 3
385 314 3
271 511 1
520 110 4
199 150 2
307 971 3
924 823 3
656 874 1
955 867 1
649 853 3
419 928 1
164 410 3
691 498 2
579 16 4
470 947 2
302 258 3
635 738 4
86 916 4
930 724 4
53 860 4
271 933 2
908 93 2
945 281 2
148 757 3
652 954 2
8 301 2
789 348 2
669 761 4
557 884 2
888 108 2
460 487 4
456 529 4
593 536 4
868 534 1
393 10 4
53 696 2
205 789 4
505 959 2
977 629 1
669 166 3
249 746 3
169 624 2
484 164 4
924 702 3
125 590 1
928 254 1
868 323 2
378 792 3
617 464 4
373 292 4
214 208 3
869 464 4
249 129 4
897 610 1
549 99 4
302 769 4
926 860 3
124 829 2
501 341 4
259 104 1
663 435 4
55 515 1
104 607 4
449 138 3
431 251 4
293 627 1
938 275 2
790 263 2
826 711 3
881 544 2
822 442 2
91 139 4
888 190 3
686 436 3
454 888 2
409 220 4
676 261 3
846 921 2
685 588 4
954 33 1
792 155 3
892 883 4
869 239 4
373 406 1
384 953 3
53 117 1
505 556 4
22 132 3
999 688 2
496 934 3
231 538 3
202 163 3
345 590 4
312 423 3
912 177 2
327 979 1
40 945 3
5 667 1
398 31 3
922 963 2
874 962 3
934 704 1
280 52 3
469 308 2
57 773 4
413 371 1
914 975 1
355 636 2
946 220 1
358 907 1
532 224 4
121 686 2
266 510 4
597 741 1
782 849 1
293 914 1
779 729 1
57 566 3
189 246 1
997 868 2
15 783 2
969 466 1
601 906 4
756 782 3
10 396 1
764 578 4
369 664 3
363 881 3
639 104 2
715 797 2
304 84 3
867 706 1
144 171 3
12 384 1
613 987 1
969 500 3
425 49 4
34 874 3
557 416 3
951 242 2
630 846 4
143 686 1
355 125 1
500 159 1
595 345 2
84 610 3
974 484 4
890 281 1
345 275 2
628 748 1
816 147 1
530 908 3
878 28 2
731 503 2
641 118 3
340 497 4
186 142 4
242 184 1
222 132 1
267 852 4
869 333 2
960 934 3
164 135 3
320 15 3
342 323 3
944 811 4
141 627 2
982 7 3
367 820 1
494 216 1
131 978 3
603 470 4
74 204 1
10 988 3
758 795 3
850 217 2
506 28 4
979 23 1
197 989 1
363 464 4
332 606 3
397 784 2
741 899 2
125 113 2
255 469 1
730 715 3
635 226 2
243 498 2
879 808 1
391 236 2
256 747 4
276 336 4
943 533 3
370 560 3
788 124 3
262 509 3
245 600 2
525 93 2
499 162 3
446 528 1
732 458 4
840 464 3
164 109 3
267 475 3
552 10 4
577 400 2
10 999 2
291 199 1
140 166 3
654 534 4
396 860 1
848 555 4
971 305 4
915 785 1
998 393 2
166 730 2
592 177 3
781 52 2
852 608 3
350 600 2
854 441 1
554 53 1
893 339 4
563 366 2
750 971 1
971 491 3
111 74 3
311 80 1
852 728 3
288 515 1
845 282 2
857 696 1
333 931 1
39 439 3
711 949 4
561 536 4
9 973 2
398 10 4
535 915 1
443 143 3
869 422 2
641 616 2
883 935 2
570 329 4
256 505 1
796 132 1
161 123 2
901 930 1
898 304 1
198 381 3
723 112 2
498 860 4
455 900 2
254 516 4
199 765 3
614 693 3
691 471 2
508 172 2
627 146 3
264 685 4
751 370 3
945 423 4
244 454 3
976 284 2
887 491 1
153 820 2
597 136 2
674 592 3
312 230 2
318 765 1
746 480 1
691 136 1
2 526 1
554 337 3
554 950 4
491 253 4
776 26 2
114 98 1
704 256 1
466 564 3
577 683 1
339 802 4
782 111 2
54 265 1
74 158 3
387 772 3
59 66 3
387 123 3
707 708 4
348 702 1
489 748 4
183 400 2
223 354 2
206 451 1
391 283 1
937 574 1
773 101 4
51 337 4
816 903 3
783 575 3
861 388 2
91 955 4
964 795 1
1 826 4
615 903 2
311 831 3
768 439 4
631 184 1
62 190 2
857 843 4
224 491 1
815 433 3
840 915 2
620 829 4
885 425 4
58 301 1
414 160 3
900 490 3
971 539 2
980 313 1
941 616 2
810 544 2
479 805 3
460 481 3
549 348 1
195 182 3
825 559 3
408 583 3
710 825 2
231 507 3
139 550 3
380 474 2
135 906 4
187 685 1
456 607 4
117 400 2
767 601 4
446 966 3
200 114 3
590 898 2
369 659 4
543 305 4
571 534 3
941 689 3
791 25 2
501 256 4
244 474 2
657 835 3
784 32 3
737 522 2
849 157 2
907 920 3
599 367 4
400 891 2
827 921 2
103 915 1
587 5 3
116 663 3
77 29 2
697 564 4
162 439 4
646 958 2
556 836 1
550 697 4
328 127 2
97 555 2
840 987 2
286 233 4
422 377 2
58 374 1
904 919 3
500 378 1
679 478 3
988 154 3
523 271 3
982 9 3
311 37 4
225 552 4
960 921 1
798 737 2
929 854 1
697 245 3
621 127 2
288 638 1
931 808 2
168 525 4
936 178 3
978 77 1
470 142 4
300 36 2
195 366 1
29 521 4
167 124 1
600 801 1
265 163 1
227 828 3
112 95 2
501 68 1
641 818 4
934 715 3
587 472 2
697 382 3
230 410 4
622 50 4
780 859 2
65 940 2
536 176 3
987 343 3
495 577 1
984 585 1
119 780 2
525 380 4
903 830 2
825 114 4
128 530 1
447 243 1
78 395 4
10 413 2
239 719 4
25 361 1
236 327 1
579 205 2
626 268 2
752 479 1
216 358 2
532 920 2
566 826 2
506 741 2
871 504 1
547 76 4
148 362 2
187 138 3
577 824 2
392 591 2
728 588 2
409 133 4
826 802 1
589 824 3
762 31 1
328 317 4
629 291 1
889 855 1
847 255 3
659 167 3
564 480 2
496 442 1
211 452 3
911 749 4
363 849 3
828 825 4
225 218 2
62 797 3
68 436 4
33 522 1
624 518 2
657 600 1
279 398 1
414 520 1
387 857 2
871 117 3
897 633 1
944 377 2
15 188 2
124 154 3
31 697 4
116 665 2
259 316 2
600 666 1
197 719 1
583 173 4
235 804 2
945 798 2
688 520 3
518 779 3
568 472 2
66 67 4
355 79 4
979 229 4
934 968 3
542 104 3
195 633 2
608 257 2
634 687 3
74 801 1
342 164 3
104 835 1
522 826 1
552 148 1
945 568 2
632 477 3
598 333 3
739 649 1
471 124 2
862 207 1
770 503 1
400 534 1
404 330 4
895 925 4
754 523 4
25 855 3
461 668 4
582 916 2
155 42 4
487 973 2
409 980 1
974 185 3
869 758 2
328 276 4
500 509 1
160 745 4
885 290 3
450 878 4
804 684 4
395 291 3
110 38 3
385 871 4
496 473 2
316 589 4
938 350 4
309 960 1
148 361 1
467 146 1
40 752 3
886 77 3
764 208 3
524 873 3
186 999 1
909 481 3
121 466 1
824 306 2
714 961 1
439 59 1
906 148 1
328 692 1
305 470 1
530 623 1
771 385 4
856 315 1
215 22 2
902 998 1
319 101 2
632 918 2
735 965 2
603 185 2
326 602 3
952 72 3
16 152 2
612 830 1
246 853 3
170 109 3
824 851 3
422 862 3
546 518 4
427 60 1
30 295 3
199 51 1
600 192 3
254 989 3
271 490 1
731 804 2
551 830 2
148 975 3
339 513 2
98 320 4
787 307 2
246 813 1
517 573 2
495 966 4
126 140 2
306 473 3
358 556 3
54 19 4
380 564 2
378 980 4
319 49 2
530 962 3
979 790 2
558 771 2
806 171 4
605 778 2
989 776 2
512 683 1
249 928 1
720 13 2
887 835 3
872 72 3
541 395 4
127 998 4
714 603 1
137 805 4
808 636 1
280 800 1
732 296 2
476 722 4
579 624 1
146 632 3
471 582 4
120 966 1
790 64 4
654 500 3
939 215 4
493 684 4
511 979 1
14 831 3
461 967 2
883 624 1
815 394 1
785 666 4
812 9 4
728 126 3
921 386 4
261 450 4
518 86 2
205 398 4
137 626 2
965 587 4
155 82 3
998 103 4
678 998 3
319 206 4
772 184 2
762 270 3
747 545 1
643 885 3
210 818 3
586 823 2
724 533 2
93 594 3
653 809 2
887 384 4
300 367 1
385 353 4
909 901 2
261 776 2
773 258 1
586 463 1
929 309 2
317 587 2
196 575 3
208 979 2
340 985 2
238 142 4
727 869 1
978 165 4
523 408 2
471 95 3
515 612 2
690 495 4
273 997 1
188 649 3
369 833 3
483 873 2
567 838 3
679 733 4
641 945 4
359 883 3
194 748 3
731 169 4
527 154 3
439 399 1
567 538 3
500 738 2
516 730 3
625 28 1
926 515 3
419 618 4
231 274 2
189 9 2
521 98 3
572 96 2
88 466 2
99 836 4
125 878 1
581 119 4
509 679 1
25 269 1
937 46 1
0 671 4
840 478 1
489 774 2
674 392 1
456 668 1
918 376 2
251 137 3
164 725 4
521 168 3
564 551 4
705 765 4
373 610 2
325 249 3
651 300 4
141 605 4
398 430 4
465 387 4
996 823 4
656 454 3
92 925 1
239 660 2
583 38 3
330 213 1
984 603 4
671 87 3
98 653 2
607 178 2
499 782 1
616 865 3
726 933 1
351 416 2
544 726 3
965 208 3
106 560 1
604 834 1
183 249 1
551 425 2
297 75 4
996 257 4
164 459 4
469 615 1
212 210 4
794 235 3
368 788 2
943 2 1
967 586 3
995 480 4
231 911 2
107 8 3
251 435 4
70 692 4
329 956 3
981 89 4
530 423 2
110 180 2
847 83 4
77 151 2
11 837 3
626 873 3
877 310 3
650 416 2
186 692 2
624 283 1
88 189 4
944 295 2
71 436 4
145 391 2
293 936 3
397 115 3
976 550 4
42 12 2
399 986 3
597 711 1
956 50 2
702 446 4
777 910 1
835 998 2
955 701 1
20 811 3
165 503 1
293 932 3
926 17 3
937 315 4
796 804 3
244 794 4
357 818 4
914 317 3
689 472 4
387 179 2
978 813 4
538 30 3
346 167 2
580 221 3
734 512 4
605 923 1
204 7 3
533 94 4
22 324 4
40 948 3
881 576 1
310 971 3
866 123 1
921 890 2
961 901 1
396 662 3
403 935 1
182 323 2
814 22 3
216 81 3
450 462 1
497 621 1
263 235 3
539 776 2
727 192 4
705 168 2
241 338 4
694 676 3
219 189 2
371 296 2
225 500 1
538 201 1
835 404 3
140 375 4
241 979 4
941 909 3
843 920 2
743 585 4
642 496 2
115 902 4
972 272 2
654 598 3
878 742 1
26 276 1
817 227 1
784 488 1
84 413 1
158 953 2
261 849 2
730 596 4
805 893 4
839 599 2
545 164 4
770 559 4
682 100 2
842 838 3
708 126 4
186 835 1
394 364 3
807 770 2
353 224 2
964 871 2
802 92 1
646 620 4
85 705 2
758 894 3
515 641 4
447 82 2
300 916 3
29 93 3
704 657 2
699 432 1
759 144 1
145 184 4
831 520 1
410 899 4
577 392 3
108 416 3
208 790 3
36 802 1
823 806 4
478 261 3
207 308 2
686 351 3
24 211 3
106 755 4
814 146 2
958 755 4
191 36 3
709 457 1
730 473 4
556 720 4
235 789 3
550 279 3
365 433 1
690 255 2
683 861 3
786 613 3
161 732 2
412 949 3
118 989 2
373 304 4
283 515 3
449 443 1
26 709 2
133 447 1
419 463 1
817 657 2
187 963 1
567 903 1
995 225 1
814 589 4
284 400 4
655 449 1
861 110 2
990 637 4
936 159 1
41 680 2
432 660 1
861 818 2
504 329 3
910 856 2
346 312 1
77 572 1
94 799 3
819 365 4
110 736 3
971 787 2
163 382 3
734 223 3
670 828 3
374 908 3
581 897 1
167 554 3
649 34 4
782 502 3
481 177 1
277 815 4
870 623 3
937 753 2
83 593 4
268 453 1
842 712 3
565 266 3
862 105 3
422 287 1
134 403 4
912 232 2
154 337 2
316 824 2
788 700 1
163 715 4
409 425 2
981 6 2
955 809 4
676 528 2
641 956 4
899 458 1
448 334 4
308 603 1
365 952 4
977 829 2
595 160 2
499 399 1
124 847 3
128 54 2
694 834 4
612 833 2
430 623 3
302 826 1
420 844 4
135 260 2
48 548 3
854 123 2
606 331 3
686 734 2
140 122 3
84 719 2
426 646 4
497 538 1
975 556 4
256 119 2
22 76 4
578 528 2
433 300 4
526 721 1
110 241 1
624 416 4
953 606 1
826 814 4
427 973 3
806 830 4
58 604 1
665 373 3
233 978 4
711 82 3
84 231 2
420 385 1
285 947 1
941 797 2
712 691 3
159 991 2
596 39 3
541 384 3
113 641 4
90 429 3
214 965 4
599 648 2
184 350 2
410 380 4
111 252 3
449 426 1
745 210 2
790 575 1
315 398 4
556 497 1
801 397 1
449 890 3
0 582 1
458 144 2
143 752 3
656 235 2
765 689 1
154 726 3
837 370 3
125 394 1
966 754 2
979 492 1
918 596 3
149 251 3
359 761 4
394 290 4
105 507 4
898 186 4
298 619 2
956 568 4
583 698 2
757 155 1
918 518 3
714 161 4
566 901 3
818 149 3
80 389 2
170 72 4
18 228 1
535 784 2
776 231 3
810 324 4
299 220 2
503 911 3
