124875 1000
472 257 2
473 585 4
474 718 2
475 349 7
476 798 6
477 479 3
478 101 6
479 761 5
480 374 5
481 500 3
482 357 1
483 205 9
484 233 8
485 856 2
486 754 4
487 966 3
488 188 3
489 268 7
490 754 4
491 754 4
492 677 2
493 561 6
494 499 9
495 928 4
496 857 5
497 546 7
498 282 2
499 760 9
500 124 3
501 247 9
502 420 3
503 960 8
504 844 1
505 622 7
506 760 9
507 432 4
508 614 7
509 443 7
510 701 5
511 750 9
512 165 9
513 632 1
514 956 7
515 947 8
516 733 9
517 52 3
518 505 7
519 267 7
520 902 6
521 66 9
522 66 4
523 361 4
524 914 1
525 490 8
526 74 7
527 725 3
528 660 3
529 2 6
530 110 7
531 14 5
532 23 1
533 683 1
534 84 8
535 715 1
536 682 6
537 789 8
538 26 6
539 616 4
540 299 2
541 604 6
542 371 3
543 124 9
544 250 8
545 687 7
546 216 7
547 905 7
548 700 9
549 373 6
550 530 1
551 643 9
552 208 2
553 208 2
554 611 5
555 321 3
556 600 7
557 580 9
558 615 3
559 273 4
560 952 4
561 512 5
562 261 3
563 251 2
564 695 7
565 855 7
566 706 9
567 984 8
568 984 8
569 46 5
570 660 1
571 728 1
572 472 7
573 98 6
574 683 3
575 289 8
576 163 4
577 289 8
578 799 4
579 344 5
580 171 2
581 813 1
582 398 4
583 717 7
584 386 6
585 808 4
586 105 9
587 946 7
588 407 7
589 985 2
590 372 3
591 306 9
592 513 4
593 519 8
594 519 8
595 968 2
596 453 5
597 282 5
598 505 5
599 30 2
600 792 8
601 931 8
602 779 6
603 986 5
604 619 9
605 141 6
606 786 2
607 973 8
608 798 9
609 829 8
610 935 3
611 409 5
612 935 3
613 712 3
614 237 7
615 66 9
616 165 4
617 952 5
618 165 1
619 519 9
620 668 1
621 298 2
622 333 1
623 912 2
624 817 2
625 117 5
626 300 1
627 445 2
628 351 7
629 510 6
630 400 6
631 831 6
632 277 7
633 442 1
634 738 1
635 50 2
636 183 5
637 922 3
638 183 5
639 922 3
640 552 5
641 922 3
642 748 8
643 235 1
644 883 5
645 479 6
646 624 1
647 177 2
648 618 7
649 131 8
650 776 5
651 462 6
652 58 3
653 752 2
654 58 3
655 158 7
656 121 4
657 121 4
658 632 4
659 346 8
660 442 4
661 201 4
662 345 5
663 519 2
664 269 3
665 211 6
666 521 9
667 573 8
668 977 6
669 672 8
670 58 1
671 316 3
672 158 6
673 70 5
674 446 6
675 638 4
676 446 6
677 710 5
678 854 5
679 332 5
680 72 1
681 8 6
682 772 1
683 627 8
684 429 3
685 82 8
686 939 3
687 430 9
688 819 3
689 541 5
690 501 9
691 137 8
692 113 4
693 113 4
694 408 3
695 374 3
696 559 6
697 787 5
698 93 4
699 459 4
700 437 1
701 810 8
702 810 4
703 497 3
704 123 3
705 59 7
706 308 1
707 800 1
708 142 4
709 118 7
710 991 1
711 834 4
712 787 2
713 810 1
714 25 3
715 4 1
716 254 1
717 244 1
718 911 6
719 508 8
720 652 5
721 793 9
722 90 8
723 675 9
724 790 4
725 757 6
726 403 5
727 757 6
728 461 7
729 757 6
730 674 1
731 982 5
732 335 3
733 195 4
734 355 6
735 826 4
736 759 2
737 183 1
738 467 5
739 11 3
740 619 3
741 312 2
742 883 6
743 687 2
744 244 7
745 496 1
746 823 2
747 77 8
748 956 4
749 34 5
750 284 2
751 575 3
752 109 4
753 412 1
754 679 7
755 326 8
756 225 3
757 241 6
758 142 6
759 398 6
760 978 6
761 721 5
762 975 9
763 827 1
764 538 6
765 452 2
766 382 1
767 771 9
768 586 8
769 790 3
770 249 3
771 989 9
772 934 7
773 756 4
774 305 5
775 157 2
776 594 9
777 371 5
778 804 9
779 85 6
780 925 5
781 258 4
782 506 6
783 865 5
784 493 7
785 724 7
786 865 5
787 931 2
788 696 1
789 35 6
790 243 7
791 113 6
792 389 7
793 700 5
794 548 7
795 138 2
796 451 7
797 771 9
798 954 2
799 882 4
800 576 3
801 683 7
802 62 3
803 642 1
804 908 7
805 711 4
806 336 7
807 17 2
808 908 7
809 711 4
810 336 7
811 59 8
812 320 6
813 685 7
814 337 9
815 958 2
816 140 7
817 954 4
818 790 3
819 127 4
820 518 9
821 746 4
822 403 3
823 289 8
824 28 9
825 128 2
826 914 7
827 4 7
828 525 6
829 562 8
830 801 8
831 235 1
832 66 8
833 629 1
834 858 6
835 165 1
836 424 1
837 216 7
838 331 7
839 929 5
840 284 1
841 343 8
842 849 1
843 185 4
844 0 7
845 834 2
846 956 8
847 956 8
848 213 1
849 623 1
850 360 1
851 807 4
852 859 5
853 454 2
854 556 5
855 454 2
856 107 2
857 563 8
858 968 5
859 4 5
860 539 4
861 102 5
862 460 6
863 978 7
864 681 9
865 723 7
866 670 7
867 275 2
868 36 9
869 496 9
870 197 8
871 874 5
872 236 9
873 626 9
874 800 6
875 697 3
876 789 6
877 155 1
878 285 6
879 465 9
880 464 2
881 615 6
882 178 4
883 112 8
884 972 9
885 760 8
886 862 4
887 625 8
888 246 9
889 30 3
890 812 4
891 234 5
892 450 5
893 923 4
894 322 9
895 322 9
896 596 9
897 914 7
898 914 9
899 165 7
900 125 7
901 766 9
902 876 6
903 924 4
904 50 5
905 62 9
906 713 6
907 548 1
908 212 6
909 555 8
910 96 2
911 96 2
912 737 5
913 927 6
914 857 4
915 409 1
916 781 3
917 460 5
918 715 6
919 908 9
920 193 9
921 747 2
922 204 4
923 698 8
924 397 6
925 686 4
926 837 7
927 569 8
928 754 7
929 141 2
930 266 6
931 984 2
932 685 8
933 523 5
934 531 1
935 869 9
936 851 5
937 781 1
938 150 4
939 825 7
940 655 1
941 818 5
942 20 3
943 415 6
944 311 2
945 714 7
946 668 5
947 669 1
948 832 2
949 19 4
950 19 4
951 398 2
952 163 2
953 721 2
954 153 2
955 274 4
956 592 7
957 435 7
958 694 4
959 990 6
960 862 9
961 865 9
962 618 3
963 343 3
964 343 3
965 793 4
966 257 2
967 578 2
968 447 3
969 254 9
970 890 5
971 651 3
972 690 1
973 443 1
974 64 9
975 891 3
976 978 1
977 715 4
978 361 4
979 111 7
980 111 7
981 851 5
982 333 8
983 411 4
984 333 8
985 998 2
986 461 6
987 423 9
988 816 4
989 867 5
990 911 3
991 491 6
992 334 3
993 171 4
994 210 5
995 54 2
996 200 1
997 510 6
998 498 6
999 924 9
766 690 2
42 147 4
936 318 1
246 701 4
318 966 1
37 813 1
300 232 1
390 127 2
232 390 1
84 185 3
360 15 1
144 38 4
292 715 4
684 8 1
193 461 2
543 120 1
454 924 2
411 408 2
648 938 4
703 306 1
570 872 3
872 398 4
801 955 3
301 998 3
76 703 1
182 357 1
691 563 1
140 434 3
357 661 3
811 923 3
775 110 3
238 107 1
398 545 2
277 706 4
131 413 2
436 752 4
355 672 4
643 128 3
174 460 2
956 612 4
702 94 4
479 495 3
691 27 1
214 308 3
522 865 2
219 526 4
513 942 3
669 277 3
806 224 3
665 928 4
560 611 2
251 743 2
280 390 4
131 653 4
148 813 1
245 281 1
281 703 4
318 87 4
318 469 1
447 91 4
852 259 4
505 200 3
740 359 1
599 521 1
503 786 3
409 287 1
569 292 2
389 580 2
580 402 1
699 294 3
319 188 4
265 9 3
565 750 2
188 602 1
870 566 3
786 650 4
320 241 4
673 712 1
138 951 4
604 403 4
496 403 2
403 958 4
773 570 2
793 699 4
699 871 1
177 504 2
565 439 2
948 308 1
315 263 1
157 241 3
907 623 4
778 824 1
294 994 2
549 840 4
788 628 4
628 846 2
369 137 1
668 549 1
295 494 2
778 6 4
108 931 3
776 86 2
911 210 3
70 247 1
247 400 2
677 930 3
909 793 3
462 582 1
102 582 4
716 733 2
108 457 3
761 923 1
901 657 4
657 880 3
185 501 4
855 696 2
539 884 2
878 424 4
765 948 4
542 174 3
813 3 1
757 845 2
636 560 1
214 195 1
195 375 2
851 377 1
740 186 3
844 192 1
504 567 4
54 433 1
559 145 3
653 302 3
397 150 3
570 22 1
806 770 4
55 934 3
102 301 4
864 328 4
328 679 2
342 189 4
125 664 2
867 700 1
207 978 3
692 740 3
958 789 2
631 610 4
299 423 2
149 46 4
563 223 3
767 402 3
815 785 1
94 296 1
296 133 1
753 674 4
674 609 2
811 467 1
265 489 2
236 448 4
122 265 4
824 482 3
511 905 2
252 197 2
197 390 1
390 95 1
582 420 4
70 547 2
987 256 4
179 349 2
125 179 4
104 950 1
868 49 3
434 417 2
582 615 1
601 434 2
615 856 2
697 722 4
530 698 2
908 18 1
650 381 3
93 932 4
365 523 1
952 908 3
122 952 2
884 796 2
30 332 1
332 682 3
223 492 3
3 496 1
548 161 1
965 443 4
915 364 3
56 990 1
603 698 1
959 602 3
598 913 1
855 494 3
396 56 3
123 334 3
543 814 4
996 762 3
668 470 4
148 505 1
661 500 1
68 95 1
147 970 3
289 583 3
82 340 2
63 762 2
600 132 2
41 955 1
955 932 3
253 44 1
403 941 1
727 916 4
471 954 4
67 202 3
841 548 3
799 682 3
240 955 4
464 887 3
19 366 1
366 922 1
226 920 4
568 147 2
283 265 4
459 449 4
796 952 1
135 751 1
557 272 4
788 236 2
446 696 3
24 1 1
187 415 4
526 500 3
321 211 1
980 299 4
802 923 1
536 724 3
724 5 4
46 670 1
573 686 1
376 815 4
164 946 3
873 164 3
907 341 4
623 210 1
660 420 2
224 467 2
764 625 3
483 931 3
7 430 3
559 765 4
182 778 4
689 940 4
79 164 3
188 450 1
347 8 4
125 749 3
435 296 1
395 6 3
612 990 3
754 39 2
56 376 4
101 977 2
64 608 1
274 751 4
39 445 3
183 688 1
688 455 3
305 169 4
890 561 1
899 533 4
533 185 1
267 837 3
181 240 1
29 466 4
180 785 4
502 316 2
235 580 1
359 667 4
15 740 4
793 644 4
231 608 3
703 863 1
716 471 2
639 376 2
185 339 4
421 883 1
547 886 3
886 649 3
906 731 4
216 169 1
556 794 1
794 890 3
647 413 1
263 920 3
967 21 2
435 896 3
861 731 3
983 332 3
228 735 3
682 593 3
496 691 4
699 740 3
740 188 2
852 127 1
322 658 3
507 854 1
408 468 3
44 857 1
29 158 1
158 786 1
245 676 1
676 913 3
235 969 1
988 465 2
748 828 1
807 528 4
402 985 4
955 589 4
958 845 1
528 375 4
34 957 3
821 863 1
957 922 2
654 326 3
288 804 4
970 551 4
551 377 3
38 97 2
268 862 2
268 740 4
463 300 3
740 126 4
300 643 2
66 661 3
469 564 2
564 663 1
30 259 2
438 548 2
387 589 2
249 896 2
184 827 2
788 30 2
525 479 3
381 377 1
863 550 2
947 72 4
695 119 2
694 735 3
735 845 3
850 733 2
940 294 4
636 820 3
844 185 1
753 395 4
395 653 4
151 345 2
653 629 4
201 993 3
471 922 1
369 23 2
199 501 3
560 720 1
289 507 3
443 192 4
98 548 1
548 443 3
635 750 1
142 681 4
414 494 1
300 208 4
344 259 3
475 176 2
993 386 4
386 419 4
181 650 1
650 200 2
240 51 2
137 45 1
746 606 3
905 343 2
163 55 1
536 491 2
14 809 1
732 958 4
455 746 3
961 435 2
81 933 4
18 642 2
842 71 2
567 663 2
907 500 4
910 117 4
442 37 4
595 26 1
803 72 3
372 891 3
346 117 1
401 691 1
200 107 3
956 199 4
642 637 2
735 500 3
442 833 1
701 751 1
6 406 1
636 69 3
124 62 4
622 124 4
735 383 2
764 516 3
718 307 4
562 436 2
799 698 2
707 333 1
558 803 3
406 124 3
216 13 3
152 678 3
623 368 4
582 123 3
593 492 4
474 458 2
534 129 4
725 309 3
238 447 4
724 259 2
134 61 4
168 825 4
393 524 3
952 466 1
769 934 3
690 222 4
53 958 2
173 963 1
958 386 3
518 447 1
111 48 1
93 400 2
681 550 3
391 887 3
917 784 4
526 846 2
337 192 2
596 296 1
796 400 3
347 688 3
178 983 2
714 433 4
552 876 2
911 24 1
415 615 1
295 488 2
476 52 1
255 602 1
812 557 2
602 919 4
956 863 2
161 88 4
314 851 2
851 82 1
44 165 1
318 522 1
297 763 4
532 208 2
39 929 3
208 418 2
447 135 1
247 700 3
243 261 1
341 797 1
351 100 4
874 999 4
324 405 1
565 361 3
25 318 1
318 206 1
983 560 1
4 871 1
871 597 3
794 561 2
78 554 3
22 291 1
696 359 3
100 593 2
68 488 3
133 976 1
589 218 3
913 301 2
648 460 1
668 868 2
164 481 2
481 697 3
28 210 3
760 129 3
46 169 1
28 530 3
561 482 4
730 984 2
545 701 2
850 801 4
981 563 4
131 782 3
268 623 3
991 141 2
571 656 4
147 308 2
430 449 2
16 630 3
235 932 1
726 17 3
835 932 3
366 117 4
595 59 3
699 986 4
35 748 2
138 151 1
942 687 4
695 152 2
326 489 1
693 683 1
393 908 2
95 434 1
343 940 3
3 650 3
469 134 1
446 56 3
918 199 3
888 799 2
863 265 3
10 580 2
879 374 1
847 160 3
659 377 1
53 249 1
249 686 4
12 797 1
437 129 4
269 171 4
139 658 1
805 538 1
587 928 4
996 37 1
23 370 3
323 83 1
36 678 4
301 461 4
863 202 1
684 514 1
891 711 4
711 41 3
843 94 3
361 673 2
566 878 4
770 188 3
921 102 2
849 566 4
566 630 2
337 933 1
315 926 4
316 39 1
751 421 2
379 366 1
973 857 3
810 174 2
558 346 1
963 552 1
998 151 2
37 708 3
465 514 1
167 853 4
374 907 2
225 939 1
939 106 3
783 166 1
616 783 2
830 323 2
149 522 4
511 703 4
84 684 3
18 698 2
945 680 3
953 440 3
855 144 3
123 79 1
486 183 4
487 551 4
832 523 3
980 109 4
988 951 4
125 48 2
366 215 3
43 447 3
782 958 3
837 226 4
226 918 4
883 9 1
436 461 3
617 129 1
853 796 4
796 507 3
117 101 2
29 447 3
343 414 3
602 626 3
918 439 4
578 25 4
963 972 4
514 283 4
77 23 4
260 31 4
913 599 2
553 315 4
616 513 1
745 893 1
948 403 3
963 288 4
118 942 1
942 916 2
232 248 4
830 576 2
353 302 4
912 458 4
675 794 3
920 777 3
829 526 3
546 104 1
734 217 2
255 918 1
327 309 4
112 210 2
544 383 2
911 443 4
218 885 3
257 410 1
508 652 4
507 955 1
999 168 4
803 127 1
560 214 2
543 508 3
705 673 4
460 651 3
37 798 1
798 783 4
717 759 4
903 451 2
242 427 3
708 108 2
422 551 1
915 984 4
372 425 2
93 624 3
336 467 3
344 728 1
741 543 1
152 559 1
973 445 4
998 185 3
144 500 2
914 151 3
239 597 3
228 218 2
277 683 3
895 146 2
849 932 4
556 627 2
281 92 4
953 164 4
34 544 3
526 934 3
934 441 3
861 746 3
512 590 4
981 152 1
139 272 4
282 668 4
230 22 1
40 956 4
601 309 3
701 252 4
33 898 1
879 33 1
313 71 1
131 698 1
764 256 2
955 260 4
260 886 3
290 647 3
861 578 2
882 991 2
5 689 2
670 476 2
278 791 1
956 611 3
871 265 1
846 355 1
686 31 2
30 967 3
916 425 2
262 865 2
662 306 1
606 508 3
720 215 1
833 279 4
279 228 4
72 833 3
450 6 4
693 914 3
429 760 3
655 841 3
488 280 2
599 435 2
449 686 4
89 475 3
854 271 2
256 981 1
121 422 2
425 82 1
969 907 1
75 259 1
888 185 2
787 692 1
838 852 4
852 939 3
981 320 2
328 185 2
906 961 2
597 432 4
406 360 4
768 116 4
116 710 4
100 521 3
521 691 3
745 553 1
632 262 2
45 505 2
257 101 3
370 636 2
636 972 1
50 661 4
613 954 1
976 548 3
501 256 3
211 262 4
923 813 4
813 13 4
787 108 3
911 247 4
683 585 4
267 304 1
467 732 1
732 47 3
64 533 3
937 712 2
119 240 4
377 391 2
139 917 1
917 377 2
62 400 2
308 844 4
376 484 4
236 837 3
302 756 3
627 875 1
744 344 2
842 981 2
100 396 3
650 766 3
86 899 1
899 583 3
891 928 2
870 879 3
342 231 2
958 141 2
459 811 4
526 776 4
399 992 3
592 546 4
744 922 1
784 412 4
412 972 4
293 307 3
254 137 3
429 913 4
454 962 2
901 78 4
762 900 2
313 137 2
510 708 1
403 741 3
152 882 4
782 896 3
471 838 3
723 687 3
367 660 3
493 806 2
806 253 2
341 937 3
378 770 3
849 801 4
176 274 4
593 22 1
156 427 1
254 905 3
9 362 3
22 207 3
564 181 1
318 984 2
984 958 3
635 102 4
141 233 3
173 257 2
354 911 2
736 907 3
191 348 3
804 468 2
785 154 1
920 76 3
94 247 1
247 137 2
753 194 1
730 445 1
564 554 4
171 919 3
750 171 3
554 750 1
895 961 3
734 144 1
711 519 1
895 106 2
731 99 3
64 356 4
864 598 4
515 768 1
185 787 1
778 433 4
75 700 1
747 772 3
589 150 2
760 48 1
51 165 1
374 465 2
569 403 2
458 808 2
567 305 4
291 425 2
425 383 2
726 899 4
640 948 4
436 405 2
16 169 3
392 507 3
495 400 2
30 539 1
345 573 3
186 500 4
164 34 1
333 11 4
689 26 1
882 898 2
861 404 2
107 445 1
922 174 4
174 543 1
963 908 4
908 63 4
63 355 2
947 293 1
355 807 1
639 80 2
894 511 4
381 347 3
80 130 3
890 346 1
236 918 1
506 287 1
186 103 4
672 153 3
153 487 2
139 356 4
720 283 3
965 37 4
385 667 1
21 61 3
784 118 3
34 562 1
578 34 4
79 336 2
526 706 3
115 48 3
203 133 3
40 920 3
677 276 1
355 717 4
484 677 3
77 873 1
376 51 3
693 628 1
409 737 2
226 366 3
290 649 3
584 560 2
349 888 1
794 517 2
543 931 3
855 573 4
482 598 1
850 11 1
706 793 3
482 197 1
815 249 4
249 644 4
286 27 1
906 21 4
217 114 1
114 796 3
266 600 4
682 266 4
166 292 2
898 296 2
185 834 4
578 515 1
429 910 2
54 21 1
21 697 1
977 13 4
13 480 4
908 237 4
944 594 1
779 331 3
974 138 1
92 713 1
431 54 1
378 734 3
643 91 3
474 938 4
491 900 2
596 98 4
977 754 2
945 679 3
43 708 3
108 776 3
865 742 3
653 645 4
704 377 2
715 956 1
686 948 1
848 944 1
537 238 3
467 177 4
631 848 2
738 862 2
816 401 1
63 488 3
941 452 4
728 995 4
727 891 4
464 386 3
721 398 2
487 567 3
610 233 3
951 487 3
317 716 4
872 314 2
846 231 2
88 32 4
439 606 1
552 152 1
41 184 2
849 739 3
182 307 3
136 781 4
633 97 4
760 584 3
850 448 2
885 413 4
676 440 3
380 105 2
64 34 4
281 697 1
401 867 4
6 887 1
75 825 3
694 145 2
735 372 3
372 661 3
352 834 2
853 441 2
392 58 1
467 809 2
991 737 3
708 464 2
481 405 4
292 884 2
482 26 2
306 578 2
578 334 2
558 504 3
382 218 4
198 106 1
427 178 1
833 966 4
81 888 1
423 289 3
470 833 1
888 213 1
661 739 2
728 331 3
331 256 2
256 416 2
625 108 1
869 213 1
915 814 2
621 398 1
436 42 2
339 166 2
455 643 2
280 812 4
182 626 3
586 477 2
918 268 2
916 121 1
465 823 3
366 83 2
917 0 1
663 366 1
192 226 1
479 454 4
697 228 1
74 29 1
29 532 4
20 902 3
387 808 4
530 443 4
443 917 4
68 644 1
386 690 3
173 73 4
974 772 3
546 942 4
806 565 1
693 738 2
661 514 4
84 217 2
897 497 3
967 773 2
905 942 3
864 423 3
801 499 1
848 708 1
505 669 3
849 295 1
146 916 1
916 395 4
534 593 4
598 650 2
882 140 1
298 265 2
943 172 4
172 1 3
669 728 3
728 216 1
496 989 1
989 513 4
899 933 3
319 922 4
748 554 2
86 432 2
483 84 4
515 808 4
822 953 3
479 615 1
117 424 2
307 575 1
477 829 1
773 909 4
202 161 2
575 639 1
822 494 1
461 247 1
304 548 1
217 243 3
659 394 4
401 811 2
388 600 2
897 380 2
276 155 3
580 11 1
886 267 4
180 133 3
806 428 2
801 646 2
794 376 4
376 302 4
218 67 3
169 970 3
9 909 3
666 968 3
441 848 2
944 532 3
150 363 1
822 102 3
353 210 1
626 779 4
454 468 1
764 104 1
568 266 1
764 522 3
951 907 4
105 368 3
315 703 2
832 885 2
748 872 4
520 227 2
40 760 4
88 626 2
299 244 1
250 712 3
203 197 2
287 52 3
688 92 3
92 589 1
948 732 1
922 211 1
920 631 4
631 10 1
676 946 3
307 548 3
390 385 1
113 315 4
336 556 1
464 724 1
169 464 2
268 410 2
847 839 3
336 217 1
397 634 2
860 453 2
739 856 2
895 752 4
773 213 2
849 159 1
428 899 4
595 775 4
622 753 4
136 391 2
510 241 1
74 772 1
772 327 3
523 673 3
262 748 3
406 379 2
86 434 4
332 86 4
805 949 1
815 971 2
162 815 3
299 70 1
221 701 4
107 274 3
403 89 4
647 257 4
834 281 2
904 981 1
110 923 4
756 30 4
972 284 1
360 415 2
781 972 4
468 621 4
455 671 3
8 563 3
678 257 3
233 877 4
340 693 2
435 866 2
158 968 2
215 674 2
133 337 4
706 121 1
241 626 4
568 826 4
826 906 3
758 703 1
298 931 1
665 237 1
105 659 4
375 593 2
665 555 3
555 865 4
5 366 4
581 889 4
413 23 1
572 669 2
540 513 2
145 978 4
76 117 4
839 656 4
582 227 2
988 945 2
564 160 3
127 227 2
325 147 2
153 276 4
382 681 1
274 835 2
803 368 2
34 224 2
979 993 4
498 269 2
763 889 4
457 37 4
431 719 2
37 202 2
290 98 4
77 331 2
226 282 3
911 175 3
837 306 3
983 948 3
439 946 4
581 382 4
424 559 1
418 745 3
515 901 3
888 92 3
697 942 1
988 193 3
578 149 1
989 73 4
799 989 2
189 805 3
563 672 3
52 215 1
306 722 2
722 371 2
900 486 4
486 270 2
270 264 2
750 65 1
946 378 1
700 141 4
33 26 3
89 522 1
718 511 2
921 683 3
759 562 1
299 184 4
33 825 4
913 382 4
382 239 4
346 903 1
324 894 4
879 104 1
596 528 1
355 218 2
408 829 1
753 435 1
411 725 4
842 722 2
113 516 4
34 540 3
670 269 2
948 462 3
382 920 3
979 599 4
181 612 2
623 18 1
746 407 1
673 8 3
431 229 3
184 305 2
683 958 3
767 762 4
182 291 4
96 801 3
609 519 3
181 873 4
851 932 4
773 762 1
891 851 2
675 479 1
408 164 4
84 384 2
537 494 4
507 408 2
730 810 3
810 262 2
627 530 2
49 750 2
838 958 4
921 567 2
23 802 1
768 589 1
784 98 3
568 530 1
467 422 2
367 216 4
437 474 1
824 993 4
766 428 1
781 976 4
611 698 4
54 454 4
768 78 1
181 59 4
952 645 1
526 276 1
555 551 3
332 615 1
228 526 3
815 424 3
934 394 2
703 187 3
797 813 4
806 857 4
857 670 1
226 765 4
864 956 1
952 554 4
192 906 2
226 864 1
230 724 2
28 475 3
961 475 3
538 690 4
497 346 2
500 768 3
890 19 1
