124875 1000
937 918 8
938 946 6
939 473 9
940 619 7
941 236 9
942 288 4
943 61 3
944 280 6
945 468 7
946 202 6
947 788 9
948 529 6
949 483 1
950 909 6
951 201 8
952 36 7
953 771 1
954 992 5
955 953 1
956 688 4
957 322 7
958 382 9
959 877 4
960 429 4
961 656 2
962 992 6
963 649 2
964 813 6
965 266 4
966 852 1
967 910 8
968 167 7
969 425 1
970 742 6
971 257 6
972 104 7
973 517 8
974 148 6
975 783 2
976 240 9
977 399 4
978 203 6
979 183 7
980 657 8
981 919 8
982 313 3
983 316 7
984 407 4
985 789 7
986 591 3
987 244 9
988 685 3
989 605 1
990 848 1
991 306 6
992 194 1
993 247 2
994 32 9
995 505 5
996 10 1
997 312 5
998 426 1
999 230 4
885 131 3
758 391 1
879 336 2
298 783 4
219 302 3
185 715 3
675 942 2
311 486 4
103 175 1
375 212 3
217 497 1
996 886 1
898 538 3
136 58 3
785 578 4
806 416 2
186 731 3
582 990 4
902 599 4
550 973 4
465 720 1
177 569 4
775 675 1
744 330 3
74 510 1
183 316 1
367 911 3
824 974 1
124 458 2
650 192 3
380 483 2
862 534 4
588 103 3
493 464 2
28 551 3
385 801 3
547 144 4
912 370 4
441 880 1
453 568 2
770 513 4
521 739 1
914 331 4
458 523 1
667 774 2
477 362 3
469 684 3
516 517 1
620 152 4
587 161 4
222 719 1
340 639 1
766 893 2
39 393 2
447 187 4
873 510 1
521 887 1
984 60 3
107 622 4
525 98 1
837 761 1
263 885 3
444 840 2
702 391 1
648 646 3
124 867 4
85 613 2
595 531 1
243 155 4
848 433 3
564 607 4
908 652 3
167 663 2
552 555 4
561 149 1
478 692 4
876 398 2
156 816 3
39 121 2
81 653 1
79 300 1
678 260 4
668 233 2
741 867 1
690 640 1
542 468 2
49 909 1
99 618 3
582 673 3
17 674 4
454 108 4
207 271 2
9 139 2
317 729 1
486 889 1
549 874 4
937 766 1
208 58 4
66 886 3
855 74 4
316 406 3
367 751 1
178 475 3
315 337 1
88 73 4
565 955 4
434 259 1
830 574 1
185 247 4
241 816 1
366 219 1
159 176 2
801 118 2
932 589 2
479 536 4
336 141 2
27 309 3
905 24 4
195 435 2
801 99 3
941 334 4
590 686 3
300 740 2
587 922 2
567 753 3
29 502 1
327 273 3
394 354 1
178 128 3
83 452 1
687 150 2
551 453 2
157 622 2
685 476 1
82 523 1
584 147 3
988 679 1
35 891 4
429 56 2
966 125 1
890 846 4
574 861 3
671 411 3
489 895 2
355 505 1
811 745 3
887 390 4
787 602 2
728 370 1
717 343 4
947 267 1
254 218 2
655 143 3
681 85 4
392 515 1
98 233 3
147 13 1
377 807 3
710 675 1
555 323 1
565 681 3
236 709 4
559 351 1
82 912 3
10 174 1
853 205 2
832 80 4
981 641 1
14 759 2
200 31 2
583 213 3
254 229 3
312 186 1
632 539 3
585 481 2
256 233 1
120 354 4
958 883 4
511 288 3
782 268 4
851 455 2
661 320 2
125 992 4
591 106 3
622 526 1
295 723 4
467 676 1
284 936 2
433 485 4
755 328 4
323 71 1
175 560 3
429 970 3
162 840 4
590 231 3
819 105 1
672 940 2
429 494 2
860 415 4
233 87 2
206 346 2
443 549 2
804 852 4
984 988 1
603 474 2
450 829 1
612 243 4
140 572 1
453 665 1
59 63 4
781 995 4
61 571 2
226 981 3
34 231 2
222 342 1
986 877 2
494 996 2
575 363 4
605 507 3
609 56 3
667 877 1
758 897 2
535 572 3
888 686 3
749 915 2
755 815 1
311 867 4
817 206 1
131 788 2
341 472 4
861 354 4
759 934 4
555 969 1
754 175 3
266 705 2
265 78 1
678 653 4
828 697 4
285 128 2
642 849 2
376 32 3
661 77 4
29 865 2
209 221 1
298 893 1
360 25 1
443 508 2
349 469 4
814 213 3
839 863 3
38 304 3
725 362 3
532 705 1
470 41 4
814 189 3
190 918 4
873 18 1
736 706 3
816 325 3
931 220 1
209 831 4
293 347 2
977 626 2
862 323 2
435 709 3
428 499 1
465 349 3
440 243 2
554 371 4
671 664 1
382 794 2
16 433 3
257 729 3
619 458 3
781 882 3
842 761 4
764 845 2
289 407 3
103 989 4
966 212 2
153 470 2
335 431 3
77 969 3
843 235 2
216 455 4
809 810 1
127 684 2
453 546 4
486 907 4
595 684 2
567 945 2
718 392 1
339 136 3
364 10 4
166 534 1
953 606 4
923 967 3
930 739 4
126 686 1
285 122 1
356 139 1
928 379 2
399 705 2
833 640 2
563 804 1
378 678 1
794 445 2
164 630 1
711 540 4
898 788 3
52 499 4
173 51 3
874 775 1
558 218 3
223 780 2
645 798 1
512 519 1
421 804 1
304 1 3
783 250 3
210 905 1
49 913 1
172 794 2
281 341 4
617 6 1
118 405 4
727 982 3
18 361 3
643 664 1
489 890 3
478 949 3
188 538 4
25 771 3
358 369 4
870 185 1
399 280 4
977 180 2
602 417 1
153 441 1
233 389 4
449 134 1
877 58 3
298 535 2
578 299 2
150 231 4
938 940 4
475 770 2
366 131 1
687 244 4
776 236 3
149 231 1
216 913 1
932 991 4
73 93 3
962 437 1
838 44 1
372 135 2
946 25 3
285 106 4
462 264 1
515 268 2
934 384 1
684 904 3
791 539 4
63 404 2
119 49 2
950 252 2
9 447 4
620 276 2
393 384 2
558 567 3
874 113 1
437 496 2
617 563 3
679 15 1
570 186 4
836 422 2
818 17 1
879 796 2
718 557 3
243 750 2
706 31 4
411 384 2
838 124 3
228 780 1
474 985 4
779 137 1
72 519 1
200 505 3
939 33 2
23 411 4
743 753 1
685 597 1
50 59 1
85 942 3
235 399 1
270 49 3
748 390 2
916 478 2
108 368 1
847 441 2
350 12 2
199 879 4
745 596 4
613 273 4
452 699 2
399 594 3
182 436 2
434 51 2
392 741 2
134 941 4
16 365 1
211 951 4
981 660 4
783 661 4
347 503 2
901 114 2
639 860 2
913 253 4
363 469 2
209 621 2
490 581 4
121 951 2
814 539 3
642 92 4
468 452 2
176 238 4
79 732 3
457 582 2
115 520 3
636 70 1
871 850 3
737 894 1
952 491 2
993 253 3
726 950 2
986 483 4
824 941 2
198 877 3
317 360 3
893 642 4
477 971 3
589 164 3
930 861 2
253 173 1
948 899 3
193 205 1
872 683 2
563 829 4
759 994 1
301 522 2
974 10 1
161 281 4
764 260 4
823 430 4
780 479 1
531 218 2
547 449 2
298 750 3
160 327 3
123 605 3
996 621 1
20 408 2
563 298 4
908 218 2
405 941 2
6 768 4
403 677 4
258 881 4
840 81 4
803 70 3
673 997 3
277 563 3
450 765 1
328 577 4
713 160 4
281 845 4
676 493 3
710 119 4
132 531 2
653 528 1
974 463 2
495 668 2
178 843 3
496 747 1
360 494 4
403 152 3
638 982 3
898 690 4
858 549 4
296 74 1
15 253 1
590 595 1
194 58 4
535 373 2
533 768 4
38 51 1
72 583 1
98 271 4
888 642 4
795 593 3
21 318 4
928 22 1
748 505 4
767 1 3
688 64 2
91 585 2
431 539 4
761 468 1
933 948 4
583 543 4
939 699 3
549 586 3
442 683 1
475 691 2
727 786 2
570 954 2
852 344 1
66 87 1
914 179 2
867 881 3
806 993 4
886 264 2
794 288 2
535 791 4
350 96 4
646 677 4
812 397 3
702 39 1
937 945 4
807 434 2
88 123 1
821 144 3
684 663 2
346 305 2
977 958 2
875 357 1
690 283 3
869 872 1
277 583 1
274 637 2
214 849 4
11 529 3
189 103 3
520 637 3
381 129 2
296 286 3
419 990 3
221 803 1
798 390 1
16 256 3
843 763 3
853 989 3
398 921 1
789 398 3
657 134 3
803 18 1
298 576 4
419 683 4
952 482 4
635 470 3
472 199 4
737 255 4
354 558 4
139 879 2
87 323 4
166 763 1
402 470 4
414 205 4
291 642 2
630 323 3
509 313 2
851 656 1
808 601 1
30 49 2
365 858 1
768 80 1
202 724 1
501 958 4
934 222 1
286 550 1
9 588 3
708 990 1
864 445 1
823 614 3
223 639 4
0 284 2
804 475 4
151 15 4
141 952 2
274 420 1
269 776 4
144 754 2
522 734 1
252 656 3
542 261 3
96 35 1
343 630 3
359 804 1
220 721 2
779 696 2
598 183 1
103 876 4
642 35 1
215 537 3
606 806 1
733 419 4
295 329 4
240 195 4
303 688 1
184 505 4
506 835 4
574 560 2
184 647 2
906 47 3
704 492 2
386 80 4
545 110 4
251 966 4
524 928 4
702 686 3
776 692 1
609 251 3
461 834 3
588 677 1
228 949 1
961 850 4
38 371 4
781 953 1
70 108 4
187 549 4
311 385 4
882 978 3
496 6 2
334 732 2
712 573 4
968 765 1
912 84 4
664 956 2
682 142 4
158 946 2
968 475 1
666 69 1
106 33 4
451 520 1
648 672 1
160 457 2
110 66 2
569 909 3
632 313 2
146 448 3
697 485 4
895 122 4
966 171 3
671 879 3
679 934 1
377 173 1
484 562 4
651 151 2
940 390 3
506 46 4
792 744 4
554 311 3
764 710 3
916 257 2
627 459 1
3 711 1
770 784 1
419 529 2
270 256 4
134 241 4
860 477 2
234 694 2
147 526 1
544 375 4
850 307 3
906 570 1
961 385 2
864 262 1
236 544 4
885 314 1
495 208 1
177 911 4
741 23 4
63 89 4
593 999 4
917 887 1
784 147 3
545 658 4
971 190 3
747 585 2
931 261 2
58 267 4
904 304 1
182 869 1
406 32 4
325 746 3
517 320 2
144 599 3
279 185 3
527 649 1
927 334 2
199 86 1
391 798 4
499 495 4
288 714 1
451 282 3
255 464 3
916 101 1
760 492 1
27 943 3
576 405 1
893 558 4
956 886 4
921 669 4
19 800 2
748 551 3
861 780 2
340 983 1
21 957 1
199 2 1
957 814 2
859 578 1
669 285 4
516 509 2
386 749 4
63 492 4
918 196 4
95 524 1
872 613 3
16 871 3
100 66 4
455 921 3
882 197 2
859 471 2
384 567 4
182 331 2
262 514 4
607 20 2
552 588 4
481 606 2
231 750 3
104 85 3
107 729 3
526 57 2
939 726 1
373 169 4
984 704 4
489 787 2
1 396 2
726 353 2
397 948 2
429 170 3
702 293 3
223 613 4
969 357 4
977 174 4
65 505 2
477 832 1
740 334 1
878 102 3
602 270 3
413 47 4
864 13 1
969 910 1
64 515 4
164 393 3
909 109 3
474 541 1
615 432 3
57 111 1
459 294 3
963 17 4
814 246 4
373 18 3
988 668 2
801 812 3
867 808 2
500 658 2
530 421 3
392 634 4
548 28 3
452 129 2
495 155 3
440 324 2
299 367 4
911 165 4
915 117 4
972 550 2
477 561 1
254 898 3
532 517 1
814 973 3
753 257 4
465 378 2
993 375 3
58 85 2
874 652 3
90 317 3
185 221 2
128 730 4
370 800 4
258 767 4
582 61 4
160 645 3
914 620 2
363 515 1
559 953 2
890 260 3
370 641 3
124 967 4
426 315 2
790 263 2
176 46 2
76 930 2
607 776 1
508 943 4
509 111 4
916 864 4
916 654 1
718 173 2
904 195 3
892 256 3
479 163 2
921 64 1
910 499 1
326 824 4
846 834 2
895 691 3
801 681 3
656 366 3
664 28 4
155 964 3
346 713 3
78 49 4
662 227 1
896 429 4
173 655 1
90 562 4
274 372 2
383 151 3
753 863 3
123 822 3
531 375 3
779 746 2
812 374 2
60 209 3
102 689 1
181 642 3
722 225 2
369 907 4
196 572 3
469 825 2
751 576 1
243 690 1
514 805 3
805 521 4
235 902 4
244 982 2
640 795 4
628 815 4
401 673 1
69 744 1
778 175 4
962 945 2
195 882 3
835 196 4
878 301 2
971 347 1
66 493 4
102 283 1
0 843 3
860 434 4
399 656 3
498 592 4
135 197 3
165 91 4
561 734 1
960 705 4
977 357 1
594 55 4
451 932 3
579 482 1
799 46 4
166 779 2
855 572 1
663 456 2
41 751 1
107 106 3
138 371 2
550 344 4
717 404 1
23 869 2
456 532 2
145 645 2
522 942 2
813 543 4
419 131 1
386 362 2
215 65 1
538 633 4
948 887 3
103 823 2
991 192 2
727 453 1
475 980 4
179 526 4
973 284 3
191 348 1
730 11 2
485 276 3
141 847 1
584 892 1
795 280 1
110 994 2
459 767 4
503 554 1
251 523 2
801 328 1
819 874 3
555 675 3
865 356 1
321 678 3
306 15 4
867 186 1
114 758 3
489 407 4
560 534 3
923 842 4
902 37 1
552 173 4
888 41 1
553 460 1
471 798 3
923 139 2
959 766 2
205 696 3
0 675 4
507 802 4
83 333 3
598 103 1
577 706 4
418 890 4
870 742 4
560 233 4
772 468 1
883 471 4
606 406 1
617 763 1
378 395 3
377 573 4
297 414 1
13 200 1
992 193 2
712 539 3
280 217 1
800 44 1
163 349 2
451 184 2
53 129 2
554 31 1
0 42 2
223 501 2
806 542 4
984 200 4
473 18 1
589 150 3
65 183 1
303 978 2
896 877 4
230 970 4
555 978 1
703 155 2
392 445 1
348 512 1
304 273 1
454 841 4
701 458 1
796 453 1
453 600 4
831 435 2
556 841 1
142 75 1
884 151 4
405 97 1
92 914 2
160 351 2
242 982 1
632 879 2
644 61 4
75 471 3
611 145 1
334 690 1
537 587 2
121 166 4
186 918 2
323 768 3
709 151 2
659 9 2
843 442 2
378 171 1
552 450 1
242 645 3
858 221 2
669 605 1
827 719 3
522 309 3
361 555 4
236 927 4
533 634 1
939 526 2
235 500 4
341 256 4
166 299 1
218 887 2
999 267 1
522 916 2
238 662 3
756 779 2
150 88 1
853 708 2
458 247 3
686 572 4
562 716 2
41 368 1
319 339 1
839 485 3
367 577 3
722 188 2
310 952 2
680 968 1
646 942 1
585 436 1
499 661 1
639 841 3
720 964 3
10 775 3
136 587 1
323 633 4
292 767 3
218 401 1
238 593 2
242 845 4
336 768 4
761 958 3
157 943 1
541 496 1
308 957 1
140 499 2
888 778 2
265 194 1
848 970 4
2 64 1
434 998 3
114 569 1
247 22 2
565 276 1
529 691 4
760 886 4
606 384 4
402 676 4
101 478 1
90 547 1
263 824 4
351 460 3
545 223 3
228 502 2
545 475 2
109 516 4
413 769 1
978 700 3
755 119 1
898 920 3
235 185 1
150 403 4
450 452 3
279 749 3
691 968 1
886 710 4
58 624 4
143 197 4
51 707 1
282 230 2
450 287 1
201 81 2
113 975 1
734 488 3
510 741 1
418 3 2
134 680 2
681 356 4
132 284 3
408 619 1
294 310 1
231 171 1
549 319 4
688 569 1
130 43 2
394 99 4
304 62 4
32 800 4
992 261 1
430 641 4
32 937 2
3 219 2
510 276 3
545 636 2
540 16 1
740 964 4
552 509 3
483 964 2
126 186 1
98 157 4
551 474 4
808 907 3
415 757 1
46 696 1
230 97 3
662 377 3
222 442 4
377 86 3
818 945 4
617 280 4
847 194 4
723 333 4
769 665 2
343 562 4
4 950 2
155 114 1
385 590 1
54 633 4
580 172 1
87 176 2
963 674 3
711 221 2
306 337 2
114 506 3
485 728 1
256 920 1
324 40 4
884 221 3
82 60 2
554 191 3
76 517 4
407 759 2
96 755 2
891 763 1
709 511 4
394 629 3
682 514 2
353 403 4
149 250 2
826 783 1
913 324 2
798 875 4
933 653 4
749 198 3
343 270 4
593 528 4
641 903 2
180 554 3
533 47 3
410 972 4
77 115 2
951 111 1
184 52 4
20 356 1
5 515 2
65 629 4
148 479 3
550 654 1
343 844 2
301 533 2
846 812 4
882 431 1
307 14 4
989 154 4
645 719 4
112 525 4
271 830 4
201 253 4
112 709 3
597 567 1
619 701 4
847 364 3
91 782 4
133 553 3
838 921 2
513 430 4
642 812 1
889 922 2
188 559 1
915 864 2
265 747 4
731 422 1
804 200 1
794 227 4
572 765 3
887 925 4
174 368 1
318 530 3
631 692 1
875 389 3
421 365 3
863 394 4
178 999 1
147 580 1
825 598 3
158 809 1
0 450 1
149 661 3
601 405 2
254 623 4
321 124 2
887 974 4
205 362 2
639 764 3
953 709 2
595 378 2
475 732 4
175 258 4
709 588 3
677 136 1
107 509 1
497 388 2
817 173 2
435 972 2
345 745 2
168 195 4
516 878 3
464 512 2
780 209 1
845 290 3
647 779 3
331 811 1
28 723 2
233 871 4
666 955 1
101 500 3
49 387 3
868 127 2
977 489 1
565 828 1
373 297 4
982 920 4
769 875 1
841 673 1
696 883 4
358 941 3
157 933 2
414 694 3
291 636 3
316 703 3
429 194 4
993 202 4
571 34 4
916 854 1
55 836 2
326 226 1
778 487 1
201 743 2
181 775 1
960 295 4
440 294 2
159 414 3
455 971 4
535 730 4
446 439 2
860 259 2
109 289 2
897 299 3
681 131 1
642 563 3
780 974 4
892 242 2
628 260 2
80 686 1
150 343 4
441 216 1
652 569 1
716 428 1
268 261 3
433 173 3
394 196 2
275 567 3
100 194 1
865 150 4
28 831 3
186 913 4
611 738 1
70 2 1
892 315 4
253 150 1
138 55 3
303 925 3
124 123 2
771 323 4
823 480 2
541 281 2
903 229 3
143 198 4
858 250 4
583 926 2
354 865 2
173 401 4
78 282 3
280 974 3
353 245 2
959 353 2
253 494 4
265 636 3
702 362 1
936 472 3
849 108 3
633 822 1
487 218 3
243 23 4
634 861 4
51 672 4
659 910 1
526 432 4
724 42 4
557 52 4
715 23 3
958 476 4
586 562 2
441 213 4
412 501 4
551 176 1
247 425 4
839 153 3
