124875 1000
0 466 8
1 802 6
2 942 7
3 74 6
4 637 1
5 357 1
6 836 6
7 660 7
8 875 3
9 120 2
10 335 2
11 650 9
12 684 7
13 671 4
14 321 1
15 410 3
16 548 4
17 224 8
18 471 5
19 832 4
20 767 5
21 589 8
22 84 2
23 972 8
24 871 4
25 522 2
26 975 2
27 660 4
28 383 6
29 484 6
30 468 1
31 154 5
32 191 8
33 146 8
34 307 5
35 603 3
36 75 8
37 69 9
38 858 2
39 697 9
40 666 5
41 302 8
42 988 3
43 632 8
44 861 4
45 407 7
46 561 6
47 555 3
48 317 8
49 854 8
50 140 4
51 298 9
52 511 4
53 725 3
54 753 6
55 43 7
56 534 1
57 683 7
58 412 7
59 785 7
60 734 6
61 186 9
62 202 7
63 59 9
64 652 1
65 273 7
66 558 3
67 970 7
68 21 6
69 798 1
70 634 7
71 191 3
72 32 2
73 743 9
74 61 4
75 268 3
76 952 6
77 593 6
78 198 1
79 286 6
80 962 1
81 502 7
82 638 9
83 371 6
84 152 5
85 210 8
86 853 5
87 92 6
88 505 8
89 475 8
90 338 9
91 849 6
92 503 7
93 642 4
94 834 2
95 415 7
96 344 5
97 654 8
98 148 5
99 178 4
100 582 9
101 939 9
102 278 3
103 184 2
104 536 5
105 107 3
106 507 1
107 686 8
108 10 6
109 478 7
110 230 2
111 477 9
112 580 9
113 833 7
114 653 4
115 304 4
116 489 9
117 589 8
118 806 1
119 333 6
120 447 1
121 27 8
122 96 7
123 428 1
124 983 9
125 974 9
126 202 2
127 784 6
128 122 3
129 204 2
130 475 5
131 956 8
132 399 2
133 866 8
134 616 9
135 992 7
136 886 4
137 309 5
138 871 2
139 274 9
140 892 4
141 70 4
142 452 7
143 554 6
144 661 6
145 551 4
146 241 5
147 898 8
148 448 3
149 302 9
150 196 6
151 674 4
152 30 7
153 284 5
154 959 3
155 17 4
156 351 2
157 463 4
158 782 7
159 388 5
160 759 6
161 423 9
162 855 2
163 117 5
164 908 9
165 557 6
166 207 5
167 530 7
168 749 2
169 553 4
170 968 1
171 993 8
172 194 6
173 702 9
174 79 2
175 273 6
176 166 9
177 323 5
178 814 6
179 429 4
180 910 8
181 695 3
182 71 8
183 118 9
184 464 7
185 282 9
186 821 7
187 563 2
188 922 2
189 386 6
190 778 6
191 988 5
192 53 5
193 767 9
194 59 7
195 393 4
196 914 7
197 812 4
198 33 8
199 224 3
200 624 6
201 670 9
202 737 8
203 126 8
204 637 8
205 255 9
206 512 2
207 292 9
208 988 3
209 522 9
210 534 8
211 806 5
212 488 7
213 493 8
214 395 9
215 63 4
216 138 2
217 924 9
218 388 6
219 825 7
220 572 8
221 928 5
222 182 3
223 5 5
224 112 5
225 976 4
226 844 8
227 25 5
228 75 6
229 763 6
230 754 4
231 931 9
232 9 1
233 772 4
234 244 2
235 409 4
236 783 3
237 610 9
238 827 1
239 811 9
240 804 7
241 40 5
242 884 1
243 966 3
244 409 8
245 445 5
246 264 4
247 416 4
248 368 6
249 679 2
250 713 5
251 748 6
252 639 8
253 48 2
254 587 2
255 410 6
256 508 9
257 340 7
258 732 4
259 717 4
260 132 1
261 334 3
262 182 2
263 396 1
264 713 4
265 320 1
266 551 4
267 0 8
268 314 8
269 561 8
270 634 5
271 451 1
272 697 5
273 231 4
274 553 7
275 51 7
276 511 6
277 376 1
278 847 9
279 656 8
280 277 1
281 12 6
282 952 8
283 461 3
284 598 6
285 716 7
286 510 5
287 179 6
288 775 3
289 372 5
290 318 8
291 355 9
292 694 3
293 90 4
294 481 4
295 109 5
296 150 8
297 268 5
298 929 2
299 685 1
300 776 1
301 752 3
302 981 4
303 601 3
304 620 1
305 931 7
306 471 1
307 605 7
308 261 4
309 858 3
310 787 6
311 709 6
312 39 2
313 72 4
314 472 5
