124875 1000
0 979 7
1 895 3
2 994 5
3 994 5
4 919 5
5 182 8
6 419 9
7 983 1
8 464 1
9 292 9
10 387 6
11 494 4
12 791 7
13 370 7
14 374 2
15 839 8
16 416 9
17 284 7
18 924 7
19 231 2
20 706 1
21 77 9
22 39 4
23 482 8
24 215 4
25 92 5
26 327 4
27 781 5
28 579 7
29 737 3
30 486 3
31 43 2
32 128 5
33 11 1
34 284 3
35 635 8
36 655 2
37 135 9
38 390 6
39 792 1
40 218 5
41 462 3
42 194 8
43 761 7
44 987 1
45 879 1
46 111 4
47 952 3
48 745 2
49 996 9
50 879 9
51 551 3
52 878 4
53 453 5
54 665 6
55 426 7
56 276 2
57 402 4
58 400 9
59 500 5
60 818 7
61 168 2
62 906 3
63 559 5
64 519 8
65 365 4
66 886 6
67 69 1
68 237 6
69 65 9
70 357 7
71 691 1
72 730 2
73 644 6
74 65 2
75 173 6
76 629 6
77 165 3
78 701 9
79 953 5
80 663 3
81 277 7
82 76 4
83 709 1
84 376 7
85 293 7
86 574 1
87 165 4
88 945 6
89 587 9
90 602 7
91 753 6
92 583 4
93 2 2
94 414 2
95 125 1
96 833 4
97 280 8
98 20 3
99 826 7
100 926 8
101 249 5
102 635 3
103 52 6
104 212 1
105 92 1
106 615 6
107 38 2
108 58 4
109 924 9
110 544 9
111 93 1
112 216 1
113 936 6
114 161 7
115 733 1
116 428 1
117 974 7
118 513 4
119 492 4
120 431 2
121 170 5
122 232 6
123 777 5
124 372 3
125 144 7
126 768 1
127 528 3
128 830 5
129 228 3
130 328 4
131 785 8
132 790 3
133 151 1
134 325 8
135 400 7
136 461 7
137 793 9
138 476 2
139 675 3
140 206 5
141 440 6
142 305 8
143 37 2
144 37 2
145 977 2
146 426 8
147 153 2
148 127 3
149 487 5
150 41 3
151 669 9
152 540 7
153 196 3
154 229 7
155 956 5
156 959 1
157 115 3
158 115 3
159 965 4
160 576 5
161 217 4
162 201 8
163 315 8
164 70 2
165 153 9
166 912 4
167 344 6
168 705 2
169 821 9
170 215 7
171 904 8
172 909 9
173 932 2
174 935 1
