124875 1000
414 28 1
415 70 3
416 415 4
417 162 9
418 961 7
419 940 4
420 49 4
421 720 4
422 333 2
423 841 7
424 640 9
425 241 7
426 224 6
427 480 8
428 317 3
429 971 9
430 914 4
431 487 9
432 831 2
433 589 8
434 347 2
435 399 5
436 419 1
437 441 8
438 515 5
439 691 5
440 918 8
441 67 8
442 836 4
443 117 7
444 267 5
445 700 5
446 385 7
447 751 8
448 741 4
449 954 9
450 954 1
451 265 5
452 759 2
453 191 2
454 263 9
455 451 6
456 892 6
457 323 4
458 452 6
459 613 6
460 629 8
461 6 4
462 253 4
463 932 6
464 415 1
465 13 3
466 766 8
467 308 9
468 532 9
469 669 1
470 556 8
471 9 6
472 685 5
473 284 8
474 996 8
475 377 6
476 85 6
477 296 5
478 977 2
479 684 7
480 749 8
481 536 9
482 81 3
483 141 6
484 577 8
485 150 6
486 227 2
487 3 6
488 493 9
489 843 1
490 737 9
491 907 9
492 993 6
493 269 1
494 920 4
495 894 5
496 776 8
497 387 1
498 220 3
499 125 2
500 613 6
501 425 6
502 448 5
503 33 5
504 184 6
505 229 1
506 424 9
507 85 9
508 977 1
509 940 9
510 346 8
511 84 1
512 374 5
513 884 9
514 316 9
515 905 8
516 705 1
517 381 7
518 774 9
519 434 4
520 357 6
521 641 2
522 518 2
523 449 2
524 339 4
525 160 1
526 809 4
527 712 1
528 593 6
529 99 3
530 603 7
531 45 7
532 781 2
533 13 1
534 542 8
535 199 7
536 301 6
537 377 6
538 922 6
539 244 2
540 529 3
541 19 9
542 849 5
543 732 2
544 632 3
545 127 1
546 769 6
547 595 4
548 244 9
549 153 1
550 69 8
551 137 6
552 137 2
553 291 9
554 769 1
555 589 2
556 159 8
557 203 6
558 73 6
559 776 8
560 354 2
561 59 1
562 735 5
563 899 5
564 826 8
565 882 5
566 626 5
567 971 5
568 518 6
569 863 5
570 267 6
571 155 2
572 624 5
573 801 2
574 310 7
575 588 5
576 850 1
577 755 1
578 561 9
579 114 2
580 611 8
581 314 1
582 657 5
583 193 9
584 754 6
585 3 4
586 159 4
587 435 5
588 97 5
589 130 1
590 133 2
591 423 4
592 436 1
593 64 7
594 817 2
595 360 9
596 22 2
597 725 7
598 429 7
599 498 9
600 115 4
601 809 8
602 836 9
603 987 6
604 252 9
605 39 2
606 34 4
607 24 2
608 760 4
609 400 9
610 109 1
611 191 3
612 11 7
613 819 8
614 847 3
615 166 1
616 728 3
617 532 8
618 571 9
619 733 4
620 257 9
621 388 4
622 131 4
623 291 7
624 24 4
625 968 8
626 581 9
627 282 4
628 71 9
629 703 4
630 811 9
631 368 5
632 67 6
633 416 9
634 879 6
635 715 8
636 420 8
637 946 7
638 868 3
639 462 2
640 756 7
641 826 1
642 305 8
643 613 5
644 678 4
645 332 9
646 252 5
647 554 8
648 930 9
649 620 7
650 217 2
651 694 4
652 329 1
653 286 3
654 241 2
655 892 7
656 985 8
657 680 2
658 777 1
659 627 4
660 684 9
661 107 7
662 603 2
663 595 9
664 303 4
665 931 4
666 485 3
667 89 3
668 673 1
669 978 6
670 161 8
671 372 5
672 621 3
673 451 4
674 98 3
675 64 1
676 155 7
677 961 5
678 189 4
679 701 6
680 821 7
681 500 1
682 816 2
683 761 8
684 476 2
685 492 1
686 967 1
687 104 5
688 897 9
689 984 1
690 570 1
691 339 3
692 211 6
693 12 2
694 688 4
695 870 7
696 150 4
697 835 6
698 475 3
699 264 6
700 217 3
701 968 1
702 825 2
703 946 8
704 938 1
705 36 9
706 314 7
707 557 6
708 414 9
709 869 8
710 463 4
711 231 5
712 553 1
713 881 7
714 951 6
715 356 5
716 931 4
717 435 9
718 750 3
719 448 5
720 904 7
721 299 1
722 312 7
723 419 2
724 340 7
725 288 8
726 919 1
727 894 4
728 781 9
729 618 1
730 660 8
731 26 8
732 394 1
733 42 5
734 52 4
735 650 3
736 66 4
737 760 1
738 123 1
739 671 2
740 659 6
741 970 3
742 712 9
743 951 7
744 200 9
745 119 1
746 345 4
747 301 7
748 78 6
749 579 9
750 866 4
751 644 1
752 646 5
753 607 5
754 520 5
755 598 5
756 506 3
757 253 2
758 579 3
759 28 3
760 987 7
761 170 6
762 533 3
763 987 3
764 166 8
765 279 3
766 37 4
767 439 5
768 45 7
769 400 9
770 16 2
771 941 8
772 734 2
773 851 1
774 376 1
775 627 3
776 143 8
777 930 3
778 435 4
779 405 2
780 1 8
781 875 2
782 168 6
783 257 5
784 697 9
785 614 3
786 209 7
787 531 8
788 57 4
789 523 2
790 18 7
791 526 8
792 361 5
793 859 1
794 969 7
795 569 5
796 481 3
797 599 9
798 62 5
799 971 5
800 473 1
801 403 6
802 824 8
803 34 2
804 574 9
805 175 4
806 306 4
807 759 9
808 144 4
809 969 6
810 546 2
811 268 4
812 576 5
813 100 4
814 557 9
815 996 7
816 841 4
817 967 4
818 127 4
819 834 6
820 120 6
821 455 7
822 102 9
823 974 5
824 993 1
825 291 5
826 516 2
827 521 9
828 811 8
829 801 2
830 645 9
831 451 2
832 24 9
833 425 1
834 260 3
835 11 3
836 257 4
837 557 8
838 147 3
839 233 3
840 759 8
841 216 3
842 276 3
843 129 8
844 114 6
845 345 2
846 171 4
847 625 4
848 944 3
849 799 7
850 105 9
851 830 8
852 431 7
853 1 3
854 158 8
855 609 5
856 391 7
857 618 6
858 457 3
859 240 7
860 467 4
861 653 8
862 321 6
863 920 6
864 954 6
865 977 8
866 925 2
867 770 7
868 138 7
869 810 3
870 661 2
871 857 4
872 696 4
873 687 9
874 382 6
875 673 1
876 821 4
877 182 3
878 428 8
879 234 8
880 14 5
881 827 8
882 91 6
883 675 6
884 733 7
885 81 5
886 522 4
887 19 9
888 815 1
889 223 6
890 950 4
891 517 2
892 231 5
893 828 1
894 232 7
895 43 3
896 973 5
897 538 6
898 907 6
899 239 7
900 190 1
901 941 7
902 404 1
903 846 2
904 24 4
905 333 7
906 499 4
907 294 4
908 772 8
909 281 1
910 450 1
911 10 9
912 474 1
913 986 7
914 249 2
915 155 2
916 806 4
917 461 4
918 91 8
919 495 5
920 75 5
921 27 9
922 66 8
923 15 7
924 978 3
925 128 8
926 632 5
927 811 5
928 417 7
929 79 7
930 57 5
931 278 8
932 585 4
933 123 5
934 304 5
935 164 8
936 510 6
937 667 4
938 279 2
939 7 3
940 1 1
941 490 6
942 841 3
943 281 8
944 659 7
945 667 8
946 790 9
947 815 4
948 409 7
949 163 6
950 202 4
951 794 6
952 458 8
953 901 1
954 991 7
955 784 7
956 227 3
957 577 5
958 441 2
959 889 8
960 291 1
961 189 8
962 140 2
963 121 6
964 642 7
965 741 5
966 754 2
967 167 7
968 735 8
969 841 9
970 42 6
971 890 7
972 754 1
973 599 1
974 488 7
975 615 2
976 541 4
977 736 6
978 195 4
979 411 4
980 702 1
981 66 8
982 507 5
983 535 8
984 714 8
985 864 5
986 505 2
987 642 5
988 343 2
989 30 1
990 447 9
991 346 2
992 988 9
993 476 2
994 705 2
995 563 9
996 51 5
997 530 3
998 628 9
999 374 1
953 793 1
215 205 2
239 297 2
522 124 2
397 179 1
140 353 2
380 963 2
561 504 1
510 3 1
580 938 2
723 896 3
511 486 3
102 74 4
337 176 3
754 789 1
314 0 2
749 30 2
221 731 3
137 570 4
337 175 1
819 799 4
190 814 3
641 688 1
179 330 2
577 856 3
394 219 3
505 883 4
246 315 1
35 286 2
75 543 1
895 265 1
144 532 3
505 324 3
217 245 4
36 890 2
373 782 4
729 606 3
715 927 2
159 117 4
251 968 2
713 728 2
250 38 1
23 272 4
743 709 1
854 786 2
896 214 3
259 664 3
518 566 4
351 517 1
133 430 4
19 100 4
843 143 2
842 669 1
308 272 3
305 955 2
824 286 1
117 227 3
765 302 2
186 180 4
751 82 2
132 186 3
254 895 4
787 215 3
369 158 3
895 551 4
940 463 4
380 779 4
761 986 2
144 479 3
849 14 2
340 709 3
591 690 3
219 564 2
422 202 1
242 607 2
490 34 2
606 740 3
914 816 3
617 576 1
376 749 2
635 11 4
593 457 3
679 451 2
492 1 2
297 29 1
106 147 1
8 838 4
380 173 2
127 652 4
437 546 2
297 340 1
385 412 2
968 480 1
387 648 1
263 94 2
629 323 2
565 170 1
183 919 3
969 874 1
576 589 1
12 592 2
599 845 1
792 819 2
339 890 1
338 548 2
856 622 2
377 927 3
263 760 3
656 444 1
675 829 1
155 39 3
347 106 1
851 981 3
970 517 1
524 227 1
683 642 3
702 786 3
415 509 1
516 329 4
853 148 3
878 424 3
283 899 3
909 317 2
126 930 4
534 705 3
572 561 2
583 656 2
919 606 2
188 484 4
307 181 1
333 90 2
216 722 4
291 905 2
195 300 3
579 191 2
914 34 3
904 831 1
732 730 4
815 26 3
446 318 3
543 835 4
989 715 2
30 806 3
808 707 1
630 982 2
665 404 3
451 557 2
300 531 4
907 183 3
557 835 1
813 728 2
804 228 1
888 408 1
628 285 4
737 197 1
231 292 2
621 186 3
783 607 1
290 53 3
309 609 3
176 896 1
813 599 1
324 283 4
344 429 1
3 406 2
833 970 4
358 525 1
765 576 4
605 162 1
583 920 1
359 571 4
565 828 2
520 303 2
687 40 2
703 990 3
865 570 2
783 723 1
134 942 3
302 290 1
536 530 2
20 159 3
149 19 4
247 263 1
38 826 1
99 747 3
489 762 1
106 654 4
399 658 3
783 959 1
939 580 3
906 384 3
454 519 1
667 418 2
144 776 2
965 263 4
677 26 1
942 13 2
216 536 4
930 892 4
100 914 1
389 484 1
66 383 4
898 588 1
14 328 4
519 371 1
202 30 4
507 253 1
905 724 3
8 834 2
459 980 1
448 465 1
612 506 3
811 860 4
361 446 1
936 407 3
153 899 4
883 91 1
45 206 4
824 566 4
687 923 1
849 307 2
800 696 4
863 605 4
167 342 4
292 58 2
803 991 3
375 807 3
242 461 4
231 669 1
912 775 1
604 656 4
936 499 1
574 61 3
7 463 4
824 2 3
618 13 1
871 379 2
828 253 3
608 502 3
417 494 2
484 668 2
47 681 1
90 651 3
653 154 1
343 480 1
751 194 1
932 996 4
82 322 4
991 756 3
598 741 4
148 431 1
994 708 3
515 763 2
923 132 2
319 721 4
290 986 1
185 617 3
574 478 1
122 259 4
651 609 4
155 246 3
867 940 1
860 942 1
145 631 2
458 399 1
339 941 3
686 699 1
279 247 1
262 322 2
806 476 3
187 715 3
822 534 1
531 631 2
370 250 1
979 83 3
917 427 3
270 186 1
822 196 2
183 353 3
541 829 1
194 309 4
172 894 1
8 141 3
406 481 2
650 467 2
978 515 2
384 920 4
649 890 2
196 176 4
44 862 4
159 926 1
561 70 4
918 44 3
723 339 1
476 563 2
301 16 1
464 323 3
185 125 3
643 363 4
273 22 4
304 683 1
706 887 4
961 527 2
786 312 2
6 954 3
391 206 4
951 176 4
639 227 3
256 608 2
104 372 2
668 171 2
657 482 4
107 698 4
975 128 2
43 342 1
760 931 1
860 879 4
492 271 1
755 388 2
524 96 4
32 305 4
115 111 1
952 843 2
907 973 1
586 785 1
504 930 4
225 568 2
118 214 2
685 970 2
236 450 4
805 536 2
887 973 3
883 341 3
828 233 3
42 813 4
505 809 1
478 512 2
872 578 4
102 42 4
370 458 1
583 9 2
652 783 1
101 757 2
792 856 4
54 288 1
649 556 4
284 781 4
967 965 2
182 313 4
818 222 3
357 400 3
865 357 2
788 307 4
555 679 4
403 438 4
438 392 4
34 845 1
922 357 3
610 547 4
272 536 1
559 527 3
781 239 2
661 954 4
112 94 4
76 708 1
267 951 3
189 466 4
372 334 3
805 665 1
363 812 4
762 873 3
620 592 1
845 622 3
826 622 3
755 950 1
979 288 4
16 876 1
623 752 3
843 482 2
856 264 2
449 940 2
872 13 2
340 237 2
474 770 1
859 691 1
928 128 1
413 268 1
916 435 1
437 686 2
591 255 2
490 228 2
652 882 3
642 906 1
228 431 1
540 748 2
406 818 4
454 785 2
211 220 1
37 507 2
191 918 2
120 532 4
582 478 1
551 433 2
31 152 3
773 296 3
541 343 1
72 39 1
834 10 2
22 329 2
476 258 4
109 476 1
28 689 2
74 256 2
322 291 1
694 459 2
106 914 1
828 924 4
377 225 3
765 474 1
834 957 4
978 611 3
824 905 2
508 175 2
748 151 3
802 512 4
390 358 4
846 256 2
820 972 4
427 41 4
244 425 3
892 747 1
948 191 4
51 535 2
788 145 2
712 718 4
467 914 3
37 50 1
555 190 4
116 110 3
318 921 1
464 626 1
477 845 3
155 821 2
184 488 2
554 680 3
147 409 1
646 245 3
522 334 4
524 815 1
227 271 3
546 735 2
676 236 2
654 683 1
58 978 3
722 298 3
335 734 3
645 692 1
810 785 4
634 759 2
252 401 1
474 73 3
19 715 4
12 773 2
993 192 1
332 340 4
803 826 2
162 30 1
903 718 1
209 544 3
474 371 2
15 949 1
850 295 1
697 946 1
65 613 2
881 883 3
200 779 1
530 497 2
641 216 3
31 791 3
669 243 4
226 5 3
516 415 4
606 556 3
49 490 3
215 296 3
473 760 2
660 184 1
523 95 1
846 122 4
611 460 1
416 38 2
675 457 1
494 331 1
597 362 3
891 994 3
218 594 2
914 817 2
201 332 1
167 339 2
769 191 1
171 253 3
826 518 2
643 853 1
4 199 1
321 120 1
869 946 4
329 397 3
100 302 3
911 390 1
521 619 3
725 916 2
705 926 1
129 87 4
88 124 3
625 983 4
96 994 4
951 663 4
848 442 3
102 970 4
399 582 4
495 359 1
767 596 4
140 782 4
757 198 2
686 340 2
6 733 3
717 409 2
675 331 1
117 86 1
573 654 1
305 309 4
90 147 2
246 293 2
327 53 1
593 657 2
922 901 3
337 746 2
154 39 2
675 993 2
207 536 1
302 788 1
15 72 2
824 972 3
420 8 3
419 434 1
785 4 4
491 139 4
757 506 1
59 588 3
898 106 3
994 14 2
599 893 3
310 582 3
792 926 3
194 173 3
77 757 1
300 680 4
579 249 1
403 484 4
983 646 3
447 844 3
648 510 2
415 693 1
914 923 2
364 203 4
835 958 4
715 66 3
620 354 4
96 29 3
399 922 1
743 379 1
973 291 1
826 511 2
483 913 2
201 207 2
872 757 1
129 61 4
732 752 2
872 533 1
756 604 3
965 913 4
519 455 1
757 533 1
376 793 1
461 15 1
668 959 1
538 251 2
321 154 4
835 838 1
371 717 3
648 122 2
980 371 2
657 147 1
747 693 1
298 171 1
897 244 1
769 693 1
956 531 3
360 684 2
536 734 1
520 471 1
882 394 3
130 193 2
190 422 1
814 473 1
278 10 1
906 644 4
463 485 4
968 628 4
69 942 2
234 11 4
265 431 4
785 961 3
302 886 3
589 386 4
196 653 3
456 695 4
966 429 2
390 37 3
683 927 1
802 195 2
716 653 4
869 759 2
932 985 1
140 319 1
333 329 3
280 515 4
893 809 4
446 462 3
920 2 3
652 526 3
559 675 1
210 637 2
260 48 3
716 94 2
554 238 3
535 695 2
896 25 4
102 429 1
896 920 2
800 107 1
689 599 2
34 952 4
173 178 3
751 196 2
202 14 4
525 896 3
59 564 1
417 353 3
839 443 4
121 331 1
981 293 4
824 325 1
422 338 3
482 902 2
858 287 1
794 25 4
700 826 3
495 99 3
689 980 4
512 789 3
81 933 3
833 453 1
960 298 1
413 618 1
506 674 3
688 469 3
679 821 2
236 801 1
135 927 3
401 854 2
293 845 3
627 905 3
374 671 3
4 300 2
148 772 4
557 67 4
499 596 1
13 284 3
15 616 1
584 16 1
826 720 1
923 254 3
271 98 2
759 371 2
939 937 1
265 573 3
548 374 2
976 635 1
826 402 4
28 86 3
979 942 1
487 753 1
25 212 1
732 811 4
512 551 1
204 646 3
384 811 3
89 264 4
794 480 4
413 207 1
988 62 1
234 81 3
324 59 4
289 804 3
623 998 4
587 361 1
94 720 1
328 311 1
203 78 1
940 134 2
97 879 3
429 406 1
869 542 3
323 884 4
711 529 3
799 635 2
50 843 4
324 872 2
89 962 4
155 697 4
916 835 3
188 35 2
918 9 3
654 224 3
446 11 3
39 219 2
444 498 1
674 541 4
621 895 3
339 775 3
132 82 4
849 792 1
473 113 2
190 530 3
0 74 1
674 447 4
227 521 1
260 455 3
463 248 4
134 612 4
361 58 3
891 608 4
837 822 4
923 115 2
324 439 3
422 802 4
961 940 1
817 617 4
945 587 2
389 520 4
301 640 4
542 742 1
864 105 1
624 463 4
87 584 2
912 540 3
568 21 4
213 293 3
588 922 2
708 854 1
939 512 2
398 180 3
93 710 1
952 1 3
386 363 2
297 655 3
709 261 3
670 454 4
969 831 3
814 694 2
801 339 2
825 589 3
706 801 4
274 567 2
863 28 1
415 413 3
475 76 3
745 242 3
915 629 4
257 859 1
992 68 4
494 200 2
302 448 4
930 612 1
675 912 3
195 346 1
40 414 3
21 433 2
634 388 1
483 920 1
496 42 4
747 643 1
908 562 1
142 309 1
532 431 4
317 757 2
18 422 4
123 357 4
926 193 1
427 438 3
472 523 3
63 62 1
202 842 1
943 116 1
505 83 4
58 573 1
69 667 1
805 926 2
938 655 4
48 343 3
14 135 4
400 716 4
302 590 3
980 770 2
881 658 4
971 842 4
139 125 2
853 191 4
20 532 3
66 413 2
376 478 4
629 424 3
373 715 2
226 573 2
718 532 2
983 761 1
752 697 1
502 695 3
714 380 3
784 259 4
84 995 1
945 105 4
45 403 4
920 423 3
308 735 1
670 828 1
676 965 2
573 476 3
89 670 1
759 2 4
548 664 4
880 699 1
680 484 1
853 245 2
231 934 1
6 993 3
928 952 4
948 440 2
754 376 4
488 269 3
383 289 1
641 578 4
42 440 3
537 643 2
632 455 1
959 130 3
134 680 4
877 618 2
535 866 4
513 779 4
80 764 1
920 104 2
269 396 2
0 511 2
599 110 4
986 818 4
769 846 2
978 838 4
384 940 4
214 987 1
838 429 2
536 451 1
751 359 3
810 149 3
540 795 2
146 568 2
455 341 2
589 234 3
477 439 1
534 740 3
23 381 2
8 253 4
164 140 3
978 543 2
684 796 1
820 353 4
340 355 4
567 163 1
365 264 3
432 858 2
804 790 2
94 365 1
855 257 3
910 928 1
898 317 1
176 84 2
786 957 2
48 873 3
939 443 2
926 195 2
716 218 2
82 187 2
511 311 2
933 461 1
28 957 4
961 592 4
48 422 3
63 353 3
13 188 1
409 470 3
596 455 3
380 731 4
509 776 3
103 828 2
806 124 2
34 607 1
842 307 2
538 648 4
641 973 1
826 552 1
192 528 3
713 751 4
734 689 4
949 101 3
281 853 4
823 198 2
990 422 3
753 923 4
801 659 4
484 94 2
983 183 4
185 394 3
126 691 3
378 729 3
284 996 3
734 494 4
169 155 1
467 666 2
927 503 4
116 521 3
758 475 4
991 409 3
958 829 4
92 700 3
546 181 4
979 714 2
479 322 4
484 732 4
175 482 1
375 959 3
240 37 1
104 225 1
127 220 1
645 443 1
462 235 2
732 651 1
772 710 1
778 762 1
271 233 3
183 674 2
680 424 3
205 35 1
367 703 4
798 174 3
91 685 3
311 884 2
47 735 1
368 102 4
133 390 4
675 403 1
483 175 3
838 664 4
257 678 2
113 248 4
708 32 2
432 691 1
353 342 3
626 185 1
352 835 3
109 619 4
116 332 3
495 460 3
998 85 3
522 35 4
127 793 1
856 441 4
623 335 1
711 144 4
735 44 3
425 733 4
445 957 3
253 158 3
800 575 3
800 63 2
589 499 2
618 11 4
51 156 2
358 515 3
708 598 2
742 12 3
575 54 2
114 409 4
51 310 3
793 730 2
951 898 2
920 253 3
422 211 4
81 1 2
545 493 2
326 761 4
741 791 2
382 831 1
295 504 3
867 691 1
40 960 1
374 976 4
160 835 4
921 536 3
96 837 1
730 295 1
443 807 3
840 919 3
192 347 4
757 1 1
598 219 3
198 617 1
538 702 1
49 663 1
36 743 3
812 12 1
940 760 4
311 823 2
813 220 2
864 675 3
255 602 2
958 742 4
776 117 2
568 246 2
185 951 2
554 305 3
81 221 4
210 168 2
781 836 2
176 449 2
938 105 4
367 663 3
527 217 4
437 697 1
206 46 1
609 816 4
222 150 2
448 578 1
332 4 4
796 204 1
740 494 2
9 311 4
176 408 1
249 198 1
382 734 1
431 307 2
860 591 2
9 446 4
732 612 1
752 289 3
295 501 1
202 81 1
278 706 4
314 818 4
990 101 3
444 289 4
757 906 1
473 145 4
859 509 1
910 804 3
828 882 4
610 497 3
964 39 2
614 891 1
199 447 2
828 601 2
690 628 1
17 599 3
226 138 1
434 129 4
400 952 2
208 504 2
624 191 1
776 181 1
396 973 4
943 635 4
543 55 4
424 23 3
478 804 2
770 111 3
255 115 4
432 530 4
54 710 3
159 207 3
6 844 4
697 369 3
383 43 3
309 9 1
569 376 2
13 701 3
544 147 3
321 389 2
347 633 2
196 24 3
493 752 4
120 735 2
204 665 1
293 408 4
239 81 2
604 883 2
483 556 3
381 802 2
390 44 3
311 774 3
90 437 2
599 785 4
873 143 2
226 579 3
201 414 4
628 173 4
72 904 4
840 145 1
774 983 2
140 221 1
336 739 1
399 131 2
785 288 4
479 875 2
154 518 2
957 492 3
668 469 1
476 471 1
82 531 4
511 837 2
157 615 4
283 336 2
707 416 1
274 963 2
842 547 1
12 27 1
206 851 1
480 945 1
564 751 3
887 507 3
307 643 4
211 575 3
364 909 3
309 229 2
801 489 3
139 250 2
508 992 1
182 896 4
970 665 1
577 341 2
713 223 4
693 417 2
150 91 3
452 142 4
77 424 1
885 765 1
152 129 2
360 461 1
262 56 1
160 263 4
526 76 4
110 591 3
906 297 4
649 336 2
949 694 1
547 354 4
275 535 2
4 293 4
120 408 2
124 893 4
979 226 1
305 817 1
263 170 4
481 738 2
554 815 2
581 906 2
287 442 4
700 465 1
619 608 2
911 247 1
746 918 4
476 984 1
412 763 2
158 533 1
87 936 1
930 416 2
622 650 4
349 560 1
471 766 4
272 390 3
107 241 2
409 438 1
902 221 3
793 962 2
859 723 4
483 678 4
832 397 4
620 246 4
722 537 3
866 222 1
62 835 2
825 367 3
435 419 4
685 600 2
308 678 2
422 475 1
147 532 2
298 528 4
355 18 2
40 136 1
937 132 2
278 869 3
682 665 4
75 912 1
963 381 2
250 669 2
447 196 2
384 637 3
440 596 2
31 236 2
751 314 3
666 232 3
443 905 1
671 317 2
80 728 4
549 6 4
939 331 1
69 600 4
838 360 3
699 890 2
511 821 4
942 201 2
452 146 1
978 802 2
251 213 1
917 537 1
555 977 4
339 6 4
381 12 4
725 99 4
270 813 3
546 100 4
389 709 4
915 318 1
35 304 4
416 240 3
600 477 2
64 613 4
707 673 2
119 72 2
232 161 4
405 739 3
345 116 2
96 426 3
760 703 3
52 453 1
121 518 3
978 583 3
317 411 3
478 149 4
742 766 1
789 495 3
486 561 1
195 126 1
753 838 2
598 57 1
660 513 3
871 11 4
779 804 3
817 502 1
952 157 3
298 287 2
259 107 3
215 337 2
867 863 4
589 28 2
741 780 2
983 428 4
699 435 3
941 589 3
710 456 3
212 791 1
154 212 2
517 808 3
36 210 2
527 635 2
715 519 2
354 979 4
796 177 4
270 461 3
469 916 1
534 188 1
948 970 4
934 141 1
971 945 3
61 540 3
123 621 2
475 433 4
702 571 3
309 438 2
989 386 4
900 540 3
904 73 3
823 638 3
383 39 3
777 968 1
549 527 3
435 256 4
184 859 4
752 644 4
155 945 4
945 845 1
640 815 2
55 896 1
446 753 2
580 387 4
226 544 2
444 543 3
978 182 2
196 917 4
798 602 4
188 840 4
