124875 1000
619 178 4
620 198 7
621 942 9
622 686 2
623 7 3
624 506 5
625 441 7
626 632 4
627 606 7
628 73 8
629 448 1
630 318 1
631 545 8
632 421 9
633 60 8
634 740 6
635 570 9
636 819 9
637 396 4
638 205 3
639 964 8
640 274 1
641 805 6
642 70 1
643 655 6
644 931 1
645 58 9
646 446 9
647 212 2
648 527 7
649 693 3
650 511 3
651 210 6
652 617 4
653 424 6
654 517 7
655 817 8
656 993 3
657 776 4
658 904 3
659 661 2
660 618 7
661 531 8
662 908 3
663 302 5
664 485 2
665 785 5
666 285 6
667 597 4
668 39 2
669 10 4
670 851 3
671 203 5
672 728 5
673 502 2
674 313 2
675 171 6
676 166 9
677 918 6
678 495 4
679 998 2
680 0 3
681 716 1
682 430 8
683 876 7
684 603 6
685 639 2
686 317 5
687 142 9
688 552 1
689 380 2
690 789 7
691 140 9
692 386 8
693 260 4
694 228 7
695 993 7
696 249 5
697 550 6
698 18 1
699 811 5
700 202 8
701 166 6
702 112 4
703 861 6
704 753 7
705 308 1
706 158 5
707 765 8
708 10 7
709 86 9
710 575 7
711 448 3
712 423 7
713 607 6
714 55 9
715 613 4
716 309 1
717 386 7
718 833 4
719 153 2
720 911 1
721 351 1
722 46 3
723 550 8
724 202 9
725 375 4
726 899 7
727 951 7
728 398 1
729 395 3
730 866 6
731 804 5
732 80 9
733 905 6
734 566 1
735 513 4
736 57 1
737 412 1
738 286 3
739 735 6
740 490 8
741 926 1
742 806 5
743 650 9
744 668 7
745 831 7
746 473 5
747 612 4
748 361 4
749 873 9
750 71 2
751 497 4
752 548 5
753 311 7
754 741 2
755 824 3
756 292 8
757 544 3
758 318 2
759 518 9
760 546 7
761 409 4
762 994 4
763 130 7
764 815 9
765 404 7
766 711 6
767 667 9
768 745 1
769 588 9
770 43 1
771 669 9
772 673 1
773 467 3
774 828 7
775 926 6
776 618 2
777 611 7
778 161 5
779 464 9
780 8 7
781 454 7
782 739 8
783 859 1
784 395 5
785 388 2
786 882 3
787 992 5
788 74 2
789 179 1
790 995 1
791 40 7
792 102 7
793 275 7
794 874 2
795 734 5
796 508 5
797 218 6
798 650 3
799 29 3
800 796 4
801 490 9
802 366 4
803 711 3
804 679 9
805 697 4
806 55 3
807 67 7
808 538 4
809 368 7
810 807 5
811 529 6
812 785 8
813 32 3
814 998 5
815 943 6
816 495 4
817 439 9
818 362 3
819 692 1
820 102 4
821 922 9
822 903 7
823 703 5
824 155 8
825 791 6
826 617 4
827 216 4
828 178 8
829 667 3
830 972 8
831 174 6
832 544 7
833 55 3
834 201 4
835 142 3
836 94 9
837 615 3
838 132 9
839 696 1
840 977 1
841 412 1
842 211 4
843 965 4
844 36 6
845 75 1
846 826 2
847 723 2
848 425 9
849 206 4
850 517 4
851 792 2
852 24 2
853 492 8
854 34 3
855 274 6
856 681 4
857 851 2
858 85 6
859 43 1
860 15 2
861 724 8
862 645 4
863 608 9
864 990 9
865 343 6
866 516 5
867 684 5
868 389 3
869 957 8
870 854 9
871 712 8
872 628 9
873 926 8
874 46 7
875 186 6
876 859 1
877 495 2
878 170 5
879 534 3
880 402 5
881 12 7
882 642 6
883 417 4
884 984 3
885 764 8
886 926 7
887 851 6
888 386 4
889 100 4
890 440 3
891 266 1
892 314 5
893 192 7
894 830 5
895 832 3
896 214 8
897 740 1
898 493 6
899 691 5
900 604 5
901 730 1
902 824 6
903 275 5
904 730 1
905 805 1
906 166 7
907 941 4
908 617 8
909 733 6
910 131 9
911 891 1
912 96 7
913 80 5
914 868 9
915 676 1
916 883 3
917 934 4
918 914 5
919 299 3
920 690 7
921 548 6
922 855 7
923 358 6
924 72 9
925 581 3
926 200 6
927 747 1
928 565 6
929 813 5
930 570 3
931 326 7
932 830 4
933 690 4
934 316 9
935 973 3
936 391 4
937 257 5
938 694 6
939 413 2
940 639 9
941 998 9
942 928 1
943 323 6
944 187 2
945 615 3
946 447 8
947 800 9
948 501 1
949 245 2
950 608 7
951 652 1
952 534 8
953 176 2
954 94 4
955 591 4
956 355 3
957 199 7
958 106 6
959 84 8
960 244 7
961 340 1
962 333 1
963 470 5
964 671 2
965 885 4
966 93 4
967 317 9
968 814 2
969 680 7
970 967 8
971 803 7
972 178 7
973 772 9
974 862 1
975 929 9
976 243 7
977 147 8
978 835 6
979 984 8
980 452 9
981 534 9
982 701 2
983 759 6
984 880 5
985 719 7
986 979 9
987 17 7
988 968 7
989 114 2
990 635 8
991 624 5
992 835 7
993 89 7
994 880 1
995 701 8
996 336 6
997 769 6
998 761 1
999 414 1
925 601 2
769 639 2
698 12 3
354 437 3
827 781 1
855 434 3
176 493 3
784 953 2
709 491 2
41 451 3
882 391 3
775 840 2
712 189 3
568 763 1
622 765 4
123 72 4
167 377 3
749 180 3
773 419 2
419 136 1
716 862 2
962 872 3
847 187 1
634 132 3
212 846 3
425 973 2
996 595 2
994 843 4
130 791 3
649 445 2
406 500 2
325 68 1
485 345 2
623 388 2
850 823 3
914 590 2
636 855 2
985 439 2
306 276 4
753 60 4
801 846 1
257 439 3
653 493 4
295 916 3
544 219 2
843 934 2
523 374 3
800 841 3
833 508 4
826 47 3
413 270 1
167 36 1
281 219 3
919 869 3
396 470 2
97 780 3
0 976 1
84 457 4
423 641 4
51 180 4
775 809 2
938 38 4
32 540 3
681 87 3
923 507 1
633 687 3
471 325 4
683 682 4
105 632 1
67 250 3
373 259 1
598 462 1
797 199 4
662 36 2
747 286 3
289 684 1
580 230 1
192 6 4
177 856 2
828 268 2
939 33 4
160 359 4
664 28 4
592 693 2
102 162 3
394 441 1
419 880 3
523 674 4
279 257 1
221 156 4
194 89 4
147 713 3
816 180 4
652 756 3
79 850 2
235 33 2
464 488 3
302 45 1
486 821 2
365 260 4
796 199 3
523 790 3
537 340 4
659 355 4
311 45 1
163 302 2
171 368 1
715 498 4
75 815 1
21 792 1
847 179 3
739 225 4
595 129 3
758 447 4
838 107 2
699 128 3
787 485 1
530 716 1
244 828 2
632 973 3
201 793 2
139 950 4
935 276 1
657 453 2
444 796 2
507 310 2
879 191 3
987 596 2
22 827 2
811 370 4
83 173 3
994 322 4
338 728 1
515 300 2
984 342 1
135 953 4
746 501 2
971 2 3
742 465 3
191 93 1
146 902 2
394 443 3
967 729 2
13 825 4
698 20 1
93 14 2
936 808 3
207 430 2
752 261 4
659 944 3
588 932 3
485 98 2
948 155 3
641 288 1
282 834 3
198 688 4
648 738 1
984 176 1
473 935 3
692 527 4
160 735 2
320 738 2
235 911 2
862 70 1
633 711 3
221 526 4
518 685 2
602 970 1
475 29 3
581 516 2
959 504 4
191 416 1
771 431 1
297 235 2
793 421 1
904 890 4
232 761 3
263 660 4
981 557 3
13 116 1
957 174 4
135 394 1
341 36 1
505 698 3
232 109 3
966 560 4
885 173 1
625 48 4
822 786 3
753 40 4
813 696 3
369 972 2
187 3 3
572 200 3
713 417 2
436 368 4
555 822 3
412 294 2
516 817 2
816 117 2
489 812 3
90 601 4
824 449 1
911 260 4
717 179 2
28 361 4
583 678 4
132 682 2
645 844 4
108 144 1
236 998 4
411 727 4
552 164 1
821 40 1
862 775 3
685 859 1
215 773 1
640 946 4
370 126 4
995 361 2
52 131 3
402 441 3
777 240 4
111 707 3
555 978 2
861 919 1
266 153 3
148 345 3
279 769 2
703 330 1
536 32 1
995 544 3
486 963 4
40 45 4
290 95 3
422 179 3
329 420 4
647 563 4
730 680 3
900 437 3
432 220 3
138 32 1
583 143 2
610 466 3
51 398 4
107 236 4
117 364 2
620 764 2
191 111 3
968 334 3
80 509 2
433 106 4
423 924 1
249 467 1
94 683 4
148 305 4
226 423 4
990 601 2
293 378 3
825 866 2
126 318 2
80 134 4
746 131 4
975 784 2
951 286 2
960 489 2
989 472 2
326 489 1
115 962 2
585 234 4
912 764 1
737 591 2
837 145 1
585 29 2
605 144 2
573 12 3
845 649 4
808 567 1
17 13 2
251 523 4
965 302 3
905 379 4
214 180 3
983 496 4
533 793 4
28 845 4
16 378 1
565 849 3
213 637 2
758 571 3
772 246 1
0 109 4
868 109 4
854 889 1
104 983 1
93 357 4
498 424 1
65 624 1
873 61 2
1 373 4
794 417 2
201 544 4
535 274 1
799 888 3
752 125 3
887 118 3
48 603 3
476 435 1
643 497 3
806 652 4
249 746 2
488 153 4
304 279 2
821 989 4
231 917 1
669 325 4
147 67 1
621 670 1
361 139 4
168 235 3
319 141 2
105 756 4
529 199 1
500 22 2
201 783 2
721 451 1
12 37 4
938 50 4
388 965 2
916 817 4
834 186 3
284 515 3
85 137 4
347 760 1
869 108 3
926 892 1
34 973 4
566 691 3
114 684 1
305 372 4
442 485 1
864 51 1
611 295 4
413 465 3
696 547 4
471 275 2
297 366 1
662 661 4
403 331 4
465 602 3
518 244 2
686 708 3
167 541 4
755 243 2
754 168 4
47 760 3
622 764 4
730 486 3
917 726 3
822 449 1
794 352 1
868 796 4
720 356 2
820 445 1
591 301 4
243 817 3
964 68 4
193 177 1
593 435 4
906 801 4
97 17 4
199 536 1
544 74 1
885 588 1
31 33 3
416 835 3
986 528 1
632 20 1
471 261 2
163 960 4
990 238 3
125 20 4
68 287 3
422 650 4
45 931 3
783 92 2
389 403 1
408 27 2
394 648 1
756 411 1
399 493 4
187 37 3
335 688 1
230 195 2
100 737 2
499 437 4
535 551 3
393 179 1
607 996 2
555 198 2
21 543 4
255 270 2
472 108 2
942 889 3
759 614 3
730 152 3
161 294 1
376 134 2
748 545 4
168 326 4
833 398 4
17 885 3
687 587 2
698 897 2
640 857 1
534 875 3
468 537 4
345 843 3
255 921 4
717 145 4
883 924 4
951 649 3
548 913 4
591 805 4
717 381 2
839 19 2
757 172 4
292 81 3
311 823 2
86 291 2
632 930 3
668 604 2
181 821 3
278 357 4
628 143 2
989 590 3
646 687 2
783 587 4
574 306 2
468 600 3
251 821 2
884 915 1
469 761 2
887 669 3
900 158 3
380 684 2
430 360 3
696 347 1
558 107 3
187 453 4
330 706 1
643 396 3
116 622 1
270 250 1
609 624 3
170 896 4
137 997 3
935 301 1
425 8 4
182 105 4
749 980 2
426 781 3
7 307 2
304 922 4
279 709 1
396 166 2
625 937 4
876 562 1
63 694 4
812 987 3
803 343 3
688 159 2
563 383 1
840 570 3
376 667 2
192 413 1
943 512 1
921 73 4
684 597 4
372 931 1
801 245 4
805 563 3
421 36 1
864 934 4
684 533 2
704 134 2
839 424 1
893 214 4
322 258 1
543 86 2
823 577 3
516 9 4
738 256 3
742 279 4
433 965 3
89 46 2
636 559 3
584 186 1
277 185 1
602 586 2
657 292 4
190 340 1
381 159 2
813 415 4
941 638 4
79 10 3
460 770 2
583 174 2
341 872 1
340 881 4
876 502 1
320 605 1
621 941 3
153 65 2
351 894 2
871 474 4
429 929 4
265 23 3
768 379 1
7 388 2
341 213 4
433 794 3
496 304 1
383 549 2
476 958 3
517 787 3
508 42 2
75 560 1
607 802 4
475 166 4
75 86 1
270 141 4
341 167 3
731 615 1
17 935 4
846 955 3
935 503 1
284 317 2
877 127 1
219 346 3
650 165 2
991 969 3
207 778 3
125 581 4
247 616 3
466 777 3
765 705 4
565 82 3
720 441 4
745 93 1
883 966 2
436 19 1
824 230 4
748 959 2
510 779 3
886 775 4
300 475 2
362 388 2
393 575 1
304 928 1
132 714 3
792 393 2
106 579 4
324 602 1
438 273 2
768 781 3
975 253 1
287 902 1
607 480 4
627 503 3
691 241 4
510 670 1
374 957 1
902 710 1
137 494 4
968 200 1
793 364 2
511 688 2
571 887 1
497 722 3
146 225 4
651 268 3
322 733 4
788 335 4
736 50 3
140 869 3
183 350 1
756 502 3
460 351 2
410 170 3
156 451 4
491 379 1
421 882 4
817 255 1
384 415 1
122 214 2
960 302 4
621 265 3
530 559 1
995 77 4
46 932 1
355 97 3
250 718 3
167 357 1
945 779 1
418 605 3
25 96 3
488 946 1
366 362 1
954 516 2
930 449 2
280 34 3
882 649 4
880 124 2
93 511 3
359 222 1
301 721 3
74 217 1
980 285 4
403 185 3
434 446 2
13 225 2
546 465 2
850 33 4
848 488 1
764 249 3
559 496 4
869 716 3
568 587 3
872 217 4
484 827 4
740 92 3
415 478 1
658 426 4
210 361 2
450 610 1
969 835 2
726 12 3
183 89 2
38 864 2
327 919 2
664 40 4
687 722 3
43 67 4
151 109 2
528 828 2
980 24 4
317 125 3
751 860 3
299 156 4
585 449 2
504 773 3
773 336 4
641 256 3
679 312 4
693 172 4
828 530 4
732 366 4
520 69 3
446 685 2
720 311 1
813 739 1
919 384 3
835 926 3
643 626 2
380 306 4
992 102 4
897 361 3
579 899 4
942 862 4
650 817 2
359 858 4
551 967 4
193 147 4
257 60 4
155 211 1
211 881 4
205 635 3
372 175 2
493 521 4
526 294 1
376 277 4
306 64 2
635 52 2
955 20 4
251 95 3
142 805 4
896 391 3
782 977 3
464 605 1
254 316 3
797 832 2
743 217 4
684 112 1
251 803 4
799 153 1
777 481 2
73 89 1
196 519 1
519 52 4
193 250 1
730 496 3
362 56 4
723 385 4
662 474 2
621 890 1
365 433 4
882 831 3
1 804 2
876 352 4
391 453 4
352 53 3
514 539 1
52 797 1
797 439 2
166 328 2
500 830 4
335 191 4
627 187 2
162 794 2
701 689 1
571 188 2
985 338 2
453 985 2
400 331 1
709 723 4
582 612 3
598 355 2
444 300 2
307 491 1
46 517 4
55 596 1
37 696 3
161 523 3
947 996 2
194 740 2
987 776 3
326 461 1
291 763 4
132 565 1
800 132 4
118 195 4
725 953 4
810 6 3
502 983 4
718 166 4
728 359 1
132 826 1
325 912 1
933 602 3
218 340 4
237 689 2
344 814 4
869 954 4
954 600 1
468 289 1
130 571 1
68 527 3
51 119 4
31 495 2
956 541 3
313 330 3
724 858 1
616 947 2
396 176 2
176 807 1
127 617 1
617 995 2
119 615 2
81 80 1
944 717 3
162 544 1
544 566 3
491 887 2
97 392 1
79 12 4
985 182 2
152 514 3
426 940 2
912 982 2
590 352 1
372 546 3
29 867 2
62 525 1
548 803 2
642 377 4
614 537 1
101 860 4
223 250 1
250 211 4
693 902 2
349 168 2
168 608 4
898 936 4
580 360 4
949 263 3
75 769 3
125 36 4
823 799 4
254 659 3
647 707 3
265 519 2
988 422 4
46 909 1
858 901 1
36 357 2
794 736 1
398 512 2
350 435 1
402 150 1
233 784 4
688 113 1
457 638 2
957 797 4
331 986 2
255 498 2
723 487 3
526 978 3
395 104 2
104 7 1
307 373 2
179 798 1
726 447 3
988 927 4
927 6 1
123 68 1
313 197 1
917 957 3
920 642 4
258 815 4
335 958 3
333 740 2
957 641 2
622 213 3
272 499 1
841 668 4
93 673 4
290 992 1
673 681 4
846 705 4
812 540 4
323 348 4
750 686 3
521 557 4
182 240 4
125 637 3
983 945 4
96 716 2
164 18 4
478 775 3
899 291 2
541 748 3
867 640 3
717 536 1
679 429 1
900 953 2
277 918 2
918 895 3
370 688 3
295 234 3
953 243 4
202 201 3
674 179 3
614 2 4
627 149 3
525 650 1
452 987 3
121 58 2
137 500 1
891 240 2
509 580 3
302 345 2
300 365 2
903 399 1
852 202 2
365 903 1
283 300 4
876 149 3
793 334 4
508 480 4
990 656 4
476 855 2
507 326 3
910 130 1
521 586 4
157 631 1
613 386 2
847 960 4
585 673 1
234 925 4
484 287 3
749 241 4
594 198 3
198 466 2
934 995 4
257 647 2
647 233 2
689 306 4
702 292 3
306 78 3
292 689 2
97 625 3
748 493 2
302 12 4
80 935 2
465 245 2
317 746 1
640 631 2
277 926 2
926 232 4
849 988 4
787 314 1
50 423 1
936 405 2
633 555 2
578 958 3
875 702 3
401 820 2
402 107 2
687 468 3
468 669 2
793 267 1
310 7 2
43 943 4
664 893 4
417 882 1
50 135 1
930 0 4
519 870 2
883 905 4
747 100 4
956 136 1
889 194 4
194 769 4
784 606 4
8 712 4
406 32 2
32 215 4
528 573 3
325 458 2
524 302 2
998 468 3
831 329 3
51 4 3
513 975 3
971 522 4
601 37 4
389 596 4
267 983 3
647 988 2
917 136 3
362 917 3
316 322 4
628 230 2
146 265 3
733 172 3
809 68 3
127 425 1
771 920 1
390 18 4
775 630 4
725 990 3
800 277 3
537 60 1
584 739 1
986 96 1
894 37 4
379 976 1
234 816 1
409 716 4
285 558 4
790 353 4
973 933 2
800 895 4
488 728 1
946 573 1
339 564 1
795 657 1
476 781 4
911 667 1
150 657 2
551 154 3
998 948 4
755 256 3
801 199 1
372 589 4
728 693 4
631 43 3
549 797 3
516 743 4
590 969 2
266 483 2
580 131 2
548 230 1
895 323 3
234 516 1
262 586 4
187 866 4
559 862 3
423 603 1
943 208 4
735 802 3
26 415 2
915 157 3
886 132 2
406 102 3
787 101 2
394 934 4
554 616 1
100 29 1
978 579 4
533 124 4
943 772 4
623 768 4
675 974 2
633 354 3
547 712 4
307 367 3
838 315 2
323 837 3
209 348 3
356 287 1
798 648 1
497 180 2
545 389 3
990 979 2
10 962 4
844 336 2
17 207 1
755 844 3
527 107 2
251 456 2
750 665 3
69 84 4
730 191 1
840 480 2
866 280 1
405 861 1
527 967 1
258 306 2
315 484 3
386 711 4
990 268 4
555 363 4
680 606 3
963 473 3
787 169 3
456 816 1
582 402 3
955 448 4
776 637 3
89 489 3
650 37 4
744 188 4
847 241 1
574 890 1
797 484 3
999 34 4
939 122 3
593 545 1
26 355 4
526 302 3
150 66 1
355 232 1
847 315 1
189 842 1
782 943 2
180 905 2
317 661 3
70 179 1
349 550 3
758 368 2
134 400 3
9 184 4
606 992 2
618 66 3
66 192 1
376 517 1
637 854 1
174 868 4
32 415 2
278 259 4
238 867 4
718 597 2
447 908 2
495 114 1
499 600 3
896 480 2
560 931 3
931 182 3
342 4 1
714 163 4
722 958 1
841 431 1
654 224 3
610 831 3
667 523 1
797 341 2
113 742 1
650 172 4
179 483 4
113 926 4
44 27 3
612 731 3
202 434 4
35 623 3
849 499 2
355 578 2
160 47 3
613 276 1
97 568 3
50 524 2
184 168 1
56 611 3
321 811 2
900 337 2
35 362 2
934 592 2
400 640 1
664 53 2
185 268 2
685 251 2
641 289 3
289 74 2
534 487 1
625 35 1
848 343 2
161 120 2
844 705 1
804 89 4
971 632 3
924 670 4
120 682 2
613 216 4
658 175 4
316 991 3
114 752 4
56 159 4
643 928 3
928 508 3
130 198 1
198 386 1
916 589 3
786 53 4
923 350 4
82 531 1
951 831 3
182 676 1
461 895 1
726 302 3
470 721 1
210 28 3
662 239 2
323 690 3
759 447 3
30 32 1
889 639 3
50 154 2
617 595 4
269 133 2
202 713 4
402 341 1
380 759 1
514 684 4
925 992 3
620 476 2
723 477 2
207 402 4
898 354 2
5 237 3
685 391 2
441 698 4
660 937 1
844 852 2
225 473 1
411 21 1
151 662 1
154 82 1
212 888 1
907 838 4
467 464 3
99 631 1
472 695 4
445 689 4
102 45 1
96 268 4
179 96 4
416 163 3
438 686 1
42 914 1
676 158 2
815 965 2
31 906 2
295 514 3
245 644 3
954 771 3
924 638 2
220 990 3
425 433 3
129 659 1
292 950 4
287 860 1
0 987 3
914 49 1
61 52 2
655 242 3
979 669 4
1 962 3
878 294 2
723 32 2
347 168 1
846 588 3
652 38 2
43 409 1
689 924 2
962 76 1
875 393 1
472 481 4
648 117 1
101 512 2
563 818 1
882 153 3
106 913 1
566 349 3
659 649 3
349 359 3
735 21 3
21 259 3
532 203 1
883 528 4
499 8 3
11 108 2
939 499 1
345 421 1
815 648 1
558 429 1
168 243 3
125 151 1
134 537 2
707 665 3
148 588 2
460 809 4
185 671 1
75 100 4
6 721 4
661 597 2
860 674 2
418 980 2
994 96 2
410 214 1
995 469 4
203 44 3
781 271 2
236 195 3
360 939 2
739 511 2
491 537 1
509 625 2
687 957 3
308 142 1
808 126 3
423 70 4
529 142 2
69 720 4
809 42 2
462 833 1
816 814 3
706 980 3
257 587 2
964 189 4
735 792 2
159 766 1
956 817 1
768 707 4
567 517 2
180 6 4
742 175 2
522 553 3
884 398 3
279 48 2
214 890 1
934 680 3
437 967 4
734 910 4
18 454 4
538 759 4
530 333 3
21 174 1
730 800 3
979 817 3
778 309 1
622 563 3
52 171 4
350 497 2
732 556 2
403 210 4
684 303 2
681 888 4
655 834 3
211 544 2
626 583 1
38 877 3
913 147 3
965 204 1
834 85 4
744 348 1
390 276 3
430 492 4
247 105 2
984 686 3
250 669 2
703 565 2
280 572 1
104 405 1
674 561 2
414 882 2
980 308 3
594 392 1
433 866 3
288 733 3
476 391 3
974 938 4
269 636 2
949 842 3
998 157 1
731 532 1
739 392 1
944 525 3
950 655 4
795 938 4
301 866 4
