124875 1000
0 920 2
1 475 5
2 397 8
3 15 6
4 262 5
5 804 9
6 403 1
7 807 1
8 43 7
9 35 1
10 256 2
11 878 9
12 438 7
13 862 9
14 314 2
15 807 7
16 636 8
17 242 3
18 318 1
19 908 1
20 501 4
21 910 6
22 927 1
23 999 9
24 138 1
25 590 1
26 614 9
27 820 6
28 483 4
29 533 9
30 586 1
31 37 9
32 107 8
33 694 5
34 435 7
35 607 6
36 520 2
37 968 9
38 8 9
39 805 7
40 984 7
41 170 6
42 750 8
43 727 2
44 359 4
45 117 5
46 251 5
47 694 9
48 656 9
49 616 9
50 378 8
51 182 4
52 157 5
53 621 2
54 670 7
55 201 7
56 463 9
57 791 3
58 841 8
59 388 6
60 288 1
61 664 9
62 636 6
63 693 3
64 721 4
65 834 3
66 90 3
67 377 7
68 474 4
69 680 1
70 17 4
71 614 3
72 67 3
73 283 7
74 177 5
75 629 5
76 492 9
77 495 7
78 643 7
79 842 3
80 347 7
81 496 6
82 810 1
83 539 4
84 284 7
85 934 7
86 218 3
87 811 1
88 483 3
89 889 3
90 853 6
91 472 9
92 247 6
93 66 5
94 857 8
95 308 7
96 678 3
97 22 4
98 993 5
99 49 7
100 528 6
101 891 2
102 513 2
103 274 3
104 140 5
105 695 6
106 369 3
107 248 5
108 38 7
109 318 8
110 730 2
111 714 7
112 269 8
113 786 2
114 431 9
115 335 4
116 421 5
117 880 2
118 567 7
119 688 3
120 280 6
121 351 3
122 738 3
123 314 1
124 268 3
125 86 6
126 394 3
127 281 1
128 222 1
129 597 4
130 357 8
131 483 7
132 855 1
133 851 4
134 363 9
135 633 4
136 152 4
137 880 6
138 916 5
139 450 2
140 483 7
141 562 2
142 148 1
143 276 5
144 953 7
145 81 9
146 141 3
147 888 2
148 355 3
149 112 6
150 929 2
151 425 8
152 179 5
153 644 4
154 244 4
155 620 4
156 317 8
157 118 9
158 665 6
159 754 8
160 503 3
161 972 8
162 418 9
163 957 7
164 266 7
165 79 1
166 975 1
167 870 5
168 789 2
169 188 2
170 489 5
171 551 1
172 267 7
173 534 2
174 799 2
175 938 4
176 7 6
177 800 5
178 873 6
179 244 2
180 358 6
181 943 6
182 839 2
183 420 1
184 345 3
185 330 9
186 216 8
187 947 8
188 660 4
189 168 9
190 806 5
191 893 2
192 519 9
193 852 7
194 672 2
195 968 9
196 247 3
197 818 5
198 539 1
199 241 8
200 905 4
201 463 6
202 570 6
203 313 2
204 381 2
205 166 8
206 67 1
207 328 4
208 3 5
209 546 6
210 230 2
211 131 6
212 629 5
213 60 4
214 152 3
215 514 9
216 923 2
217 925 9
218 941 5
219 675 7
220 899 1
221 449 3
222 211 7
223 830 5
224 397 3
225 144 1
226 136 7
227 654 4
228 770 9
229 330 4
230 923 2
231 905 1
232 54 3
233 131 1
234 185 2
235 233 1
236 462 7
237 305 6
238 410 4
239 396 5
240 470 6
241 499 2
242 776 3
243 564 1
244 879 1
245 557 4
