124875 1000
0 417 3
1 864 8
2 877 1
3 128 9
4 610 1
5 387 6
6 744 9
7 451 7
8 599 1
9 38 9
10 514 8
11 754 9
12 92 1
13 883 7
14 773 8
15 512 7
16 884 1
17 314 1
18 808 2
19 265 7
20 162 3
21 334 1
22 278 5
23 534 1
24 116 9
25 655 6
26 861 7
27 69 5
28 659 7
29 776 1
30 177 3
31 121 4
32 405 9
33 755 7
34 654 1
35 390 9
36 515 2
37 225 2
38 615 9
39 80 9
40 381 9
41 18 4
42 719 9
43 978 8
44 996 6
45 775 2
46 59 8
47 382 4
48 851 6
49 574 1
50 437 3
51 866 3
52 414 4
53 600 9
54 367 3
55 171 5
56 123 2
57 258 8
58 217 8
59 453 5
60 802 9
61 510 2
62 730 8
63 573 4
64 870 3
65 955 7
66 242 8
67 833 5
68 111 3
69 407 2
70 943 8
71 546 5
72 16 8
73 931 3
74 524 7
75 783 9
76 882 1
77 672 6
78 748 5
79 457 3
80 62 8
81 638 2
82 415 1
83 364 9
84 384 5
85 633 5
86 812 7
87 262 7
88 346 7
89 459 6
90 948 2
91 870 4
92 886 6
93 659 6
94 278 6
95 604 9
96 585 7
97 752 4
98 527 5
99 781 6
100 819 8
101 733 6
102 815 7
103 502 8
104 564 8
105 83 9
106 619 3
107 318 6
108 488 1
109 779 3
110 41 4
111 929 6
112 115 7
113 921 6
114 326 5
115 155 1
116 773 9
117 209 6
118 339 6
119 261 9
120 37 4
121 295 2
122 836 2
123 31 6
124 52 1
125 301 1
126 5 4
127 40 3
128 143 9
129 151 6
130 538 5
131 710 1
132 93 5
133 279 5
134 448 7
135 112 2
136 107 6
137 424 1
138 831 2
139 110 4
140 971 7
141 20 4
142 323 6
143 104 4
144 451 9
145 205 8
146 519 8
147 58 1
148 916 7
149 395 1
150 931 2
151 41 5
152 635 7
153 453 4
154 61 8
155 555 7
156 544 6
157 686 5
158 798 9
159 466 3
160 189 6
161 623 5
162 887 8
163 216 7
164 889 3
165 67 6
166 197 2
167 662 1
168 59 9
169 921 6
170 324 5
171 431 6
172 19 6
173 360 4
174 863 3
175 940 6
176 107 8
177 74 7
178 653 7
179 392 4
180 866 9
181 201 7
182 347 4
183 376 7
184 621 4
185 191 5
186 600 4
187 402 4
188 863 6
189 762 1
190 893 6
191 830 2
192 353 4
193 217 3
194 517 5
195 701 8
196 587 6
197 376 9
198 131 9
199 220 2
200 251 2
201 881 4
202 414 6
203 855 5
204 277 8
205 646 8
206 808 1
207 161 6
208 68 5
209 770 7
210 995 9
211 826 9
212 807 1
213 460 2
214 903 8
215 765 7
216 722 9
217 521 9
218 838 4
219 649 4
220 106 7
221 681 5
222 472 9
223 958 3
224 950 7
225 455 4
226 98 2
227 771 7
228 876 7
229 478 7
230 768 7
231 931 8
232 209 4
233 77 2
234 900 7
235 939 9
236 790 9
237 231 1
238 76 7
239 346 1
240 303 6
241 543 8
242 332 1
243 53 1
244 884 8
245 772 6
246 651 6
247 725 8
248 534 6
249 871 8
250 25 2
251 86 8
252 102 1
253 63 8
254 14 9
255 945 4
256 318 3
257 873 4
258 931 1
259 329 4
260 53 3
261 258 7
262 531 5
263 367 1
264 450 5
265 894 7
266 63 1
267 903 7
268 187 8
269 216 5
270 918 9
271 194 5
272 764 9
273 624 2
274 151 2
275 828 8
276 559 4
277 327 2
278 434 6
279 196 2
280 15 3
281 533 7
282 757 6
283 828 7
284 61 1
285 810 1
286 983 6
287 923 5
288 874 6
289 322 7
290 566 1
291 671 3
292 454 9
293 243 6
294 588 3
295 521 2
296 119 9
297 363 7
298 350 3
299 983 1
300 700 3
301 243 3
302 134 4
303 344 4
