124875 1000
272 842 1
856 309 2
738 748 1
363 205 4
351 86 2
691 131 2
127 519 1
626 425 4
861 943 4
690 237 3
334 757 4
843 17 4
921 694 1
504 548 4
34 474 2
410 133 4
912 510 4
93 503 1
136 110 4
921 562 1
787 266 2
262 114 2
317 746 3
299 114 4
261 957 3
872 287 3
375 775 1
265 556 3
717 852 4
50 471 2
574 354 1
884 415 3
838 208 1
611 729 1
938 524 4
373 589 2
257 972 1
550 730 2
856 927 3
865 565 1
424 800 3
415 481 1
765 856 4
55 278 3
102 830 2
715 779 3
360 895 4
443 752 4
312 786 4
392 316 1
49 147 1
558 203 4
759 584 1
169 966 2
789 603 1
709 623 1
886 623 2
339 770 3
954 597 3
96 586 3
608 484 2
69 681 3
472 324 1
100 985 1
152 312 4
377 256 2
873 330 4
451 433 1
76 676 4
404 888 3
487 505 1
561 834 3
306 704 1
367 817 3
977 78 1
2 595 2
49 295 1
855 185 2
884 382 4
356 71 3
342 836 1
402 373 1
430 429 4
986 368 2
483 416 3
93 55 2
184 977 4
423 956 3
790 196 2
400 40 1
553 309 3
413 352 3
883 247 4
39 749 3
231 393 2
381 460 2
74 386 4
34 18 1
344 381 1
515 220 2
687 590 4
281 805 1
530 615 2
632 191 3
95 148 2
85 414 2
790 408 4
971 108 1
353 497 3
371 620 4
112 983 3
578 594 3
7 225 1
595 93 1
488 76 1
194 932 1
542 454 1
27 288 3
138 394 4
621 287 2
292 303 3
99 157 1
254 382 4
592 998 2
607 390 4
179 816 1
744 687 4
720 748 4
628 439 2
897 654 2
634 989 1
960 78 1
585 49 4
180 205 3
600 456 3
629 854 1
806 694 2
528 675 2
957 84 3
309 353 4
299 24 2
93 412 1
715 13 2
865 178 4
560 853 2
295 790 1
330 796 1
11 349 3
975 316 4
345 2 1
16 913 2
454 200 2
828 757 2
116 103 2
700 503 1
366 5 2
88 138 4
779 658 2
231 832 2
285 97 1
952 663 3
573 668 3
536 896 1
129 559 3
732 179 3
452 68 3
9 535 2
41 545 4
311 604 3
162 861 2
725 812 2
379 386 4
405 797 4
895 589 4
129 373 4
13 970 1
422 656 4
377 445 2
304 818 3
952 309 1
936 181 1
76 454 4
17 107 1
136 560 2
107 917 4
289 819 2
398 653 4
960 387 4
793 356 3
670 976 1
437 471 2
503 859 4
447 745 3
629 212 4
56 224 2
666 896 1
46 822 3
447 833 4
419 753 2
586 990 4
224 838 3
253 294 2
74 263 3
526 45 3
312 539 2
678 671 2
843 470 2
370 531 4
687 712 4
690 444 4
150 541 4
892 929 3
57 977 2
821 815 3
481 644 4
807 116 4
988 633 2
832 687 3
245 959 4
718 35 2
302 426 2
418 832 3
559 232 3
140 770 1
448 54 4
625 20 4
335 967 1
345 649 3
276 16 4
659 587 2
925 703 2
859 214 1
702 55 4
683 780 2
33 515 3
55 41 1
168 797 3
171 78 2
661 931 2
663 35 4
887 35 3
894 342 1
873 761 4
854 711 3
564 16 1
604 979 2
300 658 1
651 291 4
380 876 4
623 241 2
182 949 4
194 133 4
618 909 3
128 164 2
923 859 2
534 731 2
178 273 3
203 252 1
459 242 1
463 190 2
59 771 4
163 45 2
645 414 1
256 892 2
7 627 4
102 672 4
362 222 4
817 830 4
256 351 4
824 676 2
563 709 3
419 255 1
414 908 1
13 538 4
221 916 1
699 575 4
724 170 3
346 37 1
523 829 2
137 575 2
763 1 4
279 645 4
555 125 2
7 328 1
56 525 4
152 215 4
996 816 2
938 753 1
401 212 3
651 828 3
844 506 2
565 326 1
886 34 1
275 27 3
963 833 1
263 140 4
167 580 1
585 332 2
114 34 2
924 516 2
376 400 3
586 831 4
507 752 1
87 907 2
96 723 1
705 73 1
948 422 1
343 801 3
308 663 1
769 877 1
485 69 1
388 634 3
770 899 1
312 99 2
811 800 1
525 572 3
902 26 1
260 18 3
581 317 3
361 436 1
642 984 2
450 29 2
332 871 3
506 776 3
683 121 2
428 438 1
13 375 2
302 428 2
361 427 3
904 922 1
977 13 1
778 959 3
343 764 2
521 502 4
748 32 2
2 35 1
296 964 1
196 738 2
62 292 3
355 876 4
842 432 4
659 217 1
442 734 4
230 876 2
662 994 3
871 832 4
68 451 3
691 226 4
78 847 1
837 107 2
544 979 1
406 721 2
31 627 1
353 156 4
127 368 3
104 886 2
646 253 2
333 502 4
757 354 1
792 359 2
931 554 2
321 399 2
923 1 4
941 218 4
687 64 3
649 789 4
749 264 3
679 990 4
488 534 4
628 342 2
661 699 2
337 691 2
6 702 1
178 481 3
465 325 4
857 776 2
360 409 4
735 233 1
502 834 2
675 1 4
401 390 1
543 130 1
243 128 4
59 913 4
527 542 4
254 139 1
66 509 4
759 604 3
597 872 3
657 60 1
245 608 1
222 688 1
512 131 4
48 514 2
712 326 3
14 862 1
241 291 4
97 683 4
234 63 2
153 147 2
779 958 3
710 544 1
984 689 3
155 128 3
731 320 2
844 989 3
137 470 2
114 715 1
755 230 3
16 828 1
986 275 4
306 469 1
843 117 1
533 175 4
347 876 1
717 327 2
174 819 4
299 747 4
144 591 2
894 10 4
850 367 2
340 55 3
826 308 4
356 882 4
687 277 2
502 147 4
104 260 3
319 776 4
914 997 1
685 372 2
882 923 1
316 395 4
312 464 4
655 890 2
592 599 3
940 937 3
513 722 4
741 818 2
389 320 1
550 223 4
819 913 4
579 930 1
882 260 4
282 316 1
430 11 4
719 117 1
733 289 1
703 934 3
332 394 2
532 203 2
177 222 1
635 712 2
925 811 2
672 891 3
254 776 4
0 384 4
879 370 3
873 275 4
577 266 3
264 826 1
544 593 2
193 545 1
105 467 2
712 592 3
178 645 3
339 161 4
955 682 4
163 210 1
9 734 2
138 881 2
639 146 4
176 529 4
335 168 3
226 940 2
665 715 4
825 631 4
232 272 1
931 472 4
782 507 1
324 780 1
674 575 3
394 358 1
259 432 1
766 667 1
754 386 3
15 52 3
612 755 4
366 502 4
59 701 2
415 648 4
660 339 3
688 205 3
431 978 2
688 961 4
105 564 2
638 955 4
687 120 4
52 597 3
508 284 1
906 482 3
7 506 2
975 614 1
454 369 4
28 944 3
561 551 3
375 870 4
545 235 2
261 161 4
376 235 4
323 157 2
750 817 2
842 749 3
625 991 4
704 71 3
794 242 4
946 853 2
192 97 4
351 861 2
70 120 2
82 800 1
749 247 3
21 55 2
933 99 2
674 417 4
542 789 2
53 835 1
715 878 1
612 822 3
272 943 1
547 129 4
958 437 2
402 582 2
806 28 2
33 764 1
896 827 4
658 639 2
436 387 1
663 879 2
365 171 4
401 712 2
818 16 3
802 172 1
477 994 3
360 900 3
563 703 1
789 352 2
207 941 1
351 78 3
716 988 1
357 129 1
475 127 4
13 931 1
599 354 4
531 710 4
468 589 4
356 552 3
201 179 2
421 353 3
664 272 4
314 284 3
389 737 1
501 587 2
625 579 2
197 941 3
334 364 2
991 867 3
513 652 1
794 446 2
496 128 4
17 920 1
562 17 3
198 592 3
908 973 4
448 834 2
246 218 3
363 4 3
883 749 2
470 779 1
821 747 3
613 656 3
799 835 1
129 452 3
573 878 2
608 635 1
57 680 4
919 449 3
702 947 3
350 13 2
138 711 2
219 188 2
498 496 1
421 715 1
350 266 2
476 577 2
614 120 3
692 76 2
991 874 1
810 365 1
237 427 4
797 298 2
720 717 3
198 190 3
798 286 4
330 53 4
832 629 4
164 912 4
556 478 2
900 981 1
296 671 4
146 593 1
847 522 1
14 167 3
466 63 3
409 441 2
79 634 2
347 986 3
393 339 4
423 353 4
131 793 3
727 569 4
936 695 2
974 238 3
764 612 2
34 550 3
904 385 4
141 399 2
343 886 2
968 720 2
381 383 1
576 938 4
840 154 4
385 605 1
146 741 1
333 992 4
839 555 3
438 576 2
17 801 2
545 38 1
702 1 3
102 60 1
135 228 4
818 130 3
29 773 2
317 53 2
871 849 4
862 219 3
739 965 4
673 496 2
36 239 1
169 816 2
952 126 2
237 158 1
848 164 1
83 159 4
544 783 4
337 455 4
88 704 1
773 350 1
641 974 1
438 455 2
262 623 4
721 600 4
467 371 3
231 612 1
659 377 4
794 166 4
521 245 3
489 567 2
802 338 2
597 907 4
124 615 3
873 736 2
316 15 4
190 770 2
904 331 1
959 224 3
419 3 4
991 37 1
708 950 1
355 234 2
121 382 1
193 679 1
465 44 1
449 956 2
507 912 1
782 919 3
381 968 2
527 702 1
346 347 3
492 114 3
582 13 2
329 784 4
299 562 2
749 422 1
785 213 2
810 249 4
464 945 1
822 722 2
19 909 3
687 211 4
370 897 1
349 702 2
552 719 1
780 421 3
503 373 3
137 119 3
247 751 1
359 499 3
282 648 2
660 557 2
858 795 2
502 863 2
888 380 3
781 399 1
557 608 2
35 131 4
779 172 4
940 749 3
356 715 3
812 101 4
762 733 4
458 51 1
490 409 2
637 377 4
330 743 4
333 574 3
559 507 2
71 766 3
305 182 2
610 364 1
272 730 1
977 870 3
160 194 1
297 991 2
614 788 4
858 14 3
537 442 3
666 709 4
711 24 2
921 633 3
229 726 1
193 855 4
853 975 1
19 236 3
701 495 2
141 607 3
982 302 4
751 704 2
122 671 4
279 303 4
496 634 1
833 16 4
691 652 4
918 669 1
404 766 1
292 630 3
906 79 3
627 915 1
449 601 1
489 169 1
84 738 3
331 74 2
119 256 1
108 396 2
485 606 1
312 567 4
901 511 2
800 128 4
106 336 2
729 726 4
532 879 1
284 383 3
804 560 4
422 476 2
201 581 4
943 925 2
335 323 1
673 132 1
72 831 4
881 692 1
883 426 1
155 537 2
140 51 1
40 648 3
372 761 1
919 293 4
650 55 3
683 433 2
474 852 1
308 402 3
994 281 3
824 235 2
571 102 4
169 347 4
416 144 1
311 133 1
370 871 4
683 624 4
384 952 4
53 614 1
788 214 1
235 712 3
804 106 1
854 493 3
737 732 4
468 675 2
744 174 2
484 79 3
940 415 2
960 375 2
437 108 1
604 473 4
742 612 3
798 863 2
283 243 3
520 697 4
737 25 3
881 841 3
795 960 2
308 978 1
323 778 1
185 62 2
302 456 4
423 755 2
766 794 1
528 564 3
436 195 4
879 956 1
639 343 4
89 187 3
979 338 4
106 133 1
185 599 3
323 808 1
193 837 3
410 23 4
445 814 4
819 990 1
241 485 2
599 935 2
650 967 4
516 385 2
718 778 4
648 757 4
115 149 4
19 789 3
401 732 1
769 896 4
190 54 3
125 219 3
496 322 1
202 646 3
212 487 3
171 501 3
601 609 1
830 658 2
501 268 1
450 926 3
605 747 3
725 42 2
381 174 2
256 743 2
994 77 2
721 591 3
331 583 2
742 696 3
585 923 3
443 1 1
519 179 1
442 329 3
701 103 1
909 532 4
328 434 2
791 766 3
68 116 2
23 204 3
620 789 3
814 700 2
95 336 3
530 288 3
382 106 1
947 770 2
670 368 3
171 808 1
58 231 4
308 698 4
442 387 3
702 222 3
822 876 3
628 238 3
369 338 4
634 605 1
385 878 2
335 814 1
583 666 4
977 862 1
912 930 1
317 131 1
824 287 3
140 614 3
477 149 3
886 508 4
730 865 1
404 678 1
918 919 1
810 211 1
759 324 1
134 521 4
948 771 1
677 90 3
796 460 2
823 133 3
242 733 2
