124875 1000
181 936 2
182 759 7
183 943 2
184 496 7
185 861 2
186 606 1
187 606 2
188 1 1
189 127 2
190 157 7
191 206 3
192 533 9
193 914 9
194 895 9
195 614 2
196 878 1
197 3 2
198 366 3
199 374 7
200 775 6
201 124 5
202 987 2
203 126 6
204 564 7
205 442 1
206 942 7
207 53 4
208 443 8
209 753 1
210 81 6
211 596 4
212 748 2
213 89 1
214 688 3
215 99 4
216 724 2
217 874 5
218 394 6
219 784 5
220 499 9
221 184 6
222 570 6
223 995 9
224 374 9
225 377 6
226 794 6
227 518 7
228 977 1
229 441 7
230 961 2
231 345 3
232 845 5
233 255 3
234 318 3
235 107 7
236 726 9
237 747 2
238 641 7
239 683 6
240 602 3
241 433 1
242 714 1
243 980 6
244 938 7
245 557 6
246 242 2
247 985 5
248 127 4
249 593 6
250 73 1
251 163 9
252 434 6
253 105 1
254 719 8
255 762 5
256 494 2
257 642 9
258 856 8
259 293 5
260 907 7
261 564 9
262 980 8
263 177 7
264 106 1
265 233 3
266 989 1
267 721 5
268 38 1
269 95 4
270 822 8
271 380 9
272 16 5
273 558 9
274 516 2
275 63 7
276 623 7
277 909 7
278 693 6
279 708 1
280 819 5
281 704 9
282 478 6
283 849 3
284 940 9
285 298 2
286 266 6
287 237 4
288 997 4
289 452 9
290 42 3
291 299 4
292 760 2
293 332 7
294 201 4
295 186 5
296 270 6
297 821 2
298 974 5
299 467 7
300 372 4
301 775 8
302 955 6
303 638 5
304 654 5
305 684 6
306 638 1
307 793 1
308 972 1
309 175 3
310 40 8
311 776 1
312 58 5
313 699 5
314 989 7
315 484 9
316 897 8
317 611 1
318 117 3
319 169 1
320 604 5
321 464 8
322 234 9
323 995 7
324 776 9
325 578 9
326 989 7
327 807 7
328 887 7
329 456 6
330 782 3
331 620 3
332 266 3
333 828 5
334 828 5
335 377 4
336 26 6
337 795 8
338 872 2
339 868 3
340 515 3
341 980 8
342 167 1
343 342 7
344 403 8
345 705 6
346 389 5
347 32 6
348 164 8
349 124 9
350 648 6
351 902 1
352 194 6
353 890 7
354 873 3
355 253 7
356 38 9
357 305 6
358 230 2
359 69 6
360 692 8
361 616 2
362 139 8
363 954 1
364 874 8
365 88 3
366 76 9
367 508 8
368 730 3
369 949 9
370 289 8
371 741 8
372 310 6
373 279 7
374 948 3
375 279 7
376 456 5
377 203 7
378 944 2
379 368 9
380 924 1
381 972 3
382 448 6
383 489 6
384 845 7
385 607 1
386 46 6
387 988 2
388 872 2
389 885 8
390 482 4
391 697 1
392 850 3
393 267 1
394 773 3
395 749 5
396 21 4
397 497 2
398 93 3
399 699 5
400 226 2
401 548 9
402 496 1
403 247 2
404 741 4
405 550 6
406 572 7
407 808 4
408 69 2
409 166 7
410 763 6
411 899 8
412 529 3
413 934 3
414 141 4
415 619 5
416 103 1
417 580 8
418 944 1
419 451 3
420 114 8
421 776 7
422 263 2
423 521 9
424 524 6
425 285 1
426 176 6
427 795 3
428 647 9
429 286 3
430 292 5
431 781 6
432 286 7
433 115 9
434 115 9
435 751 9
436 810 8
437 655 4
438 266 1
439 583 4
440 935 4
441 253 8
442 671 3
443 922 9
444 746 4
445 164 5
446 421 6
447 167 8
448 170 5
449 868 5
450 380 7
451 467 5
452 406 4
453 519 8
454 798 4
455 860 5
456 641 4
457 368 8
458 728 6
459 651 3
460 958 2
461 407 4
462 738 5
463 970 5
464 942 4
465 691 1
466 144 3
467 875 1
468 282 8
469 614 5
470 526 6
471 566 1
472 6 4
473 402 3
474 977 2
475 925 8
476 53 4
477 494 1
478 877 8
479 415 1
480 469 7
481 736 9
482 111 2
483 209 4
484 853 9
485 600 7
486 656 3
487 51 7
488 636 4
489 533 1
490 9 2
491 279 2
492 892 3
493 632 3
494 471 3
495 275 3
496 21 9
497 60 4
498 940 5
499 398 4
500 461 1
501 190 3
502 306 2
503 336 6
504 343 2
505 200 1
506 179 6
507 579 2
508 614 7
509 529 4
510 976 5
511 234 1
512 123 7
513 392 2
514 919 9
515 463 5
516 453 8
517 828 1
518 520 4
519 453 5
520 342 5
521 280 5
522 491 4
523 896 6
524 598 3
525 139 3
526 256 4
527 964 1
528 727 9
529 464 2
530 258 1
531 764 4
532 617 8
533 687 6
534 398 2
535 180 7
536 452 7
537 521 2
538 831 2
539 443 7
540 68 4
541 429 7
542 169 3
543 488 6
544 120 9
545 843 5
546 541 7
547 483 6
548 727 3
549 256 6
550 931 8
551 713 8
552 21 3
553 673 2
554 774 2
555 711 9
556 757 3
557 5 4
558 426 5
559 837 4
560 668 1
561 230 9
562 284 7
563 314 8
564 499 1
565 584 9
566 515 8
567 763 9
568 727 7
569 486 1
570 460 4
571 277 6
572 717 1
573 555 1
574 167 7
575 218 5
576 371 7
577 176 2
578 869 1
579 124 2
580 223 2
581 446 7
582 546 4
583 849 4
584 19 3
585 65 1
586 755 7
587 733 4
588 627 4
589 208 5
590 149 9
591 917 9
592 460 4
593 412 4
594 628 3
595 497 6
596 89 3
597 844 7
598 486 4
599 750 8
600 586 6
601 289 6
602 135 8
603 178 7
604 585 3
605 317 2
606 69 8
607 896 6
608 972 8
609 924 1
610 66 8
611 924 3
612 685 4
613 255 8
614 756 7
615 669 5
616 365 9
617 42 9
618 261 2
619 210 4
620 452 4
621 396 5
622 700 5
623 7 7
624 70 9
625 682 3
626 402 6
627 67 5
628 949 3
629 786 6
630 377 4
631 835 4
632 369 9
633 35 8
634 844 9
635 916 5
636 510 5
637 344 8
638 851 3
639 673 7
640 342 4
641 136 6
642 229 5
643 519 7
644 305 4
645 10 9
646 788 3
647 925 7
648 66 6
649 559 1
650 437 5
651 810 4
652 657 1
653 769 4
654 109 1
655 398 3
656 253 3
657 535 1
658 942 3
659 396 5
660 2 8
661 876 8
662 383 2
663 105 5
664 280 5
665 170 9
666 170 9
667 572 5
668 686 4
669 748 2
670 421 1
671 204 1
672 883 6
673 337 4
674 61 5
675 501 1
676 406 5
677 224 3
678 831 6
679 697 8
680 737 9
681 405 6
682 405 4
683 174 1
684 222 6
685 438 6
686 820 5
687 534 1
688 377 2
689 173 5
690 275 5
691 84 1
692 241 4
693 366 6
694 547 7
695 651 5
696 156 1
697 603 9
698 423 5
699 775 4
700 824 3
701 606 5
702 104 1
703 931 1
704 914 5
705 569 6
706 32 3
707 235 5
708 607 1
709 586 1
710 670 7
711 696 1
712 858 5
713 866 8
714 423 6
715 99 7
716 315 9
717 800 1
718 895 9
719 897 8
720 814 9
721 999 4
722 969 9
723 944 7
724 624 8
725 871 5
726 896 1
727 431 1
728 422 5
729 443 2
730 582 7
731 353 6
732 751 1
733 748 8
734 261 9
735 563 8
736 563 8
737 49 2
738 101 2
739 879 1
740 402 2
741 834 4
742 51 7
743 299 8
744 689 4
745 779 2
746 712 3
747 829 6
748 927 1
749 623 2
750 475 1
751 980 7
752 579 9
753 253 5
754 457 2
755 939 6
756 916 9
757 32 8
758 28 2
759 702 7
760 818 7
761 704 8
762 909 9
763 955 6
764 734 6
765 660 4
766 743 3
767 830 6
768 911 4
769 571 2
770 188 4
771 741 7
772 112 3
773 857 2
774 898 3
775 705 2
776 123 6
777 879 6
778 59 3
779 263 6
780 124 7
781 660 3
782 741 9
783 240 5
784 46 9
785 875 4
786 467 3
787 33 4
788 756 5
789 700 9
790 895 1
791 232 9
792 91 5
793 664 4
794 555 2
795 158 2
796 135 2
797 124 2
798 628 9
799 561 4
800 606 7
801 249 7
802 591 4
803 298 5
804 757 3
805 176 5
806 290 9
807 359 8
808 773 2
809 973 5
810 813 1
811 817 8
812 610 9
813 419 4
814 381 1
815 456 9
816 744 7
817 709 9
818 960 6
819 948 5
820 720 6
821 635 9
822 585 9
823 922 3
824 188 6
825 86 1
826 831 1
827 740 2
828 799 8
829 772 7
830 900 6
831 624 4
832 100 9
833 414 9
834 830 4
835 78 8
836 297 7
837 62 8
838 588 7
839 588 7
840 17 6
841 306 9
842 551 1
843 950 3
844 927 3
845 715 3
846 261 1
847 281 3
848 958 3
849 442 3
850 156 3
851 581 9
852 721 9
853 153 7
854 213 8
855 305 7
856 262 9
857 138 1
858 905 4
859 14 1
860 725 5
861 274 1
862 800 6
863 979 4
864 791 1
865 607 9
866 843 5
867 446 9
868 920 7
869 732 5
870 502 9
871 410 8
872 301 5
873 704 7
874 682 5
875 387 5
876 592 7
877 613 9
878 145 7
879 682 6
880 677 3
881 802 3
882 389 8
883 162 6
884 277 7
885 911 4
886 462 7
887 818 3
888 417 1
889 707 1
890 333 5
891 179 2
892 707 3
893 59 1
894 165 1
895 307 9
896 805 9
897 183 2
898 820 4
899 478 1
900 750 3
901 895 9
902 78 4
903 596 8
904 787 9
905 464 8
906 171 8
907 599 3
908 641 4
909 125 4
910 646 4
911 798 8
912 459 1
913 718 2
914 17 5
915 622 9
916 914 7
917 498 6
918 457 6
919 162 7
920 412 5
921 482 5
922 787 6
923 579 5
924 169 2
925 840 4
926 402 2
927 780 6
928 56 9
929 836 6
930 573 8
931 542 5
932 720 8
933 490 4
934 363 9
935 315 8
936 166 1
937 444 6
938 287 2
939 401 8
940 693 9
941 157 1
942 783 4
943 478 7
944 933 9
945 933 1
946 56 9
947 34 4
948 137 3
949 309 6
950 827 5
951 160 3
952 949 1
953 275 1
954 126 4
955 843 3
956 814 3
957 35 5
958 156 1
959 514 4
960 128 6
961 455 8
962 232 2
963 295 5
964 459 7
965 662 1
966 16 9
967 954 3
968 954 3
969 680 1
970 613 3
971 967 6
972 604 8
973 312 5
974 615 5
975 801 4
976 361 6
977 361 9
978 782 1
979 94 2
980 261 6
981 747 2
982 634 6
983 999 8
984 999 8
985 76 7
986 160 5
987 956 9
988 892 3
989 719 5
990 624 7
991 988 9
992 376 2
993 369 4
994 503 7
995 850 5
996 90 2
997 856 4
998 676 9
999 600 3
232 149 2
654 199 3
140 180 2
248 849 3
643 525 4
416 226 3
36 187 1
44 183 1
86 308 3
131 719 2
877 409 2
615 699 4
713 803 3
657 337 2
871 783 2
0 585 4
528 945 3
512 227 4
735 872 4
838 657 2
238 519 3
642 577 4
816 849 3
582 695 2
130 545 1
172 313 1
268 172 3
154 861 3
735 115 3
647 592 2
976 82 3
915 88 2
793 346 1
488 801 3
21 296 1
146 945 2
8 289 4
897 98 4
874 192 1
732 630 4
123 323 4
981 984 2
902 584 4
955 862 1
675 608 2
103 603 3
80 961 1
350 245 3
157 999 4
183 978 4
327 774 4
884 146 3
260 467 4
992 647 2
481 842 3
174 777 3
425 591 2
518 108 2
732 414 1
561 913 2
435 247 3
863 268 2
763 254 4
511 165 3
701 476 2
884 352 2
30 188 4
291 142 3
634 379 2
129 36 4
522 653 3
309 569 2
495 793 4
52 206 4
899 431 3
264 279 3
643 798 4
768 873 4
523 344 3
307 208 1
586 131 2
520 560 1
422 413 1
248 147 4
154 539 1
704 128 1
23 149 4
432 203 2
109 421 1
744 900 3
829 524 4
801 436 2
44 997 1
556 966 4
837 778 4
42 158 4
357 322 2
750 564 2
639 119 3
725 372 2
564 497 4
743 417 3
297 667 4
907 448 4
253 993 2
727 874 1
764 236 2
309 343 4
96 945 2
752 96 4
264 854 4
264 742 4
222 29 4
781 658 1
48 429 3
253 781 2
964 880 3
653 477 2
18 813 4
267 904 2
754 46 3
714 80 1
216 344 1
50 867 4
799 154 1
7 676 2
100 111 1
436 442 3
78 655 4
719 230 1
358 461 3
152 803 1
297 210 3
69 424 3
85 304 4
159 492 2
393 955 1
316 799 1
815 368 3
428 889 2
430 308 4
554 580 3
728 742 4
600 501 4
261 793 1
101 356 3
832 456 3
932 170 3
46 723 1
723 885 2
730 53 2
967 180 3
47 269 3
161 287 4
710 680 4
304 121 1
289 901 1
949 784 3
2 646 3
807 949 2
958 178 2
559 933 4
167 79 2
103 439 2
445 178 2
659 864 4
883 476 2
346 859 1
599 597 3
997 657 3
825 182 3
140 910 2
526 194 2
953 771 1
546 50 1
292 98 1
130 218 4
458 377 1
805 616 3
795 255 4
370 994 2
7 263 4
309 58 4
468 560 4
857 530 2
295 8 3
725 164 1
535 521 4
290 808 2
398 156 1
784 709 1
546 287 4
823 557 2
942 567 3
429 711 2
982 828 3
849 131 2
961 166 3
335 926 2
773 959 2
0 985 3
486 699 3
941 615 3
882 136 2
36 31 3
773 860 2
369 354 4
127 277 4
476 942 3
361 135 1
618 809 4
800 385 1
41 684 3
624 451 4
755 437 2
60 350 1
590 873 2
979 958 1
958 492 1
108 985 3
122 937 3
254 394 2
653 145 2
202 793 3
453 598 3
939 815 4
746 252 4
118 472 4
385 223 4
864 839 4
580 461 3
902 818 3
120 762 4
310 238 1
660 952 3
631 324 1
593 834 1
925 973 3
206 570 2
375 897 4
693 671 1
370 360 4
200 757 1
114 66 3
582 767 1
947 694 1
483 467 4
630 500 4
245 893 2
365 184 2
558 400 4
362 201 1
547 810 4
268 412 3
492 676 3
237 461 4
876 614 2
175 909 3
48 945 4
811 42 3
820 228 4
480 714 4
592 511 2
929 393 4
937 708 2
786 831 1
436 657 3
165 497 2
190 349 3
813 127 1
567 859 4
224 768 3
545 991 2
688 291 4
162 599 4
204 723 4
391 769 4
47 552 2
247 20 4
910 381 2
981 821 1
821 607 4
312 161 1
683 955 3
160 592 3
65 425 4
763 943 1
535 862 3
848 655 4
387 312 1
750 892 3
686 93 3
693 731 4
866 330 3
420 407 2
451 10 1
495 573 3
844 458 2
438 570 3
980 472 4
522 82 1
807 196 3
389 731 2
567 61 3
522 196 3
842 894 2
275 927 1
272 72 2
635 540 3
661 837 4
519 544 4
310 959 3
190 523 3
420 143 4
67 371 1
520 368 1
915 567 2
156 90 1
559 995 3
138 429 4
620 740 2
245 647 3
757 161 2
571 533 2
268 421 3
289 280 1
494 647 4
223 510 1
94 431 1
745 239 4
691 7 2
468 90 1
48 832 3
89 601 2
227 656 4
160 569 3
228 850 2
924 804 4
739 342 3
342 65 1
612 251 1
936 125 4
686 632 4
552 727 2
979 967 1
377 251 4
932 877 3
739 75 1
840 174 2
318 450 4
833 846 4
649 0 1
187 98 2
83 815 2
698 501 1
752 876 1
753 852 1
419 906 3
589 522 1
62 831 2
687 915 1
169 816 1
507 882 1
368 414 4
19 82 1
346 204 2
558 234 4
174 909 4
428 79 4
387 646 2
3 727 3
999 747 3
147 336 3
131 923 3
339 215 4
236 106 1
746 417 4
537 901 4
184 48 1
246 983 4
566 111 1
872 854 3
675 154 1
927 984 2
952 990 2
782 89 1
65 708 2
865 628 1
362 124 1
893 531 2
119 981 1
476 30 3
210 229 3
102 161 1
51 556 1
899 585 3
889 986 3
287 616 4
917 441 2
337 969 1
814 549 2
21 118 1
343 745 2
431 259 3
399 348 2
348 33 2
33 713 4
187 930 1
282 313 2
467 349 1
799 67 3
879 523 3
986 292 3
468 680 4
184 940 3
91 602 4
47 368 1
207 602 3
324 436 3
285 120 2
788 453 4
818 459 1
192 498 1
548 613 3
669 10 4
422 209 1
312 780 2
841 950 3
589 422 3
992 331 1
958 49 4
315 376 2
736 973 3
886 785 2
825 270 2
189 338 4
67 632 4
893 159 2
548 759 4
525 258 3
110 850 4
110 247 4
337 925 2
780 497 2
292 454 2
298 224 3
740 263 4
357 779 1
817 837 1
153 606 2
235 662 4
200 1 2
636 975 3
657 218 2
949 549 1
660 682 4
508 723 4
158 118 1
9 978 2
776 528 1
412 850 1
822 475 3
721 300 3
910 746 3
668 295 3
25 541 4
8 682 3
559 29 4
454 754 2
886 437 3
10 870 1
889 949 2
470 67 1
444 226 1
468 23 3
906 918 1
428 383 3
289 455 2
577 336 4
238 32 4
25 665 2
221 381 3
705 810 2
589 552 2
151 302 1
692 925 2
888 701 1
165 776 2
117 844 2
14 260 3
346 218 1
439 536 3
501 915 4
643 13 3
292 975 4
542 221 2
899 387 3
70 39 1
116 173 2
888 746 3
941 325 1
732 920 1
996 274 4
290 633 2
174 481 3
439 990 4
869 498 3
571 371 3
898 47 4
394 192 2
887 453 4
866 501 3
81 310 2
132 216 4
655 85 1
951 363 3
319 235 1
978 574 1
41 18 2
357 901 4
776 618 4
607 503 3
585 129 4
111 842 1
121 643 2
713 458 3
733 712 3
433 64 1
767 603 1
28 51 2
25 498 1
372 364 1
674 515 3
385 18 4
484 397 3
876 32 1
372 474 1
83 340 1
862 778 2
749 606 3
420 315 2
533 75 3
277 357 1
856 759 2
973 777 4
582 247 1
64 112 1
144 71 2
202 523 4
251 881 4
898 78 3
218 498 1
96 178 1
622 882 4
445 494 1
506 580 3
792 727 3
249 428 4
179 975 4
559 305 2
9 692 1
76 970 1
947 433 1
31 847 1
527 450 3
260 713 1
567 55 2
604 741 4
876 950 3
352 725 3
747 710 2
695 476 3
736 131 4
247 124 4
905 627 1
247 436 3
714 940 2
425 569 3
187 882 3
824 262 1
464 796 1
452 99 1
464 453 3
60 888 1
888 81 2
921 222 4
290 504 4
409 211 3
629 975 2
218 174 1
360 447 4
398 501 1
191 547 3
135 338 3
442 50 2
125 369 1
998 374 2
454 996 1
838 731 4
838 903 2
927 944 3
613 850 4
342 419 3
221 172 2
386 226 3
376 707 3
788 454 2
0 275 1
504 413 2
327 584 4
469 353 4
973 699 2
988 298 1
859 272 2
310 993 3
3 812 4
146 697 4
556 738 3
870 41 2
713 288 3
878 554 4
847 332 1
959 602 2
786 801 3
976 496 2
342 937 1
544 751 1
130 760 1
4 9 1
416 940 4
922 623 1
667 44 3
525 545 3
953 539 3
74 444 3
659 802 4
11 390 1
390 806 4
630 463 1
430 331 1
532 543 1
770 797 1
449 497 4
353 888 1
244 941 1
253 311 3
657 992 3
653 661 2
402 266 3
961 392 4
127 993 4
724 446 2
615 149 4
113 749 3
609 443 2
396 955 2
703 570 1
567 901 1
436 437 1
901 414 4
165 472 1
303 533 3
461 894 4
256 670 1
189 772 1
342 862 2
921 859 2
503 589 1
827 232 1
690 850 2
47 837 4
99 349 1
919 877 3
925 39 1
954 622 2
925 410 2
960 85 1
568 50 3
178 975 4
267 947 4
843 282 1
506 163 1
780 228 4
488 605 3
292 950 4
681 59 3
608 571 3
646 560 1
957 434 3
419 773 1
919 292 1
827 289 1
527 496 1
736 594 1
664 488 2
216 513 4
750 618 4
684 551 4
249 386 1
468 433 2
519 855 2
584 594 2
300 53 2
712 409 2
490 812 1
768 575 3
828 205 1
954 892 4
559 542 3
752 636 4
615 651 4
737 409 1
83 715 4
823 30 2
543 441 4
129 588 4
52 694 3
225 441 1
268 381 3
800 901 4
17 937 3
575 184 4
912 199 3
78 641 2
338 950 2
372 298 4
240 509 4
432 960 3
20 313 2
272 748 3
134 836 2
221 22 4
249 52 4
271 473 1
728 650 3
951 226 1
342 550 4
953 407 2
456 273 1
32 96 1
448 202 2
909 995 3
153 409 2
841 734 3
267 321 2
321 393 2
842 178 2
277 47 2
190 54 2
521 232 2
77 412 3
960 483 2
881 755 1
649 912 3
556 206 4
33 726 3
528 760 4
673 776 1
792 621 2
460 564 2
496 118 4
263 582 2
582 601 1
413 700 3
595 938 3
414 404 4
953 23 3
762 774 1
186 582 3
64 131 2
647 441 2
465 56 2
221 736 2
211 782 3
722 109 3
278 419 3
945 307 4
822 243 3
436 43 1
595 85 4
501 125 2
523 730 2
519 161 1
375 883 4
49 436 3
497 283 3
298 466 1
775 686 3
368 538 2
215 504 1
657 597 1
76 419 2
123 680 3
322 632 1
539 406 2
521 971 2
449 744 3
19 852 4
475 802 4
146 376 1
347 455 1
998 27 4
853 185 2
257 239 4
325 661 4
966 48 1
508 640 4
494 808 1
265 590 2
50 552 3
494 243 4
364 317 1
78 323 2
323 80 3
209 103 4
24 185 2
860 391 2
448 8 3
401 373 3
584 589 1
737 214 2
972 918 4
519 923 1
486 621 3
278 580 4
805 369 1
769 588 3
748 15 1
807 464 4
527 160 3
877 20 4
976 61 2
573 333 2
555 432 2
215 476 1
321 407 3
157 483 4
300 69 4
426 702 4
77 835 4
530 222 4
563 555 4
369 502 4
886 703 3
155 918 3
83 159 2
125 556 3
178 207 2
493 328 1
700 295 3
914 942 2
41 321 1
393 74 4
106 447 1
906 21 3
272 477 3
136 365 2
773 885 4
137 232 4
874 183 2
420 884 4
99 332 1
209 893 2
89 525 3
871 138 1
127 112 1
745 431 2
922 204 2
593 674 3
409 0 2
837 774 1
105 33 4
28 339 3
699 588 4
138 481 1
78 438 3
132 162 1
23 579 3
488 557 4
992 18 3
981 498 4
490 357 3
372 470 2
176 921 3
69 319 2
630 461 2
223 343 1
767 851 3
401 42 2
663 499 2
786 712 3
887 124 2
959 88 3
870 419 2
416 556 3
191 328 1
677 184 3
324 583 3
237 67 2
456 874 4
823 610 4
893 871 2
226 103 1
982 617 2
935 521 1
820 774 3
518 44 3
904 431 1
431 79 1
677 347 4
822 706 4
578 822 1
979 189 3
234 8 4
955 912 4
133 387 2
517 676 1
466 317 2
282 423 2
287 599 4
880 874 1
200 134 2
216 577 1
877 155 1
341 500 2
279 56 4
280 707 3
901 593 1
448 415 4
949 338 2
678 349 3
24 640 4
104 890 3
196 966 1
465 712 4
892 148 4
540 810 2
321 480 1
404 337 2
723 27 4
905 573 1
334 257 4
477 872 3
54 781 3
756 543 2
97 829 1
845 529 4
567 590 3
556 980 4
867 271 3
735 474 2
744 53 2
855 111 1
635 390 4
111 845 4
150 421 4
157 432 3
458 227 3
272 485 2
450 258 3
789 935 2
117 685 1
993 504 1
427 985 1
970 991 4
390 176 3
7 946 3
808 231 4
502 724 1
419 347 3
25 362 2
459 248 1
249 682 1
607 522 3
953 134 2
10 536 3
218 790 3
982 987 1
143 937 2
7 396 4
155 33 3
682 170 1
185 577 4
861 971 2
819 379 4
398 92 3
889 998 1
426 941 4
603 113 2
98 43 2
925 702 2
92 864 4
90 172 3
83 276 3
492 587 3
490 584 2
46 531 3
878 714 1
691 351 2
325 522 3
730 451 1
503 298 3
25 431 1
479 838 3
902 424 2
561 673 4
546 136 3
491 778 2
345 424 4
814 190 2
806 77 2
872 835 4
53 666 1
173 802 2
280 716 2
953 225 1
60 467 1
436 530 3
903 107 2
143 530 2
517 892 4
476 466 2
133 635 4
893 459 4
16 400 3
517 528 1
113 778 1
336 882 4
206 0 3
940 977 3
178 838 1
215 587 1
222 212 4
365 384 1
158 723 2
665 265 1
251 4 4
626 361 2
219 674 1
897 963 3
655 939 4
155 701 1
719 64 1
375 776 3
767 139 2
712 407 3
407 397 2
11 827 4
28 817 4
490 59 4
32 862 2
249 339 2
292 94 4
680 677 3
172 368 2
95 805 1
920 244 4
443 600 2
437 951 3
616 232 4
607 509 3
739 825 4
422 754 2
41 293 3
663 599 1
366 789 1
343 503 2
554 668 3
649 623 1
919 958 2
2 929 4
403 606 2
990 469 1
659 22 2
99 527 4
580 974 1
750 782 1
55 674 3
154 843 4
293 853 2
536 876 3
237 371 1
908 948 4
960 340 1
970 633 2
759 162 4
401 506 1
227 85 4
432 722 4
753 425 2
7 799 4
402 623 3
997 662 1
866 752 4
980 749 2
32 890 1
194 107 2
519 347 2
642 486 1
756 559 2
884 476 1
332 708 2
936 562 1
122 703 2
978 373 2
572 744 4
29 848 1
323 135 1
338 992 4
159 288 2
689 618 2
245 251 1
797 508 1
330 462 4
798 692 4
422 146 4
361 73 1
897 100 4
13 999 4
412 591 3
153 586 4
66 429 1
123 997 4
883 56 2
467 196 4
782 25 2
691 607 4
214 58 1
694 137 1
135 487 2
283 981 4
822 17 2
834 992 4
788 261 2
832 331 4
976 108 3
298 81 4
632 260 1
2 824 4
133 979 1
325 194 4
249 905 1
909 579 2
933 282 4
351 602 3
418 909 3
767 492 1
47 153 2
256 766 3
39 524 4
195 827 3
854 957 2
836 326 2
826 635 1
427 67 1
348 652 3
245 420 1
442 405 2
868 224 3
908 666 3
81 894 3
912 850 1
709 265 2
557 581 1
300 154 1
995 21 2
812 366 1
437 917 1
394 364 3
245 701 3
374 440 1
851 53 4
405 823 3
599 197 1
435 285 4
808 399 1
905 987 4
216 789 2
475 709 3
334 941 3
149 173 2
402 941 2
327 880 1
3 875 4
443 973 4
981 51 3
541 919 4
368 157 1
450 887 2
105 616 4
909 355 3
425 166 1
54 713 3
707 638 4
948 424 4
566 226 2
667 36 3
207 326 1
265 325 4
884 581 3
281 909 3
60 0 2
635 339 2
993 596 3
640 334 2
799 797 1
159 402 1
950 484 2
507 468 4
721 419 3
507 907 1
449 26 2
808 254 1
928 65 1
571 90 1
449 652 1
893 935 4
956 206 2
386 761 3
369 456 3
957 954 1
214 729 1
974 496 4
538 66 4
565 128 1
768 66 3
352 138 2
292 591 3
214 964 4
822 394 4
658 640 3
91 217 3
517 480 1
261 991 1
296 610 3
313 696 1
709 404 1
253 651 3
550 44 1
529 694 1
935 810 4
523 103 4
47 334 3
925 757 2
393 663 2
438 958 1
862 91 1
538 624 4
641 557 3
137 140 4
423 866 2
462 558 4
573 902 2
155 935 2
105 209 3
199 229 1
98 426 4
175 889 3
760 251 1
421 788 1
866 311 3
274 286 1
809 917 2
297 260 1
496 241 1
274 14 4
380 215 2
388 145 4
507 711 3
371 386 3
367 724 1
533 995 2
899 711 4
463 239 4
921 235 3
80 657 1
480 365 3
712 971 3
322 253 2
796 480 1
609 929 1
442 906 3
836 343 2
198 273 4
203 397 4
580 301 3
678 802 4
286 225 4
286 854 4
505 171 3
614 291 1
159 473 4
897 235 4
594 220 2
395 546 4
70 187 2
742 84 2
427 850 3
13 253 2
827 261 2
333 990 1
910 80 2
185 453 3
73 326 3
320 697 3
631 61 3
715 666 1
866 847 1
625 606 3
394 897 1
226 64 4
183 311 2
122 897 2
87 578 3
557 104 3
442 610 2
963 821 1
32 456 3
408 24 4
491 631 3
375 11 2
533 113 1
533 506 2
810 71 1
295 319 1
295 479 1
536 1 2
590 849 1
824 589 4
891 741 3
108 253 2
