124875 1000
0 246 6
1 628 9
2 733 7
3 723 6
4 150 9
5 72 1
6 377 9
7 953 4
8 582 1
9 375 3
10 738 7
11 209 6
12 420 6
13 979 1
14 580 6
15 367 6
16 674 4
17 782 4
18 639 4
19 443 1
20 509 3
21 245 1
22 108 9
23 139 9
24 461 4
25 216 8
26 640 4
27 672 4
28 446 5
29 755 4
30 9 5
31 523 2
32 381 1
33 297 1
34 929 2
35 832 1
36 271 8
37 80 3
38 340 8
39 161 9
40 365 8
41 790 7
42 292 8
43 171 9
44 621 4
45 977 7
46 377 9
47 110 6
48 491 7
49 140 1
50 971 7
51 376 8
52 519 6
53 580 9
54 408 3
55 644 3
56 940 6
57 762 8
58 879 6
59 385 3
60 455 4
61 112 3
62 878 6
63 454 8
64 920 5
65 812 2
66 630 5
67 847 5
68 924 9
69 917 3
70 778 4
71 846 4
72 951 1
73 871 7
74 261 4
75 852 5
76 655 7
77 531 4
78 779 1
79 366 4
80 776 1
81 906 4
82 833 8
83 722 9
84 509 1
85 647 9
86 85 8
87 588 2
88 786 2
89 202 3
90 625 5
91 56 7
92 863 8
93 376 8
94 377 2
95 173 8
96 971 5
97 661 3
98 145 9
99 739 6
100 721 8
101 733 2
102 997 1
103 453 3
104 805 9
105 934 9
106 434 9
107 743 9
108 103 5
109 395 3
110 430 6
111 751 9
112 654 1
113 254 1
114 915 2
115 575 5
116 731 4
117 265 4
118 991 3
119 47 4
120 807 3
121 351 3
122 456 2
123 663 6
124 987 9
125 396 2
126 663 2
127 999 1
128 265 3
129 290 1
130 206 1
131 400 8
132 634 7
133 205 5
134 765 2
135 22 2
136 548 6
137 471 6
138 944 3
139 800 7
140 573 4
141 536 2
142 276 3
143 488 9
144 888 5
145 292 5
146 206 5
147 542 3
148 247 6
149 512 3
150 916 5
151 433 6
152 100 5
153 773 5
154 87 8
155 304 8
156 658 7
157 164 6
158 287 2
159 193 2
160 701 3
161 496 2
162 683 1
163 307 3
164 194 9
165 231 3
166 133 9
167 119 9
168 288 6
169 461 8
170 70 3
171 493 6
172 873 7
173 732 2
174 384 7
175 658 6
176 868 8
177 243 6
178 480 8
179 642 6
180 578 3
181 289 8
182 742 5
183 703 6
184 814 2
185 508 4
186 226 2
187 601 3
188 191 2
189 23 9
190 868 5
191 496 9
192 732 5
193 319 5
194 485 2
195 814 9
196 540 7
197 599 8
198 235 9
199 701 9
200 206 6
201 189 9
202 846 2
203 897 5
204 787 6
205 214 2
206 715 4
207 35 3
208 382 2
209 344 9
210 508 2
211 135 6
212 448 9
213 637 2
214 153 6
215 99 8
216 548 6
217 646 3
218 985 9
219 504 7
220 148 9
221 45 9
222 536 5
223 118 7
224 379 6
225 941 8
226 618 7
227 517 2
228 516 6
229 293 4
230 75 8
231 557 5
232 316 7
233 319 1
234 254 8
235 122 2
236 418 8
237 91 4
238 204 5
239 211 2
240 287 6
241 2 7
242 293 1
243 537 7
244 133 2
245 766 6
246 305 9
247 101 7
248 363 8
249 819 3
250 893 9
251 467 4
252 826 9
253 856 2
254 817 3
255 716 3
256 842 9
257 229 8
258 73 5
259 380 5
260 65 7
261 601 6
262 221 3
263 561 1
264 57 2
265 51 7
266 957 7
267 881 2
268 147 4
269 653 2
270 215 8
271 730 5
272 972 7
273 804 7
274 977 9
275 86 2
276 17 6
277 871 7
278 691 8
279 332 7
280 601 8
281 889 5
282 626 5
283 791 1
284 617 6
285 494 4
286 368 2
287 156 6
288 953 4
289 535 5
290 13 4
291 978 4
292 969 8
293 718 7
294 84 6
295 445 8
296 828 8
297 859 2
298 788 3
299 680 4
300 17 9
301 870 3
302 642 2
303 110 9
304 775 3
305 840 7
306 481 1
307 851 8
308 602 5
309 404 9
310 746 5
311 549 1
312 329 9
313 826 9
314 731 9
315 495 3
316 524 4
317 30 3
318 506 4
319 780 9
320 300 6
321 396 1
322 252 4
323 696 5
324 208 1
325 315 7
326 390 8
327 732 7
328 905 2
329 185 1
330 364 9
331 503 3
332 808 8
333 184 2
334 692 8
335 942 9
336 932 6
337 432 3
338 403 6
339 535 9
340 973 7
341 530 6
342 242 8
343 47 8
344 772 4
345 1 1
346 875 2
347 514 8
348 247 8
349 952 4
350 303 4
351 38 6
352 46 9
353 548 1
354 777 2
355 372 4
356 854 4
357 966 7
358 288 2
359 61 8
360 120 6
361 718 7
362 314 1
363 136 8
364 421 7
365 650 6
366 468 3
367 555 9
368 718 6
369 541 7
370 631 6
371 269 8
372 575 5
373 821 2
374 482 7
375 276 9
376 520 4
377 668 9
378 669 3
379 46 1
380 0 2
381 613 2
382 991 9
383 955 9
384 463 3
385 484 5
386 826 5
387 245 1
388 965 8
389 9 6
390 806 3
391 340 7
392 378 1
393 812 2
394 921 7
395 274 8
396 281 3
397 865 6
