124875 1000
0 536 4
1 337 3
2 970 4
3 827 1
4 517 8
5 610 7
6 132 6
7 825 1
8 407 3
9 193 4
10 297 1
11 526 9
12 821 6
13 974 4
14 405 1
15 323 1
16 335 9
17 544 1
18 180 1
19 378 9
20 693 3
21 958 2
22 65 9
23 97 6
24 31 4
25 872 2
26 953 9
27 7 2
28 914 8
29 318 2
30 348 7
31 249 2
32 442 9
33 603 6
34 549 3
35 96 9
36 894 6
37 31 5
38 516 5
39 702 8
40 45 4
41 396 1
42 414 9
43 822 3
44 116 6
45 528 1
46 347 8
47 403 3
48 127 6
49 467 5
50 334 8
51 169 3
52 574 1
53 57 1
54 919 7
55 5 7
56 753 8
57 181 9
58 796 7
59 475 4
60 447 2
61 440 9
62 282 8
63 147 3
64 616 6
65 182 1
66 655 6
67 755 1
68 586 4
69 593 3
70 861 3
71 883 6
72 414 9
73 180 4
74 598 8
75 686 2
76 236 3
77 843 2
78 516 8
79 152 2
80 543 1
81 5 8
82 326 1
83 783 7
84 152 7
85 299 3
86 951 6
87 699 5
88 227 6
89 99 5
90 447 7
91 745 7
92 357 3
93 351 9
94 310 3
95 552 6
96 645 8
97 790 5
98 37 7
99 230 2
100 631 1
101 445 2
102 663 2
103 369 8
104 479 7
105 982 9
106 221 6
107 813 4
108 943 9
109 633 4
110 870 3
111 891 4
112 314 5
113 960 7
114 117 5
115 186 1
116 918 8
117 432 7
118 240 8
119 231 3
120 956 9
121 722 4
122 661 9
123 939 8
124 505 1
125 546 6
126 252 5
127 600 5
128 161 6
129 153 9
130 728 9
131 66 8
132 835 7
133 822 2
134 422 3
135 839 1
136 980 7
137 216 5
138 390 4
139 528 2
140 407 3
141 391 1
142 735 1
143 904 5
144 379 2
145 926 6
146 430 7
147 488 4
148 626 7
149 644 2
150 753 6
151 376 6
152 639 8
153 637 7
154 984 1
155 978 5
156 43 3
157 216 7
158 839 3
159 69 1
160 469 1
161 252 4
162 747 3
163 171 1
164 716 8
165 73 8
166 196 7
167 489 6
168 295 3
169 999 9
170 232 9
171 371 8
172 961 4
173 901 2
174 590 8
175 448 7
176 122 8
177 662 7
178 862 9
179 471 8
180 602 2
181 707 1
182 425 3
183 261 1
184 14 5
185 694 4
186 110 8
187 359 9
188 637 4
189 683 1
190 37 7
191 236 7
192 935 7
193 851 4
194 195 9
195 780 3
196 522 3
197 316 1
198 806 3
199 2 9
200 77 5
201 496 3
202 241 8
203 19 4
204 937 1
205 505 1
206 75 9
207 234 6
208 311 3
209 8 7
210 10 7
211 495 5
212 588 8
213 341 7
214 731 2
215 395 1
216 695 7
217 996 8
218 102 1
219 151 2
220 618 9
221 883 1
222 537 5
223 592 2
224 746 1
225 533 9
226 113 7
227 934 9
228 969 4
229 774 6
230 786 2
231 890 8
232 194 4
233 473 4
234 183 2
235 88 7
236 527 5
237 804 1
238 380 7
239 791 8
240 364 9
241 301 9
242 481 9
243 796 6
244 964 6
245 781 1
246 391 3
247 80 5
248 538 6
249 807 4
250 375 5
251 879 3
252 617 8
253 879 7
254 983 4
255 931 8
256 884 6
257 846 4
258 407 6
259 841 9
260 627 7
261 541 2
262 198 5
263 536 4
264 225 9
265 452 6
266 227 6
267 185 1
268 440 3
269 339 1
270 579 7
271 569 4
272 823 1
273 178 5
274 533 6
275 499 2
276 811 5
277 712 7
278 506 6
279 89 5
280 266 7
281 684 5
282 612 6
283 420 3
284 655 5
285 691 1
286 668 9
287 967 2
288 932 3
289 655 8
290 192 2
291 825 3
292 614 7
293 352 9
294 44 6
295 16 6
296 377 8
297 940 5
298 873 4
299 720 8
300 201 7
301 753 9
302 45 1
303 516 1
304 357 4
305 593 8
306 580 3
307 992 2
308 180 4
309 462 1
310 523 2
311 483 8
312 323 3
313 143 2
314 240 2
315 928 7
316 850 5
317 9 9
318 535 8
319 880 3
320 450 6
321 439 3
322 85 6
323 351 2
324 18 7
325 189 2
326 171 9
327 607 1
328 780 7
329 202 4
330 482 1
331 953 9
332 659 4
333 714 4
334 719 5
335 533 8
336 112 6
337 887 7
338 449 7
339 520 1
340 313 3
341 57 8
342 811 8
343 628 6
344 651 2
345 791 4
346 764 1
347 767 8
348 436 1
349 507 7
350 844 8
351 279 5
352 401 5
353 564 4
354 334 8
355 831 7
356 207 8
357 27 2
358 819 4
359 53 2
360 53 9
361 466 2
362 667 2
363 720 9
364 342 1
365 929 6
366 844 9
367 938 5
368 941 3
369 292 8
370 738 2
371 438 5
372 569 2
373 422 7
374 533 5
375 843 3
376 12 5
377 127 5
378 212 6
379 303 5
380 569 9
381 609 5
382 963 7
383 553 6
384 498 1
385 471 5
386 834 4
387 95 6
388 430 7
389 775 3
390 724 7
391 756 7
392 22 4
393 266 1
394 640 7
395 654 5
396 155 3
397 777 5
398 296 2
399 244 7
400 814 7
401 366 3
402 314 5
403 324 2
404 437 3
405 241 3
406 332 8
407 701 1
408 123 7
409 623 3
410 690 9
411 613 1
412 441 1
413 239 1
414 830 7
415 746 9
416 807 5
417 461 7
418 565 4
419 712 1
420 807 7
421 296 6
422 401 5
423 27 5
424 426 3
425 394 9
426 553 9
427 794 2
428 641 8
429 560 3
430 932 5
431 959 1
432 961 4
433 637 1
434 300 7
435 168 7
436 768 8
437 450 9
438 582 2
439 712 2
440 86 2
441 426 5
442 632 7
443 741 2
444 760 6
445 484 1
446 182 9
447 779 8
448 479 1
449 252 5
450 187 5
451 1 6
452 46 1
453 828 5
454 138 3
455 830 4
456 135 6
457 999 2
458 299 7
459 886 4
460 564 4
461 645 9
462 260 7
463 845 3
464 173 5
465 263 4
466 879 9
467 636 9
468 27 2
469 650 9
470 328 5
471 656 3
472 500 8
473 332 4
474 481 5
475 524 1
476 784 3
477 658 1
478 731 6
479 836 4
480 8 2
481 647 2
482 699 9
483 50 4
484 656 2
485 528 4
486 925 3
487 558 5
488 743 6
489 641 6
490 79 6
491 496 8
492 658 5
493 367 1
494 285 6
495 401 1
496 270 7
497 272 6
498 935 9
499 610 8
500 343 9
501 354 2
502 387 8
503 701 6
504 441 4
505 655 1
506 156 1
507 501 8
508 776 9
509 62 2
510 861 6
511 747 6
512 134 3
513 410 5
514 459 9
515 420 6
516 332 2
517 149 7
518 670 4
519 481 8
520 169 1
521 926 3
522 420 5
523 285 2
524 673 5
525 308 7
526 161 6
527 127 4
528 342 9
529 978 5
530 526 6
531 409 9
532 744 2
533 139 6
534 603 9
535 317 8
536 829 8
537 608 8
538 388 7
539 266 4
540 62 5
541 506 5
542 571 8
543 399 9
544 795 9
545 690 8
546 796 2
547 623 5
548 154 1
549 185 6
550 398 6
551 295 8
552 945 4
553 581 1
554 569 1
555 886 6
556 283 8
557 255 6
558 721 7
559 962 4
560 348 8
561 881 8
562 865 1
563 19 6
564 865 2
565 103 2
566 308 1
567 970 6
568 992 5
569 632 8
570 160 8
571 970 2
572 51 8
573 844 2
574 662 7
575 973 1
576 595 6
577 444 7
578 333 8
579 270 6
580 7 6
581 357 7
582 865 2
583 256 8
584 981 6
585 79 6
586 632 2
587 146 7
588 767 3
589 454 2
590 31 7
591 836 1
592 224 7
593 834 3
594 548 6
595 100 2
596 752 6
597 582 7
598 491 1
599 173 1
600 968 5
601 744 4
602 429 9
603 887 8
604 389 8
605 841 2
606 300 4
607 235 9
608 572 3
609 751 8
610 458 4
