124875 1000
0 437 8
1 166 5
2 226 9
3 963 4
4 720 9
5 472 4
6 553 4
7 473 3
8 275 3
9 537 8
10 558 9
11 432 2
12 272 4
13 24 6
14 382 3
15 857 5
16 898 8
17 902 8
18 899 4
19 356 3
20 177 7
21 514 5
22 868 1
23 908 8
24 872 3
25 101 3
26 0 2
27 851 2
28 422 9
29 275 4
30 526 1
31 701 5
32 294 3
33 885 6
34 559 6
35 238 3
36 293 5
37 736 6
38 441 1
39 413 8
40 25 3
41 754 2
42 224 2
43 734 8
44 445 4
45 502 4
46 931 2
47 299 7
48 128 7
49 42 6
50 139 9
51 485 2
52 880 5
53 507 1
54 656 2
55 122 3
56 195 1
57 653 9
58 693 2
59 154 6
60 44 5
61 51 4
62 501 1
63 39 9
64 100 9
65 754 5
66 199 4
67 852 7
68 168 2
69 114 9
70 993 9
71 312 7
72 570 1
73 89 2
74 376 4
75 757 7
76 108 5
77 549 1
78 612 9
79 612 9
80 952 5
81 908 9
82 908 2
83 309 7
84 769 8
85 504 9
86 504 9
87 246 1
88 843 1
89 17 8
90 923 6
91 61 6
92 414 1
93 804 2
94 24 1
95 542 7
96 651 6
97 803 1
98 489 9
99 881 5
100 242 9
101 701 3
102 200 1
103 200 3
104 332 1
105 402 5
106 799 7
107 951 1
108 951 9
109 892 3
110 261 6
111 966 1
112 590 9
113 842 4
114 630 5
115 185 5
116 9 6
117 995 2
118 932 4
119 435 8
120 435 8
121 168 2
122 20 2
123 255 7
124 135 3
125 492 8
126 455 7
127 492 5
128 278 2
129 589 7
130 330 2
131 528 4
132 922 7
133 210 3
134 660 2
135 788 8
136 255 7
137 435 3
138 260 2
139 122 3
140 294 8
141 416 2
142 601 7
143 437 5
144 53 6
145 871 5
146 318 8
147 782 6
148 292 8
149 305 3
150 567 9
151 48 4
152 543 3
153 478 3
154 900 1
155 171 5
156 633 3
157 473 4
158 604 1
159 826 5
160 937 2
161 841 7
162 747 1
163 728 3
164 225 2
165 278 6
166 258 1
167 770 3
168 347 8
169 183 1
170 530 5
171 744 8
172 270 7
173 763 3
174 385 4
175 614 9
176 445 3
177 18 6
178 588 1
179 92 6
180 485 5
181 91 6
182 340 1
183 821 9
184 708 4
185 573 6
186 294 9
187 983 9
188 961 5
189 986 1
190 533 3
191 396 7
192 564 9
193 683 8
194 465 5
195 148 8
196 710 6
197 905 2
198 233 4
199 608 2
200 469 5
201 620 3
202 943 7
203 710 8
204 553 3
205 758 2
206 302 4
207 9 8
208 647 8
209 938 1
210 929 9
211 909 3
212 957 5
213 842 3
214 320 7
215 277 6
216 513 9
217 274 1
218 278 9
219 14 3
220 580 6
221 638 5
222 912 7
223 898 7
224 385 8
225 783 2
226 371 1
227 96 9
228 96 2
229 861 1
230 966 5
231 69 4
232 907 6
233 842 2
234 428 8
235 819 6
236 326 7
237 899 6
238 688 5
239 686 8
240 858 2
241 46 7
242 645 7
243 698 8
244 831 8
245 257 3
246 296 8
247 922 4
248 448 9
249 936 2
250 399 3
251 699 3
252 278 4
253 700 6
254 103 3
255 275 3
256 593 8
257 69 3
258 127 6
259 484 9
260 746 5
261 5 5
262 47 2
263 199 6
264 24 5
265 733 2
266 293 5
267 840 4
268 76 9
269 40 4
270 484 9
271 745 2
272 612 3
273 161 6
274 825 4
275 182 7
276 207 8
277 358 4
278 180 7
279 791 9
280 999 2
281 243 1
282 53 3
283 216 2
284 102 6
285 488 5
286 525 7
287 847 6
288 989 8
289 840 6
290 3 4
