124875 1000
352 35 4
353 682 8
354 993 9
355 954 6
356 830 5
357 890 7
358 75 9
359 768 5
360 3 4
361 809 1
362 333 3
363 333 6
364 747 2
365 229 9
366 205 7
367 114 4
368 96 2
369 120 6
370 8 6
371 111 4
372 310 4
373 190 6
374 575 5
375 75 4
376 884 4
377 358 2
378 534 9
379 749 9
380 867 3
381 126 9
382 268 5
383 430 4
384 504 9
385 780 5
386 290 7
387 513 4
388 457 5
389 842 7
390 40 2
391 273 2
392 999 2
393 460 4
394 334 1
395 809 6
396 546 6
397 17 5
398 35 9
399 690 6
400 747 7
401 110 3
402 547 7
403 963 6
404 604 6
405 346 7
406 697 2
407 187 3
408 427 5
409 360 4
410 236 7
411 492 3
412 684 2
413 711 8
414 378 4
415 111 1
416 949 4
417 231 3
418 868 1
419 827 6
420 623 6
421 199 2
422 909 9
423 138 8
424 273 3
425 212 4
426 451 2
427 925 6
428 798 1
429 320 5
430 520 8
431 264 9
432 276 4
433 636 6
434 276 1
435 818 4
436 193 4
437 101 6
438 101 6
439 808 9
440 21 4
441 141 3
442 771 2
443 946 3
444 997 8
445 966 6
446 350 6
447 572 2
448 595 2
449 893 5
450 772 7
451 925 4
452 742 1
453 258 5
454 92 9
455 7 8
456 993 3
457 896 9
458 499 4
459 211 7
460 334 4
461 538 5
462 408 2
463 735 4
464 169 3
465 147 3
466 76 4
467 452 1
468 651 6
469 132 9
470 325 5
471 110 3
472 842 2
473 907 5
474 668 2
475 690 9
476 222 3
477 763 1
478 657 5
479 961 1
480 498 2
481 865 3
482 605 5
483 938 5
484 117 2
485 426 4
486 968 4
487 17 1
488 761 3
489 62 5
490 742 9
491 387 4
492 493 4
493 861 4
494 91 7
495 383 1
496 517 3
497 171 7
498 555 1
499 7 4
500 615 8
501 819 5
502 819 5
503 999 4
504 805 3
505 664 6
506 351 7
507 741 1
508 744 4
509 213 3
510 723 3
511 765 1
512 261 2
513 586 3
514 509 4
515 576 9
516 791 7
517 599 4
518 980 7
519 258 5
520 187 9
521 528 3
522 988 2
523 178 1
524 391 4
525 407 6
526 644 7
527 940 4
528 620 1
529 899 8
530 59 3
531 757 6
532 873 5
533 944 4
534 243 2
535 981 7
536 404 1
537 378 8
538 126 8
539 286 2
540 330 5
541 448 4
542 75 1
543 33 4
544 715 8
545 831 3
546 449 9
547 187 1
548 289 5
549 117 5
550 877 9
551 156 8
552 645 5
553 767 2
554 379 5
555 81 9
556 882 6
557 396 7
558 607 3
559 301 1
560 14 4
561 695 3
562 484 5
563 364 2
564 152 7
565 500 3
566 746 8
567 298 5
568 983 3
569 270 1
570 974 8
571 606 3
572 340 9
573 683 8
574 116 8
575 553 4
576 367 9
577 873 6
578 126 9
579 453 2
580 676 6
581 205 1
582 223 6
583 373 3
584 664 4
585 136 3
586 272 1
587 4 7
588 573 1
589 289 2
590 714 7
591 892 2
592 184 7
593 734 3
594 757 3
595 43 1
596 92 3
597 607 7
598 990 1
599 966 4
600 150 6
601 722 8
602 587 5
603 108 9
604 443 7
605 180 8
606 225 5
607 440 8
608 582 3
609 661 4
610 765 4
611 909 5
612 990 3
613 260 4
614 205 1
615 475 4
616 481 5
617 797 9
618 789 7
619 624 8
620 261 3
621 335 3
622 339 9
623 898 8
624 496 5
625 848 9
626 455 7
627 930 7
628 240 7
629 998 5
630 453 3
631 200 1
632 755 8
633 604 2
634 471 9
635 960 1
636 611 9
637 383 9
638 59 8
639 8 5
640 521 4
641 178 4
642 707 3
643 865 8
644 707 9
645 234 7
646 496 9
647 418 2
648 948 9
649 667 1
650 447 2
651 899 6
652 899 6
653 617 2
654 92 8
655 260 9
656 651 9
657 457 9
658 586 8
659 414 8
660 540 1
661 688 7
662 147 5
663 89 7
664 64 5
665 64 5
666 983 5
667 100 4
668 257 8
669 167 7
670 515 9
671 900 5
672 526 2
673 150 2
674 648 7
675 900 3
676 97 6
677 836 1
678 193 6
679 992 9
680 145 8
681 447 8
682 491 6
683 785 6
684 100 3
685 913 1
686 922 5
687 778 6
688 361 6
689 183 2
690 0 3
691 590 1
692 189 8
693 628 3
694 552 7
695 516 8
696 312 1
697 599 4
698 338 6
699 596 9
700 62 6
701 589 8
702 262 7
703 242 6
704 458 6
705 678 6
706 114 6
707 429 1
708 643 5
709 749 8
710 502 2
711 404 2
712 484 6
713 51 8
714 484 6
715 161 5
716 561 4
717 191 2
718 309 1
719 321 1
720 289 3
721 289 3
722 78 7
723 799 3
724 847 8
725 88 2
726 849 2
727 247 6
728 59 5
729 400 2
730 470 6
731 624 2
732 388 7
733 164 7
734 992 8
735 581 9
736 191 7
737 366 4
738 43 4
739 352 8
740 729 4
741 912 2
742 32 6
743 503 2
744 922 2
745 972 9
746 635 8
747 774 1
748 799 5
749 147 6
750 741 3
751 879 3
752 791 5
753 341 4
754 976 1
755 687 6
756 229 8
757 232 8
758 295 9
759 639 6
760 779 8
761 128 1
762 552 7
763 345 7
764 341 5
765 613 6
766 596 6
767 180 3
768 970 4
769 105 7
770 301 6
771 985 5
772 409 1
773 772 5
774 806 9
775 361 8
776 711 5
777 974 4
778 664 3
779 290 4
780 81 6
781 150 5
782 932 4
783 817 1
784 336 4
785 401 7
786 922 7
787 799 6
788 6 9
789 209 9
790 979 2
791 979 6
792 108 9
793 704 7
794 715 6
795 558 9
796 232 4
797 69 6
798 803 3
799 913 8
800 953 5
801 772 9
802 119 5
803 918 1
804 606 5
805 239 7
806 859 8
807 859 8
808 244 1
809 207 9
810 537 8
811 11 9
812 745 7
813 489 8
814 432 6
815 37 9
816 600 6
817 11 6
818 632 6
819 671 5
820 164 2
821 958 7
822 688 1
823 18 9
824 34 8
825 121 3
826 754 4
827 833 1
828 966 8
829 158 1
830 595 4
831 84 9
832 687 4
833 851 7
834 425 5
835 417 4
836 275 6
837 901 5
838 909 9
839 655 6
840 98 3
841 626 7
842 496 4
843 4 7
844 573 9
845 327 3
846 948 6
847 274 9
848 306 8
849 122 4
850 357 3
851 650 8
852 78 6
853 594 4
854 407 9
855 223 3
856 416 9
857 789 1
858 669 8
859 73 7
860 876 9
861 204 8
862 810 9
863 481 3
864 531 3
865 486 7
866 136 3
867 650 8
868 806 8
869 576 8
870 408 8
871 102 8
872 226 5
873 825 9
874 839 3
875 730 1
876 779 3
877 700 8
878 493 1
879 564 1
880 997 4
881 629 6
882 353 4
883 261 8
884 406 6
885 606 4
886 794 1
887 870 6
888 21 5
889 731 5
890 731 5
891 271 6
892 164 9
893 637 7
894 846 1
895 164 6
896 694 7
897 763 9
898 447 4
899 371 4
900 314 3
901 968 6
902 442 6
903 905 7
904 781 7
905 637 7
906 697 1
907 433 1
908 332 9
909 330 4
910 791 6
911 580 6
912 344 2
913 346 1
914 993 4
915 571 7
916 370 9
917 686 5
918 451 6
919 131 9
920 659 4
921 328 1
922 441 6
923 526 5
924 122 7
925 743 5
926 693 2
927 50 2
928 20 5
929 20 5
930 95 5
931 828 3
932 770 2
933 821 6
934 679 8
935 586 2
936 855 7
937 246 2
938 768 4
939 311 5
940 726 7
941 303 5
942 950 9
943 740 4
944 462 2
945 488 6
946 119 7
947 546 6
948 677 6
949 821 3
950 36 9
951 612 8
952 502 7
953 329 7
954 893 9
955 743 7
956 195 2
957 483 4
958 538 9
959 180 6
960 641 1
961 31 4
962 596 1
963 880 3
964 317 3
965 645 7
966 631 8
967 184 7
968 414 3
969 457 9
970 122 8
971 747 2
972 683 9
973 621 8
974 934 7
975 865 6
976 865 6
977 911 8
978 418 1
979 263 1
980 132 6
981 370 7
982 123 7
983 911 1
984 485 2
985 367 4
986 892 3
987 309 2
988 256 2
989 487 6
990 731 6
991 835 7
992 256 2
993 327 2
994 308 1
995 719 2
996 867 5
997 367 7
998 680 5
999 480 9
646 877 3
77 951 1
603 144 1
886 783 3
644 14 3
157 515 4
141 157 4
859 953 2
905 57 3
198 633 4
301 601 1
759 184 3
39 736 3
939 231 3
404 660 4
979 123 4
232 140 1
920 788 3
847 830 3
202 515 1
123 866 1
10 396 1
227 645 3
913 930 2
571 444 2
608 146 3
64 394 4
977 6 3
808 80 1
428 199 1
426 717 1
127 121 1
959 226 1
639 98 1
778 479 2
678 13 1
983 487 3
341 115 1
833 355 1
610 604 3
814 699 1
131 675 4
170 52 4
210 395 3
140 419 4
902 11 2
469 932 2
935 768 3
764 382 2
747 955 3
513 902 3
925 12 1
654 542 3
522 889 1
178 491 4
368 937 3
630 499 1
318 259 4
933 876 4
501 638 3
384 365 1
2 307 1
230 67 1
497 378 3
889 204 1
218 746 2
845 264 3
479 125 3
711 154 1
885 683 3
550 597 4
625 827 2
277 994 1
349 838 2
270 575 2
742 599 3
213 524 4
981 870 4
182 243 3
417 934 2
588 729 4
141 324 2
625 595 1
195 610 3
864 991 2
399 585 3
320 561 2
228 828 1
459 691 1
557 459 4
967 537 3
88 276 3
102 710 3
161 26 4
644 882 2
298 553 2
871 594 4
418 47 1
551 487 4
915 904 3
155 277 1
288 26 2
26 871 2
82 551 3
484 894 3
619 133 2
911 619 2
232 654 2
127 356 2
393 985 4
384 411 2
498 1 4
848 376 1
276 402 3
897 388 4
497 45 2
80 938 3
32 720 3
427 313 3
657 782 1
577 121 1
345 207 4
334 111 1
452 449 3
991 133 2
824 632 2
40 320 2
99 471 1
409 850 3
863 896 3
485 206 4
668 184 2
184 972 3
464 119 1
819 130 1
648 384 1
134 380 3
624 163 3
7 876 3
951 555 2
10 219 1
753 836 4
961 543 2
347 597 4
25 783 2
464 918 2
227 814 3
853 30 4
476 659 1
663 785 2
365 883 4
753 473 2
67 887 4
847 373 1
102 744 3
452 989 2
333 454 2
358 293 3
58 893 3
605 142 4
138 251 2
897 190 2
510 346 3
936 190 2
77 11 2
856 465 3
297 737 4
846 188 1
444 946 4
425 126 4
772 701 3
105 990 1
810 445 2
896 320 4
199 896 4
203 632 4
44 743 2
403 937 3
345 360 1
440 217 1
132 3 4
636 950 2
898 582 1
745 317 2
450 560 4
112 65 3
438 460 3
737 744 4
76 581 1
810 948 1
408 978 1
697 709 1
896 797 4
797 546 2
916 380 2
352 675 1
445 243 3
258 857 2
667 556 4
688 48 3
239 793 2
816 869 2
455 586 2
0 478 3
941 547 4
782 44 1
902 342 4
490 46 3
738 947 3
836 576 3
213 167 1
186 259 3
521 220 2
527 773 4
326 231 3
840 229 4
607 849 2
101 634 1
166 852 3
572 510 1
46 247 3
169 569 1
888 115 3
408 33 3
151 734 1
184 960 4
926 517 2
370 605 2
158 353 4
322 191 3
517 987 1
765 737 2
878 905 1
354 344 3
91 139 4
756 304 2
241 328 1
858 62 3
242 278 1
384 446 1
341 797 4
688 540 3
214 543 1
67 583 1
212 818 2
143 126 1
375 446 2
121 701 4
526 118 3
160 954 4
573 187 3
458 682 3
124 150 2
886 119 1
423 884 4
957 188 1
518 28 3
485 729 1
984 752 1
494 313 4
319 475 2
292 408 4
297 842 4
602 135 1
491 703 3
375 809 2
8 376 2
493 101 1
46 800 2
799 182 4
659 854 2
720 200 4
187 490 1
522 638 3
340 466 1
121 849 4
930 652 2
796 945 1
622 866 3
855 942 3
550 824 3
795 494 1
21 485 1
321 420 2
699 721 4
31 338 1
265 59 1
515 329 4
561 903 4
494 805 2
751 213 3
89 113 3
539 788 4
986 533 3
718 709 2
270 979 3
718 312 1
566 50 3
614 138 3
998 318 1
824 467 3
464 231 2
933 806 1
105 892 2
214 982 3
305 503 1
213 208 2
46 281 1
84 667 3
616 127 2
763 482 2
132 499 2
454 559 3
482 494 2
885 759 4
651 499 4
523 636 3
539 793 2
980 976 3
651 190 2
299 605 4
539 785 4
705 308 3
103 290 1
536 683 2
950 202 4
625 337 1
365 285 1
120 118 1
245 808 3
964 859 4
996 551 2
476 947 3
603 949 4
472 741 1
628 972 3
616 316 3
28 51 1
140 277 1
971 930 2
574 44 4
376 240 4
63 921 1
254 211 1
322 295 1
51 180 2
117 370 2
283 892 4
284 538 2
191 760 2
61 406 3
306 36 4
424 338 1
916 589 1
463 298 1
795 422 1
56 179 1
205 775 2
782 99 2
38 893 1
316 952 4
236 739 1
15 624 3
48 803 4
37 104 4
795 400 2
471 755 3
939 893 4
736 856 1
369 203 4
897 958 3
885 786 1
121 730 1
162 433 1
9 531 1
574 571 2
314 721 3
308 68 1
50 946 3
185 410 4
977 944 4
140 670 1
190 76 1
854 247 3
387 120 4
43 586 4
532 672 4
791 847 2
394 802 4
144 128 3
915 349 2
192 671 3
655 552 1
235 954 4
424 414 3
551 884 2
792 586 2
991 339 1
713 564 2
601 761 1
497 16 3
165 934 4
689 161 3
266 535 4
711 915 2
900 658 2
813 386 3
741 570 1
761 211 1
211 514 3
149 981 3
981 466 1
330 921 3
522 737 4
980 881 4
1 31 2
682 799 1
486 667 3
513 26 2
163 415 1
179 783 4
373 508 1
901 275 1
693 832 2
206 950 2
677 443 1
702 141 4
205 55 3
348 113 3
143 171 2
811 88 1
132 543 4
276 158 2
775 459 4
574 844 3
355 31 2
658 521 4
99 401 4
1 417 2
958 987 4
962 451 2
418 918 1
685 741 4
819 506 1
685 967 1
750 142 3
485 321 2
725 48 3
624 87 3
678 722 2
245 53 3
117 662 1
347 251 4
312 206 4
786 901 2
532 786 1
906 726 3
301 716 4
54 445 1
759 902 1
909 933 4
106 615 2
336 646 3
513 760 1
760 510 4
823 59 4
197 632 3
66 507 1
222 102 2
828 74 4
5 898 1
136 234 2
261 404 1
978 986 4
40 68 4
931 323 3
931 674 4
208 415 4
914 208 1
979 514 4
461 265 1
460 984 4
1 441 1
550 408 4
66 297 1
254 841 3
198 668 2
383 7 3
168 42 4
868 992 1
695 498 2
412 879 2
383 402 2
315 672 4
370 20 2
614 626 4
614 394 3
15 46 1
195 508 3
741 485 4
397 326 1
281 30 2
306 305 3
439 802 3
609 403 4
813 965 3
630 233 4
564 944 1
276 306 3
684 390 1
53 212 3
535 210 2
264 280 1
820 253 2
449 689 3
342 141 1
138 87 2
583 212 3
342 80 3
747 469 4
954 427 1
920 820 1
100 558 2
689 532 2
925 24 4
730 168 3
598 572 4
313 49 4
607 72 2
253 360 1
195 22 3
631 559 3
539 454 3
858 185 4
965 204 2
634 356 4
757 64 3
200 13 2
909 751 2
291 193 3
920 366 1
954 897 2
923 172 4
241 596 4
855 116 3
7 140 1
338 659 1
659 194 3
194 487 2
197 388 2
192 331 2
284 579 4
385 635 4
271 138 3
58 259 4
496 23 2
432 544 1
687 454 2
467 702 3
642 349 2
131 805 3
259 533 2
629 459 3
185 2 1
834 771 4
149 277 1
786 328 2
639 988 3
872 399 4
85 261 3
849 203 4
573 868 1
748 198 1
671 931 2
833 793 3
616 326 4
598 13 1
209 254 4
232 394 4
786 388 3
568 43 3
419 701 2
701 883 1
910 895 3
624 353 3
397 458 2
543 833 2
674 432 2
792 673 2
170 865 4
72 373 4
909 258 3
393 610 1
283 221 3
641 140 3
84 784 3
84 886 3
141 600 1
71 147 2
198 602 2
664 960 1
982 273 2
679 268 3
236 832 4
709 512 1
430 924 4
637 358 4
181 496 1
885 255 1
660 844 4
121 543 3
346 955 4
980 578 1
616 894 1
487 999 3
438 161 2
856 493 2
814 670 1
126 856 3
18 548 4
95 727 4
609 123 1
361 348 2
354 484 3
18 975 1
818 62 4
330 842 4
595 515 3
401 142 3
710 91 1
145 909 1
528 416 2
466 61 4
740 341 2
37 872 2
710 780 1
474 654 2
911 531 3
366 716 4
608 528 2
306 296 3
743 335 2
386 888 4
538 258 2
723 431 2
536 231 4
379 277 2
66 950 2
317 570 4
297 806 1
601 504 2
297 652 2
500 743 4
710 282 2
852 734 4
333 852 2
575 260 2
465 47 4
843 61 2
690 696 1
666 229 3
518 431 3
276 110 2
31 341 4
455 793 4
101 72 1
427 956 1
452 28 1
690 356 3
776 84 1
973 246 2
860 386 1
105 133 1
974 468 3
650 197 4
130 462 3
772 652 3
108 429 2
518 899 3
645 643 1
286 525 3
236 214 3
661 112 1
769 697 1
597 691 1
317 700 2
489 651 1
155 391 3
728 266 1
557 563 1
855 144 2
236 200 1
573 515 2
269 978 2
574 675 4
550 884 4
19 752 1
209 320 4
87 845 1
962 927 1
865 788 4
91 987 1
92 817 4
553 331 2
230 788 1
258 998 4
342 554 1
649 742 1
42 991 4
925 824 4
541 630 2
568 448 2
775 48 4
688 492 1
52 797 2
408 880 4
444 524 1
174 423 4
732 85 1
844 522 4
809 280 2
864 287 3
938 757 3
173 788 3
141 171 3
713 480 4
761 441 4
266 572 2
167 100 2
572 480 1
100 38 4
924 834 3
504 618 4
865 68 2
497 240 2
298 126 1
884 579 4
511 577 1
38 162 4
24 666 3
499 108 4
278 586 2
722 691 1
208 153 4
337 311 2
364 467 4
721 5 4
253 14 4
469 129 3
242 462 2
723 778 3
922 812 3
333 152 1
661 6 2
152 457 1
457 26 4
925 939 3
341 59 1
218 968 1
968 238 1
621 732 3
507 756 2
224 439 1
758 487 1
236 687 1
646 602 3
343 244 3
546 84 3
495 82 3
433 504 2
699 311 2
121 892 1
573 346 1
499 551 4
695 848 2
371 537 4
158 298 1
978 104 2
25 848 1
886 549 3
804 789 1
939 326 2
864 519 3
690 631 1
670 538 4
838 655 3
742 156 1
483 50 1
965 139 1
3 611 3
989 31 4
222 585 3
305 512 3
894 823 2
146 400 3
819 519 1
925 222 3
302 699 1
282 11 1
356 411 1
972 485 4
8 265 2
238 937 3
677 47 2
680 197 1
86 311 3
265 954 1
142 186 4
951 998 4
725 745 1
333 649 4
582 739 1
979 826 4
549 681 1
860 763 4
763 945 1
625 845 1
169 969 4
561 66 1
786 816 1
786 561 3
66 303 3
467 872 4
644 532 4
467 254 2
314 604 3
719 539 4
202 919 2
401 455 3
737 352 3
400 794 4
329 562 3
410 232 2
124 598 3
639 515 4
588 275 1
624 784 3
749 231 3
833 656 3
288 669 4
453 36 4
447 942 3
908 963 4
386 227 1
816 110 3
124 126 3
43 31 4
646 949 4
671 718 3
100 669 4
311 647 3
960 378 3
233 538 3
21 264 4
664 403 3
74 643 3
22 74 1
123 588 4
510 626 3
377 459 3
573 881 1
722 200 4
24 812 1
834 147 4
816 281 4
397 789 4
715 590 1
867 256 1
28 748 4
586 818 1
490 276 2
881 862 2
749 764 2
175 628 4
835 404 4
783 831 4
418 612 3
552 630 2
77 574 3
321 948 1
302 528 3
261 650 1
403 516 2
281 67 1
107 655 4
273 874 1
467 10 4
599 208 4
425 713 3
208 708 4
399 252 3
439 383 4
876 636 1
844 996 3
82 8 3
832 489 4
649 487 2
676 602 3
438 186 3
627 292 2
901 293 3
174 297 2
40 475 4
600 6 3
109 862 3
385 634 1
968 900 3
426 188 2
416 999 4
657 587 1
705 994 1
171 70 3
351 661 4
407 222 4
833 686 4
675 721 3
721 309 3
82 106 1
847 805 1
555 138 2
151 890 1
753 928 4
197 784 3
435 664 4
777 423 2
359 650 2
567 414 1
447 362 1
316 369 2
217 488 2
327 723 3
141 609 4
232 159 4
985 392 2
255 677 2
199 920 3
394 741 1
706 794 4
65 278 1
271 771 2
180 33 4
220 44 1
148 747 3
767 836 1
727 263 3
196 699 1
722 532 4
33 741 3
650 652 3
584 510 1
299 367 2
229 233 1
933 878 4
106 537 1
128 857 3
95 595 3
393 891 4
199 490 2
26 331 1
9 122 2
268 391 4
58 338 1
338 455 2
16 858 4
694 95 3
855 655 4
249 215 3
80 385 4
384 330 2
57 957 1
957 405 3
257 391 2
928 659 1
836 332 2
727 805 3
657 714 1
129 582 4
882 676 2
210 103 1
435 647 1
793 875 2
979 805 3
546 416 1
944 761 1
929 16 1
44 623 3
541 634 4
701 73 1
839 403 1
446 407 2
710 587 2
323 603 3
261 293 1
191 776 3
220 525 2
361 470 4
348 481 1
922 849 4
462 512 2
233 207 1
207 81 3
473 643 3
359 816 2
857 187 3
97 656 3
83 652 1
145 925 1
804 211 2
291 735 3
885 361 3
465 353 3
740 675 1
95 278 2
374 791 4
114 30 4
749 776 3
788 470 3
168 537 2
661 458 1
852 583 1
702 242 2
791 418 2
219 682 4
307 768 2
261 423 3
895 270 3
704 655 1
792 564 2
840 35 4
35 819 1
19 465 2
925 915 1
176 292 2
159 191 1
521 669 3
823 348 3
322 647 2
825 859 2
986 857 3
270 825 3
641 621 1
777 347 3
397 566 3
635 397 1
259 135 4
631 951 1
664 125 4
394 864 2
550 976 4
576 693 2
859 843 1
566 867 4
70 431 4
817 589 4
999 396 2
715 714 3
37 434 4
323 878 1
706 512 2
619 31 4
757 923 4
70 361 1
738 693 1
543 847 2
272 974 3
451 854 3
243 527 2
644 618 3
79 565 1
445 651 3
47 452 2
827 256 1
920 304 4
964 763 4
729 476 3
921 3 2
475 250 3
387 128 1
771 937 4
806 52 1
559 551 4
17 626 1
692 162 4
136 271 1
82 909 4
149 122 3
795 532 4
812 985 4
202 307 2
641 81 2
841 804 3
935 99 1
572 803 4
437 859 1
714 705 2
706 277 1
300 705 4
911 843 4
390 185 1
985 413 1
623 147 1
865 143 1
356 35 4
677 525 1
360 443 3
589 479 3
685 210 2
638 456 2
625 967 3
166 358 4
514 813 1
200 426 2
878 718 1
34 634 4
542 903 2
461 76 2
179 900 4
817 29 2
683 133 3
491 10 1
96 926 1
860 934 4
963 962 1
867 109 2
555 522 2
506 270 1
678 186 3
308 478 1
640 290 3
673 5 3
252 902 2
141 781 1
19 571 3
878 976 4
862 692 4
786 862 4
741 197 4
768 635 4
266 773 1
691 839 2
836 305 3
878 680 4
850 842 2
756 141 2
286 766 2
176 332 1
731 46 3
649 613 3
282 314 2
944 236 4
582 136 1
842 3 2
341 644 1
679 993 3
597 165 3
204 967 4
728 502 3
219 795 4
873 55 4
866 873 4
450 677 2
242 858 3
417 104 2
153 887 1
240 300 2
523 386 2
817 833 1
920 829 4
95 830 4
654 174 2
340 825 1
149 196 3
585 175 1
940 578 4
116 808 2
108 545 1
457 787 4
980 99 2
295 407 4
138 123 4
662 547 2
616 846 4
328 326 4
401 538 2
530 357 1
410 940 4
806 455 1
162 110 1
147 162 3
959 732 3
447 233 2
410 771 4
703 276 4
617 208 3
768 866 1
429 755 3
488 253 4
291 440 2
542 751 4
739 70 2
991 334 3
60 655 3
74 554 3
110 636 4
842 63 3
970 752 2
435 430 2
414 225 3
32 307 3
326 735 3
584 552 3
644 149 4
648 777 4
552 849 3
428 477 1
660 8 2
600 504 4
77 785 4
45 857 2
123 240 3
875 672 3
717 591 2
648 600 4
464 326 4
272 959 1
921 827 2
895 582 1
215 100 3
999 865 3
228 544 4
841 259 1
571 884 1
360 447 4
549 832 3
533 841 3
429 563 3
520 92 4
438 797 4
782 6 4
176 924 4
352 94 2
339 152 4
878 615 2
393 407 2
298 687 2
207 586 4
644 493 2
609 711 3
574 13 4
459 800 2
629 250 1
721 158 1
913 86 1
688 456 3
6 297 1
451 213 1
946 959 3
761 396 3
792 661 2
306 298 1
44 72 3
439 300 3
68 288 3
752 180 1
140 900 3
51 902 2
725 284 4
99 636 4
587 561 3
571 333 1
343 120 1
373 87 3
712 338 4
514 101 3
522 524 4
938 289 1
507 920 3
682 924 4
318 730 2
730 824 2
486 687 1
521 0 3
477 393 2
318 865 3
640 297 2
526 96 1
796 757 3
96 796 1
975 504 1
661 95 4
882 237 3
23 752 1
991 172 3
34 946 1
19 937 3
518 329 1
460 683 4
309 53 2
963 574 3
949 784 1
140 514 1
196 589 4
62 584 4
617 283 3
751 117 1
879 918 3
839 976 3
830 48 1
452 831 3
227 212 1
187 616 1
547 561 4
405 137 4
228 588 3
796 140 1
782 589 1
994 617 2
609 39 4
234 221 4
645 363 3
731 146 2
628 347 3
441 882 3
204 582 4
994 897 3
71 647 2
675 127 3
385 160 4
135 134 3
736 283 1
349 363 4
