124875 1000
0 948 7
1 901 5
2 595 4
3 411 6
4 217 3
5 454 1
6 520 4
7 10 7
8 354 2
9 263 8
10 111 5
11 771 6
12 986 4
13 901 8
14 536 4
15 698 2
16 942 2
17 893 5
18 626 6
19 65 5
20 995 5
21 992 9
22 449 6
23 563 7
24 92 3
25 179 6
26 483 7
27 875 5
28 992 1
29 657 8
30 948 5
31 421 5
32 648 3
33 325 9
34 207 7
35 255 4
36 991 8
37 40 4
38 497 7
39 545 3
40 283 1
41 134 7
42 514 4
43 591 9
44 512 5
45 942 8
46 33 6
47 463 2
48 180 4
49 2 6
50 26 1
51 435 2
52 469 2
53 947 3
54 616 1
55 399 9
56 65 9
57 766 1
58 409 9
59 692 8
60 56 3
61 578 1
62 148 7
63 309 8
64 614 1
65 936 3
66 659 5
67 162 9
68 829 1
69 746 6
70 103 6
71 194 7
72 83 5
73 957 2
74 486 9
75 71 5
76 251 7
77 59 8
78 746 9
79 48 2
80 681 1
81 295 8
82 372 1
83 49 8
84 307 1
85 7 2
86 920 1
87 558 9
88 471 8
89 259 6
90 6 7
91 114 7
92 314 8
93 168 2
94 440 5
95 288 7
96 798 5
97 432 4
98 989 8
99 337 5
100 662 7
101 868 6
102 420 8
103 831 8
104 646 7
105 282 9
106 152 9
107 673 3
108 251 1
109 93 4
110 552 1
111 847 9
112 718 4
113 668 9
114 573 5
115 618 6
116 87 6
117 515 2
118 856 6
119 652 1
120 197 3
121 925 5
122 917 2
123 312 7
124 570 3
125 375 5
126 242 6
127 626 3
128 592 7
129 997 2
130 743 4
131 25 3
132 981 4
133 782 3
134 156 4
135 125 7
136 513 1
137 759 6
138 38 3
139 292 2
140 292 5
141 142 8
142 314 2
143 284 1
144 247 1
145 73 8
146 513 4
147 389 3
148 117 4
149 775 1
150 935 7
151 841 1
152 933 2
153 341 5
154 858 1
155 259 2
156 531 2
157 763 6
158 851 6
159 53 1
160 622 4
161 989 2
162 824 4
163 308 5
164 861 8
165 228 4
166 418 1
167 881 8
168 473 8
169 303 8
170 366 1
171 583 3
172 647 4
173 342 2
174 794 1
175 69 8
176 929 5
177 90 7
178 684 1
179 356 4
180 882 5
181 539 9
182 466 9
183 109 2
184 755 6
185 450 3
186 891 3
187 631 4
188 49 7
189 284 4
190 266 8
191 580 7
192 716 7
193 863 9
194 566 2
195 403 4
196 302 8
197 808 5
198 772 9
199 102 3
200 370 1
201 940 6
202 13 8
203 151 6
204 787 4
205 410 7
206 753 8
207 206 5
208 383 7
209 428 1
210 100 4
211 287 4
212 327 7
213 930 6
214 457 6
215 980 9
216 99 2
217 481 2
218 88 8
219 354 6
220 45 8
221 405 5
222 452 5
223 918 8
224 234 5
225 882 3
226 34 3
227 980 9
228 828 4
229 148 7
230 764 1
231 628 2
232 138 8
233 456 6
234 232 6
235 484 5
236 435 7
237 215 6
238 109 6
239 750 8
240 141 9
241 85 6
242 524 7
243 451 7
244 87 9
245 223 8
246 314 4
247 984 6
248 480 8
249 971 7
250 248 4
251 484 5
252 973 3
253 273 3
254 158 5
255 47 9
256 318 4
257 361 8
258 693 8
259 928 4
260 161 9
261 668 2
262 95 9
263 2 5
264 623 9
265 40 2
266 743 5
267 999 7
268 748 4
269 130 3
270 232 5
271 568 6
272 309 9
273 762 8
274 511 8
275 375 1
276 860 1
277 561 8
278 235 8
279 63 6
280 525 3
281 739 4
282 691 6
283 979 7
284 846 1
285 628 8
286 141 7
287 252 8
288 100 9
289 720 2
290 176 8
291 32 7
292 180 8
293 887 4
294 115 7
295 370 2
296 888 3
297 753 5
298 739 2
299 174 4
300 621 3
301 376 6
302 275 7
303 958 9
304 895 2
305 403 8
306 604 7
307 554 2
308 262 6
309 515 7
310 167 3
311 653 6
312 133 6
313 47 8
314 651 5
315 862 5
316 733 9
317 851 2
318 533 3
319 436 3
320 671 9
321 258 3
322 353 2
323 838 8
324 585 2
325 438 5
326 945 3
327 759 7
328 859 1
329 612 2
330 744 9
331 681 9
332 342 5
333 768 4
334 13 4
335 482 5
336 388 4
337 479 2
338 780 7
339 378 3
340 680 5
341 184 9
342 243 8
343 798 3
344 430 7
345 478 5
346 305 4
347 8 1
348 137 6
349 261 8
350 738 6
351 201 8
352 360 2
353 851 5
354 414 3
355 522 1
356 82 2
357 641 3
358 479 9
359 101 1
360 138 7
361 250 2
362 565 4
363 780 9
364 39 9
365 968 6
366 523 1
367 888 2
368 509 9
369 35 1
370 269 9
371 217 8
372 673 3
373 988 7
374 474 1
375 933 2
376 683 7
377 720 8
378 543 3
379 478 7
380 634 7
381 449 6
382 269 9
383 541 1
384 736 6
